,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,9C6277,,16:20:00,19:45:00,2021-06-24 14:53:54,5.2,1330,42
58,9C6277,,16:20:00,19:45:00,2021-06-27 14:40:13,5.2,1330,39
61,9C6277,,16:20:00,19:45:00,2021-06-28 14:45:28,5.2,1330,38
72,9C6277,,16:20:00,19:45:00,2021-07-02 14:43:14,5.2,1330,34
82,9C6277,,16:20:00,19:45:00,2021-07-04 14:03:43,5.2,1330,32
92,9C6277,,16:20:00,19:45:00,2021-07-05 14:05:47,5.2,1330,31
98,9C6277,,16:20:00,19:45:00,2021-07-08 14:12:02,5.2,1330,28
108,9C6277,,16:20:00,19:45:00,2021-07-13 14:34:43,5.2,1330,23
119,9C6277,,16:20:00,19:45:00,2021-07-14 14:27:32,5.2,1330,22
124,9C6277,,16:20:00,19:45:00,2021-07-20 13:49:15,5.0,1270,16
135,9C6277,,16:20:00,19:45:00,2021-07-21 14:22:40,4.8,1220,15
142,9C6277,,16:20:00,19:45:00,2021-07-22 13:58:28,4.8,1220,14
153,9C6277,,16:20:00,19:45:00,2021-07-24 10:07:15,4.8,1220,12
163,9C6277,,16:20:00,19:45:00,2021-07-24 13:55:22,4.8,1220,12
171,9C6277,,16:20:00,19:45:00,2021-07-25 13:54:22,4.8,1220,11
180,9C6277,,16:20:00,19:45:00,2021-07-26 14:31:21,4.8,1223,10
189,9C6277,,16:20:00,19:45:00,2021-07-27 14:30:52,4.8,1220,9
198,9C6277,,16:20:00,19:45:00,2021-07-28 14:16:56,4.8,1220,8
206,9C6277,,16:20:00,19:45:00,2021-07-30 13:46:04,3.4,870,6
215,9C6277,,16:20:00,19:45:00,2021-08-02 14:16:15,2.7,680,3
60,9C6457,,18:50:00,22:30:00,2021-06-27 14:40:13,4.6,1190,39
65,9C6457,,18:50:00,22:30:00,2021-06-28 14:45:28,4.6,1190,38
70,9C6457,,18:50:00,22:30:00,2021-07-02 14:43:14,4.6,1190,34
84,9C6457,,18:50:00,22:30:00,2021-07-04 14:03:43,4.6,1190,32
91,9C6457,,18:50:00,22:30:00,2021-07-05 14:05:47,4.6,1190,31
100,9C6457,,18:50:00,22:30:00,2021-07-08 14:12:02,4.3,1093,28
110,9C6457,,18:50:00,22:30:00,2021-07-13 14:34:43,4.6,1190,23
117,9C6457,,18:50:00,22:30:00,2021-07-14 14:27:32,4.6,1190,22
126,9C6457,,18:50:00,22:30:00,2021-07-20 13:49:15,4.6,1190,16
133,9C6457,,18:50:00,22:30:00,2021-07-21 14:22:40,4.6,1190,15
144,9C6457,,18:50:00,22:30:00,2021-07-22 13:58:28,4.6,1190,14
151,9C6457,,18:50:00,22:30:00,2021-07-24 10:07:15,4.6,1190,12
158,9C6457,,18:50:00,22:30:00,2021-07-24 13:55:22,4.6,1190,12
169,9C6457,,18:50:00,22:30:00,2021-07-25 13:54:22,4.6,1190,11
