,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1068,3U5023,MU2219,06:40:00,10:10:00,2020-11-07 15:03:33,2.8,660,45
1123,3U5023,MU2219,06:40:00,10:10:00,2020-11-08 16:43:20,2.8,660,44
1151,3U5023,MU2219,06:40:00,10:10:00,2020-11-09 15:46:14,2.8,660,43
1218,3U5023,MU2219,06:40:00,10:10:00,2020-11-10 15:13:46,2.8,660,42
1268,3U5023,MU2219,06:40:00,10:10:00,2020-11-11 15:12:19,2.8,660,41
1318,3U5023,MU2219,06:40:00,10:10:00,2020-11-12 15:05:34,3.7,860,40
1386,3U5023,MU2219,06:40:00,10:10:00,2020-11-13 17:21:25,2.8,660,39
1438,3U5023,MU2219,06:40:00,10:10:00,2020-11-14 14:15:26,2.5,580,38
1472,3U5023,MU2219,06:40:00,10:10:00,2020-11-15 14:15:30,2.5,580,37
1516,3U5023,MU2219,06:40:00,10:10:00,2020-11-17 15:43:28,2.5,580,35
1568,3U5023,MU2219,06:40:00,10:10:00,2020-11-18 13:40:16,2.5,580,34
1619,3U5023,MU2219,06:40:00,10:10:00,2020-11-19 15:54:16,2.5,580,33
1685,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 07:14:56,2.5,580,31
1772,3U5023,MU2219,06:40:00,10:10:00,2020-11-22 13:49:17,2.5,580,30
1824,3U5023,MU2219,06:40:00,10:10:00,2020-11-23 14:40:24,2.2,510,29
1914,3U5023,MU2219,06:40:00,10:10:00,2020-11-25 14:09:25,2.2,510,27
1959,3U5023,MU2219,06:40:00,10:10:00,2020-11-26 16:14:27,2.8,660,26
2009,3U5023,MU2219,06:40:00,10:10:00,2020-11-27 14:11:05,2.2,510,25
2059,3U5023,MU2219,06:40:00,10:10:00,2020-11-28 14:17:26,2.2,510,24
2109,3U5023,MU2219,06:40:00,10:10:00,2020-11-29 15:13:18,2.2,510,23
2159,3U5023,MU2219,06:40:00,10:10:00,2020-11-30 15:28:59,2.2,510,22
2208,3U5023,MU2219,06:40:00,10:10:00,2020-12-01 14:24:51,2.2,510,21
2237,3U5023,MU2219,06:40:00,10:10:00,2020-12-02 13:24:50,2.2,510,20
2322,3U5023,MU2219,06:40:00,10:10:00,2020-12-04 13:11:05,2.2,510,18
2372,3U5023,MU2219,06:40:00,10:10:00,2020-12-05 15:32:27,2.2,510,17
2479,3U5023,MU2219,06:40:00,10:10:00,2020-12-07 15:11:24,2.2,510,15
2540,3U5023,MU2219,06:40:00,10:10:00,2020-12-08 14:46:00,2.4,550,14
2607,3U5023,MU2219,06:40:00,10:10:00,2020-12-09 13:41:33,2.4,550,13
2610,3U5023,MU2219,06:40:00,10:10:00,2020-12-10 13:17:50,2.2,510,12
2739,3U5023,MU2219,06:40:00,10:10:00,2020-12-12 14:18:27,2.2,510,10
2741,3U5023,MU2219,06:40:00,10:10:00,2020-12-13 15:38:32,2.2,510,9
2813,3U5023,MU2219,06:40:00,10:10:00,2020-12-14 20:16:24,2.2,510,8
2880,3U5023,MU2219,06:40:00,10:10:00,2020-12-15 15:24:07,2.2,510,7
2882,3U5023,MU2219,06:40:00,10:10:00,2020-12-16 14:20:35,2.2,510,6
2968,3U5023,MU2219,06:40:00,10:10:00,2020-12-17 14:10:03,2.2,510,5
3004,3U5023,MU2219,06:40:00,10:10:00,2020-12-18 13:37:42,2.2,510,4
3010,3U5023,MU2219,06:40:00,10:10:00,2020-12-20 14:09:03,3.3,770,2
3075,3U5023,MU2219,06:40:00,10:10:00,2020-12-22 13:44:33,4.5,1050,0
1060,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 15:03:33,5.0,1170,45
1131,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 16:43:20,5.0,1170,44
1187,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 15:46:14,5.0,1170,43
1210,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 15:13:46,5.0,1170,42
1260,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 15:12:19,5.0,1170,41
1310,3U5107,MU5401,08:15:00,11:30:00,2020-11-12 15:05:34,5.0,1170,40
1378,3U5107,MU5401,08:15:00,11:30:00,2020-11-13 17:21:25,5.0,1170,39
1430,3U5107,MU5401,08:15:00,11:30:00,2020-11-14 14:15:26,5.0,1170,38
1480,3U5107,MU5401,08:15:00,11:30:00,2020-11-15 14:15:30,5.0,1170,37
1508,3U5107,MU5401,08:15:00,11:30:00,2020-11-17 15:43:28,5.0,1170,35
1560,3U5107,MU5401,08:15:00,11:30:00,2020-11-18 13:40:16,5.0,1170,34
1611,3U5107,MU5401,08:15:00,11:30:00,2020-11-19 15:54:16,5.0,1170,33
1677,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 07:14:56,5.0,1170,31
1764,3U5107,MU5401,08:15:00,11:30:00,2020-11-22 13:49:17,5.0,1170,30
1816,3U5107,MU5401,08:15:00,11:30:00,2020-11-23 14:40:24,5.0,1170,29
1922,3U5107,MU5401,08:15:00,11:30:00,2020-11-25 14:09:25,5.0,1170,27
1951,3U5107,MU5401,08:15:00,11:30:00,2020-11-26 16:14:27,5.0,1170,26
2001,3U5107,MU5401,08:15:00,11:30:00,2020-11-27 14:11:05,5.0,1170,25
2051,3U5107,MU5401,08:15:00,11:30:00,2020-11-28 14:17:26,5.0,1170,24
2101,3U5107,MU5401,08:15:00,11:30:00,2020-11-29 15:13:18,5.0,1170,23
2151,3U5107,MU5401,08:15:00,11:30:00,2020-11-30 15:28:59,5.0,1170,22
2200,3U5107,MU5401,08:15:00,11:30:00,2020-12-01 14:24:51,5.0,1170,21
2268,3U5107,MU5401,08:15:00,11:30:00,2020-12-02 13:24:50,5.0,1170,20
2352,3U5107,MU5401,08:15:00,11:30:00,2020-12-04 13:11:05,5.0,1170,18
2402,3U5107,MU5401,08:15:00,11:30:00,2020-12-05 15:32:27,5.0,1170,17
2474,3U5107,MU5401,08:15:00,11:30:00,2020-12-07 15:11:24,5.0,1170,15
2510,3U5107,MU5401,08:15:00,11:30:00,2020-12-08 14:46:00,5.8,1360,14
2558,3U5107,MU5401,08:15:00,11:30:00,2020-12-09 13:41:33,5.8,1360,13
2650,3U5107,MU5401,08:15:00,11:30:00,2020-12-10 13:17:50,2.8,650,12
2710,3U5107,MU5401,08:15:00,11:30:00,2020-12-12 14:18:27,2.8,650,10
2783,3U5107,MU5401,08:15:00,11:30:00,2020-12-13 15:38:32,2.8,650,9
2829,3U5107,MU5401,08:15:00,11:30:00,2020-12-14 20:16:24,2.6,600,8
2851,3U5107,MU5401,08:15:00,11:30:00,2020-12-15 15:24:07,2.6,600,7
2910,3U5107,MU5401,08:15:00,11:30:00,2020-12-16 14:20:35,2.6,600,6
2927,3U5107,MU5401,08:15:00,11:30:00,2020-12-17 14:10:03,2.6,600,5
2992,3U5107,MU5401,08:15:00,11:30:00,2020-12-18 13:37:42,2.6,600,4
3034,3U5107,MU5401,08:15:00,11:30:00,2020-12-20 14:09:03,3.7,860,2
3056,3U5107,MU5401,08:15:00,11:30:00,2020-12-22 13:44:33,4.5,1050,0
1076,3U5111,MU5405,09:25:00,12:50:00,2020-11-07 15:03:33,5.0,1170,45
1116,3U5111,MU5405,09:25:00,12:50:00,2020-11-08 16:43:20,5.0,1170,44
1160,3U5111,MU5405,09:25:00,12:50:00,2020-11-09 15:46:14,5.0,1170,43
1224,3U5111,MU5405,09:25:00,12:50:00,2020-11-10 15:13:46,5.0,1170,42
1274,3U5111,MU5405,09:25:00,12:50:00,2020-11-11 15:12:19,5.0,1170,41
1327,3U5111,MU5405,09:25:00,12:50:00,2020-11-12 15:05:34,5.0,1170,40
1393,3U5111,MU5405,09:25:00,12:50:00,2020-11-13 17:21:25,5.0,1170,39
1443,3U5111,MU5405,09:25:00,12:50:00,2020-11-14 14:15:26,5.0,1170,38
1466,3U5111,MU5405,09:25:00,12:50:00,2020-11-15 14:15:30,5.0,1170,37
1523,3U5111,MU5405,09:25:00,12:50:00,2020-11-17 15:43:28,5.0,1170,35
1576,3U5111,MU5405,09:25:00,12:50:00,2020-11-18 13:40:16,5.0,1170,34
1625,3U5111,MU5405,09:25:00,12:50:00,2020-11-19 15:54:16,5.0,1170,33
1692,3U5111,MU5405,09:25:00,12:50:00,2020-11-21 07:14:56,5.0,1170,31
1779,3U5111,MU5405,09:25:00,12:50:00,2020-11-22 13:49:17,5.0,1170,30
1831,3U5111,MU5405,09:25:00,12:50:00,2020-11-23 14:40:24,3.7,860,29
1907,3U5111,MU5405,09:25:00,12:50:00,2020-11-25 14:09:25,3.7,860,27
1966,3U5111,MU5405,09:25:00,12:50:00,2020-11-26 16:14:27,3.7,860,26
2015,3U5111,MU5405,09:25:00,12:50:00,2020-11-27 14:11:05,3.7,860,25
2065,3U5111,MU5405,09:25:00,12:50:00,2020-11-28 14:17:26,3.7,860,24
2118,3U5111,MU5405,09:25:00,12:50:00,2020-11-29 15:13:18,3.7,860,23
2166,3U5111,MU5405,09:25:00,12:50:00,2020-11-30 15:28:59,3.7,860,22
2215,3U5111,MU5405,09:25:00,12:50:00,2020-12-01 14:24:51,3.7,860,21
2250,3U5111,MU5405,09:25:00,12:50:00,2020-12-02 13:24:50,3.7,860,20
2335,3U5111,MU5405,09:25:00,12:50:00,2020-12-04 13:11:05,3.7,860,18
2385,3U5111,MU5405,09:25:00,12:50:00,2020-12-05 15:32:27,3.7,860,17
2507,3U5111,MU5405,09:25:00,12:50:00,2020-12-07 15:11:24,3.7,860,15
2527,3U5111,MU5405,09:25:00,12:50:00,2020-12-08 14:46:00,3.7,860,14
2594,3U5111,MU5405,09:25:00,12:50:00,2020-12-09 13:41:33,3.7,860,13
2625,3U5111,MU5405,09:25:00,12:50:00,2020-12-10 13:17:50,3.7,860,12
2725,3U5111,MU5405,09:25:00,12:50:00,2020-12-12 14:18:27,3.0,700,10
2755,3U5111,MU5405,09:25:00,12:50:00,2020-12-13 15:38:32,3.0,700,9
2799,3U5111,MU5405,09:25:00,12:50:00,2020-12-14 20:16:24,2.6,600,8
2867,3U5111,MU5405,09:25:00,12:50:00,2020-12-15 15:24:07,2.6,600,7
2894,3U5111,MU5405,09:25:00,12:50:00,2020-12-16 14:20:35,2.6,600,6
2956,3U5111,MU5405,09:25:00,12:50:00,2020-12-17 14:10:03,2.6,600,5
2978,3U5111,MU5405,09:25:00,12:50:00,2020-12-18 13:37:42,2.6,600,4
3020,3U5111,MU5405,09:25:00,12:50:00,2020-12-20 14:09:03,3.7,860,2
3084,3U5111,MU5405,09:25:00,12:50:00,2020-12-22 13:44:33,4.5,1050,0
1093,3U5113,MU5407,10:55:00,14:20:00,2020-11-07 15:03:33,3.1,730,45
1099,3U5113,MU5407,10:55:00,14:20:00,2020-11-08 16:43:20,3.1,730,44
1192,3U5113,MU5407,10:55:00,14:20:00,2020-11-09 15:46:14,3.1,730,43
1241,3U5113,MU5407,10:55:00,14:20:00,2020-11-10 15:13:46,3.1,730,42
1291,3U5113,MU5407,10:55:00,14:20:00,2020-11-11 15:12:19,3.1,730,41
1344,3U5113,MU5407,10:55:00,14:20:00,2020-11-12 15:05:34,3.1,730,40
1349,3U5113,MU5407,10:55:00,14:20:00,2020-11-13 17:21:25,3.1,730,39
1398,3U5113,MU5407,10:55:00,14:20:00,2020-11-14 14:15:26,2.7,640,38
1449,3U5113,MU5407,10:55:00,14:20:00,2020-11-15 14:15:30,2.7,640,37
1541,3U5113,MU5407,10:55:00,14:20:00,2020-11-17 15:43:28,2.7,640,35
1593,3U5113,MU5407,10:55:00,14:20:00,2020-11-18 13:40:16,2.7,640,34
1641,3U5113,MU5407,10:55:00,14:20:00,2020-11-19 15:54:16,2.7,640,33
1709,3U5113,MU5407,10:55:00,14:20:00,2020-11-21 07:14:56,2.7,640,31
1797,3U5113,MU5407,10:55:00,14:20:00,2020-11-22 13:49:17,2.7,640,30
1847,3U5113,MU5407,10:55:00,14:20:00,2020-11-23 14:40:24,2.6,600,29
1890,3U5113,MU5407,10:55:00,14:20:00,2020-11-25 14:09:25,2.6,600,27
1983,3U5113,MU5407,10:55:00,14:20:00,2020-11-26 16:14:27,3.1,720,26
2032,3U5113,MU5407,10:55:00,14:20:00,2020-11-27 14:11:05,3.0,700,25
2082,3U5113,MU5407,10:55:00,14:20:00,2020-11-28 14:17:26,2.6,600,24
2135,3U5113,MU5407,10:55:00,14:20:00,2020-11-29 15:13:18,2.6,600,23
2182,3U5113,MU5407,10:55:00,14:20:00,2020-11-30 15:28:59,2.6,600,22
2232,3U5113,MU5407,10:55:00,14:20:00,2020-12-01 14:24:51,2.6,600,21
2282,3U5113,MU5407,10:55:00,14:20:00,2020-12-02 13:24:50,3.0,700,20
2366,3U5113,MU5407,10:55:00,14:20:00,2020-12-04 13:11:05,3.0,700,18
2417,3U5113,MU5407,10:55:00,14:20:00,2020-12-05 15:32:27,3.0,700,17
2496,3U5113,MU5407,10:55:00,14:20:00,2020-12-07 15:11:24,3.0,700,15
2552,3U5113,MU5407,10:55:00,14:20:00,2020-12-08 14:46:00,3.2,740,14
2564,3U5113,MU5407,10:55:00,14:20:00,2020-12-09 13:41:33,3.2,740,13
2636,3U5113,MU5407,10:55:00,14:20:00,2020-12-10 13:17:50,3.0,700,12
2699,3U5113,MU5407,10:55:00,14:20:00,2020-12-12 14:18:27,3.0,700,10
2771,3U5113,MU5407,10:55:00,14:20:00,2020-12-13 15:38:32,3.0,700,9
2824,3U5113,MU5407,10:55:00,14:20:00,2020-12-14 20:16:24,2.6,600,8
2839,3U5113,MU5407,10:55:00,14:20:00,2020-12-15 15:24:07,2.6,600,7
2919,3U5113,MU5407,10:55:00,14:20:00,2020-12-16 14:20:35,2.6,600,6
2937,3U5113,MU5407,10:55:00,14:20:00,2020-12-17 14:10:03,2.6,600,5
3003,3U5113,MU5407,10:55:00,14:20:00,2020-12-18 13:37:42,2.6,600,4
3009,3U5113,MU5407,10:55:00,14:20:00,2020-12-20 14:09:03,3.7,860,2
3068,3U5113,MU5407,10:55:00,14:20:00,2020-12-22 13:44:33,4.5,1050,0
1056,3U5115,MU5409,11:55:00,15:35:00,2020-11-07 15:03:33,3.1,730,45
1134,3U5115,MU5409,11:55:00,15:35:00,2020-11-08 16:43:20,3.1,730,44
1183,3U5115,MU5409,11:55:00,15:35:00,2020-11-09 15:46:14,3.1,730,43
1206,3U5115,MU5409,11:55:00,15:35:00,2020-11-10 15:13:46,3.1,730,42
1256,3U5115,MU5409,11:55:00,15:35:00,2020-11-11 15:12:19,3.1,730,41
1306,3U5115,MU5409,11:55:00,15:35:00,2020-11-12 15:05:34,3.1,730,40
1374,3U5115,MU5409,11:55:00,15:35:00,2020-11-13 17:21:25,3.1,730,39
1425,3U5115,MU5409,11:55:00,15:35:00,2020-11-14 14:15:26,2.7,640,38
1484,3U5115,MU5409,11:55:00,15:35:00,2020-11-15 14:15:30,2.7,640,37
1504,3U5115,MU5409,11:55:00,15:35:00,2020-11-17 15:43:28,2.7,640,35
1556,3U5115,MU5409,11:55:00,15:35:00,2020-11-18 13:40:16,2.7,640,34
1607,3U5115,MU5409,11:55:00,15:35:00,2020-11-19 15:54:16,2.7,640,33
1673,3U5115,MU5409,11:55:00,15:35:00,2020-11-21 07:14:56,2.7,640,31
1760,3U5115,MU5409,11:55:00,15:35:00,2020-11-22 13:49:17,2.7,640,30
1812,3U5115,MU5409,11:55:00,15:35:00,2020-11-23 14:40:24,2.6,600,29
1925,3U5115,MU5409,11:55:00,15:35:00,2020-11-25 14:09:25,2.6,600,27
1947,3U5115,MU5409,11:55:00,15:35:00,2020-11-26 16:14:27,3.1,720,26
1997,3U5115,MU5409,11:55:00,15:35:00,2020-11-27 14:11:05,3.0,700,25
2047,3U5115,MU5409,11:55:00,15:35:00,2020-11-28 14:17:26,2.6,600,24
2097,3U5115,MU5409,11:55:00,15:35:00,2020-11-29 15:13:18,2.6,600,23
2147,3U5115,MU5409,11:55:00,15:35:00,2020-11-30 15:28:59,2.6,600,22
2196,3U5115,MU5409,11:55:00,15:35:00,2020-12-01 14:24:51,2.6,600,21
2259,3U5115,MU5409,11:55:00,15:35:00,2020-12-02 13:24:50,2.6,600,20
2343,3U5115,MU5409,11:55:00,15:35:00,2020-12-04 13:11:05,2.6,600,18
2393,3U5115,MU5409,11:55:00,15:35:00,2020-12-05 15:32:27,2.6,600,17
2465,3U5115,MU5409,11:55:00,15:35:00,2020-12-07 15:11:24,2.6,600,15
2519,3U5115,MU5409,11:55:00,15:35:00,2020-12-08 14:46:00,3.2,740,14
2586,3U5115,MU5409,11:55:00,15:35:00,2020-12-09 13:41:33,3.2,740,13
2657,3U5115,MU5409,11:55:00,15:35:00,2020-12-10 13:17:50,3.0,700,12
2719,3U5115,MU5409,11:55:00,15:35:00,2020-12-12 14:18:27,3.0,700,10
2740,3U5115,MU5409,11:55:00,15:35:00,2020-12-13 15:38:32,3.0,700,9
2792,3U5115,MU5409,11:55:00,15:35:00,2020-12-14 20:16:24,3.0,700,8
2860,3U5115,MU5409,11:55:00,15:35:00,2020-12-15 15:24:07,3.0,700,7
2900,3U5115,MU5409,11:55:00,15:35:00,2020-12-16 14:20:35,3.0,700,6
2925,3U5115,MU5409,11:55:00,15:35:00,2020-12-17 14:10:03,2.6,600,5
2983,3U5115,MU5409,11:55:00,15:35:00,2020-12-18 13:37:42,2.6,600,4
3025,3U5115,MU5409,11:55:00,15:35:00,2020-12-20 14:09:03,3.7,860,2
3087,3U5115,MU5409,11:55:00,15:35:00,2020-12-22 13:44:33,4.5,1050,0
1087,3U5119,MU5413,15:45:00,19:15:00,2020-11-07 15:03:33,3.1,730,45
1105,3U5119,MU5413,15:45:00,19:15:00,2020-11-08 16:43:20,3.1,730,44
1171,3U5119,MU5413,15:45:00,19:15:00,2020-11-09 15:46:14,3.1,730,43
1235,3U5119,MU5413,15:45:00,19:15:00,2020-11-10 15:13:46,3.1,730,42
1285,3U5119,MU5413,15:45:00,19:15:00,2020-11-11 15:12:19,3.1,730,41
1338,3U5119,MU5413,15:45:00,19:15:00,2020-11-12 15:05:34,3.7,860,40
1345,3U5119,MU5413,15:45:00,19:15:00,2020-11-13 17:21:25,3.1,730,39
1404,3U5119,MU5413,15:45:00,19:15:00,2020-11-14 14:15:26,2.7,640,38
1455,3U5119,MU5413,15:45:00,19:15:00,2020-11-15 14:15:30,2.7,640,37
1535,3U5119,MU5413,15:45:00,19:15:00,2020-11-17 15:43:28,2.7,640,35
