,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2100,9C6277,,17:20:00,20:35:00,2020-06-18 14:24:17,3.6,840,30
2146,9C6277,,17:20:00,20:35:00,2020-06-19 14:33:13,3.6,840,29
2191,9C6277,,17:20:00,20:35:00,2020-06-20 14:24:04,3.6,840,28
2259,9C6277,,17:20:00,20:35:00,2020-06-21 15:57:00,3.6,840,27
2284,9C6277,,17:20:00,20:35:00,2020-06-22 14:18:31,3.6,837,26
2330,9C6277,,17:20:00,20:35:00,2020-06-26 15:20:15,3.6,840,22
2376,9C6277,,17:20:00,20:35:00,2020-06-28 15:58:27,3.6,840,20
2422,9C6277,,17:20:00,20:35:00,2020-07-04 17:03:58,2.6,600,14
2495,9C6277,,17:20:00,20:35:00,2020-07-05 15:29:35,2.6,600,13
2514,9C6277,,17:20:00,20:35:00,2020-07-06 14:14:17,2.6,600,12
2560,9C6277,,17:20:00,20:35:00,2020-07-07 13:10:32,2.1,490,11
2606,9C6277,,17:20:00,20:35:00,2020-07-08 15:04:03,2.1,490,10
2676,9C6277,,17:20:00,20:35:00,2020-07-09 16:04:06,1.6,370,9
2698,9C6277,,17:20:00,20:35:00,2020-07-10 14:58:54,1.6,370,8
2759,9C6277,,17:20:00,20:35:00,2020-07-11 15:03:01,2.1,490,7
2805,9C6277,,17:20:00,20:35:00,2020-07-12 15:30:09,2.1,490,6
2838,9C6277,,17:20:00,20:35:00,2020-07-13 14:35:56,1.9,450,5
2890,9C6277,,17:20:00,20:35:00,2020-07-14 15:58:20,2.6,600,4
2954,9C6277,,17:20:00,20:35:00,2020-07-15 15:29:54,2.6,600,3
2978,9C6277,,17:20:00,20:35:00,2020-07-16 15:25:49,2.6,600,2
3042,9C6277,,17:20:00,20:35:00,2020-07-17 16:39:28,2.5,580,1
3049,9C6277,,17:20:00,20:35:00,2020-07-18 17:30:44,2.6,600,0
3100,9C6277,,17:20:00,20:35:00,2020-07-19 14:13:05,3.6,840,0
