,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2015,9C6277,,17:20:00,20:35:00,2020-08-15 15:03:51,2.6,600,31
2061,9C6277,,17:20:00,20:35:00,2020-08-17 15:17:54,2.6,600,29
2148,9C6277,,17:20:00,20:35:00,2020-08-19 14:11:53,2.6,600,27
2192,9C6277,,17:20:00,20:35:00,2020-08-20 15:18:00,2.6,600,26
2237,9C6277,,17:20:00,20:35:00,2020-08-22 15:01:12,2.6,600,24
2255,9C6277,,17:20:00,20:35:00,2020-08-23 14:37:29,2.6,600,23
2290,9C6277,,17:20:00,20:35:00,2020-08-24 17:55:12,2.6,600,22
2333,9C6277,,17:20:00,20:35:00,2020-08-25 15:30:10,2.6,600,21
2391,9C6277,,17:20:00,20:35:00,2020-08-26 16:33:13,2.6,600,20
2437,9C6277,,17:20:00,20:35:00,2020-08-27 14:32:13,2.6,600,19
2481,9C6277,,17:20:00,20:35:00,2020-08-28 14:22:15,2.6,600,18
2528,9C6277,,17:20:00,20:35:00,2020-09-01 18:37:18,2.4,550,14
2593,9C6277,,17:20:00,20:35:00,2020-09-02 15:35:54,2.6,600,13
2623,9C6277,,17:20:00,20:35:00,2020-09-03 15:41:33,2.6,600,12
2681,9C6277,,17:20:00,20:35:00,2020-09-05 18:21:25,2.6,600,10
2728,9C6277,,17:20:00,20:35:00,2020-09-06 18:43:33,2.6,600,9
2733,9C6277,,17:20:00,20:35:00,2020-09-07 15:46:32,2.6,600,8
2812,9C6277,,17:20:00,20:35:00,2020-09-08 14:36:26,2.6,600,7
2858,9C6277,,17:20:00,20:35:00,2020-09-09 14:59:49,2.6,600,6
2864,9C6277,,17:20:00,20:35:00,2020-09-10 16:53:26,3.1,720,5
2939,9C6277,,17:20:00,20:35:00,2020-09-11 09:08:18,3.1,720,4
2986,9C6277,,17:20:00,20:35:00,2020-09-12 15:56:48,2.7,630,3
2995,9C6277,,17:20:00,20:35:00,2020-09-13 14:15:54,2.6,600,2
3073,9C6277,,17:20:00,20:35:00,2020-09-14 12:57:23,3.1,720,1
3111,9C6277,,17:20:00,20:35:00,2020-09-15 14:55:04,3.0,690,0
1389,9C8887,,09:20:00,12:20:00,2020-08-01 15:28:58,2.6,600,45
1443,9C8887,,09:20:00,12:20:00,2020-08-02 16:55:54,2.6,600,44
1461,9C8887,,09:20:00,12:20:00,2020-08-03 13:10:59,2.6,600,43
1520,9C8887,,09:20:00,12:20:00,2020-08-04 14:17:43,2.6,600,42
1550,9C8887,,09:20:00,12:20:00,2020-08-05 15:49:27,2.6,600,41
1619,9C8887,,09:20:00,12:20:00,2020-08-06 14:25:52,2.6,600,40
1629,9C8887,,09:20:00,12:20:00,2020-08-07 14:15:05,2.6,600,39
1669,9C8887,,09:20:00,12:20:00,2020-08-08 15:46:28,2.6,600,38
1733,9C8887,,09:20:00,12:20:00,2020-08-09 15:22:00,3.1,720,37
1782,9C8887,,09:20:00,12:20:00,2020-08-10 16:37:08,3.1,720,36
1811,9C8887,,09:20:00,12:20:00,2020-08-11 15:07:55,3.1,720,35
1856,9C8887,,09:20:00,12:20:00,2020-08-12 14:15:28,3.1,720,34
1899,9C8887,,09:20:00,12:20:00,2020-08-13 15:04:44,3.1,720,33
1942,9C8887,,09:20:00,12:20:00,2020-08-14 15:34:51,3.1,720,32
1989,9C8887,,09:20:00,12:20:00,2020-08-15 15:03:51,3.1,720,31
2076,9C8887,,09:20:00,12:20:00,2020-08-17 15:17:54,3.1,720,29
2121,9C8887,,09:20:00,12:20:00,2020-08-19 14:11:53,3.1,720,27
2164,9C8887,,09:20:00,12:20:00,2020-08-20 15:18:00,3.1,720,26
2211,9C8887,,09:20:00,12:20:00,2020-08-22 15:01:12,3.1,720,24
2282,9C8887,,09:20:00,12:20:00,2020-08-23 14:37:29,3.1,720,23
2315,9C8887,,09:20:00,12:20:00,2020-08-24 17:55:12,2.8,650,22
2359,9C8887,,09:20:00,12:20:00,2020-08-25 15:30:10,2.8,650,21
2403,9C8887,,09:20:00,12:20:00,2020-08-26 16:33:13,2.8,650,20
2449,9C8887,,09:20:00,12:20:00,2020-08-27 14:32:13,2.8,650,19
2493,9C8887,,09:20:00,12:20:00,2020-08-28 14:22:15,2.8,650,18
2538,9C8887,,09:20:00,12:20:00,2020-09-01 18:37:18,2.6,600,14
2567,9C8887,,09:20:00,12:20:00,2020-09-02 15:35:54,2.6,600,13
2603,9C8887,,09:20:00,12:20:00,2020-09-03 15:41:33,2.6,600,12
2656,9C8887,,09:20:00,12:20:00,2020-09-05 18:21:25,3.1,720,10
2700,9C8887,,09:20:00,12:20:00,2020-09-06 18:43:33,3.1,720,9
2757,9C8887,,09:20:00,12:20:00,2020-09-07 15:46:32,3.1,720,8
2786,9C8887,,09:20:00,12:20:00,2020-09-08 14:36:26,3.1,720,7
2831,9C8887,,09:20:00,12:20:00,2020-09-09 14:59:49,3.1,720,6
2891,9C8887,,09:20:00,12:20:00,2020-09-10 16:53:26,3.4,790,5
2913,9C8887,,09:20:00,12:20:00,2020-09-11 09:08:18,3.4,790,4
2961,9C8887,,09:20:00,12:20:00,2020-09-12 15:56:48,2.8,650,3
3010,9C8887,,09:20:00,12:20:00,2020-09-13 14:15:54,2.6,600,2
3049,9C8887,,09:20:00,12:20:00,2020-09-14 12:57:23,3.1,720,1
3087,9C8887,,09:20:00,12:20:00,2020-09-15 14:55:04,3.6,840,0
1362,CA3217,HO1119,08:05:00,10:55:00,2020-08-01 15:28:58,5.1,1080,45
1416,CA3217,HO1119,08:05:00,10:55:00,2020-08-02 16:55:54,5.1,1080,44
1455,CA3217,HO1119,08:05:00,10:55:00,2020-08-03 13:10:59,5.1,1080,43
1494,CA3217,HO1119,08:05:00,10:55:00,2020-08-04 14:17:43,5.1,1080,42
1577,CA3217,HO1119,08:05:00,10:55:00,2020-08-05 15:49:27,5.1,1080,41
1592,CA3217,HO1119,08:05:00,10:55:00,2020-08-06 14:25:52,5.1,1080,40
1657,CA3217,HO1119,08:05:00,10:55:00,2020-08-07 14:15:05,5.1,1080,39
1695,CA3217,HO1119,08:05:00,10:55:00,2020-08-08 15:46:28,5.1,1080,38
1739,CA3217,HO1119,08:05:00,10:55:00,2020-08-09 15:22:00,5.1,1080,37
1756,CA3217,HO1119,08:05:00,10:55:00,2020-08-10 16:37:08,5.1,1080,36
1838,CA3217,HO1119,08:05:00,10:55:00,2020-08-11 15:07:55,5.1,1080,35
1884,CA3217,HO1119,08:05:00,10:55:00,2020-08-12 14:15:28,5.1,1080,34
1926,CA3217,HO1119,08:05:00,10:55:00,2020-08-13 15:04:44,5.1,1080,33
1970,CA3217,HO1119,08:05:00,10:55:00,2020-08-14 15:34:51,5.1,1080,32
2016,CA3217,HO1119,08:05:00,10:55:00,2020-08-15 15:03:51,5.1,1080,31
2059,CA3217,HO1119,08:05:00,10:55:00,2020-08-16 15:05:15,5.1,1080,30
2103,CA3217,HO1119,08:05:00,10:55:00,2020-08-17 15:17:54,5.1,1080,29
2149,CA3217,HO1119,08:05:00,10:55:00,2020-08-19 14:11:53,5.1,1080,27
2193,CA3217,HO1119,08:05:00,10:55:00,2020-08-20 15:18:00,5.1,1080,26
2238,CA3217,HO1119,08:05:00,10:55:00,2020-08-22 15:01:12,5.1,1080,24
2254,CA3217,HO1119,08:05:00,10:55:00,2020-08-23 14:37:29,5.1,1080,23
2289,CA3217,HO1119,08:05:00,10:55:00,2020-08-24 17:55:12,5.1,1080,22
2332,CA3217,HO1119,08:05:00,10:55:00,2020-08-25 15:30:10,5.1,1080,21
2392,CA3217,HO1119,08:05:00,10:55:00,2020-08-26 16:33:13,5.1,1080,20
2438,CA3217,HO1119,08:05:00,10:55:00,2020-08-27 14:32:13,5.1,1080,19
2482,CA3217,HO1119,08:05:00,10:55:00,2020-08-28 14:22:15,5.1,1080,18
2529,CA3217,HO1119,08:05:00,10:55:00,2020-09-01 18:37:18,5.1,1080,14
2594,CA3217,HO1119,08:05:00,10:55:00,2020-09-02 15:35:54,5.1,1080,13
2622,CA3217,HO1119,08:05:00,10:55:00,2020-09-03 15:41:33,5.1,1080,12
2682,CA3217,HO1119,08:05:00,10:55:00,2020-09-05 18:21:25,5.1,1080,10
