,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1935,3U1666,EU6672,13:10:00,18:00:00,2019-09-01 14:32:51,7.3,1550,45
1988,3U1666,EU6672,13:10:00,18:00:00,2019-09-02 15:15:56,7.3,1550,44
2010,3U1666,EU6672,13:10:00,18:00:00,2019-09-03 16:35:10,7.3,1550,43
2068,3U1666,EU6672,13:10:00,18:00:00,2019-09-04 15:17:40,7.3,1550,42
2117,3U1666,EU6672,13:10:00,18:00:00,2019-09-05 16:14:53,7.3,1550,41
2155,3U1666,EU6672,13:10:00,18:00:00,2019-09-06 16:47:15,7.3,1550,40
2199,3U1666,EU6672,13:10:00,18:00:00,2019-09-07 14:11:16,7.3,1550,39
2243,3U1666,EU6672,13:10:00,18:00:00,2019-09-08 16:19:18,7.3,1550,38
2293,3U1666,EU6672,13:10:00,18:00:00,2019-09-09 16:09:36,7.3,1550,37
2331,3U1666,EU6672,13:10:00,18:00:00,2019-09-10 16:20:58,7.3,1550,36
2376,3U1666,EU6672,13:10:00,18:00:00,2019-09-11 16:51:24,7.3,1550,35
2420,3U1666,EU6672,13:10:00,18:00:00,2019-09-12 18:04:45,7.3,1550,34
2464,3U1666,EU6672,13:10:00,18:00:00,2019-09-13 15:52:50,7.3,1550,33
2508,3U1666,EU6672,13:10:00,18:00:00,2019-09-14 16:33:10,7.3,1550,32
2571,3U1666,EU6672,13:10:00,18:00:00,2019-09-15 14:32:24,6.3,1340,31
2595,3U1666,EU6672,13:10:00,18:00:00,2019-09-16 15:24:40,6.3,1340,30
2639,3U1666,EU6672,13:10:00,18:00:00,2019-09-17 16:48:20,6.3,1340,29
2684,3U1666,EU6672,13:10:00,18:00:00,2019-09-19 17:04:01,6.3,1340,27
2726,3U1666,EU6672,13:10:00,18:00:00,2019-09-20 15:56:41,6.3,1340,26
2790,3U1666,EU6672,13:10:00,18:00:00,2019-09-21 15:00:28,6.3,1340,25
2816,3U1666,EU6672,13:10:00,18:00:00,2019-09-22 17:07:33,6.3,1340,24
2866,3U1666,EU6672,13:10:00,18:00:00,2019-09-23 15:50:00,6.3,1340,23
2903,3U1666,EU6672,13:10:00,18:00:00,2019-09-24 14:30:26,6.3,1340,22
2934,3U1666,EU6672,13:10:00,18:00:00,2019-09-25 14:52:05,6.3,1340,21
3002,3U1666,EU6672,13:10:00,18:00:00,2019-09-26 15:02:01,6.3,1340,20
3040,3U1666,EU6672,13:10:00,18:00:00,2019-09-27 16:28:26,6.3,1340,19
3079,3U1666,EU6672,13:10:00,18:00:00,2019-09-28 15:33:43,6.3,1340,18
3124,3U1666,EU6672,13:10:00,18:00:00,2019-09-29 16:40:49,6.3,1340,17
3186,3U1666,EU6672,13:10:00,18:00:00,2019-09-30 17:35:37,6.3,1340,16
3212,3U1666,EU6672,13:10:00,18:00:00,2019-10-01 15:18:52,6.3,1340,15
3274,3U1666,EU6672,13:10:00,18:00:00,2019-10-02 15:45:48,6.3,1340,14
3300,3U1666,EU6672,13:10:00,18:00:00,2019-10-03 16:42:14,6.3,1340,13
3343,3U1666,EU6672,13:10:00,18:00:00,2019-10-04 14:36:36,6.3,1340,12
3388,3U1666,EU6672,13:10:00,18:00:00,2019-10-05 14:39:39,6.3,1340,11
3431,3U1666,EU6672,13:10:00,18:00:00,2019-10-06 14:56:26,6.3,1340,10
3475,3U1666,EU6672,13:10:00,18:00:00,2019-10-07 15:17:42,5.3,1120,9
3505,3U1666,EU6672,13:10:00,18:00:00,2019-10-08 14:52:29,5.3,1120,8
3583,3U1666,EU6672,13:10:00,18:00:00,2019-10-09 15:34:07,5.3,1120,7
3627,3U1666,EU6672,13:10:00,18:00:00,2019-10-10 16:10:19,5.3,1120,6
3652,3U1666,EU6672,13:10:00,18:00:00,2019-10-11 14:20:42,5.3,1120,5
3696,3U1666,EU6672,13:10:00,18:00:00,2019-10-12 16:12:49,5.3,1120,4
3725,3U1666,EU6672,13:10:00,18:00:00,2019-10-13 15:06:51,5.3,1120,3
3779,3U1666,EU6672,13:10:00,18:00:00,2019-10-14 14:38:11,5.3,1120,2
3827,3U1666,EU6672,13:10:00,18:00:00,2019-10-15 16:10:45,5.3,1120,1
3881,3U1666,EU6672,13:10:00,18:00:00,2019-10-16 15:16:16,6.8,1440,0
1952,3U2235,HO1119,08:05:00,10:55:00,2019-09-01 14:32:51,7.1,1510,45
1992,3U2235,HO1119,08:05:00,10:55:00,2019-09-02 15:15:56,7.1,1510,44
2006,3U2235,HO1119,08:05:00,10:55:00,2019-09-03 16:35:10,7.1,1510,43
2048,3U2235,HO1119,08:05:00,10:55:00,2019-09-04 15:17:40,7.1,1510,42
2093,3U2235,HO1119,08:05:00,10:55:00,2019-09-05 16:14:53,7.1,1510,41
2179,3U2235,HO1119,08:05:00,10:55:00,2019-09-06 16:47:15,7.1,1510,40
2223,3U2235,HO1119,08:05:00,10:55:00,2019-09-07 14:11:16,7.1,1510,39
2267,3U2235,HO1119,08:05:00,10:55:00,2019-09-08 16:19:18,7.1,1510,38
2269,3U2235,HO1119,08:05:00,10:55:00,2019-09-09 16:09:36,7.1,1510,37
