,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
979,3U1666,EU6672,13:10:00,18:00:00,2019-04-07 14:56:38,5.2,1109,45
1025,3U1666,EU6672,13:10:00,18:00:00,2019-04-08 14:55:37,5.2,1109,44
1060,3U1666,EU6672,13:10:00,18:00:00,2019-04-10 16:45:37,5.2,1108,42
1106,3U1666,EU6672,13:10:00,18:00:00,2019-04-11 16:22:10,5.2,1108,41
1147,3U1666,EU6672,13:10:00,18:00:00,2019-04-12 14:47:35,5.2,1107,40
1188,3U1666,EU6672,13:10:00,18:00:00,2019-04-13 16:42:49,5.2,1107,39
1229,3U1666,EU6672,13:10:00,18:00:00,2019-04-14 15:05:12,5.2,1106,38
1270,3U1666,EU6672,13:10:00,18:00:00,2019-04-15 16:47:54,5.2,1106,37
1311,3U1666,EU6672,13:10:00,18:00:00,2019-04-16 16:51:09,5.2,1105,36
1353,3U1666,EU6672,13:10:00,18:00:00,2019-04-17 16:43:24,5.2,1103,35
1416,3U1666,EU6672,13:10:00,18:00:00,2019-04-18 16:37:11,5.2,1101,34
1457,3U1666,EU6672,13:10:00,18:00:00,2019-04-19 15:50:53,5.2,1101,33
1475,3U1666,EU6672,13:10:00,18:00:00,2019-04-20 14:54:31,5.2,1101,32
1516,3U1666,EU6672,13:10:00,18:00:00,2019-04-21 16:39:02,5.2,1102,31
1557,3U1666,EU6672,13:10:00,18:00:00,2019-04-22 14:51:12,5.2,1102,30
1592,3U1666,EU6672,13:10:00,18:00:00,2019-04-23 15:43:17,5.2,1101,29
1638,3U1666,EU6672,13:10:00,18:00:00,2019-04-24 15:49:39,5.2,1101,28
1680,3U1666,EU6672,13:10:00,18:00:00,2019-04-25 16:39:02,5.2,1101,27
1721,3U1666,EU6672,13:10:00,18:00:00,2019-04-26 15:34:57,5.2,1101,26
1762,3U1666,EU6672,13:10:00,18:00:00,2019-04-27 15:43:34,5.2,1101,25
1812,3U1666,EU6672,13:10:00,18:00:00,2019-04-28 14:45:18,5.2,1101,24
1844,3U1666,EU6672,13:10:00,18:00:00,2019-04-29 16:58:54,5.2,1101,23
1913,3U1666,EU6672,13:10:00,18:00:00,2019-04-30 15:48:28,5.2,1101,22
1926,3U1666,EU6672,13:10:00,18:00:00,2019-05-01 15:12:09,5.2,1101,21
1967,3U1666,EU6672,13:10:00,18:00:00,2019-05-02 16:22:22,5.2,1101,20
2008,3U1666,EU6672,13:10:00,18:00:00,2019-05-03 14:50:57,5.2,1101,19
2049,3U1666,EU6672,13:10:00,18:00:00,2019-05-04 16:24:07,5.2,1101,18
2090,3U1666,EU6672,13:10:00,18:00:00,2019-05-05 16:09:22,5.2,1101,17
2145,3U1666,EU6672,13:10:00,18:00:00,2019-05-06 14:46:31,5.2,1101,16
2172,3U1666,EU6672,13:10:00,18:00:00,2019-05-07 16:04:02,5.2,1101,15
2213,3U1666,EU6672,13:10:00,18:00:00,2019-05-08 14:49:25,5.2,1101,14
2254,3U1666,EU6672,13:10:00,18:00:00,2019-05-09 16:40:01,5.2,1101,13
2295,3U1666,EU6672,13:10:00,18:00:00,2019-05-10 15:46:29,5.2,1101,12
2336,3U1666,EU6672,13:10:00,18:00:00,2019-05-11 15:39:48,5.2,1098,11
2377,3U1666,EU6672,13:10:00,18:00:00,2019-05-12 14:33:16,5.2,1098,10
2418,3U1666,EU6672,13:10:00,18:00:00,2019-05-13 14:34:01,5.2,1100,9
2459,3U1666,EU6672,13:10:00,18:00:00,2019-05-14 15:40:34,5.2,1100,8
2500,3U1666,EU6672,13:10:00,18:00:00,2019-05-15 15:32:20,5.2,1100,7
2541,3U1666,EU6672,13:10:00,18:00:00,2019-05-16 14:58:04,5.1,1088,6
2597,3U1666,EU6672,13:10:00,18:00:00,2019-05-17 16:15:15,5.2,1100,5
2623,3U1666,EU6672,13:10:00,18:00:00,2019-05-18 16:04:32,5.2,1100,4
2664,3U1666,EU6672,13:10:00,18:00:00,2019-05-19 15:38:42,5.7,1210,3
2702,3U1666,EU6672,13:10:00,18:00:00,2019-05-20 15:12:44,5.7,1210,2
2748,3U1666,EU6672,13:10:00,18:00:00,2019-05-21 14:58:29,5.7,1212,1
2790,3U1666,EU6672,13:10:00,18:00:00,2019-05-22 14:31:19,4.4,929,0
1001,3U5012,MU5405,09:30:00,12:40:00,2019-04-07 14:56:38,10.0,2120,45
1051,3U5012,MU5405,09:30:00,12:40:00,2019-04-08 14:55:37,10.0,2120,44
1082,3U5012,MU5405,09:30:00,12:40:00,2019-04-10 16:45:37,10.0,2120,42
1133,3U5012,MU5405,09:30:00,12:40:00,2019-04-11 16:22:10,10.0,2120,41
1169,3U5012,MU5405,09:30:00,12:40:00,2019-04-12 14:47:35,10.0,2120,40
1210,3U5012,MU5405,09:30:00,12:40:00,2019-04-13 16:42:49,10.0,2120,39
1250,3U5012,MU5405,09:30:00,12:40:00,2019-04-14 15:05:12,10.0,2120,38
1292,3U5012,MU5405,09:30:00,12:40:00,2019-04-15 16:47:54,10.0,2120,37
1333,3U5012,MU5405,09:30:00,12:40:00,2019-04-16 16:51:09,10.0,2120,36
1376,3U5012,MU5405,09:30:00,12:40:00,2019-04-17 16:43:24,10.0,2120,35
1394,3U5012,MU5405,09:30:00,12:40:00,2019-04-18 16:37:11,10.0,2120,34
1447,3U5012,MU5405,09:30:00,12:40:00,2019-04-19 15:50:53,10.0,2120,33
1497,3U5012,MU5405,09:30:00,12:40:00,2019-04-20 14:54:31,10.0,2120,32
1538,3U5012,MU5405,09:30:00,12:40:00,2019-04-21 16:39:02,10.0,2120,31
1579,3U5012,MU5405,09:30:00,12:40:00,2019-04-22 14:51:12,10.0,2120,30
1614,3U5012,MU5405,09:30:00,12:40:00,2019-04-23 15:43:17,10.0,2120,29
1660,3U5012,MU5405,09:30:00,12:40:00,2019-04-24 15:49:39,10.0,2120,28
