,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1015,3U5023,MU2219,06:45:00,10:10:00,2020-10-27 15:24:40,1.9,450,13
1057,3U5023,MU2219,06:45:00,10:10:00,2020-10-28 13:11:16,1.9,450,12
1098,3U5023,MU2219,06:45:00,10:10:00,2020-11-02 20:42:49,2.2,510,7
1143,3U5023,MU2219,06:45:00,10:10:00,2020-11-03 14:22:21,2.2,510,6
1187,3U5023,MU2219,06:45:00,10:10:00,2020-11-04 15:06:01,2.9,680,5
1247,3U5023,MU2219,06:45:00,10:10:00,2020-11-05 15:21:28,2.9,680,4
1292,3U5023,MU2219,06:45:00,10:10:00,2020-11-06 13:12:39,2.9,680,3
1339,3U5023,MU2219,06:45:00,10:10:00,2020-11-07 13:42:10,3.3,760,2
1385,3U5023,MU2219,06:45:00,10:10:00,2020-11-08 15:22:13,3.3,760,1
1439,3U5023,MU2219,06:45:00,10:10:00,2020-11-09 14:21:00,3.3,760,0
1030,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 15:24:40,5.0,1170,13
1075,3U5107,MU5401,08:00:00,11:30:00,2020-10-28 13:11:16,5.0,1170,12
1116,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 20:42:49,5.4,1260,7
1161,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 14:22:21,5.4,1260,6
1205,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 15:06:01,5.4,1260,5
1258,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 15:21:28,5.4,1260,4
1302,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 13:12:39,5.4,1260,3
1349,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 13:42:10,5.0,1170,2
1394,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 15:22:13,5.0,1170,1
1430,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 14:21:00,5.0,1170,0
1001,3U5111,MU5405,09:25:00,13:00:00,2020-10-27 15:24:40,5.4,1260,13
1043,3U5111,MU5405,09:25:00,13:00:00,2020-10-28 13:11:16,5.4,1260,12
1085,3U5111,MU5405,09:25:00,13:00:00,2020-11-02 20:42:49,5.0,1170,7
1129,3U5111,MU5405,09:25:00,13:00:00,2020-11-03 14:22:21,5.0,1170,6
1173,3U5111,MU5405,09:25:00,13:00:00,2020-11-04 15:06:01,5.4,1260,5
1236,3U5111,MU5405,09:25:00,13:00:00,2020-11-05 15:21:28,5.4,1260,4
1282,3U5111,MU5405,09:25:00,13:00:00,2020-11-06 13:12:39,5.4,1260,3
1328,3U5111,MU5405,09:25:00,13:00:00,2020-11-07 13:42:10,5.0,1170,2
1374,3U5111,MU5405,09:25:00,13:00:00,2020-11-08 15:22:13,5.0,1170,1
1421,3U5111,MU5405,09:25:00,13:00:00,2020-11-09 14:21:00,4.5,1050,0
1039,3U5113,MU5407,10:55:00,14:35:00,2020-10-27 15:24:40,3.4,800,13
1068,3U5113,MU5407,10:55:00,14:35:00,2020-10-28 13:11:16,3.7,860,12
1125,3U5113,MU5407,10:55:00,14:35:00,2020-11-02 20:42:49,3.4,800,7
1170,3U5113,MU5407,10:55:00,14:35:00,2020-11-03 14:22:21,2.5,580,6
1213,3U5113,MU5407,10:55:00,14:35:00,2020-11-04 15:06:01,3.4,800,5
1232,3U5113,MU5407,10:55:00,14:35:00,2020-11-05 15:21:28,3.7,860,4
1278,3U5113,MU5407,10:55:00,14:35:00,2020-11-06 13:12:39,3.7,860,3
1324,3U5113,MU5407,10:55:00,14:35:00,2020-11-07 13:42:10,3.9,910,2
1370,3U5113,MU5407,10:55:00,14:35:00,2020-11-08 15:22:13,4.5,1050,1
1417,3U5113,MU5407,10:55:00,14:35:00,2020-11-09 14:21:00,4.5,1050,0
1022,3U5115,MU5409,12:05:00,15:35:00,2020-10-27 15:24:40,3.4,800,13
1065,3U5115,MU5409,12:05:00,15:35:00,2020-10-28 13:11:16,3.7,860,12
1106,3U5115,MU5409,12:05:00,15:35:00,2020-11-02 20:42:49,2.5,580,7
1151,3U5115,MU5409,12:05:00,15:35:00,2020-11-03 14:22:21,2.5,580,6
1195,3U5115,MU5409,12:05:00,15:35:00,2020-11-04 15:06:01,3.4,800,5
1224,3U5115,MU5409,12:05:00,15:35:00,2020-11-05 15:21:28,3.7,860,4
1270,3U5115,MU5409,12:05:00,15:35:00,2020-11-06 13:12:39,3.7,860,3
1316,3U5115,MU5409,12:05:00,15:35:00,2020-11-07 13:42:10,5.0,1170,2
1362,3U5115,MU5409,12:05:00,15:35:00,2020-11-08 15:22:13,5.0,1170,1
1409,3U5115,MU5409,12:05:00,15:35:00,2020-11-09 14:21:00,5.4,1260,0
1021,3U5119,MU5413,15:45:00,19:15:00,2020-10-27 15:24:40,2.5,580,13
1064,3U5119,MU5413,15:45:00,19:15:00,2020-10-28 13:11:16,2.5,580,12
1103,3U5119,MU5413,15:45:00,19:15:00,2020-11-02 20:42:49,2.5,580,7
1148,3U5119,MU5413,15:45:00,19:15:00,2020-11-03 14:22:21,2.5,580,6
1192,3U5119,MU5413,15:45:00,19:15:00,2020-11-04 15:06:01,3.4,800,5
1223,3U5119,MU5413,15:45:00,19:15:00,2020-11-05 15:21:28,3.4,800,4
1269,3U5119,MU5413,15:45:00,19:15:00,2020-11-06 13:12:39,3.4,800,3
1315,3U5119,MU5413,15:45:00,19:15:00,2020-11-07 13:42:10,3.9,910,2
1361,3U5119,MU5413,15:45:00,19:15:00,2020-11-08 15:22:13,3.9,910,1
1408,3U5119,MU5413,15:45:00,19:15:00,2020-11-09 14:21:00,3.9,910,0
1029,3U5121,MU5415,19:15:00,22:45:00,2020-10-27 15:24:40,3.1,720,13
1074,3U5121,MU5415,19:15:00,22:45:00,2020-10-28 13:11:16,3.7,860,12
1115,3U5121,MU5415,19:15:00,22:45:00,2020-11-02 20:42:49,3.1,720,7
1160,3U5121,MU5415,19:15:00,22:45:00,2020-11-03 14:22:21,3.1,720,6
1204,3U5121,MU5415,19:15:00,22:45:00,2020-11-04 15:06:01,4.5,1050,5
1257,3U5121,MU5415,19:15:00,22:45:00,2020-11-05 15:21:28,3.7,860,4
1301,3U5121,MU5415,19:15:00,22:45:00,2020-11-06 13:12:39,3.7,860,3
1348,3U5121,MU5415,19:15:00,22:45:00,2020-11-07 13:42:10,4.5,1050,2
1393,3U5121,MU5415,19:15:00,22:45:00,2020-11-08 15:22:13,4.5,1050,1
1431,3U5121,MU5415,19:15:00,22:45:00,2020-11-09 14:21:00,4.5,1050,0
1027,3U5123,MU5417,20:15:00,23:45:00,2020-10-27 15:24:40,2.1,490,13
1072,3U5123,MU5417,20:15:00,23:45:00,2020-10-28 13:11:16,3.1,720,12
1113,3U5123,MU5417,20:15:00,23:45:00,2020-11-02 20:42:49,2.2,510,7
1158,3U5123,MU5417,20:15:00,23:45:00,2020-11-03 14:22:21,2.2,510,6
1202,3U5123,MU5417,20:15:00,23:45:00,2020-11-04 15:06:01,3.1,720,5
1252,3U5123,MU5417,20:15:00,23:45:00,2020-11-05 15:21:28,3.1,720,4
1297,3U5123,MU5417,20:15:00,23:45:00,2020-11-06 13:12:39,3.1,720,3
1344,3U5123,MU5417,20:15:00,23:45:00,2020-11-07 13:42:10,4.5,1050,2
1390,3U5123,MU5417,20:15:00,23:45:00,2020-11-08 15:22:13,4.5,1050,1
1435,3U5123,MU5417,20:15:00,23:45:00,2020-11-09 14:21:00,4.5,1050,0
1007,3U5125,MU5419,21:15:00,00:45:00,2020-10-27 15:24:40,1.5,350,13
1049,3U5125,MU5419,21:15:00,00:45:00,2020-10-28 13:11:16,1.5,350,12
1090,3U5125,MU5419,21:15:00,00:45:00,2020-11-02 20:42:49,2.2,510,7
1135,3U5125,MU5419,21:15:00,00:45:00,2020-11-03 14:22:21,2.2,510,6
1179,3U5125,MU5419,21:15:00,00:45:00,2020-11-04 15:06:01,2.9,680,5
1219,3U5125,MU5419,21:15:00,00:45:00,2020-11-05 15:21:28,2.9,680,4
1265,3U5125,MU5419,21:15:00,00:45:00,2020-11-06 13:12:39,2.9,680,3
1311,3U5125,MU5419,21:15:00,00:45:00,2020-11-07 13:42:10,3.3,760,2
1357,3U5125,MU5419,21:15:00,00:45:00,2020-11-08 15:22:13,3.3,760,1
1403,3U5125,MU5419,21:15:00,00:45:00,2020-11-09 14:21:00,3.3,760,0
1228,9C6575,,06:00:00,09:30:00,2020-11-05 15:21:28,1.6,370,4
1274,9C6575,,06:00:00,09:30:00,2020-11-06 13:12:39,1.6,370,3
1320,9C6575,,06:00:00,09:30:00,2020-11-07 13:42:10,1.9,450,2
1366,9C6575,,06:00:00,09:30:00,2020-11-08 15:22:13,1.6,370,1
1413,9C6575,,06:00:00,09:30:00,2020-11-09 14:21:00,2.6,600,0
