,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1280,3U5091,MU5221,12:30:00,16:00:00,2019-11-04 15:39:12,4.4,930,45
1333,3U5091,MU5221,12:30:00,16:00:00,2019-11-05 16:15:37,4.4,930,44
1386,3U5091,MU5221,12:30:00,16:00:00,2019-11-08 14:35:38,4.4,930,41
1440,3U5091,MU5221,12:30:00,16:00:00,2019-11-09 14:21:50,4.4,930,40
1492,3U5091,MU5221,12:30:00,16:00:00,2019-11-10 15:11:20,4.4,930,39
1545,3U5091,MU5221,12:30:00,16:00:00,2019-11-11 17:40:12,4.4,930,38
1576,3U5091,MU5221,12:30:00,16:00:00,2019-11-12 15:21:33,4.4,930,37
1636,3U5091,MU5221,12:30:00,16:00:00,2019-11-13 18:18:45,4.4,930,36
1708,3U5091,MU5221,12:30:00,16:00:00,2019-11-14 17:41:54,4.4,930,35
1737,3U5091,MU5221,12:30:00,16:00:00,2019-11-15 16:28:17,4.4,930,34
1813,3U5091,MU5221,12:30:00,16:00:00,2019-11-16 16:29:51,4.4,930,33
1866,3U5091,MU5221,12:30:00,16:00:00,2019-11-17 16:46:09,4.4,930,32
1898,3U5091,MU5221,12:30:00,16:00:00,2019-11-19 15:52:18,4.4,930,30
1980,3U5091,MU5221,12:30:00,16:00:00,2019-11-20 16:15:15,4.4,930,29
2025,3U5091,MU5221,12:30:00,16:00:00,2019-11-21 16:06:46,4.4,930,28
2057,3U5091,MU5221,12:30:00,16:00:00,2019-11-22 15:46:14,4.4,930,27
2136,3U5091,MU5221,12:30:00,16:00:00,2019-11-23 15:48:23,4.4,930,26
2163,3U5091,MU5221,12:30:00,16:00:00,2019-11-24 15:22:17,4.4,930,25
2245,3U5091,MU5221,12:30:00,16:00:00,2019-11-25 15:18:21,4.4,930,24
2290,3U5091,MU5221,12:30:00,16:00:00,2019-11-26 14:46:57,4.4,930,23
2319,3U5091,MU5221,12:30:00,16:00:00,2019-11-27 16:36:02,4.4,930,22
2374,3U5091,MU5221,12:30:00,16:00:00,2019-11-28 15:43:38,4.4,930,21
2434,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:47,4.4,930,20
2503,3U5091,MU5221,12:30:00,16:00:00,2019-11-30 14:38:49,4.4,930,19
2555,3U5091,MU5221,12:30:00,16:00:00,2019-12-01 14:23:36,4.4,930,18
2577,3U5091,MU5221,12:30:00,16:00:00,2019-12-02 14:54:11,4.4,930,17
2658,3U5091,MU5221,12:30:00,16:00:00,2019-12-03 14:50:02,4.4,930,16
2715,3U5091,MU5221,12:30:00,16:00:00,2019-12-04 14:50:41,4.4,930,15
2747,3U5091,MU5221,12:30:00,16:00:00,2019-12-05 14:17:23,4.4,930,14
2799,3U5091,MU5221,12:30:00,16:00:00,2019-12-06 15:19:04,4.4,930,13
2850,3U5091,MU5221,12:30:00,16:00:00,2019-12-07 14:41:27,4.4,930,12
2927,3U5091,MU5221,12:30:00,16:00:00,2019-12-08 15:47:35,4.4,930,11
2979,3U5091,MU5221,12:30:00,16:00:00,2019-12-09 15:30:51,4.4,930,10
3034,3U5091,MU5221,12:30:00,16:00:00,2019-12-10 15:39:11,4.4,1030,9
3085,3U5091,MU5221,12:30:00,16:00:00,2019-12-11 16:17:09,4.4,1030,8
3145,3U5091,MU5221,12:30:00,16:00:00,2019-12-12 14:19:28,4.4,1030,7
3192,3U5091,MU5221,12:30:00,16:00:00,2019-12-13 15:40:40,4.4,1030,6
3207,3U5091,MU5221,12:30:00,16:00:00,2019-12-14 16:49:02,4.4,1030,5
3298,3U5091,MU5221,12:30:00,16:00:00,2019-12-15 14:23:55,4.4,1030,4
3350,3U5091,MU5221,12:30:00,16:00:00,2019-12-16 14:50:58,6.4,1490,3
3404,3U5091,MU5221,12:30:00,16:00:00,2019-12-17 15:41:21,6.4,1490,2
3457,3U5091,MU5221,12:30:00,16:00:00,2019-12-18 16:37:33,6.4,1490,1
3510,3U5091,MU5221,12:30:00,16:00:00,2019-12-19 14:42:58,6.4,1490,0
1268,3U5101,MU5403,09:20:00,12:40:00,2019-11-04 15:39:12,3.5,740,45
1322,3U5101,MU5403,09:20:00,12:40:00,2019-11-05 16:15:37,3.5,740,44
1375,3U5101,MU5403,09:20:00,12:40:00,2019-11-08 14:35:38,3.5,740,41
1428,3U5101,MU5403,09:20:00,12:40:00,2019-11-09 14:21:50,3.5,740,40
1480,3U5101,MU5403,09:20:00,12:40:00,2019-11-10 15:11:20,3.5,740,39
1533,3U5101,MU5403,09:20:00,12:40:00,2019-11-11 17:40:12,3.5,740,38
1588,3U5101,MU5403,09:20:00,12:40:00,2019-11-12 15:21:33,3.5,740,37
1618,3U5101,MU5403,09:20:00,12:40:00,2019-11-13 18:18:45,3.5,740,36
1696,3U5101,MU5403,09:20:00,12:40:00,2019-11-14 17:41:54,3.5,740,35
1771,3U5101,MU5403,09:20:00,12:40:00,2019-11-15 16:28:17,3.5,740,34
1802,3U5101,MU5403,09:20:00,12:40:00,2019-11-16 16:29:51,3.5,740,33
1854,3U5101,MU5403,09:20:00,12:40:00,2019-11-17 16:46:09,3.5,740,32
1910,3U5101,MU5403,09:20:00,12:40:00,2019-11-19 15:52:18,3.5,740,30
1938,3U5101,MU5403,09:20:00,12:40:00,2019-11-20 16:15:15,3.5,740,29
1992,3U5101,MU5403,09:20:00,12:40:00,2019-11-21 16:06:46,3.5,740,28
2069,3U5101,MU5403,09:20:00,12:40:00,2019-11-22 15:46:14,3.5,740,27
2098,3U5101,MU5403,09:20:00,12:40:00,2019-11-23 15:48:23,3.5,740,26
2174,3U5101,MU5403,09:20:00,12:40:00,2019-11-24 15:22:17,3.5,740,25
2226,3U5101,MU5403,09:20:00,12:40:00,2019-11-25 15:18:21,3.5,740,24
2257,3U5101,MU5403,09:20:00,12:40:00,2019-11-26 14:46:57,3.5,740,23
2307,3U5101,MU5403,09:20:00,12:40:00,2019-11-27 16:36:02,4.4,930,22
2386,3U5101,MU5403,09:20:00,12:40:00,2019-11-28 15:43:38,4.4,930,21
2422,3U5101,MU5403,09:20:00,12:40:00,2019-11-29 15:13:47,4.4,930,20
