,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2704,3U5007,MU5401,07:55:00,11:15:00,2017-08-19 14:03:41,9.9,1740,4
2739,3U5007,MU5401,07:55:00,11:15:00,2017-08-19 14:03:43,9.9,1740,4
2770,3U5007,MU5401,07:55:00,11:15:00,2017-08-20 13:54:31,9.9,1740,3
2824,3U5007,MU5401,07:55:00,11:15:00,2017-08-20 13:54:38,9.9,1740,3
3003,3U5009,MU5405,09:30:00,13:00:00,2017-08-23 14:15:16,10.0,1760,0
3022,3U5009,MU5405,09:30:00,13:00:00,2017-08-23 14:15:19,10.0,1760,0
2718,3U5011,MU5415,20:15:00,23:35:00,2017-08-19 14:03:41,6.4,1130,4
2748,3U5011,MU5415,20:15:00,23:35:00,2017-08-19 14:03:43,6.4,1130,4
2787,3U5011,MU5415,20:15:00,23:35:00,2017-08-20 13:54:31,8.4,1480,3
2813,3U5011,MU5415,20:15:00,23:35:00,2017-08-20 13:54:38,8.4,1480,3
2843,3U5011,MU5415,20:15:00,23:35:00,2017-08-21 14:07:10,7.4,1300,2
2892,3U5011,MU5415,20:15:00,23:35:00,2017-08-21 14:07:13,7.4,1300,2
2928,3U5011,MU5415,20:15:00,23:35:00,2017-08-22 13:48:01,7.4,1300,1
2951,3U5011,MU5415,20:15:00,23:35:00,2017-08-22 13:48:03,7.4,1300,1
2985,3U5011,MU5415,20:15:00,23:35:00,2017-08-23 14:15:16,8.4,1480,0
3012,3U5011,MU5415,20:15:00,23:35:00,2017-08-23 14:15:19,8.4,1480,0
3048,3U5011,MU5415,20:15:00,23:35:00,2017-08-24 14:07:39,9.9,1740,0
3063,3U5011,MU5415,20:15:00,23:35:00,2017-08-24 14:07:40,9.9,1740,0
2715,3U5013,MU5413,19:20:00,22:35:00,2017-08-19 14:03:41,6.4,1130,4
2732,3U5013,MU5413,19:20:00,22:35:00,2017-08-19 14:03:43,6.4,1130,4
2792,3U5013,MU5413,19:20:00,22:35:00,2017-08-20 13:54:31,8.4,1480,3
2833,3U5013,MU5413,19:20:00,22:35:00,2017-08-20 13:54:38,8.4,1480,3
2838,3U5013,MU5413,19:20:00,22:35:00,2017-08-21 14:07:10,7.4,1300,2
2897,3U5013,MU5413,19:20:00,22:35:00,2017-08-21 14:07:13,7.4,1300,2
2933,3U5013,MU5413,19:20:00,22:35:00,2017-08-22 13:48:01,7.4,1300,1
2946,3U5013,MU5413,19:20:00,22:35:00,2017-08-22 13:48:03,7.4,1300,1
2981,3U5013,MU5413,19:20:00,22:35:00,2017-08-23 14:15:16,8.4,1480,0
3008,3U5013,MU5413,19:20:00,22:35:00,2017-08-23 14:15:19,8.4,1480,0
2713,3U5015,MU5411,19:15:00,22:35:00,2017-08-19 14:03:41,6.4,1130,4
2733,3U5015,MU5411,19:15:00,22:35:00,2017-08-19 14:03:43,6.4,1130,4
2791,3U5015,MU5411,19:15:00,22:35:00,2017-08-20 13:54:31,8.4,1480,3
2817,3U5015,MU5411,19:15:00,22:35:00,2017-08-20 13:54:38,8.4,1480,3
2839,3U5015,MU5411,19:15:00,22:35:00,2017-08-21 14:07:10,7.4,1300,2
2896,3U5015,MU5411,19:15:00,22:35:00,2017-08-21 14:07:13,7.4,1300,2
2932,3U5015,MU5411,19:15:00,22:35:00,2017-08-22 13:48:01,7.4,1300,1
2947,3U5015,MU5411,19:15:00,22:35:00,2017-08-22 13:48:03,7.4,1300,1
2982,3U5015,MU5411,19:15:00,22:35:00,2017-08-23 14:15:16,8.4,1480,0
3009,3U5015,MU5411,19:15:00,22:35:00,2017-08-23 14:15:19,8.4,1480,0
3049,3U5015,MU5411,19:15:00,22:35:00,2017-08-24 14:07:39,9.9,1740,0
3064,3U5015,MU5411,19:15:00,22:35:00,2017-08-24 14:07:40,9.9,1740,0
30,9C8887,,09:10:00,12:25:00,2017-07-10 13:59:17,6.6,1250,44
35,9C8887,,09:10:00,12:25:00,2017-07-10 13:59:56,6.6,1250,44
69,9C8887,,09:10:00,12:25:00,2017-07-11 13:47:01,6.6,1250,43
102,9C8887,,09:10:00,12:25:00,2017-07-11 13:47:02,6.6,1250,43
161,9C8887,,09:10:00,12:25:00,2017-07-12 14:11:10,6.6,1250,42
163,9C8887,,09:10:00,12:25:00,2017-07-12 14:11:13,6.6,1250,42
201,9C8887,,09:10:00,12:25:00,2017-07-15 07:57:01,6.1,1160,39
234,9C8887,,09:10:00,12:25:00,2017-07-15 07:57:04,6.1,1160,39
266,9C8887,,09:10:00,12:25:00,2017-07-15 22:12:14,6.1,1160,39
300,9C8887,,09:10:00,12:25:00,2017-07-15 22:12:15,6.1,1160,39
360,9C8887,,09:10:00,12:25:00,2017-07-16 22:02:43,6.1,1160,38
366,9C8887,,09:10:00,12:25:00,2017-07-16 22:02:47,6.1,1160,38
422,9C8887,,09:10:00,12:25:00,2017-07-17 14:12:47,6.6,1250,37
432,9C8887,,09:10:00,12:25:00,2017-07-17 14:12:48,6.6,1250,37
464,9C8887,,09:10:00,12:25:00,2017-07-18 14:06:17,6.6,1250,36
527,9C8887,,09:10:00,12:25:00,2017-07-18 14:06:35,6.6,1250,36
560,9C8887,,09:10:00,12:25:00,2017-07-19 13:56:56,6.1,1160,35
597,9C8887,,09:10:00,12:25:00,2017-07-19 13:57:00,6.1,1160,35
605,9C8887,,09:10:00,12:25:00,2017-07-20 14:08:35,6.1,1160,34
667,9C8887,,09:10:00,12:25:00,2017-07-20 14:08:36,6.1,1160,34
675,9C8887,,09:10:00,12:25:00,2017-07-21 13:09:30,6.1,1160,33
710,9C8887,,09:10:00,12:25:00,2017-07-21 13:09:33,6.1,1160,33
747,9C8887,,09:10:00,12:25:00,2017-07-22 13:57:34,6.6,1250,32
780,9C8887,,09:10:00,12:25:00,2017-07-22 13:57:35,6.6,1250,32
840,9C8887,,09:10:00,12:25:00,2017-07-23 14:08:54,6.1,1160,31
884,9C8887,,09:10:00,12:25:00,2017-07-24 14:03:12,6.6,1250,30
945,9C8887,,09:10:00,12:25:00,2017-07-24 14:03:13,6.6,1250,30
955,9C8887,,09:10:00,12:25:00,2017-07-25 13:56:43,6.1,1160,29
998,9C8887,,09:10:00,12:25:00,2017-07-25 13:56:47,6.1,1160,29
1032,9C8887,,09:10:00,12:25:00,2017-07-26 14:13:41,6.1,1160,28
1059,9C8887,,09:10:00,12:25:00,2017-07-26 14:13:42,6.1,1160,28
1113,9C8887,,09:10:00,12:25:00,2017-07-27 14:05:23,6.1,1160,27
1151,9C8887,,09:10:00,12:25:00,2017-07-27 14:05:26,6.1,1160,27
1164,9C8887,,09:10:00,12:25:00,2017-07-28 14:06:31,6.6,1250,26
1200,9C8887,,09:10:00,12:25:00,2017-07-28 14:06:38,6.6,1250,26
1236,9C8887,,09:10:00,12:25:00,2017-07-29 14:05:43,6.6,1250,25
1271,9C8887,,09:10:00,12:25:00,2017-07-29 14:05:44,6.6,1250,25
1304,9C8887,,09:10:00,12:25:00,2017-07-30 13:59:12,6.6,1250,24
1358,9C8887,,09:10:00,12:25:00,2017-07-30 13:59:17,6.6,1250,24
1387,9C8887,,09:10:00,12:25:00,2017-07-31 14:01:49,6.6,1250,23
1437,9C8887,,09:10:00,12:25:00,2017-07-31 14:01:51,6.6,1250,23
1448,9C8887,,09:10:00,12:25:00,2017-08-01 13:54:21,6.6,1250,22
1515,9C8887,,09:10:00,12:25:00,2017-08-02 13:59:21,6.6,1250,21
1575,9C8887,,09:10:00,12:25:00,2017-08-02 13:59:22,6.6,1250,21
1593,9C8887,,09:10:00,12:25:00,2017-08-03 13:55:35,6.6,1250,20
1619,9C8887,,09:10:00,12:25:00,2017-08-03 13:55:36,6.6,1250,20
1680,9C8887,,09:10:00,12:25:00,2017-08-04 13:58:09,6.6,1250,19
1698,9C8887,,09:10:00,12:25:00,2017-08-04 13:58:11,6.6,1250,19
1732,9C8887,,09:10:00,12:25:00,2017-08-05 14:03:15,6.1,1160,18
1792,9C8887,,09:10:00,12:25:00,2017-08-06 13:59:17,6.6,1250,17
1828,9C8887,,09:10:00,12:25:00,2017-08-06 13:59:20,6.6,1250,17
1860,9C8887,,09:10:00,12:25:00,2017-08-07 14:08:29,6.6,1250,16
1961,9C8887,,09:10:00,12:25:00,2017-08-08 13:56:44,6.6,1250,15
2013,9C8887,,09:10:00,12:25:00,2017-08-09 14:14:51,6.6,1250,14
2048,9C8887,,09:10:00,12:25:00,2017-08-09 14:14:54,6.6,1250,14
2075,9C8887,,09:10:00,12:25:00,2017-08-10 14:07:30,6.1,1160,13
2170,9C8887,,09:10:00,12:25:00,2017-08-11 14:04:23,6.1,1160,12
2180,9C8887,,09:10:00,12:25:00,2017-08-11 14:04:28,6.1,1160,12
2241,9C8887,,09:10:00,12:25:00,2017-08-12 13:57:02,6.1,1160,11
2302,9C8887,,09:10:00,12:25:00,2017-08-13 14:10:50,6.1,1160,10
