,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1131,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:08,2.6,600,16
1166,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:27,2.6,600,15
1204,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:06,3.0,700,14
1249,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:29,2.6,600,13
1298,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:25,2.1,480,12
1329,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:10:51,2.1,480,11
1411,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:34,1.7,400,9
1443,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:03,1.7,400,8
1550,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:20,1.7,400,7
1572,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:40,1.7,400,6
1589,3U2578,EU6668,21:30:00,01:05:00,2020-05-06 13:42:06,1.7,400,5
1666,3U2578,EU6668,21:30:00,01:05:00,2020-05-08 16:08:51,2.2,520,3
1728,3U2578,EU6668,21:30:00,01:05:00,2020-05-09 13:25:55,1.9,440,2
1768,3U2578,EU6668,21:30:00,01:05:00,2020-05-10 15:44:38,1.9,440,1
1780,3U2578,EU6668,21:30:00,01:05:00,2020-05-11 15:39:58,1.7,400,0
1799,3U2578,EU6668,21:30:00,01:05:00,2020-05-12 15:23:13,2.2,520,0
591,3U8962,,11:45:00,15:15:00,2020-03-27 15:17:58,5.4,1260,45
604,3U8962,,11:45:00,15:15:00,2020-03-28 14:13:15,5.4,1260,44
620,3U8962,,11:45:00,15:15:00,2020-03-30 16:35:35,5.4,1260,42
634,3U8962,,11:45:00,15:15:00,2020-03-31 16:55:34,5.4,1260,41
650,3U8962,,11:45:00,15:15:00,2020-04-01 16:57:27,5.0,1160,40
657,3U8962,,11:45:00,15:15:00,2020-04-02 15:27:37,5.0,1160,39
678,3U8962,,11:45:00,15:15:00,2020-04-03 15:30:50,5.0,1160,38
688,3U8962,,11:45:00,15:15:00,2020-04-05 15:29:54,5.0,1160,36
712,3U8962,,11:45:00,15:15:00,2020-04-06 17:10:34,5.0,1160,35
724,3U8962,,11:45:00,15:15:00,2020-04-07 16:31:56,5.0,1160,34
742,3U8962,,11:45:00,15:15:00,2020-04-08 14:32:44,5.0,1160,33
755,3U8962,,11:45:00,15:15:00,2020-04-09 14:46:35,5.0,1160,32
764,3U8962,,11:45:00,15:15:00,2020-04-10 15:33:12,5.0,1160,31
777,3U8962,,11:45:00,15:15:00,2020-04-11 15:59:06,5.0,1160,30
798,3U8962,,11:45:00,15:15:00,2020-04-12 17:22:32,5.0,1160,29
815,3U8962,,11:45:00,15:15:00,2020-04-13 16:07:47,4.7,1100,28
830,3U8962,,11:45:00,15:15:00,2020-04-14 15:31:07,5.1,1180,27
850,3U8962,,11:45:00,15:15:00,2020-04-15 15:02:50,5.1,1180,26
862,3U8962,,11:45:00,15:15:00,2020-04-16 16:17:11,3.6,850,25
870,3U8962,,11:45:00,15:15:00,2020-04-17 15:04:56,3.6,850,24
889,3U8962,,11:45:00,15:15:00,2020-04-18 15:06:31,3.6,850,23
925,3U8962,,11:45:00,15:15:00,2020-04-19 14:37:01,3.6,850,22
962,3U8962,,11:45:00,15:15:00,2020-04-20 16:42:30,3.6,850,21
994,3U8962,,11:45:00,15:15:00,2020-04-21 16:33:56,3.6,850,20
1030,3U8962,,11:45:00,15:15:00,2020-04-22 16:34:25,2.8,660,19
1079,3U8962,,11:45:00,15:15:00,2020-04-23 14:33:28,2.8,660,18
1102,3U8962,,11:45:00,15:15:00,2020-04-24 16:11:09,2.8,660,17
1145,3U8962,,11:45:00,15:15:00,2020-04-25 14:57:08,2.8,660,16
1178,3U8962,,11:45:00,15:15:00,2020-04-26 16:58:27,2.8,660,15
1212,3U8962,,11:45:00,15:15:00,2020-04-27 14:18:06,2.8,660,14
1250,3U8962,,11:45:00,15:15:00,2020-04-28 14:55:29,3.0,700,13
1287,3U8962,,11:45:00,15:15:00,2020-04-29 17:13:25,3.0,700,12
1346,3U8962,,11:45:00,15:15:00,2020-04-30 15:10:51,2.9,670,11
1392,3U8962,,11:45:00,15:15:00,2020-05-02 13:26:34,3.0,700,9
1456,3U8962,,11:45:00,15:15:00,2020-05-03 15:39:03,3.0,700,8
1529,3U8962,,11:45:00,15:15:00,2020-05-04 15:35:20,3.0,700,7
1567,3U8962,,11:45:00,15:15:00,2020-05-05 15:59:40,3.0,700,6
1604,3U8962,,11:45:00,15:15:00,2020-05-06 13:42:06,3.0,700,5
1640,3U8962,,11:45:00,15:15:00,2020-05-07 16:41:06,3.0,700,4
1683,3U8962,,11:45:00,15:15:00,2020-05-08 16:08:51,3.0,700,3
1704,3U8962,,11:45:00,15:15:00,2020-05-09 13:25:55,2.4,570,2
1745,3U8962,,11:45:00,15:15:00,2020-05-10 15:44:38,2.4,570,1
1790,3U8962,,11:45:00,15:15:00,2020-05-11 15:39:58,2.4,570,0
592,3U8964,,15:40:00,19:10:00,2020-03-27 15:17:58,4.9,1140,45
606,3U8964,,15:40:00,19:10:00,2020-03-28 14:13:15,4.9,1140,44
622,3U8964,,15:40:00,19:10:00,2020-03-30 16:35:35,4.9,1140,42
636,3U8964,,15:40:00,19:10:00,2020-03-31 16:55:34,4.9,1140,41
652,3U8964,,15:40:00,19:10:00,2020-04-01 16:57:27,4.5,1050,40
659,3U8964,,15:40:00,19:10:00,2020-04-02 15:27:37,4.5,1050,39
668,3U8964,,15:40:00,19:10:00,2020-04-03 15:30:50,4.5,1050,38
695,3U8964,,15:40:00,19:10:00,2020-04-05 15:29:54,4.5,1050,36
699,3U8964,,15:40:00,19:10:00,2020-04-06 17:10:34,4.5,1050,35
726,3U8964,,15:40:00,19:10:00,2020-04-07 16:31:56,4.5,1050,34
729,3U8964,,15:40:00,19:10:00,2020-04-08 14:32:44,4.5,1050,33
756,3U8964,,15:40:00,19:10:00,2020-04-09 14:46:35,4.5,1050,32
762,3U8964,,15:40:00,19:10:00,2020-04-10 15:33:12,4.5,1050,31
775,3U8964,,15:40:00,19:10:00,2020-04-11 15:59:06,4.5,1050,30
796,3U8964,,15:40:00,19:10:00,2020-04-12 17:22:32,4.5,1050,29
813,3U8964,,15:40:00,19:10:00,2020-04-13 16:07:47,4.3,1000,28
828,3U8964,,15:40:00,19:10:00,2020-04-14 15:31:07,4.6,1070,27
836,3U8964,,15:40:00,19:10:00,2020-04-15 15:02:50,4.6,1070,26
863,3U8964,,15:40:00,19:10:00,2020-04-16 16:17:11,3.6,850,25
872,3U8964,,15:40:00,19:10:00,2020-04-17 15:04:56,3.6,850,24
901,3U8964,,15:40:00,19:10:00,2020-04-18 15:06:31,3.6,850,23
926,3U8964,,15:40:00,19:10:00,2020-04-19 14:37:01,3.6,850,22
963,3U8964,,15:40:00,19:10:00,2020-04-20 16:42:30,3.6,850,21
993,3U8964,,15:40:00,19:10:00,2020-04-21 16:33:56,3.6,850,20
1031,3U8964,,15:40:00,19:10:00,2020-04-22 16:34:25,2.8,660,19
1080,3U8964,,15:40:00,19:10:00,2020-04-23 14:33:28,2.8,660,18
1101,3U8964,,15:40:00,19:10:00,2020-04-24 16:11:09,2.8,660,17
1146,3U8964,,15:40:00,19:10:00,2020-04-25 14:57:08,2.8,660,16
1167,3U8964,,15:40:00,19:10:00,2020-04-26 16:58:27,2.8,660,15
1203,3U8964,,15:40:00,19:10:00,2020-04-27 14:18:06,2.8,660,14
1238,3U8964,,15:40:00,19:10:00,2020-04-28 14:55:29,2.5,574,13
1273,3U8964,,15:40:00,19:10:00,2020-04-29 17:13:25,2.4,570,12
1327,3U8964,,15:40:00,19:10:00,2020-04-30 15:10:51,3.0,700,11
1409,3U8964,,15:40:00,19:10:00,2020-05-02 13:26:34,2.9,670,9
1475,3U8964,,15:40:00,19:10:00,2020-05-03 15:39:03,2.9,670,8
1548,3U8964,,15:40:00,19:10:00,2020-05-04 15:35:20,2.9,670,7
1588,3U8964,,15:40:00,19:10:00,2020-05-05 15:59:40,2.9,670,6
1624,3U8964,,15:40:00,19:10:00,2020-05-06 13:42:06,3.0,700,5
1630,3U8964,,15:40:00,19:10:00,2020-05-07 16:41:06,3.0,700,4
1665,3U8964,,15:40:00,19:10:00,2020-05-08 16:08:51,3.0,700,3
