,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1334,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 21:34:04,2.1,410,23
1391,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 14:57:22,2.1,410,22
1444,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 15:39:58,2.1,410,21
1499,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 15:52:37,2.1,410,20
1502,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 13:44:59,2.1,410,19
1609,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 14:13:03,3.3,640,18
1664,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 15:52:18,3.7,720,17
1721,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 14:52:13,3.3,640,16
1774,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 14:17:47,2.6,500,15
1829,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 14:06:30,2.6,500,14
1858,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 14:14:56,2.6,500,13
1939,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 16:04:45,2.6,500,12
1994,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 13:12:17,2.6,500,11
2051,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 13:15:59,2.6,500,10
2098,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 15:27:04,2.6,500,9
2144,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 14:33:13,2.6,500,8
2193,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 12:40:39,2.6,500,7
2239,3U1073,CZ3359,16:30:00,19:55:00,2020-11-19 14:50:19,2.6,500,6
2286,3U1073,CZ3359,16:30:00,19:55:00,2020-11-20 14:19:23,2.6,500,5
2332,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 06:28:09,2.6,500,4
2381,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 14:57:11,2.6,500,4
2427,3U1073,CZ3359,16:30:00,19:55:00,2020-11-22 12:56:34,2.6,500,3
2474,3U1073,CZ3359,16:30:00,19:55:00,2020-11-23 13:48:21,2.6,500,2
2515,3U1073,CZ3359,16:30:00,19:55:00,2020-11-24 14:23:17,2.6,500,1
2520,3U1073,CZ3359,16:30:00,19:55:00,2020-11-25 13:17:58,2.6,500,0
1141,3U5106,MU5297,18:10:00,21:40:00,2020-10-26 15:08:26,1.8,410,30
1272,3U5106,MU5297,18:10:00,21:40:00,2020-10-28 13:43:42,1.8,410,28
1314,3U5106,MU5297,18:10:00,21:40:00,2020-11-02 21:34:04,2.2,510,23
1371,3U5106,MU5297,18:10:00,21:40:00,2020-11-03 14:57:22,2.2,510,22
1424,3U5106,MU5297,18:10:00,21:40:00,2020-11-04 15:39:58,2.2,510,21
1479,3U5106,MU5297,18:10:00,21:40:00,2020-11-05 15:52:37,2.2,510,20
1537,3U5106,MU5297,18:10:00,21:40:00,2020-11-06 13:44:59,2.2,510,19
1589,3U5106,MU5297,18:10:00,21:40:00,2020-11-07 14:13:03,2.2,510,18
1644,3U5106,MU5297,18:10:00,21:40:00,2020-11-08 15:52:18,2.2,510,17
1701,3U5106,MU5297,18:10:00,21:40:00,2020-11-09 14:52:13,2.2,510,16
1754,3U5106,MU5297,18:10:00,21:40:00,2020-11-10 14:17:47,2.2,510,15
1809,3U5106,MU5297,18:10:00,21:40:00,2020-11-11 14:06:30,1.8,410,14
1868,3U5106,MU5297,18:10:00,21:40:00,2020-11-12 14:14:56,2.1,500,13
