,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2148,3U5091,MU5221,12:30:00,16:00:00,2020-01-11 15:06:26,4.4,1030,45
2201,3U5091,MU5221,12:30:00,16:00:00,2020-01-12 17:10:01,4.4,1030,44
2263,3U5091,MU5221,12:30:00,16:00:00,2020-01-13 14:15:49,4.4,1030,43
2318,3U5091,MU5221,12:30:00,16:00:00,2020-01-14 13:54:22,4.4,1030,42
2363,3U5091,MU5221,12:30:00,16:00:00,2020-01-15 16:40:29,4.4,1030,41
2428,3U5091,MU5221,12:30:00,16:00:00,2020-01-16 16:38:49,4.4,1030,40
2140,3U5096,MU5297,18:05:00,21:40:00,2020-01-11 15:06:26,2.5,580,45
2209,3U5096,MU5297,18:05:00,21:40:00,2020-01-12 17:10:01,2.5,580,44
2255,3U5096,MU5297,18:05:00,21:40:00,2020-01-13 14:15:49,2.5,580,43
2310,3U5096,MU5297,18:05:00,21:40:00,2020-01-14 13:54:22,2.5,580,42
2355,3U5096,MU5297,18:05:00,21:40:00,2020-01-15 16:40:29,2.5,580,41
2420,3U5096,MU5297,18:05:00,21:40:00,2020-01-16 16:38:49,2.5,580,40
2172,3U5101,MU5403,09:20:00,12:40:00,2020-01-11 15:06:26,3.5,820,45
2177,3U5101,MU5403,09:20:00,12:40:00,2020-01-12 17:10:01,3.5,820,44
2286,3U5101,MU5403,09:20:00,12:40:00,2020-01-13 14:15:49,3.5,820,43
2341,3U5101,MU5403,09:20:00,12:40:00,2020-01-14 13:54:22,3.5,820,42
2387,3U5101,MU5403,09:20:00,12:40:00,2020-01-15 16:40:29,3.5,820,41
2451,3U5101,MU5403,09:20:00,12:40:00,2020-01-16 16:38:49,3.5,820,40
2173,3U5105,MU5407,11:10:00,14:35:00,2020-01-11 15:06:26,3.5,820,45
2228,3U5105,MU5407,11:10:00,14:35:00,2020-01-12 17:10:01,3.5,820,44
2236,3U5105,MU5407,11:10:00,14:35:00,2020-01-13 14:15:49,3.5,820,43
2291,3U5105,MU5407,11:10:00,14:35:00,2020-01-14 13:54:22,3.5,820,42
2395,3U5105,MU5407,11:10:00,14:35:00,2020-01-15 16:40:29,3.5,820,41
2398,3U5105,MU5407,11:10:00,14:35:00,2020-01-16 16:38:49,3.5,820,40
2161,3U5114,MU5417,21:35:00,01:10:00,2020-01-11 15:06:26,2.2,510,45
2188,3U5114,MU5417,21:35:00,01:10:00,2020-01-12 17:10:01,2.2,510,44
2276,3U5114,MU5417,21:35:00,01:10:00,2020-01-13 14:15:49,2.2,510,43
2330,3U5114,MU5417,21:20:00,01:10:00,2020-01-14 13:54:22,2.2,510,42
2376,3U5114,MU5417,21:20:00,01:10:00,2020-01-15 16:40:29,2.2,510,41
2440,3U5114,MU5417,21:20:00,01:10:00,2020-01-16 16:38:49,2.2,510,40
2157,3U8962,,11:45:00,15:15:00,2020-01-11 15:06:26,2.7,630,45
2192,3U8962,,11:45:00,15:15:00,2020-01-12 17:10:01,2.7,630,44
2272,3U8962,,11:45:00,15:15:00,2020-01-13 14:15:49,2.7,630,43
2326,3U8962,,11:45:00,15:15:00,2020-01-14 13:54:22,2.7,630,42
2372,3U8962,,11:45:00,15:15:00,2020-01-15 16:40:29,2.7,630,41
2436,3U8962,,11:45:00,15:15:00,2020-01-16 16:38:49,2.7,630,40
2466,3U8962,,11:45:00,15:15:00,2020-01-17 16:50:07,2.7,630,39
2527,3U8962,,11:45:00,15:15:00,2020-01-18 14:18:40,2.7,630,38
2577,3U8962,,11:45:00,15:15:00,2020-01-19 16:18:55,2.7,630,37
2627,3U8962,,11:45:00,15:15:00,2020-01-20 16:27:30,2.7,630,36
2695,3U8962,,11:45:00,15:15:00,2020-01-21 16:05:07,2.7,630,35
2727,3U8962,,11:45:00,15:15:00,2020-01-22 16:01:23,2.7,640,34
2752,3U8962,,11:45:00,15:15:00,2020-01-23 14:44:36,2.7,640,33
2836,3U8962,,11:45:00,15:15:00,2020-01-24 14:17:51,2.7,640,32
2877,3U8962,,11:45:00,15:15:00,2020-01-26 16:18:38,2.2,520,30
2926,3U8962,,11:45:00,15:15:00,2020-01-27 15:43:06,2.2,520,29
2978,3U8962,,11:45:00,15:15:00,2020-01-28 14:41:45,2.2,520,28
3023,3U8962,,11:45:00,15:15:00,2020-01-29 16:00:01,1.8,410,27
3059,3U8962,,11:45:00,15:15:00,2020-01-30 14:38:39,2.2,510,26
3095,3U8962,,11:45:00,15:15:00,2020-01-31 14:12:02,2.2,510,25
3125,3U8962,,11:45:00,15:15:00,2020-02-01 15:58:13,2.2,510,24
3140,3U8962,,11:45:00,15:15:00,2020-02-02 15:50:17,2.2,510,23
3182,3U8962,,11:45:00,15:15:00,2020-02-03 15:56:44,10.0,2330,22
3210,3U8962,,11:45:00,15:15:00,2020-02-04 12:50:39,10.0,2330,21
3523,3U8962,,11:45:00,15:15:00,2020-02-21 15:54:44,0.8,180,4
3547,3U8962,,13:35:00,17:10:00,2020-02-22 16:20:26,0.5,120,3
3567,3U8962,,13:35:00,17:10:00,2020-02-23 16:07:33,0.4,100,2
3603,3U8962,,13:35:00,17:10:00,2020-02-24 17:00:52,0.4,100,1
3634,3U8962,,13:35:00,17:10:00,2020-02-25 15:26:19,0.4,100,0
2163,3U8964,,16:35:00,19:55:00,2020-01-11 15:06:26,2.7,630,45
2186,3U8964,,16:35:00,19:55:00,2020-01-12 17:10:01,2.7,630,44
2278,3U8964,,16:35:00,19:55:00,2020-01-13 14:15:49,2.7,630,43
2332,3U8964,,16:35:00,19:55:00,2020-01-14 13:54:22,2.7,630,42
2378,3U8964,,16:35:00,19:55:00,2020-01-15 16:40:29,2.7,630,41
2442,3U8964,,16:35:00,19:55:00,2020-01-16 16:38:49,2.7,630,40
2455,3U8964,,16:35:00,19:55:00,2020-01-17 16:50:07,2.7,630,39
2538,3U8964,,16:35:00,19:55:00,2020-01-18 14:18:40,2.7,630,38
2565,3U8964,,16:35:00,19:55:00,2020-01-19 16:18:55,2.7,630,37
2616,3U8964,,16:35:00,19:55:00,2020-01-20 16:27:30,2.7,630,36
2665,3U8964,,16:35:00,19:55:00,2020-01-21 16:05:07,2.7,630,35
2738,3U8964,,16:35:00,19:55:00,2020-01-22 16:01:23,2.7,640,34
2765,3U8964,,16:35:00,19:55:00,2020-01-23 14:44:36,2.7,640,33
2847,3U8964,,16:35:00,19:55:00,2020-01-24 14:17:51,2.7,640,32
2889,3U8964,,16:35:00,19:55:00,2020-01-26 16:18:38,2.1,490,30
2915,3U8964,,16:35:00,19:55:00,2020-01-27 15:43:06,2.1,490,29
2966,3U8964,,16:35:00,19:55:00,2020-01-28 14:41:45,2.1,490,28
3014,3U8964,,16:35:00,19:55:00,2020-01-29 16:00:01,1.3,301,27
3053,3U8964,,16:35:00,19:55:00,2020-01-30 14:38:39,1.3,300,26
3087,3U8964,,16:35:00,19:55:00,2020-01-31 14:12:02,1.3,300,25
3117,3U8964,,16:35:00,19:55:00,2020-02-01 15:58:13,1.3,300,24
3158,3U8964,,16:35:00,19:55:00,2020-02-02 15:50:17,1.3,300,23
3174,3U8964,,16:35:00,19:55:00,2020-02-03 15:56:44,2.7,640,22
3202,3U8964,,16:35:00,19:55:00,2020-02-04 12:50:39,2.7,640,21
3230,3U8964,,16:35:00,19:55:00,2020-02-05 14:48:22,2.7,640,20
3260,3U8964,,16:35:00,19:55:00,2020-02-06 14:29:17,2.7,640,19
3280,3U8964,,16:35:00,19:55:00,2020-02-07 14:40:07,2.7,640,18
3301,3U8964,,16:35:00,19:55:00,2020-02-08 15:11:40,4.8,1120,17
3315,3U8964,,16:35:00,19:55:00,2020-02-09 16:34:57,4.8,1120,16
3343,3U8964,,16:35:00,19:55:00,2020-02-10 14:30:10,4.8,1120,15
3365,3U8964,,16:35:00,19:55:00,2020-02-11 15:38:39,4.8,1120,14
3381,3U8964,,16:35:00,19:55:00,2020-02-12 16:23:52,4.8,1120,13
3397,3U8964,,16:35:00,19:55:00,2020-02-13 14:43:22,2.7,640,12
3416,3U8964,,16:35:00,19:55:00,2020-02-14 15:52:09,1.8,410,11
3432,3U8964,,16:35:00,19:55:00,2020-02-15 15:49:39,1.8,410,10
3449,3U8964,,16:35:00,19:55:00,2020-02-16 14:54:17,0.9,220,9
3464,3U8964,,16:35:00,19:55:00,2020-02-17 14:25:09,0.9,200,8
3480,3U8964,,16:35:00,19:55:00,2020-02-18 17:55:22,0.8,180,7
3495,3U8964,,16:35:00,19:55:00,2020-02-19 14:32:38,0.8,180,6
3515,3U8964,,16:35:00,19:55:00,2020-02-20 15:00:38,0.8,180,5
3533,3U8964,,16:35:00,19:55:00,2020-02-21 15:54:44,0.8,180,4
3558,3U8964,,15:35:00,19:10:00,2020-02-22 16:20:26,0.5,120,3
3580,3U8964,,15:35:00,19:10:00,2020-02-23 16:07:33,0.4,100,2
3595,3U8964,,15:35:00,19:10:00,2020-02-24 17:00:52,0.4,100,1
3621,3U8964,,15:35:00,19:10:00,2020-02-25 15:26:19,0.4,100,0
3639,3U8964,,15:35:00,19:10:00,2020-02-26 14:19:27,0.4,100,0
2125,3U8966,,19:55:00,23:30:00,2020-01-11 15:06:26,2.7,630,45
2224,3U8966,,19:55:00,23:30:00,2020-01-12 17:10:01,2.7,630,44
2240,3U8966,,19:55:00,23:30:00,2020-01-13 14:15:49,2.7,630,43
2295,3U8966,,19:55:00,23:30:00,2020-01-14 13:54:22,2.7,630,42
2390,3U8966,,19:55:00,23:30:00,2020-01-15 16:40:29,2.7,630,41
2404,3U8966,,19:55:00,23:30:00,2020-01-16 16:38:49,2.7,630,40
2479,3U8966,,19:55:00,23:30:00,2020-01-17 16:50:07,2.7,630,39
2515,3U8966,,19:55:00,23:30:00,2020-01-18 14:18:40,2.7,630,38
2590,3U8966,,19:55:00,23:30:00,2020-01-19 16:18:55,2.7,630,37
2640,3U8966,,19:55:00,23:30:00,2020-01-20 16:27:30,2.7,630,36
2689,3U8966,,19:55:00,23:30:00,2020-01-21 16:05:07,2.7,630,35
2715,3U8966,,19:55:00,23:30:00,2020-01-22 16:01:23,2.7,640,34
2789,3U8966,,19:55:00,23:30:00,2020-01-23 14:44:36,2.7,640,33
2805,3U8966,,19:55:00,23:30:00,2020-01-24 14:17:51,2.3,530,32
2864,3U8966,,19:55:00,23:30:00,2020-01-26 16:18:38,2.0,470,30
2939,3U8966,,19:55:00,23:30:00,2020-01-27 15:43:06,2.0,470,29
2991,3U8966,,19:55:00,23:30:00,2020-01-28 14:41:45,2.0,470,28
3033,3U8966,,19:55:00,23:30:00,2020-01-29 16:00:01,1.5,360,27
3067,3U8966,,19:55:00,23:30:00,2020-01-30 14:38:39,1.5,360,26
3104,3U8966,,19:55:00,23:30:00,2020-01-31 14:12:02,1.2,280,25
3131,3U8966,,19:55:00,23:30:00,2020-02-01 15:58:13,1.2,280,24
3149,3U8966,,19:55:00,23:30:00,2020-02-02 15:50:17,1.2,280,23
3188,3U8966,,19:55:00,23:30:00,2020-02-03 15:56:44,2.7,630,22
3215,3U8966,,19:55:00,23:30:00,2020-02-04 12:50:39,2.7,630,21
3241,3U8966,,19:55:00,23:30:00,2020-02-05 14:48:22,2.7,630,20
3259,3U8966,,19:55:00,23:30:00,2020-02-06 14:29:17,2.7,630,19
3281,3U8966,,19:55:00,23:30:00,2020-02-07 14:40:07,2.7,630,18
3302,3U8966,,19:55:00,23:30:00,2020-02-08 15:11:40,4.8,1120,17
3316,3U8966,,19:55:00,23:30:00,2020-02-09 16:34:57,4.8,1120,16
3342,3U8966,,19:55:00,23:30:00,2020-02-10 14:30:10,4.8,1120,15
3366,3U8966,,19:55:00,23:30:00,2020-02-11 15:38:39,4.8,1120,14
3382,3U8966,,19:55:00,23:30:00,2020-02-12 16:23:52,4.8,1120,13
3399,3U8966,,19:55:00,23:30:00,2020-02-13 14:43:22,2.7,630,12
3417,3U8966,,19:55:00,23:30:00,2020-02-14 15:52:09,1.5,360,11
3433,3U8966,,19:55:00,23:30:00,2020-02-15 15:49:39,1.2,280,10
3440,3U8966,,19:55:00,23:30:00,2020-02-16 14:54:17,0.9,200,9
3465,3U8966,,19:55:00,23:30:00,2020-02-17 14:25:09,0.8,190,8
3481,3U8966,,19:55:00,23:30:00,2020-02-18 17:55:22,0.7,170,7
3494,3U8966,,19:55:00,23:30:00,2020-02-19 14:32:38,0.6,150,6
3516,3U8966,,19:55:00,23:30:00,2020-02-20 15:00:38,0.6,150,5
3532,3U8966,,19:55:00,23:30:00,2020-02-21 15:54:44,0.6,150,4
3557,3U8966,,17:55:00,21:30:00,2020-02-22 16:20:26,0.4,100,3
3579,3U8966,,17:55:00,21:30:00,2020-02-23 16:07:33,0.4,100,2
3594,3U8966,,17:55:00,21:30:00,2020-02-24 17:00:52,0.4,100,1
3622,3U8966,,17:55:00,21:30:00,2020-02-25 15:26:19,0.4,100,0
3638,3U8966,,17:55:00,21:30:00,2020-02-26 14:19:27,0.4,100,0
2156,8L7475,HU7475,11:55:00,15:50:00,2020-01-11 15:06:26,4.2,890,45
2193,8L7475,HU7475,11:55:00,15:50:00,2020-01-12 17:10:01,4.2,890,44
2271,8L7475,HU7475,11:55:00,15:50:00,2020-01-13 14:15:49,4.2,890,43
2325,8L7475,HU7475,11:55:00,15:50:00,2020-01-14 13:54:22,4.2,890,42
2371,8L7475,HU7475,11:55:00,15:50:00,2020-01-15 16:40:29,4.2,890,41
2435,8L7475,HU7475,11:55:00,15:50:00,2020-01-16 16:38:49,4.2,890,40
2468,8L7475,HU7475,11:55:00,15:50:00,2020-01-17 16:50:07,4.2,890,39
2525,8L7475,HU7475,11:55:00,15:50:00,2020-01-18 14:18:40,4.2,890,38
2579,8L7475,HU7475,11:55:00,15:50:00,2020-01-19 16:18:55,4.2,890,37
2629,8L7475,HU7475,11:55:00,15:50:00,2020-01-20 16:27:30,4.2,890,36
2701,8L7475,HU7475,11:55:00,15:50:00,2020-01-21 16:05:07,7.6,1610,35
2726,8L7475,HU7475,11:55:00,15:50:00,2020-01-22 16:01:23,4.2,890,34
2778,8L7475,HU7475,11:55:00,15:50:00,2020-01-23 14:44:36,4.2,890,33
2834,8L7475,HU7475,11:55:00,15:50:00,2020-01-24 14:17:51,4.2,890,32
2875,8L7475,HU7475,11:55:00,15:50:00,2020-01-26 16:18:38,4.2,890,30
2928,8L7475,HU7475,11:55:00,15:50:00,2020-01-27 15:43:06,4.2,890,29
2980,8L7475,HU7475,11:55:00,15:50:00,2020-01-28 14:41:45,10.0,2120,28
2139,CA1947,,07:35:00,11:05:00,2020-01-11 15:06:26,2.4,500,45
2210,CA1947,,07:35:00,11:05:00,2020-01-12 17:10:01,2.4,500,44
2254,CA1947,,07:35:00,11:05:00,2020-01-13 14:15:49,2.4,500,43
2309,CA1947,,07:35:00,11:05:00,2020-01-14 13:54:22,2.4,500,42
2354,CA1947,,07:35:00,11:05:00,2020-01-15 16:40:29,2.4,500,41
2419,CA1947,,07:35:00,11:05:00,2020-01-16 16:38:49,2.4,500,40
2461,CA1947,,07:35:00,11:05:00,2020-01-17 16:50:07,2.4,500,39
2532,CA1947,,07:35:00,11:05:00,2020-01-18 14:18:40,2.4,500,38
2571,CA1947,,07:35:00,11:05:00,2020-01-19 16:18:55,2.4,500,37
2622,CA1947,,07:35:00,11:05:00,2020-01-20 16:27:30,2.4,500,36
2671,CA1947,,07:35:00,11:05:00,2020-01-21 16:05:07,2.4,500,35
2732,CA1947,,07:35:00,11:05:00,2020-01-22 16:01:23,2.4,500,34
2771,CA1947,,07:35:00,11:05:00,2020-01-23 14:44:36,2.4,500,33
2841,CA1947,,07:35:00,11:05:00,2020-01-24 14:17:51,2.4,500,32
2883,CA1947,,07:35:00,11:05:00,2020-01-26 16:18:38,2.4,500,30
2922,CA1947,,07:35:00,11:05:00,2020-01-27 15:43:06,2.4,500,29
2972,CA1947,,07:35:00,11:05:00,2020-01-28 14:41:45,4.3,910,28
3019,CA1947,,07:35:00,11:05:00,2020-01-29 16:00:01,2.4,500,27
3563,CA1947,,07:35:00,11:05:00,2020-02-22 16:20:26,0.5,100,3
3585,CA1947,,07:35:00,11:05:00,2020-02-23 16:07:33,0.7,150,2
3600,CA1947,,07:35:00,11:05:00,2020-02-24 17:00:52,0.5,100,1
3616,CA1947,,07:35:00,11:05:00,2020-02-25 15:26:19,0.5,100,0
2137,CA1949,,16:00:00,19:35:00,2020-01-11 15:06:26,2.6,550,45
2212,CA1949,,16:00:00,19:35:00,2020-01-12 17:10:01,2.6,550,44
2252,CA1949,,16:00:00,19:35:00,2020-01-13 14:15:49,2.6,550,43
2307,CA1949,,16:00:00,19:35:00,2020-01-14 13:54:22,2.6,550,42
2352,CA1949,,16:00:00,19:35:00,2020-01-15 16:40:29,2.6,550,41
2417,CA1949,,16:00:00,19:35:00,2020-01-16 16:38:49,2.6,550,40
2463,CA1949,,16:00:00,19:35:00,2020-01-17 16:50:07,2.6,550,39
2530,CA1949,,16:00:00,19:35:00,2020-01-18 14:18:40,2.6,550,38
2573,CA1949,,16:00:00,19:35:00,2020-01-19 16:18:55,2.6,550,37
2624,CA1949,,16:00:00,19:35:00,2020-01-20 16:27:30,2.6,550,36
2673,CA1949,,16:00:00,19:35:00,2020-01-21 16:05:07,2.6,550,35
2730,CA1949,,16:00:00,19:35:00,2020-01-22 16:01:23,2.6,550,34
2773,CA1949,,16:00:00,19:35:00,2020-01-23 14:44:36,2.6,550,33
2839,CA1949,,16:00:00,19:35:00,2020-01-24 14:17:51,2.6,550,32
2880,CA1949,,16:00:00,19:35:00,2020-01-26 16:18:38,2.6,550,30
2924,CA1949,,16:00:00,19:35:00,2020-01-27 15:43:06,2.6,550,29
2974,CA1949,,16:00:00,19:35:00,2020-01-28 14:41:45,4.3,910,28
3021,CA1949,,16:00:00,19:35:00,2020-01-29 16:00:01,2.6,550,27
3058,CA1949,,16:00:00,19:35:00,2020-01-30 14:38:39,2.6,550,26
3092,CA1949,,16:00:00,19:35:00,2020-01-31 14:12:02,2.6,550,25
3122,CA1949,,16:00:00,19:35:00,2020-02-01 15:58:13,2.6,550,24
3165,CA1949,,16:00:00,19:35:00,2020-02-02 15:50:17,2.6,550,23
3179,CA1949,,16:00:00,19:35:00,2020-02-03 15:56:44,2.6,550,22
3207,CA1949,,16:00:00,19:35:00,2020-02-04 12:50:39,2.0,420,21
3234,CA1949,,16:00:00,19:35:00,2020-02-05 14:48:22,3.0,640,20
2129,CA4480,,14:10:00,19:20:00,2020-01-11 15:06:26,4.9,1030,45
2220,CA4480,,14:10:00,19:20:00,2020-01-12 17:10:01,4.9,1030,44
2244,CA4480,,14:10:00,19:20:00,2020-01-13 14:15:49,4.9,1030,43
2299,CA4480,,14:10:00,19:20:00,2020-01-14 13:54:22,4.9,1030,42
2396,CA4480,,14:10:00,19:20:00,2020-01-15 16:40:29,4.9,1030,41
2409,CA4480,,14:10:00,19:20:00,2020-01-16 16:38:49,4.9,1030,40
2475,CA4480,,14:10:00,19:20:00,2020-01-17 16:50:07,4.9,1030,39
2519,CA4480,,14:10:00,19:20:00,2020-01-18 14:18:40,4.9,1030,38
2586,CA4480,,14:10:00,19:20:00,2020-01-19 16:18:55,4.9,1030,37
2636,CA4480,,14:10:00,19:20:00,2020-01-20 16:27:30,4.9,1030,36
2693,CA4480,,14:10:00,19:20:00,2020-01-21 16:05:07,4.9,1030,35
2719,CA4480,,14:10:00,19:20:00,2020-01-22 16:01:23,4.9,1030,34
2785,CA4480,,14:10:00,19:20:00,2020-01-23 14:44:36,4.9,1030,33
2827,CA4480,,14:10:00,19:20:00,2020-01-24 14:17:51,4.9,1030,32
2868,CA4480,,14:10:00,19:20:00,2020-01-26 16:18:38,4.9,1030,30
2935,CA4480,,14:10:00,19:20:00,2020-01-27 15:43:06,4.9,1030,29
2987,CA4480,,14:10:00,19:20:00,2020-01-28 14:41:45,5.0,1050,28
3029,CA4480,,14:10:00,19:20:00,2020-01-29 16:00:01,4.9,1030,27
3064,CA4480,,14:10:00,19:20:00,2020-01-30 14:38:39,4.9,1030,26
3100,CA4480,,14:10:00,19:20:00,2020-01-31 14:12:02,4.9,1030,25
3129,CA4480,,14:10:00,19:20:00,2020-02-01 15:58:13,4.9,1030,24
3163,CA4480,,14:10:00,19:20:00,2020-02-02 15:50:17,4.9,1030,23
3186,CA4480,,14:10:00,19:20:00,2020-02-03 15:56:44,4.9,1030,22
3213,CA4480,,14:10:00,19:20:00,2020-02-04 12:50:39,4.9,1030,21
3239,CA4480,,14:10:00,19:20:00,2020-02-05 14:48:22,4.9,1030,20
3255,CA4480,,14:10:00,19:20:00,2020-02-06 14:29:17,4.9,1030,19
3277,CA4480,,14:10:00,19:20:00,2020-02-07 14:40:07,4.9,1030,18
3299,CA4480,,14:10:00,19:20:00,2020-02-08 15:11:40,4.9,1030,17
3312,CA4480,,14:10:00,19:20:00,2020-02-09 16:34:57,5.0,1050,16
3346,CA4480,,14:10:00,19:20:00,2020-02-10 14:30:10,5.0,1050,15
3362,CA4480,,14:10:00,19:20:00,2020-02-11 15:38:39,4.0,840,14
3379,CA4480,,14:10:00,19:20:00,2020-02-12 16:23:52,4.0,840,13
3395,CA4480,,14:10:00,19:20:00,2020-02-13 14:43:22,4.0,840,12
3414,CA4480,,14:10:00,19:20:00,2020-02-14 15:52:09,3.0,640,11
3430,CA4480,,14:10:00,19:20:00,2020-02-15 15:49:39,3.0,640,10
3447,CA4480,,14:10:00,19:20:00,2020-02-16 14:54:17,2.0,420,9
3460,CA4480,,14:10:00,19:20:00,2020-02-17 14:25:09,1.5,320,8
3472,CA4480,,14:10:00,19:20:00,2020-02-18 17:55:22,1.5,320,7
3502,CA4480,,14:10:00,19:20:00,2020-02-19 14:32:38,1.5,320,6
3512,CA4480,,14:10:00,19:20:00,2020-02-20 15:00:38,1.5,320,5
3536,CA4480,,14:10:00,19:20:00,2020-02-21 15:54:44,2.0,420,4
3554,CA4480,,14:10:00,19:20:00,2020-02-22 16:20:26,2.0,420,3
3576,CA4480,,14:10:00,19:20:00,2020-02-23 16:07:33,2.0,420,2
