,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
107,9C6277,,16:20:00,19:45:00,2021-07-12 14:49:19,4.3,1100,45
115,9C6277,,16:20:00,19:45:00,2021-07-15 14:41:25,4.3,1100,42
123,9C6277,,16:20:00,19:45:00,2021-07-17 14:54:40,4.3,1100,40
131,9C6277,,16:20:00,19:45:00,2021-07-22 14:10:31,4.3,1100,35
139,9C6277,,16:20:00,19:45:00,2021-07-23 14:39:11,4.3,1100,34
147,9C6277,,16:20:00,19:45:00,2021-07-24 14:09:56,4.3,1100,33
155,9C6277,,16:20:00,19:45:00,2021-07-27 14:44:16,4.3,1100,30
162,9C6277,,16:20:00,19:45:00,2021-07-29 14:34:30,3.4,877,28
170,9C6277,,16:20:00,19:45:00,2021-07-31 13:55:35,3.0,766,26
177,9C6277,,16:20:00,19:45:00,2021-08-01 14:04:07,2.9,750,25
184,9C6277,,16:20:00,19:45:00,2021-08-03 14:02:37,2.9,750,23
191,9C6277,,16:20:00,19:45:00,2021-08-04 14:27:23,2.9,750,22
198,9C6277,,16:20:00,19:45:00,2021-08-05 14:23:31,2.9,750,21
210,9C6277,,16:20:00,19:45:00,2021-08-06 14:34:01,2.9,750,20
214,9C6277,,16:20:00,19:45:00,2021-08-07 14:35:25,2.9,750,19
220,9C6277,,16:20:00,19:45:00,2021-08-08 14:33:20,2.9,750,18
227,9C6277,,16:20:00,19:45:00,2021-08-11 14:34:24,1.3,336,15
229,9C6277,,16:20:00,19:45:00,2021-08-12 13:47:04,1.3,335,14
234,9C6277,,16:20:00,19:45:00,2021-08-13 06:27:07,1.6,400,13
239,9C6277,,16:20:00,19:45:00,2021-08-14 13:53:38,1.6,400,12
241,9C6277,,16:20:00,19:45:00,2021-08-20 13:48:39,1.9,490,6
113,9C6457,,18:50:00,22:30:00,2021-07-12 14:49:19,3.8,968,45
121,9C6457,,18:50:00,22:30:00,2021-07-15 14:41:25,3.8,971,42
124,9C6457,,18:50:00,22:30:00,2021-07-17 14:54:40,3.8,976,40
136,9C6457,,18:50:00,22:30:00,2021-07-22 14:10:31,3.8,962,35
137,9C6457,,18:50:00,22:30:00,2021-07-23 14:39:11,3.8,962,34
145,9C6457,,18:50:00,22:30:00,2021-07-24 14:09:56,3.9,988,33
156,9C6457,,18:50:00,22:30:00,2021-07-27 14:44:16,3.8,982,30
166,9C6457,,18:50:00,22:30:00,2021-07-29 14:34:30,3.5,902,28
175,9C6457,,18:50:00,22:30:00,2021-07-31 13:55:35,2.9,746,26
181,9C6457,,18:50:00,22:30:00,2021-08-01 14:04:07,2.9,732,25
183,9C6457,,18:50:00,22:30:00,2021-08-03 14:02:37,2.4,624,23
190,9C6457,,18:50:00,22:30:00,2021-08-04 14:27:23,2.4,622,22
203,9C6457,,18:50:00,22:30:00,2021-08-05 14:23:31,2.4,612,21
205,9C6457,,18:50:00,22:30:00,2021-08-06 14:34:01,2.4,612,20
215,9C6457,,18:50:00,22:30:00,2021-08-07 14:35:25,2.4,612,19
218,9C6457,,18:50:00,22:30:00,2021-08-08 14:33:20,2.4,612,18
226,9C6457,,18:50:00,22:30:00,2021-08-11 14:34:24,1.2,318,15
230,9C6457,,18:50:00,22:30:00,2021-08-12 13:47:04,1.2,317,14
235,9C6457,,18:50:00,22:30:00,2021-08-13 06:27:07,1.3,320,13
238,9C6457,,18:50:00,22:30:00,2021-08-14 13:53:38,1.5,382,12
242,9C6457,,18:50:00,22:30:00,2021-08-20 13:48:39,2.0,502,6
111,9C6571,,12:05:00,16:45:00,2021-07-12 14:49:19,4.1,1044,45
119,9C6571,,12:05:00,16:45:00,2021-07-15 14:41:25,4.2,1067,42
126,9C6571,,12:05:00,16:45:00,2021-07-17 14:54:40,4.1,1044,40
135,9C6571,,12:05:00,16:45:00,2021-07-22 14:10:31,4.1,1041,35
143,9C6571,,12:05:00,16:45:00,2021-07-23 14:39:11,4.1,1041,34
151,9C6571,,12:05:00,16:45:00,2021-07-24 14:09:56,4.1,1056,33
158,9C6571,,12:05:00,16:45:00,2021-07-27 14:44:16,4.1,1059,30
168,9C6571,,12:05:00,16:45:00,2021-07-29 14:34:30,3.7,952,28
173,9C6571,,12:05:00,16:45:00,2021-07-31 13:55:35,3.2,821,26
176,9C6571,,12:05:00,16:45:00,2021-08-01 14:04:07,3.2,811,25
188,9C6571,,12:05:00,16:45:00,2021-08-03 14:02:37,2.7,697,23
195,9C6571,,12:05:00,16:45:00,2021-08-04 14:27:23,2.7,694,22
202,9C6571,,12:05:00,16:45:00,2021-08-05 14:23:31,2.7,691,21
207,9C6571,,12:05:00,16:45:00,2021-08-06 14:34:01,2.7,691,20
212,9C6571,,12:05:00,16:45:00,2021-08-07 14:35:25,2.7,691,19
219,9C6571,,12:05:00,16:45:00,2021-08-08 14:33:20,2.7,691,18
228,9C6571,,12:05:00,16:45:00,2021-08-11 14:34:24,1.5,396,15
231,9C6571,,12:05:00,16:45:00,2021-08-12 13:47:04,1.6,399,14
236,9C6571,,12:05:00,16:45:00,2021-08-13 06:27:07,1.5,395,13
240,9C6571,,12:05:00,16:45:00,2021-08-14 13:53:38,1.8,461,12
243,9C6571,,12:05:00,16:45:00,2021-08-20 13:48:39,1.9,499,6
106,CA1947,,07:20:00,10:35:00,2021-07-12 14:49:19,5.5,1271,45
114,CA1947,,07:20:00,10:35:00,2021-07-15 14:41:25,5.5,1271,42
