,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2020,3U5002,MU5403,09:05:00,12:25:00,2019-06-19 15:10:50,5.5,1165,45
2075,3U5002,MU5403,09:05:00,12:25:00,2019-06-20 14:23:44,5.4,1145,44
2118,3U5002,MU5403,09:05:00,12:25:00,2019-06-21 14:42:23,5.4,1140,43
2164,3U5002,MU5403,09:05:00,12:25:00,2019-06-22 14:56:53,6.4,1360,42
2208,3U5002,MU5403,09:05:00,12:25:00,2019-06-23 15:31:22,6.4,1360,41
2253,3U5002,MU5403,09:05:00,12:25:00,2019-06-24 15:01:37,6.4,1360,40
2283,3U5002,MU5403,09:05:00,12:25:00,2019-06-25 15:30:42,6.4,1360,39
2316,3U5002,MU5403,09:05:00,12:25:00,2019-06-26 15:34:01,6.4,1360,38
2384,3U5002,MU5403,09:05:00,12:25:00,2019-06-27 14:35:06,6.4,1360,37
2429,3U5002,MU5403,09:05:00,12:25:00,2019-06-28 15:40:00,6.4,1360,36
2478,3U5002,MU5403,09:05:00,12:25:00,2019-06-29 15:27:47,6.4,1360,35
2523,3U5002,MU5403,09:05:00,12:25:00,2019-06-30 15:29:36,6.4,1360,34
2568,3U5002,MU5403,09:05:00,12:25:00,2019-07-01 15:16:25,6.4,1360,33
2617,3U5002,MU5403,09:05:00,12:25:00,2019-07-02 15:12:47,6.4,1360,32
2664,3U5002,MU5403,09:05:00,12:25:00,2019-07-03 14:26:31,6.4,1360,31
2715,3U5002,MU5403,09:05:00,12:25:00,2019-07-04 14:58:07,6.4,1360,30
2768,3U5002,MU5403,09:05:00,12:25:00,2019-07-05 14:31:12,6.4,1360,29
2817,3U5002,MU5403,09:05:00,12:25:00,2019-07-06 14:30:45,6.4,1360,28
2868,3U5002,MU5403,09:05:00,12:25:00,2019-07-07 15:25:28,6.4,1360,27
2923,3U5002,MU5403,09:05:00,12:25:00,2019-07-08 15:36:04,6.4,1360,26
2970,3U5002,MU5403,09:05:00,12:25:00,2019-07-09 15:07:00,6.4,1360,25
3021,3U5002,MU5403,09:05:00,12:25:00,2019-07-10 14:30:02,6.4,1360,24
3074,3U5002,MU5403,09:05:00,12:25:00,2019-07-11 15:22:37,6.4,1360,23
3123,3U5002,MU5403,09:05:00,12:25:00,2019-07-12 15:22:18,6.4,1360,22
3153,3U5002,MU5403,09:05:00,12:25:00,2019-07-13 15:20:42,6.4,1360,21
3203,3U5002,MU5403,09:05:00,12:25:00,2019-07-14 14:36:27,6.4,1360,20
3254,3U5002,MU5403,09:05:00,12:25:00,2019-07-15 15:15:59,6.4,1360,19
3305,3U5002,MU5403,09:05:00,12:25:00,2019-07-16 14:49:35,5.4,1140,18
3356,3U5002,MU5403,08:50:00,12:25:00,2019-07-17 14:19:53,5.4,1140,17
3407,3U5002,MU5403,08:50:00,12:25:00,2019-07-18 15:46:08,5.4,1140,16
3468,3U5002,MU5403,08:50:00,12:25:00,2019-07-19 14:19:27,5.4,1140,15
3523,3U5002,MU5403,08:50:00,12:25:00,2019-07-20 14:24:26,5.4,1140,14
3583,3U5002,MU5403,08:50:00,12:25:00,2019-07-21 14:44:18,5.4,1140,13
3634,3U5002,MU5403,08:50:00,12:25:00,2019-07-22 15:11:11,5.4,1140,12
3651,3U5002,MU5403,08:50:00,12:25:00,2019-07-23 15:47:36,6.4,1360,11
3721,3U5002,MU5403,08:50:00,12:25:00,2019-07-24 15:08:44,6.4,1360,10
3761,3U5002,MU5403,08:50:00,12:25:00,2019-07-25 15:26:58,6.4,1360,9
3825,3U5002,MU5403,08:50:00,12:25:00,2019-07-26 14:24:18,6.4,1360,8
3851,3U5002,MU5403,08:50:00,12:25:00,2019-07-27 15:15:45,6.4,1360,7
3909,3U5002,MU5403,08:50:00,12:25:00,2019-07-28 15:20:15,6.4,1360,6
3978,3U5002,MU5403,08:50:00,12:25:00,2019-07-29 15:25:49,5.4,1140,5
4021,3U5002,MU5403,08:50:00,12:25:00,2019-07-30 14:31:46,5.4,1140,4
4083,3U5002,MU5403,08:50:00,12:25:00,2019-07-31 15:44:29,5.4,1140,3
4135,3U5002,MU5403,08:50:00,12:25:00,2019-08-01 15:34:30,5.4,1140,2
4174,3U5002,MU5403,08:50:00,12:25:00,2019-08-02 14:55:35,5.4,1140,1
4218,3U5002,MU5403,08:50:00,12:25:00,2019-08-03 14:50:53,5.4,1140,0
2014,3U5004,MU5417,21:30:00,00:40:00,2019-06-19 15:10:50,5.4,1155,45
