,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1617,3U1073,CZ3359,16:30:00,20:00:00,2021-02-06 14:36:17,1.7,320,45
1657,3U1073,CZ3359,16:30:00,20:00:00,2021-02-07 14:37:39,4.9,950,44
1692,3U1073,CZ3359,16:30:00,20:00:00,2021-02-08 14:29:00,4.9,950,43
1702,3U1073,CZ3359,16:30:00,20:00:00,2021-02-09 14:07:20,4.9,950,42
1730,3U1073,CZ3359,16:30:00,20:00:00,2021-02-10 14:50:52,4.9,950,41
1747,3U1073,CZ3359,16:30:00,20:00:00,2021-02-11 14:41:13,1.7,320,40
1823,3U1073,CZ3359,16:30:00,20:00:00,2021-02-12 14:00:16,4.9,950,39
1846,3U1073,CZ3359,16:30:00,20:00:00,2021-02-13 14:03:02,4.9,950,38
1869,3U1073,CZ3359,16:30:00,20:00:00,2021-02-14 14:28:54,4.9,950,37
1882,3U1073,CZ3359,16:30:00,20:00:00,2021-02-15 14:17:02,4.9,950,36
1900,3U1073,CZ3359,16:30:00,20:00:00,2021-02-16 14:39:24,4.9,950,35
1960,3U1073,CZ3359,16:30:00,20:00:00,2021-02-17 14:45:45,2.1,400,34
1974,3U1073,CZ3359,16:30:00,20:00:00,2021-02-18 13:58:53,2.1,400,33
2030,3U1073,CZ3359,16:30:00,20:00:00,2021-02-19 10:51:53,4.9,950,32
2073,3U1073,CZ3359,16:30:00,20:00:00,2021-02-22 18:10:20,4.9,950,29
2102,3U1073,CZ3359,16:30:00,20:00:00,2021-02-23 14:10:21,4.9,950,28
2105,3U1073,CZ3359,16:30:00,20:00:00,2021-02-24 14:32:13,1.7,320,27
2189,3U1073,CZ3359,16:30:00,20:00:00,2021-02-25 13:52:52,1.7,320,26
2204,3U1073,CZ3359,16:30:00,20:00:00,2021-03-01 18:20:00,4.8,930,22
2261,3U1073,CZ3359,16:30:00,20:00:00,2021-03-02 14:05:28,4.9,950,21
2292,3U1073,CZ3359,16:30:00,20:00:00,2021-03-03 14:07:49,4.9,950,20
2305,3U1073,CZ3359,16:30:00,20:00:00,2021-03-04 14:21:43,4.9,950,19
2326,3U1073,CZ3359,16:30:00,20:00:00,2021-03-05 13:53:56,4.7,900,18
2370,3U1073,CZ3359,16:30:00,20:00:00,2021-03-06 14:17:15,4.7,900,17
2450,3U1073,CZ3359,16:30:00,20:00:00,2021-03-07 14:14:59,4.7,900,16
2483,3U1073,CZ3359,16:30:00,20:00:00,2021-03-08 14:10:20,4.7,900,15
2505,3U1073,CZ3359,16:30:00,20:00:00,2021-03-09 14:20:33,4.9,950,14
2549,3U1073,CZ3359,16:30:00,20:00:00,2021-03-10 14:08:13,3.9,900,13
2618,3U1073,CZ3359,16:30:00,20:00:00,2021-03-11 14:13:06,4.0,930,12
2640,3U1073,CZ3359,16:30:00,20:00:00,2021-03-12 13:48:41,1.7,326,11
2689,3U1073,CZ3359,16:30:00,20:00:00,2021-03-13 14:02:10,4.9,950,10
2704,3U1073,CZ3359,16:30:00,20:00:00,2021-03-14 14:26:06,6.2,1190,9
2749,3U1073,CZ3359,16:30:00,20:00:00,2021-03-15 14:17:39,3.6,690,8
2793,3U1073,CZ3359,16:30:00,20:00:00,2021-03-16 14:12:34,6.2,1190,7
2814,3U1073,CZ3359,16:30:00,20:00:00,2021-03-17 14:06:31,3.6,690,6
2887,3U1073,CZ3359,16:30:00,20:00:00,2021-03-18 13:39:52,3.6,690,5
2923,3U1073,CZ3359,16:30:00,20:00:00,2021-03-19 14:23:16,4.2,990,4
2982,3U1073,CZ3359,16:30:00,20:00:00,2021-03-20 14:03:53,4.9,950,3
3000,3U1073,CZ3359,16:30:00,20:00:00,2021-03-22 13:53:06,4.9,950,1
3050,3U1073,CZ3359,16:30:00,20:00:00,2021-03-23 14:19:50,4.9,950,0
1643,3U5106,MU5297,18:05:00,21:40:00,2021-02-06 14:36:17,1.7,400,45
1773,3U5106,MU5297,18:05:00,21:40:00,2021-02-11 14:41:13,0.7,173,40
1941,3U5106,MU5297,18:05:00,21:40:00,2021-02-17 14:45:45,0.7,170,34
2022,3U5106,MU5297,18:05:00,21:40:00,2021-02-18 13:58:53,0.7,170,33
2132,3U5106,MU5297,18:05:00,21:40:00,2021-02-24 14:32:13,0.7,172,27
2177,3U5106,MU5297,18:05:00,21:40:00,2021-02-25 13:52:52,0.8,178,26
2230,3U5106,MU5297,18:05:00,21:40:00,2021-03-01 18:20:00,2.1,500,22
1653,3U5109,MU5403,09:10:00,12:35:00,2021-02-06 14:36:17,1.7,400,45
1783,3U5109,MU5403,09:10:00,12:35:00,2021-02-11 14:41:13,0.8,179,40
1921,3U5109,MU5403,09:10:00,12:35:00,2021-02-17 14:45:45,0.7,170,34
1994,3U5109,MU5403,09:10:00,12:35:00,2021-02-18 13:58:53,0.7,170,33
2150,3U5109,MU5403,09:10:00,12:35:00,2021-02-24 14:32:13,0.8,175,27
2158,3U5109,MU5403,09:10:00,12:35:00,2021-02-25 13:52:52,0.8,177,26
2237,3U5109,MU5403,09:10:00,12:35:00,2021-03-01 18:20:00,2.1,500,22
2367,3U5109,MU5403,09:10:00,12:35:00,2021-03-05 13:53:56,2.1,500,18
1634,3U5117,MU5411,12:30:00,16:00:00,2021-02-06 14:36:17,1.7,400,45
1764,3U5117,MU5411,12:30:00,16:00:00,2021-02-11 14:41:13,0.8,176,40
1965,3U5117,MU5411,12:30:00,16:00:00,2021-02-17 14:45:45,0.7,170,34
1973,3U5117,MU5411,12:30:00,16:00:00,2021-02-18 13:58:53,0.7,170,33
2122,3U5117,MU5411,12:30:00,16:00:00,2021-02-24 14:32:13,0.7,173,27
2187,3U5117,MU5411,12:30:00,16:00:00,2021-02-25 13:52:52,0.7,171,26
2220,3U5117,MU5411,12:30:00,16:00:00,2021-03-01 18:20:00,2.1,500,22
2342,3U5117,MU5411,12:30:00,16:00:00,2021-03-05 13:53:56,2.1,500,18
1650,3U5143,MU5477,21:50:00,01:10:00,2021-02-06 14:36:17,1.3,300,45
1780,3U5143,MU5477,21:50:00,01:10:00,2021-02-11 14:41:13,0.8,177,40
1924,3U5143,MU5477,21:50:00,01:10:00,2021-02-17 14:45:45,0.7,170,34
1991,3U5143,MU5477,21:50:00,01:10:00,2021-02-18 13:58:53,0.7,170,33
1631,3U5158,MU5642,21:15:00,01:00:00,2021-02-06 14:36:17,1.3,300,45
1761,3U5158,MU5642,21:15:00,01:00:00,2021-02-11 14:41:13,0.7,173,40
1946,3U5158,MU5642,21:15:00,01:00:00,2021-02-17 14:45:45,0.7,170,34
1988,3U5158,MU5642,21:15:00,01:00:00,2021-02-18 13:58:53,0.7,170,33
2119,3U5158,MU5642,21:15:00,01:00:00,2021-02-24 14:32:13,0.8,175,27
2191,3U5158,MU5642,21:15:00,01:00:00,2021-02-25 13:52:52,0.8,176,26
2217,3U5158,MU5642,21:15:00,01:00:00,2021-03-01 18:20:00,1.3,300,22
2339,3U5158,MU5642,21:15:00,01:00:00,2021-03-05 13:53:56,1.7,400,18
1620,3U8962,,11:45:00,15:20:00,2021-02-06 14:36:17,3.0,700,45
1661,3U8962,,11:45:00,15:20:00,2021-02-07 14:37:39,1.9,450,44
1688,3U8962,,11:45:00,15:20:00,2021-02-08 14:29:00,1.9,450,43
1706,3U8962,,11:45:00,15:20:00,2021-02-09 14:07:20,1.9,450,42
1726,3U8962,,11:45:00,15:20:00,2021-02-10 14:50:52,1.9,450,41
1750,3U8962,,11:45:00,15:20:00,2021-02-11 14:41:13,1.9,450,40
1819,3U8962,,11:45:00,15:20:00,2021-02-12 14:00:16,1.9,450,39
1842,3U8962,,11:45:00,15:20:00,2021-02-13 14:03:02,1.9,450,38
1865,3U8962,,11:45:00,15:20:00,2021-02-14 14:28:54,1.9,450,37
1886,3U8962,,11:45:00,15:20:00,2021-02-15 14:17:02,1.9,450,36
1896,3U8962,,11:45:00,15:20:00,2021-02-16 14:39:24,1.9,450,35
1957,3U8962,,11:45:00,15:20:00,2021-02-17 14:45:45,1.9,450,34
1977,3U8962,,11:45:00,15:20:00,2021-02-18 13:58:53,1.9,450,33
2039,3U8962,,11:45:00,15:20:00,2021-02-19 10:51:53,1.9,450,32
2069,3U8962,,11:45:00,15:20:00,2021-02-22 18:10:20,1.9,450,29
2096,3U8962,,11:45:00,15:20:00,2021-02-23 14:10:21,1.9,450,28
2108,3U8962,,11:45:00,15:20:00,2021-02-24 14:32:13,1.9,450,27
2201,3U8962,,11:45:00,15:20:00,2021-02-25 13:52:52,1.9,450,26
2207,3U8962,,11:45:00,15:20:00,2021-03-01 18:20:00,2.3,540,22
2257,3U8962,,11:45:00,15:20:00,2021-03-02 14:05:28,2.4,560,21
2276,3U8962,,11:45:00,15:20:00,2021-03-03 14:07:49,2.3,530,20
2307,3U8962,,11:45:00,15:20:00,2021-03-04 14:21:43,2.3,530,19
2329,3U8962,,11:45:00,15:20:00,2021-03-05 13:53:56,2.2,510,18
