,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,9C6277,,16:20:00,19:45:00,2021-06-09 14:43:26,4.6,1190,33
35,9C6277,,16:20:00,19:45:00,2021-06-10 14:17:58,4.6,1190,32
41,9C6277,,16:20:00,19:45:00,2021-06-11 14:26:35,4.6,1190,31
54,9C6277,,16:20:00,19:45:00,2021-06-19 14:35:12,4.2,1070,23
63,9C6277,,16:20:00,19:45:00,2021-06-23 14:41:37,4.2,1070,19
66,9C6277,,16:20:00,19:45:00,2021-06-24 14:40:13,4.2,1070,18
73,9C6277,,16:20:00,19:45:00,2021-06-27 14:25:50,4.2,1071,15
77,9C6277,,16:20:00,19:45:00,2021-07-03 14:27:58,4.2,1070,9
85,9C6277,,16:20:00,19:45:00,2021-07-04 13:48:17,4.3,1097,8
91,9C6277,,16:20:00,19:45:00,2021-07-06 13:37:45,4.6,1190,6
97,9C6277,,16:20:00,19:45:00,2021-07-07 13:52:18,4.2,1070,5
98,9C6277,,16:20:00,19:45:00,2021-07-08 13:56:18,4.2,1070,4
106,9C6277,,16:20:00,19:45:00,2021-07-09 13:49:46,4.2,1070,3
114,9C6277,,16:20:00,19:45:00,2021-07-10 13:52:48,3.8,977,2
116,9C6277,,16:20:00,19:45:00,2021-07-11 13:37:46,3.8,974,1
0,CA1947,,07:20:00,10:35:00,2021-06-01 14:28:13,8.2,1901,41
2,CA1947,,07:20:00,10:35:00,2021-06-03 07:01:00,8.2,1901,39
8,CA1947,,07:20:00,10:35:00,2021-06-04 14:01:21,8.2,1901,38
12,CA1947,,07:20:00,10:35:00,2021-06-05 14:51:35,8.2,1901,37
17,CA1947,,07:20:00,10:35:00,2021-06-06 13:56:34,8.2,1901,36
22,CA1947,,07:20:00,10:35:00,2021-06-07 13:56:57,8.2,1901,35
28,CA1947,,07:20:00,10:35:00,2021-06-09 14:43:26,6.1,1411,33
31,CA1947,,07:20:00,10:35:00,2021-06-10 14:17:58,5.5,1271,32
37,CA1947,,07:20:00,10:35:00,2021-06-11 14:26:35,5.5,1271,31
42,CA1947,,07:20:00,10:35:00,2021-06-14 14:38:50,5.5,1271,28
51,CA1947,,07:20:00,10:35:00,2021-06-15 14:40:46,5.5,1271,27
52,CA1947,,07:20:00,10:35:00,2021-06-19 14:35:12,5.5,1271,23
61,CA1947,,07:20:00,10:35:00,2021-06-23 14:41:37,5.5,1271,19
68,CA1947,,07:20:00,10:35:00,2021-06-24 14:40:13,5.5,1271,18
75,CA1947,,07:20:00,10:35:00,2021-06-27 14:25:50,5.5,1271,15
83,CA1947,,07:20:00,10:35:00,2021-07-04 13:48:17,5.5,1271,8
93,CA1947,,07:20:00,10:35:00,2021-07-07 13:52:18,4.6,1061,5
99,CA1947,,07:20:00,10:35:00,2021-07-08 13:56:18,4.6,1061,4
107,CA1947,,07:20:00,10:35:00,2021-07-09 13:49:46,4.6,1061,3
110,CA1947,,07:20:00,10:35:00,2021-07-10 13:52:48,4.7,1091,2
