,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,9C8887,,09:10:00,12:25:00,2017-05-19 14:09:10,8.1,1430,44
55,9C8887,,09:10:00,12:25:00,2017-05-19 14:09:42,8.1,1430,44
69,9C8887,,09:10:00,12:25:00,2017-05-20 13:54:39,6.6,1160,43
88,9C8887,,09:10:00,12:25:00,2017-05-20 13:54:42,6.6,1160,43
117,9C8887,,09:10:00,12:25:00,2017-05-21 14:18:41,7.1,1250,42
173,9C8887,,09:10:00,12:25:00,2017-05-21 14:18:53,7.1,1250,42
176,9C8887,,09:10:00,12:25:00,2017-05-22 14:15:38,7.1,1250,41
202,9C8887,,09:10:00,12:25:00,2017-05-22 14:15:58,7.1,1250,41
235,9C8887,,09:10:00,12:25:00,2017-05-23 13:51:41,7.1,1250,40
262,9C8887,,09:10:00,12:25:00,2017-05-23 13:51:57,7.1,1250,40
289,9C8887,,09:10:00,12:25:00,2017-05-24 14:08:31,8.1,1430,39
321,9C8887,,09:10:00,12:25:00,2017-05-24 14:08:41,8.1,1430,39
343,9C8887,,09:10:00,12:25:00,2017-05-25 14:02:09,8.1,1430,38
392,9C8887,,09:10:00,12:25:00,2017-05-25 14:02:21,8.1,1430,38
397,9C8887,,09:10:00,12:25:00,2017-05-26 14:20:00,8.1,1430,37
430,9C8887,,09:10:00,12:25:00,2017-05-26 14:20:18,8.1,1430,37
489,9C8887,,09:10:00,12:25:00,2017-05-27 13:57:04,8.1,1430,36
496,9C8887,,09:10:00,12:25:00,2017-05-27 13:57:06,8.1,1430,36
529,9C8887,,09:10:00,12:25:00,2017-05-28 14:00:25,8.1,1430,35
562,9C8887,,09:10:00,12:25:00,2017-05-28 14:00:31,8.1,1430,35
595,9C8887,,09:10:00,12:25:00,2017-05-29 14:20:42,8.1,1430,34
628,9C8887,,09:10:00,12:25:00,2017-05-29 14:20:46,8.1,1430,34
661,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:41,8.1,1430,33
709,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:42,8.1,1430,33
758,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:27,7.1,1250,32
760,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:32,7.1,1250,32
793,9C8887,,09:10:00,12:25:00,2017-06-01 14:07:58,7.1,1250,31
857,9C8887,,09:10:00,12:25:00,2017-06-01 14:08:00,7.1,1250,31
888,9C8887,,09:10:00,12:25:00,2017-06-02 13:53:54,7.1,1250,30
892,9C8887,,09:10:00,12:25:00,2017-06-02 13:54:21,7.1,1250,30
947,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:48,6.6,1160,29
980,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:55,6.6,1160,29
1021,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:24,7.1,1250,28
1040,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:36,7.1,1250,28
1084,9C8887,,09:10:00,12:25:00,2017-06-05 14:16:02,7.1,1250,27
1106,9C8887,,09:10:00,12:25:00,2017-06-05 14:16:03,7.1,1250,27
