,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1811,3U2548,EU6672,13:05:00,18:00:00,2019-12-09 15:30:54,10.0,2120,44
1882,3U2548,EU6672,13:05:00,18:00:00,2019-12-10 15:38:40,10.0,2120,43
1897,3U2548,EU6672,13:05:00,18:00:00,2019-12-11 16:16:59,10.0,2120,42
1977,3U2548,EU6672,13:05:00,18:00:00,2019-12-12 14:19:31,10.0,2120,41
2022,3U2548,EU6672,13:05:00,18:00:00,2019-12-13 15:40:28,10.0,2120,40
2041,3U2548,EU6672,13:05:00,18:00:00,2019-12-14 16:49:01,10.0,2120,39
2109,3U2548,EU6672,13:05:00,18:00:00,2019-12-15 14:23:56,10.0,2120,38
2157,3U2548,EU6672,13:05:00,18:00:00,2019-12-16 14:51:19,10.0,2120,37
2294,3U2548,EU6672,13:05:00,18:00:00,2019-12-19 14:42:58,9.3,2170,34
2352,3U2548,EU6672,13:05:00,18:00:00,2019-12-20 13:18:58,9.3,2170,33
2399,3U2548,EU6672,13:05:00,18:00:00,2019-12-21 18:15:46,9.3,2170,32
2432,3U2548,EU6672,13:05:00,18:00:00,2019-12-22 16:59:11,9.3,2170,31
2500,3U2548,EU6672,13:05:00,18:00:00,2019-12-23 14:59:54,9.3,2170,30
2546,3U2548,EU6672,13:05:00,18:00:00,2019-12-24 15:36:37,9.3,2170,29
2554,3U2548,EU6672,13:05:00,18:00:00,2019-12-25 15:43:06,9.3,2170,28
2644,3U2548,EU6672,13:05:00,18:00:00,2019-12-26 15:31:04,9.3,2170,27
2694,3U2548,EU6672,13:05:00,18:00:00,2019-12-27 12:54:04,9.3,2170,26
2744,3U2548,EU6672,13:05:00,18:00:00,2019-12-28 16:14:43,9.3,2170,25
2794,3U2548,EU6672,13:05:00,18:00:00,2019-12-29 14:16:36,9.3,2170,24
2805,3U2548,EU6672,13:05:00,18:00:00,2019-12-30 15:32:24,9.3,2170,23
2852,3U2548,EU6672,13:05:00,18:00:00,2019-12-31 16:35:19,9.3,2170,22
2944,3U2548,EU6672,13:05:00,18:00:00,2020-01-01 14:19:12,9.3,2170,21
2996,3U2548,EU6672,13:05:00,18:00:00,2020-01-02 14:16:53,9.3,2170,20
3044,3U2548,EU6672,13:05:00,18:00:00,2020-01-03 16:27:01,9.3,2170,19
3094,3U2548,EU6672,13:05:00,18:00:00,2020-01-04 16:20:32,9.3,2170,18
3147,3U2548,EU6672,13:05:00,18:00:00,2020-01-05 16:37:47,9.3,2170,17
3194,3U2548,EU6672,13:05:00,18:00:00,2020-01-06 16:22:17,9.3,2170,16
3244,3U2548,EU6672,13:05:00,18:00:00,2020-01-07 16:29:35,9.3,2170,15
3292,3U2548,EU6672,13:05:00,18:00:00,2020-01-08 17:11:46,9.3,2170,14
3336,3U2548,EU6672,13:05:00,18:00:00,2020-01-09 14:47:33,9.3,2170,13
3383,3U2548,EU6672,13:05:00,18:00:00,2020-01-10 14:52:51,9.3,2170,12
3428,3U2548,EU6672,13:05:00,18:00:00,2020-01-11 15:06:29,9.3,2170,11
3476,3U2548,EU6672,13:05:00,18:00:00,2020-01-12 17:10:00,9.3,2170,10
3482,3U2548,EU6672,13:05:00,18:00:00,2020-01-13 14:15:51,9.3,2170,9
3531,3U2548,EU6672,13:05:00,18:00:00,2020-01-14 13:54:21,9.3,2170,8
1817,3U5009,MU2219,12:05:00,15:35:00,2019-12-09 15:30:54,10.0,2120,44
2128,3U5009,MU2219,12:05:00,15:35:00,2019-12-16 14:51:19,10.0,2330,37
2197,3U5009,MU2219,12:05:00,15:35:00,2019-12-17 15:41:23,10.0,2330,36
2240,3U5009,MU2219,12:05:00,15:35:00,2019-12-18 16:37:40,10.0,2330,35
2267,3U5009,MU2219,12:05:00,15:35:00,2019-12-19 14:42:58,10.0,2330,34
2321,3U5009,MU2219,12:05:00,15:35:00,2019-12-20 13:18:58,10.0,2330,33
2370,3U5009,MU2219,12:05:00,15:35:00,2019-12-21 18:15:46,10.0,2330,32
2451,3U5009,MU2219,12:05:00,15:35:00,2019-12-22 16:59:11,10.0,2330,31
2467,3U5009,MU2219,12:05:00,15:35:00,2019-12-23 14:59:54,10.0,2330,30
2516,3U5009,MU2219,12:05:00,15:35:00,2019-12-24 15:36:37,10.0,2330,29
2592,3U5009,MU2219,12:05:00,15:35:00,2019-12-25 15:43:06,10.0,2330,28
2615,3U5009,MU2219,12:05:00,15:35:00,2019-12-26 15:31:04,10.0,2330,27
2663,3U5009,MU2219,12:05:00,15:35:00,2019-12-27 12:54:04,10.0,2330,26
2713,3U5009,MU2219,12:05:00,15:35:00,2019-12-28 16:14:43,10.0,2330,25
2763,3U5009,MU2219,12:05:00,15:35:00,2019-12-29 14:16:36,10.0,2330,24
2836,3U5009,MU2219,12:05:00,15:35:00,2019-12-30 15:32:24,10.0,2330,23
2882,3U5009,MU2219,12:05:00,15:35:00,2019-12-31 16:35:19,10.0,2330,22
2914,3U5009,MU2219,12:05:00,15:35:00,2020-01-01 14:19:12,10.0,2330,21
2964,3U5009,MU2219,12:05:00,15:35:00,2020-01-02 14:16:53,10.0,2330,20
3014,3U5009,MU2219,12:05:00,15:35:00,2020-01-03 16:27:01,10.0,2330,19
3064,3U5009,MU2219,12:05:00,15:35:00,2020-01-04 16:20:32,10.0,2330,18
3114,3U5009,MU2219,12:05:00,15:35:00,2020-01-05 16:37:47,10.0,2330,17
3164,3U5009,MU2219,12:05:00,15:35:00,2020-01-06 16:22:17,10.0,2330,16
3214,3U5009,MU2219,12:05:00,15:35:00,2020-01-07 16:29:35,10.0,2330,15
3263,3U5009,MU2219,12:05:00,15:35:00,2020-01-08 17:11:46,10.0,2330,14
3308,3U5009,MU2219,12:05:00,15:35:00,2020-01-09 14:47:33,10.0,2330,13
3354,3U5009,MU2219,12:05:00,15:35:00,2020-01-10 14:52:51,10.0,2330,12
3401,3U5009,MU2219,12:05:00,15:35:00,2020-01-11 15:06:29,10.0,2330,11
3447,3U5009,MU2219,12:05:00,15:35:00,2020-01-12 17:10:00,10.0,2330,10
3512,3U5009,MU2219,12:05:00,15:35:00,2020-01-13 14:15:51,10.0,2330,9
3552,3U5009,MU2219,12:05:00,15:35:00,2020-01-14 13:54:21,10.0,2330,8
3599,3U5009,MU2219,12:05:00,15:35:00,2020-01-15 16:40:10,10.0,2330,7
3654,3U5009,MU2219,12:05:00,15:35:00,2020-01-16 16:38:50,10.0,2330,6
1818,3U5099,MU5401,08:00:00,11:30:00,2019-12-09 15:30:54,10.0,2120,44
2127,3U5099,MU5401,08:00:00,11:30:00,2019-12-16 14:51:19,10.0,2330,37
2199,3U5099,MU5401,08:00:00,11:30:00,2019-12-17 15:41:23,10.0,2330,36
2241,3U5099,MU5401,08:00:00,11:30:00,2019-12-18 16:37:40,10.0,2330,35
2268,3U5099,MU5401,08:00:00,11:30:00,2019-12-19 14:42:58,10.0,2330,34
2320,3U5099,MU5401,08:00:00,11:30:00,2019-12-20 13:18:58,10.0,2330,33
2369,3U5099,MU5401,08:00:00,11:30:00,2019-12-21 18:15:46,10.0,2330,32
2450,3U5099,MU5401,08:00:00,11:30:00,2019-12-22 16:59:11,10.0,2330,31
2493,3U5099,MU5401,08:00:00,11:30:00,2019-12-23 14:59:54,10.0,2330,30
2515,3U5099,MU5401,08:00:00,11:30:00,2019-12-24 15:36:37,10.0,2330,29
2591,3U5099,MU5401,08:00:00,11:30:00,2019-12-25 15:43:06,10.0,2330,28
2614,3U5099,MU5401,08:00:00,11:30:00,2019-12-26 15:31:04,10.0,2330,27
2662,3U5099,MU5401,08:00:00,11:30:00,2019-12-27 12:54:04,10.0,2330,26
2712,3U5099,MU5401,08:00:00,11:30:00,2019-12-28 16:14:43,10.0,2330,25
