,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,9C8887,,08:55:00,12:05:00,2021-06-14 14:49:20,5.1,1300,44
50,9C8887,,08:55:00,12:05:00,2021-06-16 14:34:45,5.1,1300,42
58,9C8887,,08:55:00,12:05:00,2021-06-19 14:44:59,5.1,1300,39
80,9C8887,,08:55:00,12:05:00,2021-06-23 14:51:27,5.3,1360,35
87,9C8887,,08:55:00,12:05:00,2021-06-24 14:49:22,5.3,1360,34
94,9C8887,,08:55:00,12:05:00,2021-06-25 14:33:55,5.3,1360,33
98,9C8887,,08:55:00,12:05:00,2021-06-27 14:35:38,4.9,1250,31
106,9C8887,,08:55:00,12:05:00,2021-06-28 14:40:54,4.9,1250,30
113,9C8887,,08:55:00,12:05:00,2021-06-29 14:15:27,4.9,1250,29
116,9C8887,,08:55:00,12:05:00,2021-06-30 14:26:17,4.6,1190,28
120,9C8887,,08:55:00,12:05:00,2021-07-03 14:37:51,4.9,1250,25
123,9C8887,,08:55:00,12:05:00,2021-07-05 14:00:47,4.9,1250,23
125,9C8887,,08:55:00,12:05:00,2021-07-06 13:47:32,4.9,1250,22
131,9C8887,,08:55:00,12:05:00,2021-07-07 14:01:56,4.9,1250,21
133,9C8887,,08:55:00,12:05:00,2021-07-08 14:06:45,4.9,1250,20
136,9C8887,,08:55:00,12:05:00,2021-07-11 13:48:01,4.9,1250,17
139,9C8887,,08:55:00,12:05:00,2021-07-12 14:30:48,4.9,1250,16
144,9C8887,,08:55:00,12:05:00,2021-07-19 13:50:45,5.4,1370,9
154,9C8887,,08:55:00,12:05:00,2021-07-26 14:26:25,4.4,1130,2
34,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:49:20,5.8,1475,44
43,CA3225,HO1119,08:00:00,11:15:00,2021-06-16 14:34:45,5.8,1475,42
55,CA3225,HO1119,08:00:00,11:15:00,2021-06-18 14:43:12,5.8,1475,40
67,CA3225,HO1119,08:00:00,11:15:00,2021-06-19 14:44:59,5.8,1475,39
75,CA3225,HO1119,08:00:00,11:15:00,2021-06-21 14:16:48,5.8,1475,37
77,CA3225,HO1119,08:00:00,11:15:00,2021-06-23 14:51:27,5.8,1475,35
91,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:49:22,5.8,1475,34
92,CA3225,HO1119,08:05:00,11:15:00,2021-06-25 14:33:55,5.8,1475,33
102,CA3225,HO1119,08:05:00,11:15:00,2021-06-28 14:40:54,5.8,1475,30
148,CA3225,HO1119,08:05:00,11:15:00,2021-07-26 14:26:25,6.7,1705,2
38,HO1059,,14:55:00,18:15:00,2021-06-14 14:49:20,6.7,1560,44
40,HO1059,,14:55:00,18:15:00,2021-06-16 14:34:45,6.7,1560,42
54,HO1059,,14:55:00,18:15:00,2021-06-18 14:43:12,6.7,1560,40
64,HO1059,,14:55:00,18:15:00,2021-06-19 14:44:59,6.7,1560,39
73,HO1059,,14:55:00,18:15:00,2021-06-21 14:16:48,6.7,1565,37
81,HO1059,,14:55:00,18:15:00,2021-06-23 14:51:27,6.7,1565,35
88,HO1059,,14:55:00,18:15:00,2021-06-24 14:49:22,6.7,1565,34
93,HO1059,,14:55:00,18:15:00,2021-06-25 14:33:55,6.7,1565,33
99,HO1059,,14:55:00,18:15:00,2021-06-27 14:35:38,6.7,1565,31
108,HO1059,,14:55:00,18:15:00,2021-06-28 14:40:54,6.7,1565,30
114,HO1059,,14:55:00,18:15:00,2021-06-29 14:15:27,6.7,1565,29
117,HO1059,,14:55:00,18:15:00,2021-06-30 14:26:17,6.7,1560,28
121,HO1059,,14:55:00,18:15:00,2021-07-03 14:37:51,6.7,1565,25
124,HO1059,,14:55:00,18:15:00,2021-07-05 14:00:47,6.8,1585,23
126,HO1059,,14:55:00,18:15:00,2021-07-06 13:47:32,6.8,1585,22
130,HO1059,,14:55:00,18:15:00,2021-07-07 14:01:56,6.8,1585,21
134,HO1059,,14:55:00,18:15:00,2021-07-08 14:06:45,6.8,1585,20
135,HO1059,,14:55:00,18:15:00,2021-07-11 13:48:01,6.8,1585,17
140,HO1059,,14:55:00,18:15:00,2021-07-12 14:30:48,6.8,1585,16
145,HO1059,,14:55:00,18:15:00,2021-07-19 13:50:45,6.8,1585,9
153,HO1059,,14:55:00,18:15:00,2021-07-26 14:26:25,4.8,1125,2
39,HO1097,,10:00:00,13:25:00,2021-06-14 14:49:20,6.1,1426,44
44,HO1097,,10:00:00,13:25:00,2021-06-16 14:34:45,6.1,1426,42
56,HO1097,,10:00:00,13:25:00,2021-06-18 14:43:12,6.1,1426,40
57,HO1097,,10:00:00,13:25:00,2021-06-19 14:44:59,6.1,1426,39
70,HO1097,,10:00:00,13:25:00,2021-06-21 14:16:48,6.1,1426,37
82,HO1097,,10:00:00,13:25:00,2021-06-23 14:51:27,6.1,1426,35
85,HO1097,,10:00:00,13:25:00,2021-06-24 14:49:22,6.1,1426,34
97,HO1097,,10:00:00,13:25:00,2021-06-25 14:33:55,6.1,1426,33
103,HO1097,,10:00:00,13:25:00,2021-06-28 14:40:54,5.8,1361,30
127,HO1097,,10:00:00,13:25:00,2021-07-06 13:47:32,7.2,1676,22
141,HO1097,,10:00:00,13:25:00,2021-07-12 14:30:48,7.2,1676,16
146,HO1097,,10:00:00,13:25:00,2021-07-19 13:50:45,7.7,1796,9
149,HO1097,,10:00:00,13:25:00,2021-07-26 14:26:25,7.7,1796,2
35,HO1119,,08:00:00,11:15:00,2021-06-14 14:49:20,5.7,1330,44
51,HO1119,,08:00:00,11:15:00,2021-06-16 14:34:45,5.7,1330,42
52,HO1119,,08:00:00,11:15:00,2021-06-18 14:43:12,5.7,1330,40
63,HO1119,,08:00:00,11:15:00,2021-06-19 14:44:59,5.7,1330,39
76,HO1119,,08:00:00,11:15:00,2021-06-21 14:16:48,6.1,1426,37
78,HO1119,,08:00:00,11:15:00,2021-06-23 14:51:27,6.1,1426,35
83,HO1119,,08:00:00,11:15:00,2021-06-24 14:49:22,5.2,1206,34
96,HO1119,,08:05:00,11:15:00,2021-06-25 14:33:55,5.2,1206,33
100,HO1119,,08:05:00,11:15:00,2021-06-27 14:35:38,5.2,1206,31
105,HO1119,,08:05:00,11:15:00,2021-06-28 14:40:54,5.2,1206,30
111,HO1119,,08:05:00,11:15:00,2021-06-29 14:15:27,5.2,1206,29
115,HO1119,,08:05:00,11:15:00,2021-06-30 14:26:17,4.8,1110,28
119,HO1119,,08:05:00,11:15:00,2021-07-03 14:37:51,5.2,1206,25
142,HO1119,,08:05:00,11:15:00,2021-07-12 14:30:48,7.2,1676,16
147,HO1119,,08:05:00,11:15:00,2021-07-19 13:50:45,7.2,1676,9
151,HO1119,,08:05:00,11:15:00,2021-07-26 14:26:25,7.2,1676,2
46,MU3445,HO1059,14:55:00,18:15:00,2021-06-16 14:34:45,10.0,2560,42
62,MU3445,HO1059,14:55:00,18:15:00,2021-06-19 14:44:59,10.0,2560,39
48,MU3447,HO1097,10:00:00,13:25:00,2021-06-16 14:34:45,10.0,2560,42
60,MU3447,HO1097,10:00:00,13:25:00,2021-06-19 14:44:59,10.0,2560,39
49,MU3449,HO1119,08:00:00,11:15:00,2021-06-16 14:34:45,10.0,2560,42
59,MU3449,HO1119,08:00:00,11:15:00,2021-06-19 14:44:59,10.0,2560,39
36,MU5419,,19:30:00,22:30:00,2021-06-14 14:49:20,4.3,1100,44
47,MU5419,,19:30:00,22:30:00,2021-06-16 14:34:45,4.3,1100,42
53,MU5419,,19:30:00,22:30:00,2021-06-18 14:43:12,4.3,1100,40
61,MU5419,,19:30:00,22:30:00,2021-06-19 14:44:59,4.3,1100,39
74,MU5419,,19:30:00,22:30:00,2021-06-21 14:16:48,4.5,1157,37
79,MU5419,,19:30:00,22:30:00,2021-06-23 14:51:27,4.5,1157,35
86,MU5419,,19:30:00,22:30:00,2021-06-24 14:49:22,4.5,1157,34
95,MU5419,,19:30:00,22:30:00,2021-06-25 14:33:55,4.5,1157,33
101,MU5419,,19:30:00,22:30:00,2021-06-27 14:35:38,4.5,1157,31
107,MU5419,,19:30:00,22:30:00,2021-06-28 14:40:54,4.5,1157,30
112,MU5419,,19:30:00,22:30:00,2021-06-29 14:15:27,4.5,1157,29
118,MU5419,,19:30:00,22:30:00,2021-07-03 14:37:51,4.5,1157,25
122,MU5419,,19:30:00,22:30:00,2021-07-05 14:00:47,4.5,1157,23
128,MU5419,,19:30:00,22:30:00,2021-07-06 13:47:32,4.5,1157,22
129,MU5419,,19:30:00,22:30:00,2021-07-07 14:01:56,4.5,1157,21
132,MU5419,,19:30:00,22:30:00,2021-07-08 14:06:45,4.5,1157,20
137,MU5419,,19:30:00,22:30:00,2021-07-11 13:48:01,4.9,1257,17
138,MU5419,,19:30:00,22:30:00,2021-07-12 14:30:48,4.5,1157,16
143,MU5419,,19:30:00,22:30:00,2021-07-19 13:50:45,5.3,1357,9
155,MU5419,,19:30:00,22:30:00,2021-07-26 14:26:25,5.3,1357,2
41,ZH5011,HO1059,14:55:00,18:15:00,2021-06-16 14:34:45,7.1,1650,42
65,ZH5011,HO1059,14:55:00,18:15:00,2021-06-19 14:44:59,7.1,1650,39
72,ZH5011,HO1059,14:55:00,18:15:00,2021-06-21 14:16:48,7.4,1726,37
89,ZH5011,HO1059,14:55:00,18:15:00,2021-06-24 14:49:22,7.4,1726,34
109,ZH5011,HO1059,14:55:00,18:15:00,2021-06-28 14:40:54,7.4,1726,30
152,ZH5011,HO1059,14:55:00,18:15:00,2021-07-26 14:26:25,5.4,1266,2
42,ZH5019,HO1097,10:00:00,13:25:00,2021-06-16 14:34:45,6.5,1504,42
66,ZH5019,HO1097,10:00:00,13:25:00,2021-06-19 14:44:59,6.5,1504,39
71,ZH5019,HO1097,10:00:00,13:25:00,2021-06-21 14:16:48,6.5,1504,37
90,ZH5019,HO1097,10:00:00,13:25:00,2021-06-24 14:49:22,6.5,1504,34
110,ZH5019,HO1097,10:00:00,13:25:00,2021-06-28 14:40:54,6.5,1504,30
156,ZH5019,HO1097,10:00:00,13:25:00,2021-07-26 14:26:25,8.0,1854,2
45,ZH5025,HO1119,08:00:00,11:15:00,2021-06-16 14:34:45,6.4,1499,42
68,ZH5025,HO1119,08:00:00,11:15:00,2021-06-19 14:44:59,6.4,1499,39
69,ZH5025,HO1119,08:00:00,11:15:00,2021-06-21 14:16:48,6.4,1499,37
84,ZH5025,HO1119,08:00:00,11:15:00,2021-06-24 14:49:22,5.4,1269,34
104,ZH5025,HO1119,08:05:00,11:15:00,2021-06-28 14:40:54,5.4,1269,30
150,ZH5025,HO1119,08:05:00,11:15:00,2021-07-26 14:26:25,7.4,1729,2
