,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1417,3U2580,EU6672,13:10:00,18:15:00,2020-07-17 16:39:32,6.3,1470,45
1466,3U2580,EU6672,13:10:00,18:15:00,2020-07-18 17:30:48,6.3,1470,44
1512,3U2580,EU6672,13:10:00,18:15:00,2020-07-19 14:13:08,6.3,1470,43
1560,3U2580,EU6672,13:10:00,18:15:00,2020-07-20 15:24:42,6.3,1470,42
1607,3U2580,EU6672,13:10:00,18:15:00,2020-07-21 15:00:10,6.3,1470,41
1652,3U2580,EU6672,13:10:00,18:15:00,2020-07-22 15:05:13,6.3,1470,40
1707,3U2580,EU6672,13:10:00,18:15:00,2020-07-24 14:11:09,6.3,1470,38
1720,3U2580,EU6672,13:10:00,18:15:00,2020-07-25 14:24:04,6.3,1470,37
1801,3U2580,EU6672,13:10:00,18:15:00,2020-07-26 14:11:22,6.3,1470,36
1851,3U2580,EU6672,13:10:00,18:15:00,2020-07-28 16:51:33,6.3,1470,34
1893,3U2580,EU6672,13:10:00,18:15:00,2020-07-29 15:32:13,6.3,1470,33
1951,3U2580,EU6672,13:10:00,18:15:00,2020-07-30 14:09:24,6.3,1470,32
1998,3U2580,EU6672,13:10:00,18:15:00,2020-07-31 14:13:53,6.3,1470,31
2048,3U2580,EU6672,13:10:00,18:15:00,2020-08-01 15:28:57,6.3,1470,30
2096,3U2580,EU6672,13:10:00,18:15:00,2020-08-02 16:55:43,6.3,1470,29
2145,3U2580,EU6672,13:10:00,18:15:00,2020-08-03 13:10:18,6.3,1470,28
2198,3U2580,EU6672,13:10:00,18:15:00,2020-08-04 14:18:04,6.3,1470,27
2236,3U2580,EU6672,13:10:00,18:15:00,2020-08-05 15:49:47,6.3,1470,26
2291,3U2580,EU6672,13:10:00,18:15:00,2020-08-06 14:25:49,6.3,1470,25
2343,3U2580,EU6672,13:10:00,18:15:00,2020-08-07 14:15:24,6.3,1470,24
2390,3U2580,EU6672,13:10:00,18:15:00,2020-08-08 15:46:28,6.3,1470,23
2440,3U2580,EU6672,13:10:00,18:15:00,2020-08-09 15:22:10,4.0,930,22
2488,3U2580,EU6672,13:10:00,18:15:00,2020-08-10 16:37:08,4.0,930,21
2500,3U2580,EU6672,13:10:00,18:15:00,2020-08-11 15:07:50,4.0,930,20
2553,3U2580,EU6672,13:10:00,18:15:00,2020-08-12 14:15:43,4.0,930,19
2602,3U2580,EU6672,13:10:00,18:15:00,2020-08-13 15:04:48,4.0,930,18
2689,3U2580,EU6672,13:10:00,18:15:00,2020-08-14 15:34:57,4.0,930,17
2701,3U2580,EU6672,13:10:00,18:15:00,2020-08-15 15:03:50,4.0,930,16
2754,3U2580,EU6672,13:10:00,18:15:00,2020-08-16 15:05:17,4.0,930,15
2815,3U2580,EU6672,13:10:00,18:15:00,2020-08-17 15:17:54,4.0,930,14
2873,3U2580,EU6672,13:10:00,18:15:00,2020-08-20 15:17:57,4.0,930,11
2908,3U2580,EU6672,13:10:00,18:15:00,2020-08-22 15:01:23,4.0,930,9
2958,3U2580,EU6672,13:10:00,18:15:00,2020-08-23 14:37:32,4.0,930,8
3039,3U2580,EU6672,13:10:00,18:15:00,2020-08-24 17:55:22,4.0,930,7
3068,3U2580,EU6672,13:10:00,18:15:00,2020-08-25 15:29:50,4.0,930,6
3109,3U2580,EU6672,13:10:00,18:15:00,2020-08-27 14:32:19,4.0,930,4
3149,3U2580,EU6672,13:10:00,18:15:00,2020-08-28 14:22:32,4.0,930,3
2675,9C6277,,17:20:00,20:35:00,2020-08-14 15:34:57,2.6,600,17
2739,9C6277,,17:20:00,20:35:00,2020-08-15 15:03:50,2.4,550,16
2783,9C6277,,17:20:00,20:35:00,2020-08-16 15:05:17,2.4,550,15
2803,9C6277,,17:20:00,20:35:00,2020-08-17 15:17:54,2.4,550,14
2864,9C6277,,17:20:00,20:35:00,2020-08-20 15:17:57,2.4,550,11
2936,9C6277,,17:20:00,20:35:00,2020-08-22 15:01:23,2.4,550,9
2951,9C6277,,17:20:00,20:35:00,2020-08-23 14:37:32,2.4,550,8
3021,9C6277,,17:20:00,20:35:00,2020-08-24 17:55:22,2.4,550,7
3059,9C6277,,17:20:00,20:35:00,2020-08-25 15:29:50,2.4,550,6
3089,9C6277,,17:20:00,20:35:00,2020-08-27 14:32:19,2.4,550,4
3175,9C6277,,17:20:00,20:35:00,2020-08-28 14:22:32,2.4,550,3
1395,9C8887,,09:20:00,12:20:00,2020-07-17 16:39:32,3.1,720,45
1443,9C8887,,09:20:00,12:20:00,2020-07-18 17:30:48,3.1,720,44
1490,9C8887,,09:20:00,12:20:00,2020-07-19 14:13:08,3.1,720,43
1537,9C8887,,09:20:00,12:20:00,2020-07-20 15:24:42,3.1,720,42
1585,9C8887,,09:20:00,12:20:00,2020-07-21 15:00:10,3.1,720,41
1630,9C8887,,09:20:00,12:20:00,2020-07-22 15:05:13,3.1,720,40
1705,9C8887,,09:20:00,12:20:00,2020-07-24 14:11:09,3.1,720,38
1743,9C8887,,09:20:00,12:20:00,2020-07-25 14:24:04,3.1,720,37
1775,9C8887,,09:20:00,12:20:00,2020-07-26 14:11:22,3.1,720,36
1823,9C8887,,09:20:00,12:20:00,2020-07-28 16:51:33,3.1,720,34
1907,9C8887,,09:20:00,12:20:00,2020-07-29 15:32:13,2.6,600,33
1927,9C8887,,09:20:00,12:20:00,2020-07-30 14:09:24,2.6,600,32
1976,9C8887,,09:20:00,12:20:00,2020-07-31 14:13:53,2.6,600,31
2025,9C8887,,09:20:00,12:20:00,2020-08-01 15:28:57,2.6,600,30
2074,9C8887,,09:20:00,12:20:00,2020-08-02 16:55:43,2.6,600,29
2123,9C8887,,09:20:00,12:20:00,2020-08-03 13:10:18,2.6,600,28
2172,9C8887,,09:20:00,12:20:00,2020-08-04 14:18:04,2.6,600,27
2250,9C8887,,09:20:00,12:20:00,2020-08-05 15:49:47,2.6,600,26
2268,9C8887,,09:20:00,12:20:00,2020-08-06 14:25:49,2.6,600,25
2319,9C8887,,09:20:00,12:20:00,2020-08-07 14:15:24,2.6,600,24
2368,9C8887,,09:20:00,12:20:00,2020-08-08 15:46:28,2.6,600,23
2417,9C8887,,09:20:00,12:20:00,2020-08-09 15:22:10,2.6,600,22
2465,9C8887,,09:20:00,12:20:00,2020-08-10 16:37:08,2.6,600,21
2527,9C8887,,09:20:00,12:20:00,2020-08-11 15:07:50,2.6,600,20
2576,9C8887,,09:20:00,12:20:00,2020-08-12 14:15:43,2.6,600,19
2625,9C8887,,09:20:00,12:20:00,2020-08-13 15:04:48,2.6,600,18
2665,9C8887,,09:20:00,12:20:00,2020-08-14 15:34:57,2.6,600,17
2723,9C8887,,09:20:00,12:20:00,2020-08-15 15:03:50,2.6,600,16
2767,9C8887,,09:20:00,12:20:00,2020-08-16 15:05:17,2.6,600,15
2838,9C8887,,09:20:00,12:20:00,2020-08-17 15:17:54,2.6,600,14
2880,9C8887,,09:20:00,12:20:00,2020-08-20 15:17:57,2.6,600,11
2894,9C8887,,09:20:00,12:20:00,2020-08-22 15:01:23,2.6,600,9
2992,9C8887,,09:20:00,12:20:00,2020-08-23 14:37:32,2.6,600,8
3042,9C8887,,09:20:00,12:20:00,2020-08-24 17:55:22,2.4,550,7
3083,9C8887,,09:20:00,12:20:00,2020-08-25 15:29:50,2.1,500,6
3097,9C8887,,09:20:00,12:20:00,2020-08-27 14:32:19,2.6,600,4
3181,9C8887,,09:20:00,12:20:00,2020-08-28 14:22:32,2.8,650,3
1379,CA3217,HO1119,08:05:00,10:55:00,2020-07-17 16:39:32,5.1,1080,45
1427,CA3217,HO1119,08:05:00,10:55:00,2020-07-18 17:30:48,5.1,1080,44
1475,CA3217,HO1119,08:05:00,10:55:00,2020-07-19 14:13:08,5.1,1080,43
1521,CA3217,HO1119,08:05:00,10:55:00,2020-07-20 15:24:42,5.1,1080,42
1569,CA3217,HO1119,08:05:00,10:55:00,2020-07-21 15:00:10,5.1,1080,41
1661,CA3217,HO1119,08:05:00,10:55:00,2020-07-22 15:05:13,5.1,1080,40
1671,CA3217,HO1119,08:05:00,10:55:00,2020-07-24 14:11:09,5.1,1080,38
1759,CA3217,HO1119,08:05:00,10:55:00,2020-07-25 14:24:04,5.1,1080,37
1792,CA3217,HO1119,08:05:00,10:55:00,2020-07-26 14:11:22,5.1,1080,36
1841,CA3217,HO1119,08:05:00,10:55:00,2020-07-28 16:51:33,5.1,1080,34
1861,CA3217,HO1119,08:05:00,10:55:00,2020-07-29 15:32:13,5.1,1080,33
1910,CA3217,HO1119,08:05:00,10:55:00,2020-07-30 14:09:24,5.1,1080,32
1959,CA3217,HO1119,08:05:00,10:55:00,2020-07-31 14:13:53,5.1,1080,31
2008,CA3217,HO1119,08:05:00,10:55:00,2020-08-01 15:28:57,5.1,1080,30
2057,CA3217,HO1119,08:05:00,10:55:00,2020-08-02 16:55:43,5.1,1080,29
2106,CA3217,HO1119,08:05:00,10:55:00,2020-08-03 13:10:18,5.1,1080,28
2155,CA3217,HO1119,08:05:00,10:55:00,2020-08-04 14:18:04,5.1,1080,27
2204,CA3217,HO1119,08:05:00,10:55:00,2020-08-05 15:49:47,5.1,1080,26
2251,CA3217,HO1119,08:05:00,10:55:00,2020-08-06 14:25:49,5.1,1080,25
2302,CA3217,HO1119,08:05:00,10:55:00,2020-08-07 14:15:24,5.1,1080,24
2351,CA3217,HO1119,08:05:00,10:55:00,2020-08-08 15:46:28,5.1,1080,23
2400,CA3217,HO1119,08:05:00,10:55:00,2020-08-09 15:22:10,5.1,1080,22
2449,CA3217,HO1119,08:05:00,10:55:00,2020-08-10 16:37:08,5.1,1080,21
2544,CA3217,HO1119,08:05:00,10:55:00,2020-08-11 15:07:50,5.1,1080,20
2592,CA3217,HO1119,08:05:00,10:55:00,2020-08-12 14:15:43,5.1,1080,19
2637,CA3217,HO1119,08:05:00,10:55:00,2020-08-13 15:04:48,5.1,1080,18
2644,CA3217,HO1119,08:05:00,10:55:00,2020-08-14 15:34:57,5.1,1080,17
2741,CA3217,HO1119,08:05:00,10:55:00,2020-08-15 15:03:50,5.1,1080,16
2785,CA3217,HO1119,08:05:00,10:55:00,2020-08-16 15:05:17,5.1,1080,15
2805,CA3217,HO1119,08:05:00,10:55:00,2020-08-17 15:17:54,5.1,1080,14
2843,CA3217,HO1119,08:05:00,10:55:00,2020-08-20 15:17:57,5.1,1080,11
