,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
718,3U8962,,11:45:00,15:20:00,2021-02-10 14:53:16,1.9,450,45
735,3U8962,,11:45:00,15:20:00,2021-02-11 14:43:33,1.9,450,44
747,3U8962,,11:45:00,15:20:00,2021-02-12 14:02:45,1.9,450,43
775,3U8962,,11:45:00,15:20:00,2021-02-13 14:05:35,1.9,450,42
788,3U8962,,11:45:00,15:20:00,2021-02-14 14:31:25,1.9,450,41
801,3U8962,,11:45:00,15:20:00,2021-02-15 14:19:36,1.9,450,40
824,3U8962,,11:45:00,15:20:00,2021-02-16 14:41:55,1.9,450,39
840,3U8962,,11:45:00,15:20:00,2021-02-17 14:48:23,1.9,450,38
860,3U8962,,11:45:00,15:20:00,2021-02-18 14:01:29,1.9,450,37
865,3U8962,,11:45:00,15:20:00,2021-02-19 10:54:21,1.9,450,36
881,3U8962,,11:45:00,15:20:00,2021-02-22 18:12:52,1.9,450,33
915,3U8962,,11:45:00,15:20:00,2021-02-23 14:12:41,1.9,450,32
919,3U8962,,11:45:00,15:20:00,2021-02-24 14:34:52,1.9,450,31
952,3U8962,,11:45:00,15:20:00,2021-02-25 13:55:26,1.9,450,30
956,3U8962,,11:45:00,15:20:00,2021-03-01 18:22:29,2.4,560,26
976,3U8962,,11:45:00,15:20:00,2021-03-02 14:07:59,2.4,560,25
1010,3U8962,,11:45:00,15:20:00,2021-03-03 14:10:05,2.3,530,24
1012,3U8962,,11:45:00,15:20:00,2021-03-04 14:24:08,2.3,530,23
1050,3U8962,,11:45:00,15:20:00,2021-03-05 13:56:22,2.3,530,22
1057,3U8962,,11:45:00,14:50:00,2021-03-06 14:19:40,3.0,690,21
1078,3U8962,,11:45:00,14:50:00,2021-03-07 14:17:42,3.0,690,20
1100,3U8962,,11:45:00,14:50:00,2021-03-08 14:13:03,3.0,690,19
1141,3U8962,,11:45:00,14:50:00,2021-03-09 14:22:47,3.0,690,18
1155,3U8962,,11:45:00,14:50:00,2021-03-10 14:10:47,2.3,530,17
1174,3U8962,,11:45:00,14:50:00,2021-03-11 14:15:50,2.3,530,16
1213,3U8962,,11:45:00,14:50:00,2021-03-12 13:51:03,2.3,530,15
1238,3U8962,,11:45:00,14:50:00,2021-03-13 14:04:34,3.0,700,14
1245,3U8962,,11:45:00,14:50:00,2021-03-14 14:28:29,3.0,700,13
1288,3U8962,,11:45:00,14:50:00,2021-03-15 14:19:59,3.0,700,12
1297,3U8962,,11:45:00,14:50:00,2021-03-16 14:15:17,3.0,700,11
1322,3U8962,,11:45:00,14:50:00,2021-03-17 14:08:49,3.0,690,10
1346,3U8962,,11:45:00,14:50:00,2021-03-18 13:42:11,3.0,700,9
1370,3U8962,,11:45:00,14:50:00,2021-03-19 14:25:36,4.4,1030,8
1399,3U8962,,11:45:00,14:50:00,2021-03-20 14:06:17,4.4,1030,7
1446,3U8962,,11:45:00,14:50:00,2021-03-21 14:29:36,4.4,1030,6
1455,3U8962,,11:45:00,14:50:00,2021-03-22 13:55:24,4.4,1030,5
1481,3U8962,,11:45:00,14:50:00,2021-03-23 14:22:09,3.5,820,4
1533,3U8962,,11:45:00,14:50:00,2021-03-24 14:30:09,4.4,1030,3
1541,3U8962,,11:45:00,14:50:00,2021-03-25 13:41:44,4.4,1030,2
1585,3U8962,,11:45:00,14:50:00,2021-03-26 14:27:10,4.4,1030,1
716,3U8964,,15:40:00,19:10:00,2021-02-10 14:53:16,1.9,440,45
733,3U8964,,15:40:00,19:10:00,2021-02-11 14:43:33,1.9,440,44
749,3U8964,,15:40:00,19:10:00,2021-02-12 14:02:45,1.9,440,43
773,3U8964,,15:40:00,19:10:00,2021-02-13 14:05:35,1.9,440,42
790,3U8964,,15:40:00,19:10:00,2021-02-14 14:31:25,1.9,440,41
799,3U8964,,15:40:00,19:10:00,2021-02-15 14:19:36,1.9,440,40
826,3U8964,,15:40:00,19:10:00,2021-02-16 14:41:55,1.9,440,39
842,3U8964,,15:40:00,19:10:00,2021-02-17 14:48:23,1.9,440,38
858,3U8964,,15:40:00,19:10:00,2021-02-18 14:01:29,1.9,440,37
867,3U8964,,15:40:00,19:10:00,2021-02-19 10:54:21,1.9,440,36
883,3U8964,,15:40:00,19:10:00,2021-02-22 18:12:52,1.9,440,33
913,3U8964,,15:40:00,19:10:00,2021-02-23 14:12:41,1.9,440,32
921,3U8964,,15:40:00,19:10:00,2021-02-24 14:34:52,1.9,440,31
950,3U8964,,15:40:00,19:10:00,2021-02-25 13:55:26,1.9,440,30
958,3U8964,,15:40:00,19:10:00,2021-03-01 18:22:29,2.4,560,26
978,3U8964,,15:40:00,19:10:00,2021-03-02 14:07:59,2.4,560,25
1007,3U8964,,15:40:00,19:10:00,2021-03-03 14:10:05,1.9,440,24
1027,3U8964,,15:40:00,19:10:00,2021-03-04 14:24:08,2.3,530,23
1046,3U8964,,15:40:00,19:10:00,2021-03-05 13:56:22,2.3,530,22
1060,3U8964,,15:10:00,18:25:00,2021-03-06 14:19:40,3.0,700,21
1081,3U8964,,15:10:00,18:25:00,2021-03-07 14:17:42,3.0,700,20
1103,3U8964,,15:10:00,18:25:00,2021-03-08 14:13:03,3.0,700,19
1138,3U8964,,15:10:00,18:25:00,2021-03-09 14:22:47,3.0,700,18
1152,3U8964,,15:10:00,18:25:00,2021-03-10 14:10:47,3.0,692,17
1177,3U8964,,15:10:00,18:25:00,2021-03-11 14:15:50,3.0,692,16
1210,3U8964,,15:10:00,18:25:00,2021-03-12 13:51:03,2.9,682,15
