,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
950,CA4502,,20:45:00,00:10:00,2021-06-12 14:03:34,5.0,1170,44
965,CA4502,,20:45:00,00:10:00,2021-06-13 14:55:35,5.2,1211,43
992,CA4502,,20:45:00,00:10:00,2021-06-14 14:47:59,5.2,1211,42
1007,CA4502,,20:45:00,00:10:00,2021-06-15 14:50:35,5.2,1211,41
1037,CA4502,,20:45:00,00:10:00,2021-06-16 14:33:23,5.2,1211,40
1073,CA4502,,20:45:00,00:10:00,2021-06-17 14:37:52,5.2,1211,39
1082,CA4502,,20:45:00,00:10:00,2021-06-18 14:41:58,5.2,1211,38
1103,CA4502,,20:45:00,00:10:00,2021-06-19 14:43:45,5.2,1211,37
1146,CA4502,,20:45:00,00:10:00,2021-06-20 13:55:22,5.2,1211,36
1155,CA4502,,20:45:00,00:10:00,2021-06-21 14:15:30,5.2,1211,35
1209,CA4502,,20:45:00,00:10:00,2021-06-22 13:45:59,5.2,1211,34
1238,CA4502,,20:45:00,00:10:00,2021-06-23 14:50:16,5.2,1211,33
1262,CA4502,,20:45:00,00:10:00,2021-06-24 14:48:18,5.2,1211,32
1283,CA4502,,20:45:00,00:10:00,2021-06-25 14:32:46,5.0,1170,31
1301,CA4502,,20:45:00,00:10:00,2021-06-26 14:36:14,5.2,1211,30
1329,CA4502,,20:45:00,00:10:00,2021-06-27 14:34:08,5.2,1211,29
1360,CA4502,,20:45:00,00:10:00,2021-06-28 14:39:43,5.2,1211,28
1389,CA4502,,20:45:00,00:10:00,2021-06-29 14:14:18,5.2,1211,27
1419,CA4502,,20:45:00,00:10:00,2021-06-30 14:25:06,5.2,1201,26
1431,CA4502,,20:45:00,00:10:00,2021-07-01 14:31:37,5.2,1211,25
1450,CA4502,,20:45:00,00:10:00,2021-07-02 14:37:17,5.2,1211,24
1488,CA4502,,20:45:00,00:10:00,2021-07-03 14:36:40,5.2,1211,23
1514,CA4502,,20:45:00,00:10:00,2021-07-04 13:57:08,5.2,1211,22
1533,CA4502,,20:45:00,00:10:00,2021-07-05 13:59:29,5.2,1211,21
1563,CA4502,,20:45:00,00:10:00,2021-07-06 13:46:18,5.2,1211,20
1607,CA4502,,20:45:00,00:10:00,2021-07-07 14:00:44,5.2,1211,19
1622,CA4502,,20:45:00,00:10:00,2021-07-08 14:05:29,5.2,1211,18
1650,CA4502,,20:45:00,00:10:00,2021-07-09 13:58:26,5.2,1211,17
1703,CA4502,,20:45:00,00:10:00,2021-07-10 14:01:26,5.2,1211,16
1728,CA4502,,20:45:00,00:10:00,2021-07-11 13:46:44,5.2,1211,15
1745,CA4502,,20:45:00,00:10:00,2021-07-12 07:35:40,5.2,1211,14
1772,CA4502,,20:45:00,00:10:00,2021-07-12 14:29:37,5.2,1211,14
1796,CA4502,,20:45:00,00:10:00,2021-07-13 14:28:29,5.2,1211,13
1834,CA4502,,20:45:00,00:10:00,2021-07-14 14:20:50,5.2,1211,12
1874,CA4502,,20:45:00,00:10:00,2021-07-15 14:21:11,5.2,1211,11
1888,CA4502,,20:45:00,00:10:00,2021-07-16 14:14:00,5.2,1211,10
1909,CA4502,,20:45:00,00:10:00,2021-07-17 14:35:08,5.2,1211,9
1936,CA4502,,20:45:00,00:10:00,2021-07-18 14:11:58,5.2,1211,8
1958,CA4502,,20:45:00,00:10:00,2021-07-19 13:49:36,5.2,1211,7
2005,CA4502,,20:45:00,00:10:00,2021-07-20 13:43:20,5.2,1211,6
2013,CA4502,,20:45:00,00:10:00,2021-07-21 14:16:46,5.2,1211,5
2073,CA4502,,20:45:00,00:10:00,2021-07-22 13:52:56,5.2,1211,4
2081,CA4502,,20:45:00,00:10:00,2021-07-23 14:21:33,5.2,1211,3
2110,CA4502,,20:45:00,00:10:00,2021-07-24 10:01:10,5.2,1211,2
2139,CA4502,,20:45:00,00:10:00,2021-07-24 13:49:19,5.6,1301,2
2163,CA4502,,20:45:00,00:10:00,2021-07-25 13:48:22,5.6,1301,1
934,CA4516,,12:00:00,15:05:00,2021-06-12 14:03:34,7.7,1790,44
957,CA4516,,12:00:00,15:05:00,2021-06-13 14:55:35,7.7,1790,43
976,CA4516,,12:00:00,15:05:00,2021-06-14 14:47:59,7.7,1790,42
1024,CA4516,,12:00:00,15:05:00,2021-06-15 14:50:35,7.7,1790,41
1053,CA4516,,12:00:00,15:05:00,2021-06-16 14:33:23,7.7,1790,40
1065,CA4516,,12:00:00,15:05:00,2021-06-17 14:37:52,7.7,1790,39
1091,CA4516,,12:00:00,15:05:00,2021-06-18 14:41:58,7.7,1790,38
1095,CA4516,,12:00:00,15:05:00,2021-06-19 14:43:45,7.7,1790,37
1131,CA4516,,12:00:00,15:05:00,2021-06-20 13:55:22,7.7,1790,36
1162,CA4516,,12:00:00,15:05:00,2021-06-21 14:15:30,7.9,1834,35
1196,CA4516,,12:00:00,15:05:00,2021-06-22 13:45:59,7.9,1834,34
1219,CA4516,,12:00:00,15:05:00,2021-06-23 14:50:16,7.9,1834,33
1246,CA4516,,12:00:00,15:05:00,2021-06-24 14:48:18,7.9,1834,32
1274,CA4516,,12:00:00,15:05:00,2021-06-25 14:32:46,7.7,1790,31
1292,CA4516,,12:00:00,15:05:00,2021-06-26 14:36:14,7.9,1834,30
1307,CA4516,,12:00:00,15:05:00,2021-06-27 14:34:08,7.9,1834,29
1344,CA4516,,12:00:00,15:05:00,2021-06-28 14:39:43,7.9,1834,28
1372,CA4516,,12:00:00,15:05:00,2021-06-29 14:14:18,7.9,1834,27
1404,CA4516,,12:00:00,15:05:00,2021-06-30 14:25:06,7.8,1819,26
1440,CA4516,,12:00:00,15:05:00,2021-07-01 14:31:37,7.9,1834,25
1459,CA4516,,12:00:00,15:05:00,2021-07-02 14:37:17,7.9,1834,24
1470,CA4516,,12:00:00,15:05:00,2021-07-03 14:36:40,7.9,1834,23
1500,CA4516,,12:00:00,15:05:00,2021-07-04 13:57:08,7.9,1834,22
1548,CA4516,,12:00:00,15:05:00,2021-07-05 13:59:29,7.9,1834,21
1580,CA4516,,12:00:00,15:05:00,2021-07-06 13:46:18,7.9,1834,20
1591,CA4516,,12:00:00,15:05:00,2021-07-07 14:00:44,7.9,1834,19
1639,CA4516,,12:00:00,15:05:00,2021-07-08 14:05:29,7.9,1834,18
1667,CA4516,,12:00:00,15:05:00,2021-07-09 13:58:26,7.9,1834,17
1689,CA4516,,12:00:00,15:05:00,2021-07-10 14:01:26,7.9,1834,16
1725,CA4516,,12:00:00,15:05:00,2021-07-11 13:46:44,7.9,1834,15
1763,CA4516,,12:00:00,15:05:00,2021-07-12 07:35:40,7.9,1834,14
1785,CA4516,,12:00:00,15:05:00,2021-07-12 14:29:37,7.9,1834,14
1813,CA4516,,12:00:00,15:05:00,2021-07-13 14:28:29,8.3,1934,13
1845,CA4516,,12:00:00,15:05:00,2021-07-14 14:20:50,8.3,1934,12
1858,CA4516,,12:00:00,15:05:00,2021-07-15 14:21:11,8.3,1934,11
1898,CA4516,,12:00:00,15:05:00,2021-07-16 14:14:00,8.3,1934,10
1925,CA4516,,12:00:00,15:05:00,2021-07-17 14:35:08,8.3,1934,9
1946,CA4516,,12:00:00,15:05:00,2021-07-18 14:11:58,8.3,1934,8
1975,CA4516,,12:00:00,15:05:00,2021-07-19 13:49:36,8.3,1934,7
1989,CA4516,,12:00:00,15:05:00,2021-07-20 13:43:20,7.8,1814,6
2027,CA4516,,12:00:00,15:05:00,2021-07-21 14:16:46,7.8,1814,5
2059,CA4516,,12:00:00,15:05:00,2021-07-22 13:52:56,7.8,1814,4
2096,CA4516,,12:00:00,15:05:00,2021-07-23 14:21:33,7.8,1814,3
2125,CA4516,,12:00:00,15:05:00,2021-07-24 10:01:10,7.8,1814,2
2154,CA4516,,12:00:00,15:05:00,2021-07-24 13:49:19,7.8,1814,2
2175,CA4516,,12:00:00,15:05:00,2021-07-25 13:48:22,9.1,2114,1
2189,CA4516,,12:00:00,15:05:00,2021-07-26 14:23:52,9.6,2234,0
938,CA4582,,18:50:00,22:15:00,2021-06-12 14:03:34,6.0,1400,44
964,CA4582,,18:50:00,22:15:00,2021-06-13 14:55:35,6.2,1433,43
994,CA4582,,18:50:00,22:15:00,2021-06-14 14:47:59,6.2,1433,42
1009,CA4582,,18:50:00,22:15:00,2021-06-15 14:50:35,6.2,1433,41
1039,CA4582,,18:50:00,22:15:00,2021-06-16 14:33:23,6.2,1433,40
1072,CA4582,,18:50:00,22:15:00,2021-06-17 14:37:52,6.2,1433,39
1083,CA4582,,18:50:00,22:15:00,2021-06-18 14:41:58,6.2,1433,38
1105,CA4582,,18:50:00,22:15:00,2021-06-19 14:43:45,6.2,1433,37
1144,CA4582,,18:50:00,22:15:00,2021-06-20 13:55:22,6.2,1433,36
1175,CA4582,,18:50:00,22:15:00,2021-06-21 14:15:30,6.2,1433,35
1184,CA4582,,18:50:00,22:15:00,2021-06-22 13:45:59,6.2,1433,34
1211,CA4582,,18:50:00,22:15:00,2021-06-23 14:50:16,6.2,1433,33
1241,CA4582,,18:50:00,22:15:00,2021-06-24 14:48:18,6.2,1433,32
1284,CA4582,,18:50:00,22:15:00,2021-06-25 14:32:46,6.0,1400,31
1302,CA4582,,18:50:00,22:15:00,2021-06-26 14:36:14,6.2,1433,30
1327,CA4582,,18:50:00,22:15:00,2021-06-27 14:34:08,6.2,1433,29
1358,CA4582,,18:50:00,22:15:00,2021-06-28 14:39:43,6.2,1433,28
1387,CA4582,,18:50:00,22:15:00,2021-06-29 14:14:18,6.2,1433,27
1397,CA4582,,18:50:00,22:15:00,2021-06-30 14:25:06,6.1,1423,26
1430,CA4582,,18:50:00,22:15:00,2021-07-01 14:31:37,6.2,1433,25
1449,CA4582,,18:50:00,22:15:00,2021-07-02 14:37:17,6.2,1433,24
1485,CA4582,,18:50:00,22:15:00,2021-07-03 14:36:40,6.2,1433,23
1516,CA4582,,18:50:00,22:15:00,2021-07-04 13:57:08,6.2,1433,22
1535,CA4582,,18:50:00,22:15:00,2021-07-05 13:59:29,6.2,1433,21
