,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
812,3U5001,MU5403,09:10:00,12:40:00,2017-10-31 14:00:45,4.3,760,25
886,3U5001,MU5403,09:10:00,12:40:00,2017-11-01 14:16:25,4.3,760,24
915,3U5001,MU5403,09:10:00,12:40:00,2017-11-01 14:16:26,4.3,760,24
948,3U5001,MU5403,09:10:00,12:40:00,2017-11-02 14:16:50,8.4,1480,23
1007,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:30,4.3,760,22
1052,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:31,4.3,760,22
1080,3U5001,MU5403,09:10:00,12:40:00,2017-11-04 14:08:05,4.3,760,21
1151,3U5001,MU5403,09:10:00,12:40:00,2017-11-05 14:03:21,4.3,760,20
1220,3U5001,MU5403,09:10:00,12:40:00,2017-11-05 14:03:23,4.3,760,20
1255,3U5001,MU5403,09:10:00,12:40:00,2017-11-06 14:12:35,4.3,760,19
1296,3U5001,MU5403,09:10:00,12:40:00,2017-11-07 14:15:10,4.3,760,18
1364,3U5001,MU5403,09:10:00,12:40:00,2017-11-07 14:15:11,4.3,760,18
1385,3U5001,MU5403,09:10:00,12:40:00,2017-11-08 13:58:56,4.3,760,17
1406,3U5001,MU5403,09:10:00,12:40:00,2017-11-09 13:57:35,4.3,760,16
1486,3U5001,MU5403,09:10:00,12:40:00,2017-11-10 14:04:24,4.3,760,15
1554,3U5001,MU5403,09:10:00,12:40:00,2017-11-10 14:04:33,4.3,760,15
1563,3U5001,MU5403,09:10:00,12:40:00,2017-11-11 14:10:45,4.3,760,14
1622,3U5001,MU5403,09:10:00,12:40:00,2017-11-11 14:10:49,4.3,760,14
1655,3U5001,MU5403,09:10:00,12:40:00,2017-11-12 13:58:53,4.3,760,13
1674,3U5001,MU5403,09:10:00,12:40:00,2017-11-13 14:01:18,4.3,760,12
1746,3U5001,MU5403,09:10:00,12:40:00,2017-11-13 14:01:21,4.3,760,12
1779,3U5001,MU5403,09:05:00,12:35:00,2017-11-14 14:13:30,4.3,760,11
1833,3U5001,MU5403,09:05:00,12:35:00,2017-11-15 14:19:18,3.5,620,10
1873,3U5001,MU5403,09:05:00,12:35:00,2017-11-15 14:19:19,3.5,620,10
1901,3U5001,MU5403,09:05:00,12:35:00,2017-11-16 14:12:07,3.5,620,9
1947,3U5001,MU5403,09:05:00,12:35:00,2017-11-16 14:12:08,3.5,620,9
2026,3U5001,MU5403,09:05:00,12:35:00,2017-11-17 14:21:52,4.3,760,8
2072,3U5001,MU5403,09:05:00,12:35:00,2017-11-17 14:21:53,4.3,760,8
2116,3U5001,MU5403,09:05:00,12:35:00,2017-11-18 14:03:22,4.3,760,7
2123,3U5001,MU5403,09:05:00,12:35:00,2017-11-18 14:03:24,4.3,760,7
2204,3U5001,MU5403,09:05:00,12:35:00,2017-11-19 14:15:12,3.5,620,6
2207,3U5001,MU5403,09:05:00,12:35:00,2017-11-19 14:15:13,3.5,620,6
