,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1797,3U2548,EU6672,13:05:00,18:00:00,2019-12-15 14:23:57,6.3,1340,45
1845,3U2548,EU6672,13:05:00,18:00:00,2019-12-16 14:50:59,6.3,1340,44
1897,3U2548,EU6672,13:05:00,18:00:00,2019-12-17 15:41:22,6.9,1470,43
1992,3U2548,EU6672,13:05:00,18:00:00,2019-12-18 16:37:35,6.9,1470,42
2042,3U2548,EU6672,13:05:00,18:00:00,2019-12-19 14:43:03,6.3,1470,41
2092,3U2548,EU6672,13:05:00,18:00:00,2019-12-20 13:18:59,6.3,1470,40
2094,3U2548,EU6672,13:05:00,18:00:00,2019-12-21 18:15:45,6.3,1470,39
2163,3U2548,EU6672,13:05:00,18:00:00,2019-12-22 16:59:23,6.3,1470,38
2242,3U2548,EU6672,13:05:00,18:00:00,2019-12-23 15:00:06,6.3,1470,37
2258,3U2548,EU6672,13:05:00,18:00:00,2019-12-24 15:36:43,6.3,1470,36
2293,3U2548,EU6672,13:05:00,18:00:00,2019-12-25 15:43:11,6.3,1470,35
2391,3U2548,EU6672,13:05:00,18:00:00,2019-12-26 15:31:04,6.3,1470,34
2443,3U2548,EU6672,13:05:00,18:00:00,2019-12-27 12:54:04,6.3,1470,33
2483,3U2548,EU6672,13:05:00,18:00:00,2019-12-28 16:14:52,6.3,1470,32
2545,3U2548,EU6672,13:05:00,18:00:00,2019-12-29 14:16:50,6.3,1470,31
2596,3U2548,EU6672,13:05:00,18:00:00,2019-12-30 15:32:25,6.3,1470,30
2647,3U2548,EU6672,13:05:00,18:00:00,2019-12-31 16:35:20,7.3,1700,29
2653,3U2548,EU6672,13:05:00,18:00:00,2020-01-01 14:19:12,7.3,1700,28
2700,3U2548,EU6672,13:05:00,18:00:00,2020-01-02 14:16:55,7.3,1700,27
2800,3U2548,EU6672,13:05:00,18:00:00,2020-01-03 16:27:01,7.3,1700,26
2825,3U2548,EU6672,13:05:00,18:00:00,2020-01-04 16:20:34,7.3,1700,25
2902,3U2548,EU6672,13:05:00,18:00:00,2020-01-05 16:37:48,7.3,1700,24
2953,3U2548,EU6672,13:05:00,18:00:00,2020-01-06 16:22:17,7.3,1700,23
2980,3U2548,EU6672,13:05:00,18:00:00,2020-01-07 16:29:27,7.3,1700,22
3005,3U2548,EU6672,13:05:00,18:00:00,2020-01-08 17:11:46,7.3,1700,21
3056,3U2548,EU6672,13:05:00,18:00:00,2020-01-09 14:47:22,7.3,1700,20
3157,3U2548,EU6672,13:05:00,18:00:00,2020-01-10 14:52:46,7.3,1700,19
3202,3U2548,EU6672,13:05:00,18:00:00,2020-01-11 15:06:25,7.3,1700,18
3259,3U2548,EU6672,13:05:00,18:00:00,2020-01-12 17:10:01,7.3,1700,17
3310,3U2548,EU6672,13:05:00,18:00:00,2020-01-13 14:15:48,7.3,1700,16
3361,3U2548,EU6672,13:05:00,18:00:00,2020-01-14 13:54:23,7.3,1700,15
3363,3U2548,EU6672,13:05:00,18:00:00,2020-01-15 16:40:09,7.3,1700,14
3459,3U2548,EU6672,13:05:00,18:00:00,2020-01-16 16:38:49,7.3,1700,13
3505,3U2548,EU6672,13:05:00,18:00:00,2020-01-17 16:50:07,7.3,1700,12
3511,3U2548,EU6672,13:05:00,18:00:00,2020-01-18 14:18:39,7.3,1700,11
