,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1717,3U2578,EU6668,21:30:00,01:05:00,2020-06-01 14:27:55,10.0,2330,45
1755,3U2578,EU6668,21:30:00,01:05:00,2020-06-02 16:28:30,10.0,2330,44
1796,3U2578,EU6668,21:30:00,01:05:00,2020-06-03 15:39:24,10.0,2330,43
1835,3U2578,EU6668,21:30:00,01:05:00,2020-06-04 14:34:49,10.0,2330,42
1840,3U2578,EU6668,21:30:00,01:05:00,2020-06-05 16:15:43,10.0,2330,41
1914,3U2578,EU6668,21:30:00,01:05:00,2020-06-06 15:44:21,10.0,2330,40
1953,3U2578,EU6668,21:30:00,01:05:00,2020-06-07 14:58:25,10.0,2330,39
1956,3U2578,EU6668,21:30:00,01:05:00,2020-06-13 15:19:12,3.8,890,33
2025,3U2578,EU6668,21:30:00,01:05:00,2020-06-15 15:40:12,3.8,890,31
2062,3U2578,EU6668,21:30:00,01:05:00,2020-06-16 16:44:01,3.8,890,30
2082,3U2578,EU6668,21:30:00,01:05:00,2020-06-17 15:10:12,3.8,890,29
2135,3U2578,EU6668,21:30:00,01:05:00,2020-06-18 14:24:18,3.8,890,28
2171,3U2578,EU6668,21:30:00,01:05:00,2020-06-20 14:24:03,3.8,890,26
2173,3U2578,EU6668,21:30:00,01:05:00,2020-06-21 15:57:01,3.8,890,25
2243,3U2578,EU6668,21:30:00,01:05:00,2020-06-22 14:18:28,3.8,890,24
2278,3U2578,EU6668,21:30:00,01:05:00,2020-06-24 14:56:39,2.8,650,22
2303,3U2578,EU6668,21:30:00,01:05:00,2020-06-25 14:57:40,2.9,666,21
2325,3U2578,EU6668,21:30:00,01:05:00,2020-06-26 15:20:37,2.8,663,20
2373,3U2578,EU6668,21:30:00,01:05:00,2020-06-28 15:58:42,2.8,650,18
2438,3U2578,EU6668,21:30:00,01:05:00,2020-06-30 18:16:21,2.8,650,16
2473,3U2578,EU6668,21:30:00,01:05:00,2020-07-03 14:47:36,2.8,650,13
2491,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:04:05,2.8,650,12
2556,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:30,2.1,480,11
2584,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:14,1.7,400,10
2630,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:32,1.7,400,9
2698,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:04:28,1.7,400,8
2714,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:24,1.7,400,6
