,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1219,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:43:16,3.8,1050,45
1242,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 14:04:22,3.8,1050,43
1343,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 14:01:50,3.8,1050,42
1392,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:38:26,3.8,1050,40
1498,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 14:03:51,3.8,1050,38
1543,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:48:15,3.8,1050,37
1645,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 14:00:25,3.8,1050,36
1735,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:56:13,3.8,1050,34
1804,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:57:27,3.8,1050,31
1890,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:42:52,3.8,1050,29
1996,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:42:42,3.8,1050,28
2060,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:45:56,3.8,1050,27
2118,3U1026,CZ3152,13:00:00,16:15:00,2021-04-27 14:37:37,2.7,730,26
2180,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:36:37,2.7,730,24
2264,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:25:24,2.7,730,23
2350,3U1026,CZ3152,13:00:00,16:15:00,2021-05-02 13:55:59,2.7,730,21
2412,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:25:17,2.7,730,20
2470,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 13:51:28,2.7,730,19
2538,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:43:45,2.7,730,18
2598,3U1026,CZ3152,13:00:00,16:15:00,2021-05-08 14:10:34,2.7,730,15
2664,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 13:57:36,2.7,730,14
2760,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:24:12,2.7,730,13
2822,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:25:06,3.3,900,12
2880,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 13:55:26,3.3,900,11
2941,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:32:02,3.3,900,10
2949,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 14:00:37,3.3,900,9
3063,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:32:42,3.3,900,8
3120,3U1026,CZ3152,13:00:00,16:15:00,2021-05-16 14:34:39,3.3,900,7
3138,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 14:03:59,3.3,900,6
3242,3U1026,CZ3152,13:00:00,16:15:00,2021-05-18 14:14:20,3.3,900,5
3302,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 06:45:05,3.3,900,4
3360,3U1026,CZ3152,13:00:00,16:15:00,2021-05-20 13:44:38,3.3,900,3
3376,3U1026,CZ3152,13:00:00,16:15:00,2021-05-21 14:23:08,3.3,900,2
3480,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 14:38:33,3.3,900,1
3494,3U1026,CZ3152,13:00:00,16:15:00,2021-05-23 14:11:49,3.8,1050,0
1224,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:43:16,3.6,1000,45
1237,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 14:04:22,3.6,1000,43
1348,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 14:01:50,3.6,1000,42
1387,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:38:26,3.6,1000,40
1503,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 14:03:51,3.6,1000,38
1538,3U1028,CZ3154,18:00:00,21:30:00,2021-04-16 14:48:15,3.6,1000,37
1651,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 14:00:25,3.6,1000,36
1740,3U1028,CZ3154,18:00:00,21:30:00,2021-04-19 13:56:13,3.6,1000,34
1809,3U1028,CZ3154,18:00:00,21:30:00,2021-04-22 13:57:27,3.6,1000,31
1885,3U1028,CZ3154,18:00:00,21:30:00,2021-04-24 14:42:52,3.6,1000,29
2001,3U1028,CZ3154,18:00:00,21:30:00,2021-04-25 14:42:42,3.6,1000,28
2065,3U1028,CZ3154,18:00:00,21:30:00,2021-04-26 13:45:56,3.6,1000,27
2123,3U1028,CZ3154,18:00:00,21:30:00,2021-04-27 14:37:37,2.4,670,26
2185,3U1028,CZ3154,18:00:00,21:30:00,2021-04-29 14:36:37,2.4,670,24
2269,3U1028,CZ3154,18:00:00,21:30:00,2021-04-30 14:25:24,2.4,670,23
2355,3U1028,CZ3154,18:00:00,21:30:00,2021-05-02 13:55:59,5.4,1490,21
2417,3U1028,CZ3154,18:00:00,21:30:00,2021-05-03 14:25:17,5.4,1490,20
