,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1143,3U1031,CZ3154,18:00:00,21:30:00,2020-07-25 14:22:23,4.0,1100,45
1147,3U1031,CZ3154,18:00:00,21:30:00,2020-07-27 15:41:29,4.0,1100,43
1204,3U1031,CZ3154,18:00:00,21:30:00,2020-07-28 16:49:54,4.0,1100,42
1235,3U1031,CZ3154,18:00:00,21:30:00,2020-07-29 15:30:40,4.0,1100,41
1268,3U1031,CZ3154,18:00:00,21:30:00,2020-07-30 14:08:00,4.0,1100,40
1298,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:29,4.0,1100,39
1300,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:28:26,4.0,1100,38
1360,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:54:00,4.0,1100,37
1391,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:57,4.0,1100,36
1407,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:08,4.0,1100,35
1453,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:53,2.8,780,34
1485,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:58,2.8,780,33
1516,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:02,2.8,780,32
1546,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:47,1.8,500,31
1572,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:26,1.8,500,30
1612,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:43,1.8,500,28
1645,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:29,1.8,500,27
1676,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:19,1.8,500,26
1709,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:33:08,1.8,500,25
1726,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:09,1.8,500,24
1772,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:36,1.8,500,23
1775,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:07,1.8,500,22
1806,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:09,1.8,500,21
1868,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:44,1.8,500,20
1901,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:10,1.8,500,19
1902,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:20,1.8,500,18
1965,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:40,1.8,500,17
1967,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:18,1.8,500,16
2029,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:40,1.8,500,15
2060,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:28,1.8,500,14
