,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1377,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:31,1.8,500,6
1378,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:54:21,1.8,500,4
1411,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:48,1.8,500,3
1428,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:15:57,5.8,1600,2
1442,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:41,5.8,1600,1
1458,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:52,5.8,1600,0
1464,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:12:57,5.8,1600,0
870,CA8185,,08:00:00,11:30:00,2020-06-22 14:16:30,4.8,1320,45
881,CA8185,,08:00:00,11:30:00,2020-06-24 14:54:33,4.8,1320,43
882,CA8185,,08:00:00,11:30:00,2020-06-25 14:55:49,4.8,1320,42
898,CA8185,,08:00:00,11:30:00,2020-06-27 16:31:49,4.8,1320,40
904,CA8185,,08:00:00,11:30:00,2020-06-28 15:56:37,4.8,1320,39
925,CA8185,,08:00:00,11:30:00,2020-06-29 14:19:41,4.8,1320,38
937,CA8185,,08:00:00,11:30:00,2020-06-30 18:14:26,5.0,1380,37
942,CA8185,,08:00:00,11:30:00,2020-07-01 14:38:45,4.8,1320,36
970,CA8185,,08:00:00,11:30:00,2020-07-02 16:36:52,4.8,1320,35
984,CA8185,,08:00:00,11:30:00,2020-07-03 14:44:40,4.8,1320,34
987,CA8185,,08:00:00,11:30:00,2020-07-04 17:02:06,4.8,1320,33
1014,CA8185,,08:00:00,11:30:00,2020-07-05 15:27:47,4.8,1320,32
1017,CA8185,,08:00:00,11:30:00,2020-07-06 14:12:25,4.8,1320,31
1031,CA8185,,08:00:00,11:30:00,2020-07-07 13:09:08,4.8,1320,30
1059,CA8185,,08:00:00,11:30:00,2020-07-08 15:02:11,4.8,1320,29
1061,CA8185,,08:00:00,11:30:00,2020-07-09 16:02:15,4.8,1320,28
1090,CA8185,,08:00:00,11:30:00,2020-07-10 14:55:39,4.9,1340,27
1104,CA8185,,08:00:00,11:30:00,2020-07-11 15:01:33,2.0,559,26
1120,CA8185,,08:00:00,11:30:00,2020-07-12 15:28:45,2.0,550,25
1121,CA8185,,08:00:00,11:30:00,2020-07-13 14:34:41,2.0,553,24
1149,CA8185,,08:00:00,11:30:00,2020-07-14 15:56:57,2.0,562,23
1165,CA8185,,08:00:00,11:30:00,2020-07-15 15:28:30,2.0,550,22
1180,CA8185,,08:00:00,11:30:00,2020-07-16 15:24:08,2.0,550,21
1193,CA8185,,08:00:00,11:30:00,2020-07-17 16:37:58,2.0,550,20
1208,CA8185,,08:00:00,11:30:00,2020-07-18 17:29:28,2.0,552,19
1209,CA8185,,08:00:00,11:30:00,2020-07-19 14:11:50,2.0,551,18
1235,CA8185,,08:00:00,11:30:00,2020-07-20 15:22:51,2.5,690,17
1246,CA8185,,08:00:00,11:30:00,2020-07-21 14:58:32,4.9,1340,16
1255,CA8185,,08:00:00,11:30:00,2020-07-22 15:03:13,4.9,1340,15
1364,CZ3154,,18:00:00,21:30:00,2020-07-31 14:12:31,1.8,500,6
1381,CZ3154,,18:00:00,21:30:00,2020-08-02 16:54:21,1.7,465,4
1398,CZ3154,,18:00:00,21:30:00,2020-08-03 13:08:48,1.7,467,3
1415,CZ3154,,18:00:00,21:30:00,2020-08-04 14:15:57,5.7,1568,2
1432,CZ3154,,18:00:00,21:30:00,2020-08-05 15:47:41,5.8,1600,1
1446,CZ3154,,18:00:00,21:30:00,2020-08-06 14:23:52,5.8,1600,0
1467,CZ3154,,18:00:00,21:30:00,2020-08-07 14:12:57,5.7,1573,0
865,CZ5059,MF8142,15:15:00,18:40:00,2020-06-22 14:16:30,9.9,2725,45
875,CZ5059,MF8142,15:15:00,18:40:00,2020-06-24 14:54:33,7.9,2170,43
887,CZ5059,MF8142,15:15:00,18:40:00,2020-06-25 14:55:49,7.8,2152,42
893,CZ5059,MF8142,15:15:00,18:40:00,2020-06-27 16:31:49,7.8,2152,40
908,CZ5059,MF8142,15:15:00,18:40:00,2020-06-28 15:56:37,7.8,2152,39
920,CZ5059,MF8142,15:15:00,18:40:00,2020-06-29 14:19:41,7.8,2152,38
932,CZ5059,MF8142,15:15:00,18:40:00,2020-06-30 18:14:26,7.9,2170,37
949,CZ5059,MF8142,15:15:00,18:40:00,2020-07-01 14:38:45,7.8,2152,36
