,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1049,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 22:25:09,2.3,630,41
1110,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 15:40:26,2.3,630,40
1142,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 16:22:33,2.3,630,39
1232,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 16:29:26,2.3,630,38
1293,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 14:21:51,2.3,630,37
1295,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:46:51,2.3,630,36
1415,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 16:25:25,2.3,630,35
1477,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 15:27:11,2.3,630,34
1535,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:54:34,2.3,630,33
1584,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 14:48:15,2.3,630,32
1598,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:48:04,2.3,630,31
1706,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 16:55:50,1.8,500,30
1771,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 13:52:47,1.8,500,29
1773,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:55:12,1.8,500,28
1889,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 16:17:50,1.8,500,27
1949,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 15:18:52,1.8,500,26
2007,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 13:19:44,1.8,500,25
2060,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 15:35:44,1.8,500,24
2125,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 06:58:31,1.8,500,22
2185,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 15:30:32,1.8,500,22
2243,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 13:33:00,1.8,500,21
2245,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 14:22:19,1.8,500,20
2361,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 14:58:51,2.3,630,19
2421,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 13:53:09,1.8,500,18
2479,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 15:57:48,1.8,500,17
2510,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 13:55:30,2.8,780,16
2597,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:01:28,2.8,780,15
2657,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 14:56:45,2.8,780,14
2715,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 15:12:56,2.8,780,13
2717,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:07:26,2.8,780,12
2833,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:05:39,2.8,780,11
2893,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 14:42:47,2.8,780,10
2951,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 12:53:06,2.8,780,9
3004,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 15:14:43,2.8,780,8
3069,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 15:03:04,2.8,780,7
3129,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 14:50:48,2.8,780,6
3187,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 14:27:29,2.8,780,5
3189,3U1026,CZ3152,13:00:00,16:10:00,2020-12-09 13:24:18,1.8,500,4
3306,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 12:57:31,5.7,1580,3
3367,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 12:37:34,4.7,1300,2
