,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1187,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:21:58,4.2,1260,43
1265,3U1026,CZ3152,13:00:00,16:15:00,2021-07-09 14:14:22,4.2,1260,42
1300,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:17:29,4.2,1260,41
1380,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 14:02:56,4.2,1260,40
1436,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:51:10,4.2,1260,39
1485,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:45:10,4.2,1260,39
1525,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:44:17,4.2,1260,38
1603,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:37:55,2.4,710,36
1692,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:29:09,2.4,710,35
1730,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:50:58,3.2,960,34
1808,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:29:04,3.2,960,33
1877,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:58:34,3.2,960,31
1968,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:07:25,3.8,1160,29
2055,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:16:10,3.8,1160,27
2077,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:06:03,3.8,1160,27
2108,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 14:03:46,3.8,1160,26
2178,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:41:04,3.8,1160,25
2224,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:40:09,3.8,1160,24
2276,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:26:32,3.8,1160,23
2352,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:54:25,3.8,1160,21
2397,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:52:03,3.8,1160,20
2485,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 13:58:42,3.8,1160,17
2551,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:22:54,3.8,1160,16
2596,3U1026,CZ3152,13:00:00,16:15:00,2021-08-05 14:19:52,3.8,1160,15
2630,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:30:02,3.8,1160,14
2720,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:29:56,3.8,1160,12
2748,3U1026,CZ3152,13:00:00,16:15:00,2021-08-09 14:30:39,3.8,1160,11
2853,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:43:21,2.4,710,8
2868,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 06:23:28,3.2,960,7
2913,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 13:45:26,2.4,710,7
2944,3U1026,CZ3152,13:00:00,16:15:00,2021-08-14 13:49:46,2.4,710,6
2968,3U1026,CZ3152,13:00:00,16:15:00,2021-08-15 13:37:59,2.4,710,5
3009,3U1026,CZ3152,13:00:00,16:15:00,2021-08-16 14:14:18,2.4,710,4
3032,3U1026,CZ3152,13:00:00,16:15:00,2021-08-17 13:43:34,4.6,1380,3
3087,3U1026,CZ3152,13:00:00,16:15:00,2021-08-19 13:44:09,4.6,1380,1
3124,3U1026,CZ3152,13:00:00,16:15:00,2021-08-20 13:45:31,4.6,1380,0
1213,3U1028,CZ3154,18:00:00,21:30:00,2021-07-08 14:21:58,4.2,1260,43
1250,3U1028,CZ3154,18:00:00,21:30:00,2021-07-09 14:14:22,4.2,1260,42
1326,3U1028,CZ3154,18:00:00,21:30:00,2021-07-10 14:17:29,4.2,1260,41
1354,3U1028,CZ3154,18:00:00,21:30:00,2021-07-11 14:02:56,4.2,1260,40
1410,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 07:51:10,4.2,1260,39
1466,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 14:45:10,4.2,1260,39
1550,3U1028,CZ3154,18:00:00,21:30:00,2021-07-13 14:44:17,4.2,1260,38
1623,3U1028,CZ3154,18:00:00,21:30:00,2021-07-15 14:37:55,2.4,710,36
1663,3U1028,CZ3154,18:00:00,21:30:00,2021-07-16 14:29:09,2.4,710,35
1755,3U1028,CZ3154,18:00:00,21:30:00,2021-07-17 14:50:58,2.4,710,34
1772,3U1028,CZ3154,18:00:00,21:30:00,2021-07-18 14:29:04,3.2,960,33
1902,3U1028,CZ3154,18:00:00,21:30:00,2021-07-20 13:58:34,3.2,960,31
1948,3U1028,CZ3154,18:00:00,21:30:00,2021-07-22 14:07:25,3.2,960,29
2035,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 10:16:10,3.2,960,27
2098,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 14:06:03,3.2,960,27
2144,3U1028,CZ3154,18:00:00,21:30:00,2021-07-25 14:03:46,3.8,1160,26
2199,3U1028,CZ3154,18:00:00,21:30:00,2021-07-26 14:41:04,4.2,1260,25
2245,3U1028,CZ3154,18:00:00,21:30:00,2021-07-27 14:40:09,4.2,1260,24
2254,3U1028,CZ3154,18:00:00,21:30:00,2021-07-28 14:26:32,4.2,1260,23
2332,3U1028,CZ3154,18:00:00,21:30:00,2021-07-30 13:54:25,4.2,1260,21
2377,3U1028,CZ3154,18:00:00,21:30:00,2021-07-31 13:52:03,4.2,1260,20
2504,3U1028,CZ3154,18:00:00,21:30:00,2021-08-03 13:58:42,3.8,1160,17
2535,3U1028,CZ3154,18:00:00,21:30:00,2021-08-04 14:22:54,3.8,1160,16
2577,3U1028,CZ3154,18:00:00,21:30:00,2021-08-05 14:19:52,3.8,1160,15
2613,3U1028,CZ3154,18:00:00,21:30:00,2021-08-06 14:30:02,3.8,1160,14
2700,3U1028,CZ3154,18:00:00,21:30:00,2021-08-08 14:29:56,3.8,1160,12
2769,3U1028,CZ3154,18:00:00,21:30:00,2021-08-09 14:30:39,3.2,960,11
1176,3U1030,CZ3156,09:00:00,12:15:00,2021-07-08 14:21:58,4.2,1260,43
1275,3U1030,CZ3156,09:00:00,12:15:00,2021-07-09 14:14:22,4.2,1260,42
1292,3U1030,CZ3156,09:00:00,12:15:00,2021-07-10 14:17:29,4.2,1260,41
1394,3U1030,CZ3156,09:00:00,12:15:00,2021-07-11 14:02:56,4.2,1260,40
1445,3U1030,CZ3156,09:00:00,12:15:00,2021-07-12 07:51:10,4.2,1260,39
1476,3U1030,CZ3156,09:00:00,12:15:00,2021-07-12 14:45:10,4.2,1260,39
1516,3U1030,CZ3156,09:00:00,12:15:00,2021-07-13 14:44:17,4.2,1260,38
1653,3U1030,CZ3156,09:00:00,12:15:00,2021-07-15 14:37:55,3.2,960,36
1683,3U1030,CZ3156,09:00:00,12:15:00,2021-07-16 14:29:09,3.2,960,35
1721,3U1030,CZ3156,09:00:00,12:15:00,2021-07-17 14:50:58,3.2,960,34
1799,3U1030,CZ3156,09:00:00,12:15:00,2021-07-18 14:29:04,3.2,960,33
1868,3U1030,CZ3156,09:00:00,12:15:00,2021-07-20 13:58:34,3.2,960,31
1976,3U1030,CZ3156,09:00:00,12:15:00,2021-07-22 14:07:25,3.8,1160,29
2017,3U1030,CZ3156,09:00:00,12:15:00,2021-07-24 10:16:10,3.8,1160,27
2070,3U1030,CZ3156,09:00:00,12:15:00,2021-07-24 14:06:03,3.8,1160,27
2117,3U1030,CZ3156,09:00:00,12:15:00,2021-07-25 14:03:46,3.8,1160,26
2171,3U1030,CZ3156,09:00:00,12:15:00,2021-07-26 14:41:04,3.8,1160,25
2217,3U1030,CZ3156,09:00:00,12:15:00,2021-07-27 14:40:09,3.8,1160,24
2283,3U1030,CZ3156,09:00:00,12:15:00,2021-07-28 14:26:32,3.8,1160,23
2359,3U1030,CZ3156,09:00:00,12:15:00,2021-07-30 13:54:25,3.8,1160,21
2405,3U1030,CZ3156,09:00:00,12:15:00,2021-07-31 13:52:03,3.8,1160,20
2499,3U1030,CZ3156,09:00:00,12:15:00,2021-08-03 13:58:42,3.2,960,17
2559,3U1030,CZ3156,09:00:00,12:15:00,2021-08-04 14:22:54,3.2,960,16
2604,3U1030,CZ3156,09:00:00,12:15:00,2021-08-05 14:19:52,3.2,960,15
2622,3U1030,CZ3156,09:00:00,12:15:00,2021-08-06 14:30:02,3.2,960,14
2727,3U1030,CZ3156,09:00:00,12:15:00,2021-08-08 14:29:56,3.2,960,12
2741,3U1030,CZ3156,09:00:00,12:15:00,2021-08-09 14:30:39,2.4,710,11
1190,3U1032,CZ3158,14:00:00,17:15:00,2021-07-08 14:21:58,4.2,1260,43
1272,3U1032,CZ3158,14:00:00,17:15:00,2021-07-09 14:14:22,4.2,1260,42
1303,3U1032,CZ3158,14:00:00,17:15:00,2021-07-10 14:17:29,4.2,1260,41
1377,3U1032,CZ3158,14:00:00,17:15:00,2021-07-11 14:02:56,4.2,1260,40
1433,3U1032,CZ3158,14:00:00,17:15:00,2021-07-12 07:51:10,4.2,1260,39
1488,3U1032,CZ3158,14:00:00,17:15:00,2021-07-12 14:45:10,4.2,1260,39
1528,3U1032,CZ3158,14:00:00,17:15:00,2021-07-13 14:44:17,4.2,1260,38
