,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3091,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:45,4.0,830,17
3152,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:46,4.0,830,17
3181,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:14,4.0,830,16
3326,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:55,4.0,830,15
3413,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:13,4.0,830,14
3512,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:14,4.0,830,14
3588,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:17,4.0,830,13
3715,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:27,4.0,830,12
3839,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:33,4.9,1020,11
3883,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:35,4.9,1020,11
3939,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:43,4.9,1020,10
3987,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:44,4.9,1020,10
4087,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:33,4.9,1020,9
4131,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:34,4.9,1020,9
4193,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:22,8.4,1750,8
4229,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:25,8.4,1750,8
4296,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:07,8.4,1750,7
4355,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:10,8.4,1750,7
4414,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:24,8.4,1750,6
4473,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:25,8.4,1750,6
4533,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:04,8.4,1750,5
4650,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:20:53,8.4,1750,4
4732,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:20:58,8.4,1750,4
4770,3U3134,CZ3152,13:00:00,16:30:00,2017-11-30 14:14:47,8.4,1750,3
4845,3U3134,CZ3152,13:00:00,16:30:00,2017-11-30 14:14:48,8.4,1750,3
4889,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:25:56,10.0,2080,2
4963,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:26:00,10.0,2080,2
5013,3U3134,CZ3152,13:00:00,16:30:00,2017-12-02 14:15:43,10.0,2080,1
5047,3U3134,CZ3152,13:00:00,16:30:00,2017-12-02 14:15:44,10.0,2080,1
5123,3U3134,CZ3152,13:00:00,16:30:00,2017-12-03 14:08:36,10.0,2080,0
5187,3U3134,CZ3152,13:00:00,16:30:00,2017-12-03 14:08:38,10.0,2080,0
3087,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:45,4.0,830,17
3156,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:46,4.0,830,17
3177,3U3136,CZ3154,18:00:00,21:30:00,2017-11-17 14:23:14,3.4,700,16
3330,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:56:55,4.0,830,15
3408,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:13,4.0,830,14
3508,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:14,4.0,830,14
3592,3U3136,CZ3154,18:00:00,21:30:00,2017-11-20 13:57:17,4.0,830,13
3719,3U3136,CZ3154,18:00:00,21:30:00,2017-11-21 14:16:27,4.0,830,12
3782,3U3136,CZ3154,18:00:00,21:30:00,2017-11-22 14:18:33,4.0,830,11
3857,3U3136,CZ3154,18:00:00,21:30:00,2017-11-22 14:18:35,4.0,830,11
3905,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:43,4.0,830,10
3991,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:44,4.0,830,10
4029,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:33,4.0,830,9
4091,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:34,4.0,830,9
4189,3U3136,CZ3154,18:00:00,21:30:00,2017-11-25 13:57:22,8.4,1750,8
4225,3U3136,CZ3154,18:00:00,21:30:00,2017-11-25 13:57:25,8.4,1750,8
4300,3U3136,CZ3154,18:00:00,21:30:00,2017-11-26 14:03:07,8.4,1750,7
4359,3U3136,CZ3154,18:00:00,21:30:00,2017-11-26 14:03:10,8.4,1750,7
4418,3U3136,CZ3154,18:00:00,21:30:00,2017-11-27 14:16:24,8.4,1750,6
4477,3U3136,CZ3154,18:00:00,21:30:00,2017-11-27 14:16:25,8.4,1750,6
4537,3U3136,CZ3154,18:00:00,21:30:00,2017-11-28 14:00:04,8.4,1750,5
4654,3U3136,CZ3154,18:00:00,21:30:00,2017-11-29 14:20:53,10.0,2080,4
4728,3U3136,CZ3154,18:00:00,21:30:00,2017-11-29 14:20:58,10.0,2080,4
4774,3U3136,CZ3154,18:00:00,21:30:00,2017-11-30 14:14:47,10.0,2080,3
4841,3U3136,CZ3154,18:00:00,21:30:00,2017-11-30 14:14:48,10.0,2080,3
4884,3U3136,CZ3154,18:00:00,21:30:00,2017-12-01 14:25:56,10.0,2080,2
4959,3U3136,CZ3154,18:00:00,21:30:00,2017-12-01 14:26:00,10.0,2080,2
5009,3U3136,CZ3154,18:00:00,21:30:00,2017-12-02 14:15:43,10.0,2080,1
5043,3U3136,CZ3154,18:00:00,21:30:00,2017-12-02 14:15:44,10.0,2080,1
5127,3U3136,CZ3154,18:00:00,21:30:00,2017-12-03 14:08:36,10.0,2080,0
5217,3U3136,CZ3154,18:00:00,21:30:00,2017-12-03 14:08:38,10.0,2080,0
3070,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:45,3.9,810,17
3117,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:46,3.9,810,17
3261,3U3138,CZ3156,09:00:00,12:25:00,2017-11-17 14:23:14,3.9,810,16
3286,3U3138,CZ3156,09:00:00,12:25:00,2017-11-18 13:56:55,3.9,810,15
