,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3266,3U1008,CZ3152,13:00:00,16:30:00,2020-01-14 13:53:05,2.7,750,45
3306,3U1008,CZ3152,13:00:00,16:30:00,2020-01-15 16:38:51,2.7,750,44
3420,3U1008,CZ3152,13:00:00,16:30:00,2020-01-16 16:37:22,2.7,750,43
3498,3U1008,CZ3152,13:00:00,16:30:00,2020-01-17 16:48:52,2.7,750,42
3499,3U1008,CZ3152,13:00:00,16:30:00,2020-01-18 14:17:30,2.7,750,41
3606,3U1008,CZ3152,13:00:00,16:30:00,2020-01-19 16:17:35,2.7,750,40
3728,3U1008,CZ3152,13:00:00,16:30:00,2020-01-20 16:25:53,2.7,750,39
3767,3U1008,CZ3152,13:00:00,16:30:00,2020-01-21 16:03:38,2.7,750,38
3882,3U1008,CZ3152,13:00:00,16:30:00,2020-01-22 15:59:53,2.7,750,37
3959,3U1008,CZ3152,13:00:00,16:30:00,2020-01-23 14:43:27,2.7,750,36
4258,3U1008,CZ3152,13:00:00,16:30:00,2020-01-27 15:41:48,2.7,750,32
4331,3U1008,CZ3152,13:00:00,16:30:00,2020-01-28 14:40:18,2.7,750,31
4369,3U1008,CZ3152,13:00:00,16:30:00,2020-01-29 15:58:35,2.7,750,30
4477,3U1008,CZ3152,13:00:00,16:30:00,2020-01-30 14:37:33,2.7,750,29
4548,3U1008,CZ3152,13:00:00,16:30:00,2020-01-31 14:10:39,2.8,768,28
3237,3U1010,CZ3154,18:00:00,21:35:00,2020-01-14 13:53:05,2.7,750,45
3317,3U1010,CZ3154,18:00:00,21:35:00,2020-01-15 16:38:51,2.7,750,44
3391,3U1010,CZ3154,18:00:00,21:35:00,2020-01-16 16:37:22,2.7,750,43
3469,3U1010,CZ3154,18:00:00,21:35:00,2020-01-17 16:48:52,2.4,650,42
3546,3U1010,CZ3154,18:00:00,21:35:00,2020-01-18 14:17:30,2.4,650,41
3577,3U1010,CZ3154,18:00:00,21:35:00,2020-01-19 16:17:35,2.4,650,40
3700,3U1010,CZ3154,18:00:00,21:35:00,2020-01-20 16:25:53,2.4,650,39
3777,3U1010,CZ3154,18:00:00,21:35:00,2020-01-21 16:03:38,2.4,650,38
3853,3U1010,CZ3154,18:00:00,21:35:00,2020-01-22 15:59:53,2.4,650,37
3930,3U1010,CZ3154,18:00:00,21:35:00,2020-01-23 14:43:27,2.4,650,36
4229,3U1010,CZ3154,18:00:00,21:35:00,2020-01-27 15:41:48,2.4,650,32
4302,3U1010,CZ3154,18:00:00,21:35:00,2020-01-28 14:40:18,2.4,650,31
4378,3U1010,CZ3154,18:00:00,21:35:00,2020-01-29 15:58:35,2.4,650,30
4448,3U1010,CZ3154,18:00:00,21:35:00,2020-01-30 14:37:33,2.4,650,29
4521,3U1010,CZ3154,18:00:00,21:35:00,2020-01-31 14:10:39,7.9,2170,28
4586,3U1010,CZ3154,18:00:00,21:35:00,2020-02-01 15:56:53,7.9,2170,27
4643,3U1010,CZ3154,18:00:00,21:35:00,2020-02-02 15:48:59,7.9,2170,26
4702,3U1010,CZ3154,18:00:00,21:35:00,2020-02-03 15:55:21,7.9,2170,25
4754,3U1010,CZ3154,18:00:00,21:35:00,2020-02-04 12:49:25,7.9,2170,24
4800,3U1010,CZ3154,18:00:00,21:35:00,2020-02-05 14:47:19,7.9,2170,23
4820,3U1010,CZ3154,18:00:00,21:35:00,2020-02-06 14:28:08,7.9,2170,22
4855,3U1010,CZ3154,18:00:00,21:35:00,2020-02-07 14:38:51,7.9,2170,21
4890,3U1010,CZ3154,18:00:00,21:35:00,2020-02-08 15:10:02,7.9,2170,20
4925,3U1010,CZ3154,18:00:00,21:35:00,2020-02-09 16:33:44,7.9,2170,19
4958,3U1010,CZ3154,18:00:00,21:35:00,2020-02-10 14:28:56,7.4,2040,18
4986,3U1010,CZ3154,18:00:00,21:35:00,2020-02-11 15:37:20,7.4,2040,17
5014,3U1010,CZ3154,18:00:00,21:35:00,2020-02-12 16:22:53,7.0,1920,16
5042,3U1010,CZ3154,18:00:00,21:35:00,2020-02-13 14:41:56,7.0,1920,15
5070,3U1010,CZ3154,18:00:00,21:35:00,2020-02-14 15:51:12,4.6,1270,14
5108,3U1010,CZ3154,18:00:00,21:35:00,2020-02-15 15:48:22,2.7,750,13
5126,3U1010,CZ3154,18:00:00,21:35:00,2020-02-16 14:53:13,2.4,667,12
3229,3U1012,CZ3156,09:00:00,12:25:00,2020-01-14 13:53:05,2.7,750,45
