,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1164,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:29:57,2.7,750,18
1230,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:38:09,2.7,750,17
1304,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:35:05,3.6,1000,15
1396,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:33:49,2.7,750,12
1511,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:50:49,2.7,750,10
1572,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:39:05,5.3,1450,9
1634,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 13:55:30,2.7,750,8
1696,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:04:24,2.7,750,7
1707,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:36:05,2.7,750,6
1816,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:51:07,5.3,1450,5
1884,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:02:25,5.3,1450,4
1942,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 13:50:21,5.3,1450,3
2002,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:16:31,5.3,1450,2
2059,3U1026,CZ3152,13:00:00,16:15:00,2021-04-09 13:59:48,5.3,1450,1
2113,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:37:09,9.4,2590,0
1210,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:29:57,3.5,950,18
1252,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:38:09,3.5,950,17
1334,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:35:05,3.5,950,15
1425,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:33:49,7.4,2040,12
1467,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:50:49,7.0,1930,10
1537,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:39:05,6.4,1760,9
1599,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 13:55:30,6.4,1760,8
1661,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:04:24,6.4,1760,7
1742,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:36:05,5.3,1450,6
1780,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:51:07,5.3,1450,5
1849,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:02:25,5.3,1450,4
