,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA8185,,08:00:00,11:35:00,2020-03-19 15:42:34,9.9,2720,45
42,CA8185,,08:00:00,11:35:00,2020-03-20 16:16:37,9.9,2720,44
43,CA8185,,08:00:00,11:35:00,2020-03-21 15:49:49,9.9,2720,43
44,CA8185,,08:00:00,11:35:00,2020-03-22 16:07:36,9.9,2720,42
45,CA8185,,08:00:00,11:35:00,2020-03-23 17:02:33,9.9,2720,41
46,CA8185,,08:00:00,11:35:00,2020-03-24 14:51:21,9.9,2720,40
47,CA8185,,08:00:00,11:35:00,2020-03-25 14:59:36,9.9,2720,39
48,CA8185,,08:00:00,11:30:00,2020-03-26 14:46:06,9.9,2720,38
49,CA8185,,08:00:00,11:30:00,2020-03-27 15:16:27,9.9,2720,37
50,CA8185,,08:00:00,11:30:00,2020-03-28 14:12:04,9.9,2720,36
51,CA8185,,08:00:00,11:30:00,2020-03-29 14:17:53,9.9,2720,35
52,CA8185,,08:00:00,11:30:00,2020-03-30 16:34:10,9.9,2720,34
53,CA8185,,08:00:00,11:30:00,2020-03-31 16:53:54,9.9,2720,33
54,CA8185,,08:00:00,11:30:00,2020-04-01 16:56:02,9.9,2720,32
55,CA8185,,08:00:00,11:30:00,2020-04-02 15:26:01,9.9,2720,31
56,CA8185,,08:00:00,11:30:00,2020-04-03 15:29:09,9.9,2720,30
57,CA8185,,08:00:00,11:30:00,2020-04-05 15:28:25,9.9,2720,28
63,CA8185,,08:00:00,11:30:00,2020-04-06 17:08:41,9.9,2720,27
71,CA8185,,08:00:00,11:30:00,2020-04-07 16:30:22,9.9,2720,26
79,CA8185,,08:00:00,11:30:00,2020-04-08 14:31:06,9.9,2720,25
90,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:39,5.5,1510,24
98,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:04,5.2,1420,23
118,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:45,5.2,1420,22
123,CA8185,,08:00:00,11:30:00,2020-04-12 17:20:55,5.2,1420,21
132,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:36,5.0,1367,20
154,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:30,5.2,1420,19
166,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:01,5.2,1420,18
178,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:58,5.2,1420,17
179,CA8185,,08:00:00,11:30:00,2020-04-17 15:03:31,5.2,1420,16
200,CA8185,,08:00:00,11:30:00,2020-04-18 15:05:03,5.2,1420,15
223,CA8185,,08:00:00,11:30:00,2020-04-19 14:35:47,5.2,1420,14
251,CA8185,,08:00:00,11:30:00,2020-04-20 16:40:55,5.4,1490,13
61,CZ3154,,18:00:00,21:30:00,2020-04-05 15:28:25,10.0,2750,28
68,CZ3154,,18:00:00,21:30:00,2020-04-06 17:08:41,10.0,2750,27
77,CZ3154,,18:00:00,21:30:00,2020-04-07 16:30:22,10.0,2750,26
78,CZ3154,,18:00:00,21:30:00,2020-04-08 14:31:06,10.0,2750,25
86,CZ3154,,18:00:00,21:30:00,2020-04-09 14:44:39,10.0,2750,24
104,CZ3154,,18:00:00,21:30:00,2020-04-10 15:32:04,10.0,2750,23
109,CZ3154,,18:00:00,21:30:00,2020-04-11 15:57:45,9.9,2720,22
120,CZ3154,,18:00:00,21:30:00,2020-04-12 17:20:55,10.0,2750,21
139,CZ3154,,18:00:00,21:30:00,2020-04-13 16:06:36,9.8,2708,20
146,CZ3154,,18:00:00,21:30:00,2020-04-14 15:29:30,10.0,2750,19
158,CZ3154,,18:00:00,21:30:00,2020-04-15 15:01:01,9.9,2720,18
171,CZ3154,,18:00:00,21:30:00,2020-04-16 16:15:58,10.0,2750,17
187,CZ3154,,18:00:00,21:30:00,2020-04-17 15:03:31,10.0,2750,16
192,CZ3154,,18:00:00,21:30:00,2020-04-18 15:05:03,2.4,650,15
215,CZ3154,,18:00:00,21:30:00,2020-04-19 14:35:47,2.4,650,14
243,CZ3154,,18:00:00,21:30:00,2020-04-20 16:40:55,4.0,1100,13
270,CZ3154,,18:00:00,21:30:00,2020-04-21 16:31:38,2.4,650,12
297,CZ3154,,18:00:00,21:30:00,2020-04-22 16:33:13,2.2,600,11
58,CZ3158,,14:00:00,17:20:00,2020-04-05 15:28:25,10.0,2750,28
65,CZ3158,,14:00:00,17:20:00,2020-04-06 17:08:41,10.0,2750,27
73,CZ3158,,14:00:00,17:20:00,2020-04-07 16:30:22,10.0,2750,26
81,CZ3158,,14:00:00,17:20:00,2020-04-08 14:31:06,10.0,2750,25
93,CZ3158,,14:00:00,17:20:00,2020-04-09 14:44:39,10.0,2750,24
97,CZ3158,,14:00:00,17:20:00,2020-04-10 15:32:04,10.0,2750,23
114,CZ3158,,14:00:00,17:20:00,2020-04-11 15:57:45,9.9,2720,22
126,CZ3158,,14:00:00,17:20:00,2020-04-12 17:20:55,10.0,2750,21
134,CZ3158,,14:00:00,17:20:00,2020-04-13 16:06:36,9.8,2708,20
151,CZ3158,,14:00:00,17:20:00,2020-04-14 15:29:30,10.0,2750,19
163,CZ3158,,14:00:00,17:20:00,2020-04-15 15:01:01,9.9,2720,18
175,CZ3158,,14:00:00,17:20:00,2020-04-16 16:15:58,10.0,2750,17
182,CZ3158,,14:00:00,17:20:00,2020-04-17 15:03:31,10.0,2750,16
197,CZ3158,,14:00:00,17:20:00,2020-04-18 15:05:03,2.4,650,15
220,CZ3158,,14:00:00,17:20:00,2020-04-19 14:35:47,2.4,650,14
248,CZ3158,,14:00:00,17:20:00,2020-04-20 16:40:55,4.0,1100,13
275,CZ3158,,14:00:00,17:20:00,2020-04-21 16:31:38,2.4,650,12
289,CZ3158,,14:00:00,17:20:00,2020-04-22 16:33:13,2.2,600,11
60,CZ3194,,08:10:00,11:30:00,2020-04-05 15:28:25,10.0,2750,28
67,CZ3194,,08:10:00,11:30:00,2020-04-06 17:08:41,10.0,2750,27
76,CZ3194,,08:10:00,11:30:00,2020-04-07 16:30:22,10.0,2750,26
85,CZ3194,,08:10:00,11:30:00,2020-04-08 14:31:06,10.0,2750,25
96,CZ3194,,08:10:00,11:30:00,2020-04-09 14:44:39,10.0,2750,24
103,CZ3194,,08:10:00,11:30:00,2020-04-10 15:32:04,10.0,2750,23
111,CZ3194,,08:10:00,11:30:00,2020-04-11 15:57:45,9.9,2720,22
130,CZ3194,,08:10:00,11:30:00,2020-04-12 17:20:55,10.0,2750,21
138,CZ3194,,08:10:00,11:30:00,2020-04-13 16:06:36,9.8,2708,20
147,CZ3194,,08:10:00,11:30:00,2020-04-14 15:29:30,10.0,2750,19
159,CZ3194,,08:10:00,11:30:00,2020-04-15 15:01:01,9.9,2720,18
172,CZ3194,,08:10:00,11:30:00,2020-04-16 16:15:58,10.0,2750,17
186,CZ3194,,08:10:00,11:30:00,2020-04-17 15:03:31,10.0,2750,16
193,CZ3194,,08:10:00,11:30:00,2020-04-18 15:05:03,2.4,650,15
216,CZ3194,,08:10:00,11:30:00,2020-04-19 14:35:47,2.4,650,14
244,CZ3194,,08:10:00,11:30:00,2020-04-20 16:40:55,3.9,1070,13
265,CZ3194,,08:10:00,11:30:00,2020-04-21 16:31:38,2.4,650,12
316,CZ5059,MF8142,15:15:00,18:40:00,2020-04-23 14:31:34,10.0,2750,10
59,CZ8900,,11:00:00,14:35:00,2020-04-05 15:28:25,6.9,1900,28
62,CZ8900,,11:00:00,14:35:00,2020-04-06 17:08:41,6.9,1900,27
74,CZ8900,,11:00:00,14:35:00,2020-04-07 16:30:22,6.9,1900,26
83,CZ8900,,11:00:00,14:35:00,2020-04-08 14:31:06,6.9,1900,25
94,CZ8900,,11:00:00,14:35:00,2020-04-09 14:44:39,6.9,1900,24
101,CZ8900,,11:00:00,14:35:00,2020-04-10 15:32:04,6.9,1900,23
113,CZ8900,,11:00:00,14:35:00,2020-04-11 15:57:45,6.8,1875,22
127,CZ8900,,11:00:00,14:35:00,2020-04-12 17:20:55,6.9,1900,21
