,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1058,3U1031,CZ3154,18:00:00,21:30:00,2020-07-23 14:09:05,4.0,1100,45
1066,3U1031,CZ3154,18:00:00,21:30:00,2020-07-24 14:09:32,4.0,1100,44
1096,3U1031,CZ3154,18:00:00,21:30:00,2020-07-25 14:22:19,4.0,1100,43
1123,3U1031,CZ3154,18:00:00,21:30:00,2020-07-26 14:09:28,4.0,1100,42
1182,3U1031,CZ3154,18:00:00,21:30:00,2020-07-27 15:41:28,4.0,1100,41
1212,3U1031,CZ3154,18:00:00,21:30:00,2020-07-29 15:30:43,4.0,1100,39
1243,3U1031,CZ3154,18:00:00,21:30:00,2020-07-30 14:08:20,4.0,1100,38
1259,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:30,4.0,1100,37
1305,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:07,4.0,1100,36
1337,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:53:57,4.0,1100,35
1367,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:09:07,4.0,1100,34
1398,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:48,2.8,780,32
1419,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:58,2.8,780,31
1463,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:19,2.8,780,30
1484,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:46,1.8,500,29
1527,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:44,1.8,500,28
1530,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:30,1.8,500,27
1560,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:43,1.8,500,26
1592,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:29,1.8,500,25
1655,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:02:58,1.8,500,24
1687,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:33:03,1.8,500,23
1692,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:12,1.8,500,22
1751,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:36,1.8,500,21
1752,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:25,1.8,500,20
1815,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:13,1.8,500,19
1844,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:17,1.8,500,18
1848,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:12,1.8,500,17
1880,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:23,1.8,500,16
1912,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:22,1.8,500,15
1962,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:07,1.8,500,14
1985,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:41,1.8,500,13
2039,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:58,1.8,500,12
2041,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:34,1.8,500,11
2072,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:22,1.8,500,9
2135,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:20,1.8,500,8
2164,3U1031,CZ3154,18:00:00,21:30:00,2020-09-01 18:33:05,1.8,500,5
2199,3U1031,CZ3154,18:00:00,21:30:00,2020-09-02 15:33:18,1.8,500,4
2200,3U1031,CZ3154,18:00:00,21:30:00,2020-09-03 15:39:50,1.8,500,3
2258,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:19,5.2,1440,2
2268,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:17:57,5.2,1440,1
1047,3U1035,CZ3158,14:00:00,17:20:00,2020-07-23 14:09:05,4.0,1100,45
1071,3U1035,CZ3158,14:00:00,17:20:00,2020-07-24 14:09:32,4.0,1100,44
1116,3U1035,CZ3158,14:00:00,17:20:00,2020-07-25 14:22:19,4.0,1100,43
1148,3U1035,CZ3158,14:00:00,17:20:00,2020-07-26 14:09:28,4.0,1100,42
1156,3U1035,CZ3158,14:00:00,17:20:00,2020-07-27 15:41:28,4.0,1100,41
1187,3U1035,CZ3158,14:00:00,17:20:00,2020-07-29 15:30:43,4.0,1100,39
1218,3U1035,CZ3158,14:00:00,17:20:00,2020-07-30 14:08:20,4.0,1100,38
1249,3U1035,CZ3158,14:00:00,17:20:00,2020-07-31 14:12:30,4.0,1100,37
1280,3U1035,CZ3158,14:00:00,17:20:00,2020-08-01 15:27:07,4.0,1100,36
1311,3U1035,CZ3158,14:00:00,17:20:00,2020-08-02 16:53:57,4.0,1100,35
1342,3U1035,CZ3158,14:00:00,17:20:00,2020-08-03 13:09:07,4.0,1100,34
1373,3U1035,CZ3158,14:00:00,17:20:00,2020-08-05 15:47:48,2.8,780,32
1423,3U1035,CZ3158,14:00:00,17:20:00,2020-08-06 14:23:58,2.8,780,31
1451,3U1035,CZ3158,14:00:00,17:20:00,2020-08-07 14:13:19,2.8,780,30
1472,3U1035,CZ3158,14:00:00,17:20:00,2020-08-08 15:44:46,1.8,500,29
1516,3U1035,CZ3158,14:00:00,17:20:00,2020-08-09 15:20:44,1.8,500,28
1550,3U1035,CZ3158,14:00:00,17:20:00,2020-08-10 16:35:30,1.8,500,27
1580,3U1035,CZ3158,14:00:00,17:20:00,2020-08-11 15:06:43,1.8,500,26
1612,3U1035,CZ3158,14:00:00,17:20:00,2020-08-12 14:13:29,1.8,500,25
1643,3U1035,CZ3158,14:00:00,17:20:00,2020-08-13 15:02:58,1.8,500,24
1675,3U1035,CZ3158,14:00:00,17:20:00,2020-08-14 15:33:03,1.8,500,23
1704,3U1035,CZ3158,14:00:00,17:20:00,2020-08-15 15:02:12,1.8,500,22
1739,3U1035,CZ3158,14:00:00,17:20:00,2020-08-16 15:03:36,1.8,500,21
1764,3U1035,CZ3158,14:00:00,17:20:00,2020-08-17 15:16:25,1.8,500,20
1804,3U1035,CZ3158,14:00:00,17:20:00,2020-08-18 14:08:13,1.8,500,19
1828,3U1035,CZ3158,14:00:00,17:20:00,2020-08-19 14:10:17,1.8,500,18
1868,3U1035,CZ3158,14:00:00,17:20:00,2020-08-20 15:16:12,1.8,500,17
1892,3U1035,CZ3158,14:00:00,17:20:00,2020-08-21 16:48:23,1.8,500,16
1932,3U1035,CZ3158,14:00:00,17:20:00,2020-08-22 14:59:22,1.8,500,15
1950,3U1035,CZ3158,14:00:00,17:20:00,2020-08-23 14:35:07,1.8,500,14
1989,3U1035,CZ3158,14:00:00,17:20:00,2020-08-24 17:52:41,1.8,500,13
2027,3U1035,CZ3158,14:00:00,17:20:00,2020-08-25 15:25:58,1.8,500,12
2061,3U1035,CZ3158,14:00:00,17:20:00,2020-08-26 16:30:34,1.8,500,11
2092,3U1035,CZ3158,14:00:00,17:20:00,2020-08-28 14:20:22,1.8,500,9
2124,3U1035,CZ3158,14:00:00,17:20:00,2020-08-29 14:31:20,1.8,500,8
2156,3U1035,CZ3158,14:00:00,17:20:00,2020-09-01 18:33:05,1.8,500,5
2187,3U1035,CZ3158,14:00:00,17:20:00,2020-09-02 15:33:18,1.8,500,4
2220,3U1035,CZ3158,14:00:00,17:20:00,2020-09-03 15:39:50,1.8,500,3
2251,3U1035,CZ3158,14:00:00,17:20:00,2020-09-04 16:30:19,5.8,1600,2
2288,3U1035,CZ3158,14:00:00,17:20:00,2020-09-05 18:17:57,5.8,1600,1
1044,3U1054,CZ3194,08:10:00,11:30:00,2020-07-23 14:09:05,4.0,1100,45
1065,3U1054,CZ3194,08:10:00,11:30:00,2020-07-24 14:09:32,4.0,1100,44
1105,3U1054,CZ3194,08:10:00,11:30:00,2020-07-25 14:22:19,4.0,1100,43
1124,3U1054,CZ3194,08:10:00,11:30:00,2020-07-26 14:09:28,4.0,1100,42
1181,3U1054,CZ3194,08:10:00,11:30:00,2020-07-27 15:41:28,4.0,1100,41
1211,3U1054,CZ3194,08:10:00,11:30:00,2020-07-29 15:30:43,4.0,1100,39
1242,3U1054,CZ3194,08:10:00,11:30:00,2020-07-30 14:08:20,4.0,1100,38
1245,3U1054,CZ3194,08:10:00,11:30:00,2020-07-31 14:12:30,4.0,1100,37
1304,3U1054,CZ3194,08:10:00,11:30:00,2020-08-01 15:27:07,4.0,1100,36
1336,3U1054,CZ3194,08:10:00,11:30:00,2020-08-02 16:53:57,4.0,1100,35
1366,3U1054,CZ3194,08:10:00,11:30:00,2020-08-03 13:09:07,4.0,1100,34
1397,3U1054,CZ3194,08:10:00,11:30:00,2020-08-05 15:47:48,2.8,780,32
1420,3U1054,CZ3194,08:10:00,11:30:00,2020-08-06 14:23:58,2.8,780,31
1448,3U1054,CZ3194,08:10:00,11:30:00,2020-08-07 14:13:19,2.8,780,30
1469,3U1054,CZ3194,08:10:00,11:30:00,2020-08-08 15:44:46,1.8,500,29
1513,3U1054,CZ3194,08:10:00,11:30:00,2020-08-09 15:20:44,1.8,500,28
1547,3U1054,CZ3194,08:10:00,11:30:00,2020-08-10 16:35:30,1.8,500,27
1577,3U1054,CZ3194,08:10:00,11:30:00,2020-08-11 15:06:43,1.8,500,26
1609,3U1054,CZ3194,08:10:00,11:30:00,2020-08-12 14:13:29,1.8,500,25
1640,3U1054,CZ3194,08:10:00,11:30:00,2020-08-13 15:02:58,1.8,500,24
1672,3U1054,CZ3194,08:10:00,11:30:00,2020-08-14 15:33:03,1.8,500,23
1708,3U1054,CZ3194,08:10:00,11:30:00,2020-08-15 15:02:12,1.8,500,22
1736,3U1054,CZ3194,08:10:00,11:30:00,2020-08-16 15:03:36,1.8,500,21
1775,3U1054,CZ3194,08:10:00,11:30:00,2020-08-17 15:16:25,1.8,500,20
1801,3U1054,CZ3194,08:10:00,11:30:00,2020-08-18 14:08:13,1.8,500,19
1831,3U1054,CZ3194,08:10:00,11:30:00,2020-08-19 14:10:17,1.8,500,18
1865,3U1054,CZ3194,08:10:00,11:30:00,2020-08-20 15:16:12,1.8,500,17
1895,3U1054,CZ3194,08:10:00,11:30:00,2020-08-21 16:48:23,1.8,500,16
1929,3U1054,CZ3194,08:10:00,11:30:00,2020-08-22 14:59:22,1.8,500,15
1971,3U1054,CZ3194,08:10:00,11:30:00,2020-08-23 14:35:07,1.8,500,14
1992,3U1054,CZ3194,08:10:00,11:30:00,2020-08-24 17:52:41,1.8,500,13
2025,3U1054,CZ3194,08:10:00,11:30:00,2020-08-25 15:25:58,1.8,500,12
2058,3U1054,CZ3194,08:10:00,11:30:00,2020-08-26 16:30:34,1.8,500,11
2089,3U1054,CZ3194,08:10:00,11:30:00,2020-08-28 14:20:22,1.7,480,9
2121,3U1054,CZ3194,08:10:00,11:30:00,2020-08-29 14:31:20,1.7,480,8
2153,3U1054,CZ3194,08:10:00,11:30:00,2020-09-01 18:33:05,1.7,480,5
2184,3U1054,CZ3194,08:10:00,11:30:00,2020-09-02 15:33:18,1.7,480,4
2217,3U1054,CZ3194,08:10:00,11:30:00,2020-09-03 15:39:50,1.7,480,3
2254,3U1054,CZ3194,08:10:00,11:30:00,2020-09-04 16:30:19,5.2,1440,2
2285,3U1054,CZ3194,08:10:00,11:30:00,2020-09-05 18:17:57,5.2,1440,1
1050,3U1357,CZ8900,11:00:00,14:35:00,2020-07-23 14:09:05,4.0,1100,45
1076,3U1357,CZ8900,11:00:00,14:35:00,2020-07-24 14:09:32,4.0,1100,44
