,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:17,5.1,1060,44
86,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:19,5.1,1060,44
168,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:01,5.1,1060,43
225,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:02,5.1,1060,43
273,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:33,5.1,1060,42
312,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:34,5.1,1060,42
385,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:48,5.1,1060,41
449,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:49,5.1,1060,41
519,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:53,5.1,1060,40
579,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:55,5.1,1060,40
580,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:25,5.1,1060,39
640,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:33,5.1,1060,39
713,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:31,5.1,1060,38
779,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:35,5.1,1060,38
796,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:03,5.1,1060,37
951,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:00,5.1,1060,36
969,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:03,5.1,1060,36
1068,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:45,5.1,1060,35
1126,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:47,5.1,1060,35
1168,CA1303,,13:20:00,16:45:00,2017-09-04 14:28:28,5.1,1060,34
1231,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:53,5.1,1060,33
1313,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:58,5.1,1060,32
1362,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:59,5.1,1060,32
1446,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:38,5.1,1060,31
1524,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:40,5.1,1060,31
1536,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:03,5.1,1060,30
1616,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:06,5.1,1060,30
1670,CA1303,,13:20:00,16:45:00,2017-09-09 14:27:51,4.0,834,29
1764,CA1303,,13:20:00,16:45:00,2017-09-09 14:27:52,4.0,834,29
