,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA8185,,09:05:00,12:20:00,2019-09-26 15:00:32,7.4,1860,35
20,CA8185,,09:05:00,12:20:00,2019-09-27 16:26:55,4.3,1080,34
24,CA8185,,09:05:00,12:20:00,2019-09-28 15:32:19,4.3,1080,33
28,CA8185,,09:05:00,12:20:00,2019-09-29 16:39:20,4.3,1080,32
32,CA8185,,09:05:00,12:20:00,2019-09-30 17:34:06,4.3,1080,31
36,CA8185,,09:05:00,12:20:00,2019-10-01 15:17:48,4.3,1080,30
40,CA8185,,09:05:00,12:20:00,2019-10-02 15:44:13,4.3,1080,29
44,CA8185,,09:05:00,12:20:00,2019-10-03 16:40:40,4.3,1080,28
48,CA8185,,09:05:00,12:20:00,2019-10-04 14:35:08,4.3,1080,27
52,CA8185,,09:05:00,12:20:00,2019-10-05 14:38:09,4.3,1080,26
56,CA8185,,09:05:00,12:20:00,2019-10-06 14:55:12,4.3,1080,25
60,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:42,4.3,1080,24
64,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:21,4.3,1080,23
68,CA8185,,09:05:00,12:20:00,2019-10-09 15:32:59,4.3,1080,22
72,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:45,4.3,1080,21
75,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:38,4.3,1080,20
82,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:41,4.3,1080,19
84,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:42,4.3,1080,18
90,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:50,4.3,1080,17
92,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:37,5.0,1250,16
96,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:05,5.0,1250,15
105,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:42,5.0,1250,14
106,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:13,5.0,1250,13
112,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:57,5.0,1250,12
116,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:33,5.0,1250,11
122,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:05,5.0,1250,10
127,CA8185,,09:05:00,12:20:00,2019-10-22 15:00:59,5.0,1250,9
132,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:28,5.0,1250,8
142,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:29,4.3,1080,7
150,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:50,4.3,1080,6
159,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:34,5.0,1250,5
167,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:21,7.6,1900,4
178,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:05,7.6,1900,3
187,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:58,7.6,1900,2
