,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
223,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:57,5.0,1250,45
233,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:13,5.0,1250,44
243,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:46,5.0,1250,43
253,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:01,5.0,1250,42
263,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:34,5.0,1250,39
264,CA8185,,09:05:00,12:20:00,2019-11-09 14:19:59,5.0,1250,38
283,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:03,5.0,1250,37
293,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:24,3.5,880,36
303,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:06,3.5,880,35
313,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:11,3.5,880,34
323,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:36,5.0,1250,32
332,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:17,5.0,1250,31
343,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:51,5.0,1250,30
344,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,29
363,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:50,5.0,1250,28
373,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:34,5.0,1250,27
383,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:12,5.0,1250,26
393,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:46,5.0,1250,25
394,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:47,5.0,1250,24
413,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:42,5.0,1250,23
423,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:57,5.0,1250,22
427,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:28,5.0,1250,21
434,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:36,5.0,1250,20
444,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:17,5.0,1250,19
463,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:37,5.0,1250,18
473,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:37,5.0,1250,17
474,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:21,5.0,1250,16
489,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:51,5.0,1250,15
494,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:58,5.0,1250,14
504,CA8185,,09:05:00,12:20:00,2019-12-04 14:48:54,5.0,1250,13
523,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:02,5.0,1250,12
533,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:48,4.3,1080,11
543,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:05,4.3,1080,10
553,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:14,4.3,1080,9
554,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:14,4.3,1080,8
573,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:03,5.0,1250,7
583,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:07,4.3,1080,6
593,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:52,4.3,1080,5
603,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:45,3.5,880,4
604,CA8185,,09:05:00,12:20:00,2019-12-14 16:48:05,5.0,1250,3
623,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:40,5.0,1250,2
633,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:21,5.5,1380,1
640,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:05,8.6,2150,0
214,CZ3158,,19:00:00,22:25:00,2019-11-02 15:28:57,3.5,880,45
224,CZ3158,,19:00:00,22:25:00,2019-11-03 15:10:13,3.5,875,44
234,CZ3158,,19:00:00,22:25:00,2019-11-04 15:37:46,3.5,880,43
244,CZ3158,,19:00:00,22:25:00,2019-11-05 16:14:01,3.5,875,42
254,CZ3158,,19:00:00,22:25:00,2019-11-08 14:34:34,3.5,880,39
265,CZ3158,,19:00:00,22:25:00,2019-11-09 14:19:59,3.5,880,38
282,CZ3158,,19:00:00,22:25:00,2019-11-10 15:10:03,3.5,880,37
292,CZ3158,,19:00:00,22:25:00,2019-11-11 17:38:24,3.5,880,36
294,CZ3158,,19:00:00,22:25:00,2019-11-12 15:20:06,3.5,880,35
312,CZ3158,,19:00:00,22:25:00,2019-11-13 18:17:11,3.9,980,34
322,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:36,3.9,980,32
328,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:17,3.9,980,31
342,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:51,3.9,980,30
353,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:35,4.9,1230,29
354,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:50,4.9,1230,28
