,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1303,,13:20:00,16:45:00,2017-09-23 14:11:59,4.2,880,44
36,CA1303,,13:20:00,16:45:00,2017-09-23 14:12:03,4.2,880,44
69,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:29,4.2,880,43
103,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:30,4.2,880,43
135,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:51,4.2,880,42
228,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:43,4.2,880,41
235,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:44,4.2,880,41
264,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:03,4.2,880,40
329,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:05,4.2,880,40
367,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:22,4.2,880,39
421,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:44,4.2,880,38
456,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:45,4.2,880,38
467,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:04,4.2,880,37
561,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:02,4.2,880,36
591,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:04,4.2,880,36
602,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:06,4.2,880,35
636,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:07,4.2,880,35
693,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:08,4.2,880,34
720,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:09,4.2,880,34
765,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:37,4.2,880,33
788,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:38,4.2,880,33
806,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:35,4.2,880,32
874,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:17,4.2,880,30
908,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:18,4.2,880,30
969,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,4.2,880,29
1037,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:26,4.5,940,28
1070,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:28,4.5,940,28
1093,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:17,4.5,940,27
1120,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:18,4.5,940,27
1163,CA1303,,13:20:00,16:45:00,2017-10-11 13:57:59,4.5,940,26
1202,CA1303,,13:20:00,16:45:00,2017-10-11 13:58:01,4.5,940,26
1243,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:28,4.5,940,25
1251,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:30,4.5,940,25
1308,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:12,4.5,940,24
1328,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:13,4.5,940,24
1362,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:34,4.5,940,23
1426,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:41,4.5,940,22
1452,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:43,4.5,940,22
1483,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:23,4.5,940,21
1567,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:13,4.5,940,20
1588,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:15,4.5,940,20
1636,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:45,4.5,940,19
1710,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:11,4.5,940,18
1767,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:23,4.5,940,18
1785,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:38,3.6,750,17
1835,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:44,3.6,750,17
1924,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:49,3.5,730,16
2015,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:00,3.5,730,15
2074,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:19,3.5,730,14
2129,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:20,3.5,730,14
2219,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:50,3.5,730,13
2292,CA1303,,13:20:00,16:45:00,2017-10-24 14:14:04,3.5,730,13
2298,CA1303,,13:20:00,16:45:00,2017-10-25 14:01:03,3.5,730,12
2368,CA1303,,13:20:00,16:45:00,2017-10-25 14:01:28,3.5,730,12
2417,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:30,3.5,730,11
2566,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:51,3.5,730,10
2600,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:52,3.5,730,10
2642,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:19,3.5,730,9
2718,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:20,3.5,730,9
2764,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:35,7.9,1650,8
2839,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:37,7.9,1650,8
2891,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:50,7.9,1650,7
2950,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:51,7.9,1650,7
3000,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:34,7.9,1650,6
3172,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:28,7.9,1650,5
3231,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:29,7.9,1650,5
3268,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:25,7.9,1650,4
3413,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:48,7.9,1650,3
3534,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:43,9.3,1930,2
3595,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:44,9.3,1930,2
3656,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:11,9.3,1930,1
3762,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:52,9.3,1930,0
1,CA1305,,18:25:00,21:50:00,2017-09-23 14:11:59,4.2,880,44
64,CA1305,,18:25:00,21:50:00,2017-09-23 14:12:03,4.2,880,44
88,CA1305,,18:25:00,21:50:00,2017-09-24 14:09:29,4.2,880,43
130,CA1305,,18:25:00,21:50:00,2017-09-24 14:09:30,4.2,880,43
163,CA1305,,18:25:00,21:50:00,2017-09-25 14:12:51,4.2,880,42
200,CA1305,,18:25:00,21:50:00,2017-09-26 14:05:43,4.2,880,41
263,CA1305,,18:25:00,21:50:00,2017-09-26 14:05:44,4.2,880,41
268,CA1305,,18:25:00,21:50:00,2017-09-27 14:18:03,4.2,880,40
301,CA1305,,18:25:00,21:50:00,2017-09-27 14:18:05,4.2,880,40
352,CA1305,,18:25:00,21:50:00,2017-09-28 14:22:22,4.2,880,39
418,CA1305,,18:25:00,21:50:00,2017-09-29 14:08:44,4.2,880,38
439,CA1305,,18:25:00,21:50:00,2017-09-29 14:08:45,4.2,880,38
495,CA1305,,18:25:00,21:50:00,2017-09-30 14:14:04,4.2,880,37
531,CA1305,,18:25:00,21:50:00,2017-10-01 13:59:02,4.2,880,36
577,CA1305,,18:25:00,21:50:00,2017-10-01 13:59:04,4.2,880,36
