,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
398,CA8185,,09:05:00,12:20:00,2020-01-31 14:10:40,5.0,1370,45
408,CA8185,,09:05:00,12:20:00,2020-02-01 15:56:47,5.0,1370,44
418,CA8185,,09:05:00,12:20:00,2020-02-02 15:49:08,4.6,1260,43
427,CA8185,,09:05:00,12:20:00,2020-02-03 15:55:21,4.6,1260,42
438,CA8185,,09:05:00,12:20:00,2020-02-04 12:49:25,4.6,1260,41
448,CA8185,,09:05:00,12:20:00,2020-02-05 14:47:10,4.6,1260,40
458,CA8185,,09:05:00,12:20:00,2020-02-06 14:28:10,4.6,1260,39
468,CA8185,,09:05:00,12:20:00,2020-02-07 14:38:53,4.6,1260,38
478,CA8185,,09:05:00,12:20:00,2020-02-09 16:33:46,6.0,1660,36
488,CA8185,,09:05:00,12:20:00,2020-02-10 14:28:44,6.0,1660,35
498,CA8185,,09:05:00,12:20:00,2020-02-11 15:37:20,6.0,1660,34
504,CA8185,,09:05:00,12:20:00,2020-02-12 16:22:57,6.0,1660,33
391,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:40,4.9,1350,45
401,CZ3158,,19:00:00,22:25:00,2020-02-01 15:56:47,4.9,1350,44
411,CZ3158,,19:00:00,22:25:00,2020-02-02 15:49:08,4.9,1340,43
429,CZ3158,,19:00:00,22:25:00,2020-02-03 15:55:21,4.9,1340,42
440,CZ3158,,19:00:00,22:25:00,2020-02-04 12:49:25,4.9,1350,41
441,CZ3158,,19:00:00,22:25:00,2020-02-05 14:47:10,6.3,1746,40
451,CZ3158,,19:00:00,22:25:00,2020-02-06 14:28:10,6.4,1760,39
470,CZ3158,,19:00:00,22:25:00,2020-02-07 14:38:53,6.4,1760,38
480,CZ3158,,19:00:00,22:25:00,2020-02-09 16:33:46,6.4,1760,36
481,CZ3158,,19:00:00,22:25:00,2020-02-10 14:28:44,6.4,1760,35
491,CZ3158,,19:00:00,22:25:00,2020-02-11 15:37:20,6.4,1760,34
502,CZ3158,,19:00:00,22:25:00,2020-02-12 16:22:57,6.4,1760,33
511,CZ3158,,19:00:00,22:25:00,2020-02-13 14:42:00,6.4,1760,32
519,CZ3158,,19:00:00,22:25:00,2020-02-14 15:50:54,6.4,1760,31
534,CZ3158,,19:00:00,22:25:00,2020-02-15 15:48:27,6.4,1760,30
542,CZ3158,,19:00:00,22:25:00,2020-02-16 14:53:14,6.4,1760,29
550,CZ3158,,19:00:00,22:25:00,2020-02-17 14:23:59,6.4,1760,28
558,CZ3158,,19:00:00,22:25:00,2020-02-18 17:54:22,6.4,1760,27
393,KN5855,,07:15:00,10:25:00,2020-01-31 14:10:40,7.5,1880,45
403,KN5855,,07:15:00,10:25:00,2020-02-01 15:56:47,7.5,1878,44
413,KN5855,,07:15:00,10:25:00,2020-02-02 15:49:08,7.5,1878,43
423,KN5855,,07:15:00,10:25:00,2020-02-03 15:55:21,7.5,1878,42
433,KN5855,,07:15:00,10:25:00,2020-02-04 12:49:25,7.5,1874,41
443,KN5855,,07:15:00,10:25:00,2020-02-05 14:47:10,7.5,1876,40
453,KN5855,,07:15:00,10:25:00,2020-02-06 14:28:10,5.0,1247,39
463,KN5855,,07:15:00,10:25:00,2020-02-07 14:38:53,5.0,1247,38
473,KN5855,,07:15:00,10:25:00,2020-02-09 16:33:46,4.9,1229,36
483,KN5855,,07:15:00,10:25:00,2020-02-10 14:28:44,4.9,1228,35
493,KN5855,,07:15:00,10:25:00,2020-02-11 15:37:20,4.9,1228,34
506,KN5855,,07:15:00,10:25:00,2020-02-12 16:22:57,4.9,1229,33
513,KN5855,,07:15:00,10:25:00,2020-02-13 14:42:00,4.9,1229,32
521,KN5855,,07:15:00,10:25:00,2020-02-14 15:50:54,4.9,1228,31
529,KN5855,,07:15:00,10:25:00,2020-02-15 15:48:27,4.9,1229,30
537,KN5855,,07:15:00,10:25:00,2020-02-16 14:53:14,4.9,1225,29
545,KN5855,,07:15:00,10:25:00,2020-02-17 14:23:59,4.9,1223,28
553,KN5855,,07:15:00,10:25:00,2020-02-18 17:54:22,4.9,1223,27
563,KN5855,,07:15:00,10:25:00,2020-02-19 14:31:41,2.9,733,26
567,KN5855,,07:15:00,10:25:00,2020-02-20 14:59:20,2.9,727,25
573,KN5855,,07:15:00,10:25:00,2020-02-21 15:52:18,2.9,727,24
579,KN5855,,07:15:00,10:25:00,2020-02-22 16:19:39,2.9,727,23
585,KN5855,,07:15:00,10:25:00,2020-02-23 16:06:13,2.9,727,22
591,KN5855,,07:15:00,10:25:00,2020-02-24 16:59:35,2.9,727,21
597,KN5855,,07:15:00,10:25:00,2020-02-25 15:25:29,2.9,727,20
603,KN5855,,07:15:00,10:25:00,2020-02-26 14:18:07,2.9,727,19
609,KN5855,,07:15:00,10:25:00,2020-02-27 14:30:03,2.9,727,18
615,KN5855,,07:15:00,10:25:00,2020-02-28 16:02:16,2.9,727,17
621,KN5855,,07:15:00,10:25:00,2020-02-29 16:35:13,2.9,727,16
627,KN5855,,07:15:00,10:25:00,2020-03-01 16:59:30,2.9,722,15
633,KN5855,,07:15:00,10:25:00,2020-03-02 16:39:56,2.9,721,14
637,KN5855,,07:15:00,10:25:00,2020-03-03 16:57:36,1.8,447,13
645,KN5855,,07:15:00,10:25:00,2020-03-04 16:43:22,1.7,427,12
651,KN5855,,07:15:00,10:25:00,2020-03-05 15:40:36,1.7,422,11
656,KN5855,,07:15:00,10:25:00,2020-03-06 15:06:28,1.6,448,10
397,KN5867,,09:30:00,14:40:00,2020-01-31 14:10:40,5.0,1247,45
407,KN5867,,09:30:00,14:40:00,2020-02-01 15:56:47,5.0,1247,44
417,KN5867,,09:30:00,14:40:00,2020-02-02 15:49:08,3.8,948,43
426,KN5867,,09:30:00,14:40:00,2020-02-03 15:55:21,4.0,997,42
437,KN5867,,09:30:00,14:40:00,2020-02-04 12:49:25,3.8,953,41
447,KN5867,,09:30:00,14:40:00,2020-02-05 14:47:10,3.7,936,40
457,KN5867,,09:30:00,14:40:00,2020-02-06 14:28:10,3.0,756,39
467,KN5867,,09:30:00,14:40:00,2020-02-07 14:38:53,3.0,762,38
