,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,3U3010,CZ3152,13:00:00,16:25:00,2018-05-26 14:31:40,6.4,1330,44
148,3U3010,CZ3152,13:00:00,16:25:00,2018-05-27 15:22:57,6.4,1330,43
202,3U3010,CZ3152,13:00:00,16:25:00,2018-05-28 14:50:57,6.4,1330,42
298,3U3010,CZ3152,13:00:00,16:25:00,2018-05-29 14:33:03,6.4,1330,41
361,3U3010,CZ3152,13:00:00,16:25:00,2018-05-30 14:20:42,6.4,1330,40
425,3U3010,CZ3152,13:00:00,16:25:00,2018-05-31 14:15:01,6.4,1330,39
489,3U3010,CZ3152,13:00:00,16:25:00,2018-06-01 14:17:25,6.4,1330,38
549,3U3010,CZ3152,13:00:00,16:25:00,2018-06-02 15:29:21,6.4,1330,37
597,3U3010,CZ3152,13:00:00,16:25:00,2018-06-03 15:07:12,6.4,1330,36
681,3U3010,CZ3152,13:00:00,16:25:00,2018-06-04 14:13:02,6.4,1330,35
745,3U3010,CZ3152,13:00:00,16:25:00,2018-06-05 15:18:47,6.4,1330,34
748,3U3010,CZ3152,13:00:00,16:25:00,2018-06-06 15:03:21,6.4,1330,33
873,3U3010,CZ3152,13:00:00,16:25:00,2018-06-07 14:34:32,6.4,1330,32
879,3U3010,CZ3152,13:00:00,16:25:00,2018-06-08 15:16:38,6.4,1330,31
943,3U3010,CZ3152,13:00:00,16:25:00,2018-06-09 14:21:32,6.4,1330,30
1067,3U3010,CZ3152,13:00:00,16:25:00,2018-06-10 14:24:36,6.4,1330,29
1113,3U3010,CZ3152,13:00:00,16:25:00,2018-06-11 14:23:37,6.4,1330,28
1141,3U3010,CZ3152,13:00:00,16:25:00,2018-06-12 14:45:25,6.4,1330,27
1257,3U3010,CZ3152,13:00:00,16:25:00,2018-06-13 14:49:23,6.4,1330,26
1305,3U3010,CZ3152,13:00:00,16:25:00,2018-06-14 14:16:49,6.4,1330,25
1385,3U3010,CZ3152,13:00:00,16:25:00,2018-06-15 14:21:13,7.0,1460,24
1400,3U3010,CZ3152,13:00:00,16:25:00,2018-06-16 14:51:38,5.9,1230,23
1513,3U3010,CZ3152,13:00:00,16:25:00,2018-06-17 14:42:15,5.9,1230,22
1569,3U3010,CZ3152,13:00:00,16:25:00,2018-06-18 14:42:43,5.9,1230,21
1626,3U3010,CZ3152,13:00:00,16:25:00,2018-06-19 15:03:08,5.9,1230,20
1707,3U3010,CZ3152,13:00:00,16:25:00,2018-06-20 14:54:33,4.9,1120,19
1760,3U3010,CZ3152,13:00:00,16:25:00,2018-06-21 14:06:58,4.9,1120,18
1834,3U3010,CZ3152,13:00:00,16:25:00,2018-06-22 14:31:25,4.9,1120,17
1847,3U3010,CZ3152,13:00:00,16:25:00,2018-06-23 14:34:02,4.9,1120,16
1961,3U3010,CZ3152,13:00:00,16:25:00,2018-06-24 14:44:04,4.9,1120,15
2025,3U3010,CZ3152,13:00:00,16:25:00,2018-06-25 14:14:32,4.9,1120,14
2060,3U3010,CZ3152,13:00:00,16:25:00,2018-06-26 14:31:52,4.9,1120,13
2095,3U3010,CZ3152,13:00:00,16:25:00,2018-06-27 14:50:04,4.9,1120,12
2175,3U3010,CZ3152,13:00:00,16:25:00,2018-06-28 14:10:04,4.9,1120,11
2282,3U3010,CZ3152,13:00:00,16:25:00,2018-06-29 14:58:25,4.9,1120,10
2345,3U3010,CZ3152,13:00:00,16:25:00,2018-06-30 14:08:07,4.9,1120,9
2410,3U3010,CZ3152,13:00:00,16:25:00,2018-07-01 15:02:53,8.4,1920,8
2453,3U3010,CZ3152,13:00:00,16:25:00,2018-07-02 14:46:34,8.4,1920,7
2523,3U3010,CZ3152,13:00:00,16:25:00,2018-07-03 14:48:51,8.4,1920,6
2601,3U3010,CZ3152,13:00:00,16:25:00,2018-07-04 16:07:28,8.4,1920,5
2665,3U3010,CZ3152,13:00:00,16:25:00,2018-07-05 12:48:27,8.4,1920,4
2731,3U3010,CZ3152,13:00:00,16:25:00,2018-07-06 15:09:55,8.4,1920,3
2793,3U3010,CZ3152,13:00:00,16:25:00,2018-07-07 15:37:15,10.0,2280,2
2858,3U3010,CZ3152,13:00:00,16:25:00,2018-07-08 14:20:19,7.4,1690,1
2880,3U3010,CZ3152,13:00:00,16:25:00,2018-07-09 14:27:46,10.0,2280,0
7,3U3012,CZ3154,18:00:00,21:30:00,2018-05-26 14:31:40,5.4,1120,44
131,3U3012,CZ3154,18:00:00,21:30:00,2018-05-27 15:22:57,5.4,1120,43
185,3U3012,CZ3154,18:00:00,21:30:00,2018-05-28 14:50:57,5.4,1120,42
232,3U3012,CZ3154,18:00:00,21:30:00,2018-05-29 14:33:03,5.4,1120,41
327,3U3012,CZ3154,18:00:00,21:30:00,2018-05-30 14:20:42,5.4,1120,40
370,3U3012,CZ3154,18:00:00,21:30:00,2018-05-31 14:15:01,5.4,1120,39
434,3U3012,CZ3154,18:00:00,21:30:00,2018-06-01 14:17:25,5.4,1120,38
494,3U3012,CZ3154,18:00:00,21:30:00,2018-06-02 15:29:21,5.4,1120,37
602,3U3012,CZ3154,18:00:00,21:30:00,2018-06-03 15:07:12,5.4,1120,36
630,3U3012,CZ3154,18:00:00,21:30:00,2018-06-04 14:13:02,5.4,1120,35
690,3U3012,CZ3154,18:00:00,21:30:00,2018-06-05 15:18:47,5.4,1120,34
754,3U3012,CZ3154,18:00:00,21:30:00,2018-06-06 15:03:21,5.4,1120,33
818,3U3012,CZ3154,18:00:00,21:30:00,2018-06-07 14:34:32,5.4,1120,32
934,3U3012,CZ3154,18:00:00,21:30:00,2018-06-08 15:16:38,5.4,1120,31
998,3U3012,CZ3154,18:00:00,21:30:00,2018-06-09 14:21:32,5.4,1120,30
1045,3U3012,CZ3154,18:00:00,21:30:00,2018-06-10 14:24:36,5.4,1120,29
1129,3U3012,CZ3154,18:00:00,21:30:00,2018-06-11 14:23:37,5.4,1120,28
1147,3U3012,CZ3154,18:00:00,21:30:00,2018-06-12 14:45:25,5.4,1120,27
