,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1667,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:47:42,4.5,1230,45
1761,3U1026,CZ3152,13:00:00,16:15:00,2021-05-30 12:41:16,4.5,1230,44
1848,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:28:22,4.1,1230,42
1908,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:54:40,4.1,1230,41
1968,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 07:01:40,4.1,1230,40
2050,3U1026,CZ3152,13:00:00,16:15:00,2021-06-05 14:51:58,4.1,1230,38
2096,3U1026,CZ3152,13:00:00,16:15:00,2021-06-06 13:56:48,4.1,1230,37
2182,3U1026,CZ3152,13:00:00,16:15:00,2021-06-08 14:53:03,4.1,1230,35
2265,3U1026,CZ3152,13:00:00,16:15:00,2021-06-09 14:43:46,2.6,780,34
2356,3U1026,CZ3152,13:00:00,16:15:00,2021-06-11 14:27:53,2.6,780,32
2406,3U1026,CZ3152,13:00:00,16:15:00,2021-06-12 13:54:50,3.0,910,31
2444,3U1026,CZ3152,13:00:00,16:15:00,2021-06-13 14:47:13,3.0,910,30
2499,3U1026,CZ3152,13:00:00,16:15:00,2021-06-14 14:39:05,3.0,910,29
2596,3U1026,CZ3152,13:00:00,16:15:00,2021-06-15 14:41:45,3.0,910,28
2656,3U1026,CZ3152,13:00:00,16:15:00,2021-06-16 14:21:20,3.0,910,27
2681,3U1026,CZ3152,13:00:00,16:15:00,2021-06-17 14:27:49,2.6,780,26
2765,3U1026,CZ3152,13:00:00,16:15:00,2021-06-19 14:35:25,3.0,910,24
2886,3U1026,CZ3152,13:00:00,16:15:00,2021-06-22 13:37:57,2.6,780,21
2940,3U1026,CZ3152,13:00:00,16:15:00,2021-06-23 14:42:13,2.6,780,20
3003,3U1026,CZ3152,13:00:00,16:15:00,2021-06-24 14:41:16,3.0,910,19
3057,3U1026,CZ3152,13:00:00,16:15:00,2021-06-25 14:24:25,2.6,780,18
3082,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:28:43,3.0,910,17
3172,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:26:49,3.0,910,16
3229,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:32:29,3.0,910,15
3286,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:06:32,3.5,1050,14
3310,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:17:15,2.6,780,13
3424,3U1026,CZ3152,13:00:00,16:15:00,2021-07-02 14:29:41,2.6,780,11
3461,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:29:03,3.0,910,10
3512,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 13:51:10,3.0,910,8
3606,3U1026,CZ3152,13:00:00,16:15:00,2021-07-06 13:38:39,3.0,910,7
3644,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 13:52:48,3.0,910,6
3685,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 13:57:09,3.3,1000,5
3747,3U1026,CZ3152,13:00:00,16:15:00,2021-07-09 13:50:21,3.8,1150,4
3751,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 13:53:33,3.8,1150,3
3814,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:38:31,3.1,950,2
3862,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:27:22,3.1,950,1
3894,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:21:27,3.1,950,1
3953,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:19:20,3.8,1150,0
1692,3U1028,CZ3154,18:00:00,21:30:00,2021-05-29 13:47:42,4.5,1230,45
1736,3U1028,CZ3154,18:00:00,21:30:00,2021-05-30 12:41:16,4.5,1230,44
1823,3U1028,CZ3154,18:00:00,21:30:00,2021-06-01 14:28:22,4.1,1230,42
1884,3U1028,CZ3154,18:00:00,21:30:00,2021-06-02 14:54:40,4.1,1230,41
1944,3U1028,CZ3154,18:00:00,21:30:00,2021-06-03 07:01:40,4.1,1230,40
2026,3U1028,CZ3154,18:00:00,21:30:00,2021-06-05 14:51:58,4.1,1230,38
2131,3U1028,CZ3154,18:00:00,21:30:00,2021-06-06 13:56:48,4.1,1230,37
2206,3U1028,CZ3154,18:00:00,21:30:00,2021-06-08 14:53:03,4.1,1230,35
2268,3U1028,CZ3154,18:00:00,21:30:00,2021-06-09 14:43:46,4.1,1230,34
2332,3U1028,CZ3154,18:00:00,21:30:00,2021-06-11 14:27:53,4.1,1230,32
2370,3U1028,CZ3154,18:00:00,21:30:00,2021-06-12 13:54:50,4.1,1230,31
2467,3U1028,CZ3154,18:00:00,21:30:00,2021-06-13 14:47:13,4.1,1230,30
2524,3U1028,CZ3154,18:00:00,21:30:00,2021-06-14 14:39:05,4.1,1230,29
2572,3U1028,CZ3154,18:00:00,21:30:00,2021-06-15 14:41:45,4.1,1230,28
2632,3U1028,CZ3154,18:00:00,21:30:00,2021-06-16 14:21:20,4.1,1230,27
2717,3U1028,CZ3154,18:00:00,21:30:00,2021-06-17 14:27:49,4.1,1230,26
2800,3U1028,CZ3154,18:00:00,21:30:00,2021-06-19 14:35:25,4.1,1230,24
2861,3U1028,CZ3154,18:00:00,21:30:00,2021-06-22 13:37:57,4.1,1230,21
2912,3U1028,CZ3154,18:00:00,21:30:00,2021-06-23 14:42:13,4.1,1230,20
2978,3U1028,CZ3154,18:00:00,21:30:00,2021-06-24 14:41:16,4.1,1230,19
3035,3U1028,CZ3154,18:00:00,21:30:00,2021-06-25 14:24:25,4.1,1230,18
3105,3U1028,CZ3154,18:00:00,21:30:00,2021-06-26 14:28:43,4.1,1230,17
3149,3U1028,CZ3154,18:00:00,21:30:00,2021-06-27 14:26:49,4.1,1230,16
3206,3U1028,CZ3154,18:00:00,21:30:00,2021-06-28 14:32:29,4.1,1230,15
3263,3U1028,CZ3154,18:00:00,21:30:00,2021-06-29 14:06:32,4.1,1230,14
3332,3U1028,CZ3154,18:00:00,21:30:00,2021-06-30 14:17:15,4.1,1230,13
3390,3U1028,CZ3154,18:00:00,21:30:00,2021-07-02 14:29:41,5.4,1630,11
3477,3U1028,CZ3154,18:00:00,21:30:00,2021-07-03 14:29:03,5.4,1630,10
3546,3U1028,CZ3154,18:00:00,21:30:00,2021-07-05 13:51:10,5.4,1630,8
3584,3U1028,CZ3154,18:00:00,21:30:00,2021-07-06 13:38:39,5.4,1630,7
3652,3U1028,CZ3154,18:00:00,21:30:00,2021-07-07 13:52:48,5.4,1630,6
3693,3U1028,CZ3154,18:00:00,21:30:00,2021-07-08 13:57:09,3.5,1050,5
3714,3U1028,CZ3154,18:00:00,21:30:00,2021-07-09 13:50:21,4.0,1200,4
3759,3U1028,CZ3154,18:00:00,21:30:00,2021-07-10 13:53:33,4.0,1200,3
3822,3U1028,CZ3154,18:00:00,21:30:00,2021-07-11 13:38:31,4.0,1200,2
3870,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 07:27:22,4.0,1200,1
3902,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 14:21:27,4.1,1230,1
3925,3U1028,CZ3154,18:00:00,21:30:00,2021-07-13 14:19:20,4.1,1230,0
1653,3U1030,CZ3156,09:00:00,12:15:00,2021-05-29 13:47:42,4.5,1230,45
1726,3U1030,CZ3156,09:00:00,12:15:00,2021-05-30 12:41:16,4.5,1230,44
1813,3U1030,CZ3156,09:00:00,12:15:00,2021-06-01 14:28:22,4.1,1230,42
1874,3U1030,CZ3156,09:00:00,12:15:00,2021-06-02 14:54:40,4.1,1230,41
1934,3U1030,CZ3156,09:00:00,12:15:00,2021-06-03 07:01:40,4.1,1230,40
2074,3U1030,CZ3156,09:00:00,12:15:00,2021-06-05 14:51:58,4.1,1230,38
2121,3U1030,CZ3156,09:00:00,12:15:00,2021-06-06 13:56:48,4.1,1230,37
2216,3U1030,CZ3156,09:00:00,12:15:00,2021-06-08 14:53:03,4.1,1230,35
2278,3U1030,CZ3156,09:00:00,12:15:00,2021-06-09 14:43:46,3.0,910,34
2322,3U1030,CZ3156,09:00:00,12:15:00,2021-06-11 14:27:53,3.0,910,32
2380,3U1030,CZ3156,09:00:00,12:15:00,2021-06-12 13:54:50,3.0,910,31
2477,3U1030,CZ3156,09:00:00,12:15:00,2021-06-13 14:47:13,3.0,910,30
2533,3U1030,CZ3156,09:00:00,12:15:00,2021-06-14 14:39:05,3.0,910,29
2563,3U1030,CZ3156,09:00:00,12:15:00,2021-06-15 14:41:45,3.5,1050,28
2622,3U1030,CZ3156,09:00:00,12:15:00,2021-06-16 14:21:20,3.5,1050,27
2707,3U1030,CZ3156,09:00:00,12:15:00,2021-06-17 14:27:49,3.0,910,26
2790,3U1030,CZ3156,09:00:00,12:15:00,2021-06-19 14:35:25,3.5,1050,24
2851,3U1030,CZ3156,09:00:00,12:15:00,2021-06-22 13:37:57,3.0,910,21
2927,3U1030,CZ3156,09:00:00,12:15:00,2021-06-23 14:42:13,3.0,910,20
2969,3U1030,CZ3156,09:00:00,12:15:00,2021-06-24 14:41:16,3.5,1050,19
3026,3U1030,CZ3156,09:00:00,12:15:00,2021-06-25 14:24:25,3.5,1050,18
3113,3U1030,CZ3156,09:00:00,12:15:00,2021-06-26 14:28:43,3.5,1050,17
3140,3U1030,CZ3156,09:00:00,12:15:00,2021-06-27 14:26:49,3.5,1050,16
3197,3U1030,CZ3156,09:00:00,12:15:00,2021-06-28 14:32:29,3.5,1050,15
3254,3U1030,CZ3156,09:00:00,12:15:00,2021-06-29 14:06:32,3.0,910,14
3341,3U1030,CZ3156,09:00:00,12:15:00,2021-06-30 14:17:15,3.0,910,13
3398,3U1030,CZ3156,09:00:00,12:15:00,2021-07-02 14:29:41,3.0,910,11
3447,3U1030,CZ3156,09:00:00,12:15:00,2021-07-03 14:29:03,3.0,910,10
3555,3U1030,CZ3156,09:00:00,12:15:00,2021-07-05 13:51:10,3.0,910,8
