,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1080,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 21:53:51,2.3,630,30
1144,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:55:43,2.3,630,28
1236,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 16:06:22,2.3,630,27
1298,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:26:23,1.8,500,25
1392,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 16:04:30,1.8,500,24
1455,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 15:05:20,1.8,500,23
1512,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:31:29,1.8,500,22
1572,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 14:22:33,1.5,410,21
1630,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:27:48,1.8,500,20
1693,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 16:23:27,1.8,500,19
1703,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 13:26:59,1.8,500,18
1808,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:31:16,1.8,500,17
1866,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:45:27,1.8,500,16
1912,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 14:51:00,1.8,500,15
2010,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 15:10:34,1.8,500,13
2070,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 14:33:56,1.8,500,12
2128,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 06:39:40,1.8,500,11
2183,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 15:09:54,1.8,500,11
2279,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 14:01:17,1.8,500,9
2334,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 14:37:04,2.3,630,8
2430,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 15:38:39,1.8,500,6
2491,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 13:36:23,2.8,780,5
2548,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 13:41:48,3.6,990,4
2608,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 14:36:47,5.8,1600,3
2666,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 14:53:00,5.8,1600,2
2679,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 13:46:01,5.8,1600,1
1063,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 21:53:51,2.1,570,30
1124,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:55:43,1.6,450,28
1219,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 16:06:22,1.6,450,27
1280,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 14:26:23,1.6,450,25
1375,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 16:04:30,1.6,450,24
1436,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 15:05:20,1.6,450,23
1495,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 14:31:29,1.6,450,22
1555,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 14:22:33,1.6,450,21
1614,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 14:27:48,2.1,570,20
1674,3U1028,CZ3154,18:00:00,21:20:00,2020-11-13 16:23:27,2.1,570,19
1719,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 13:26:59,2.1,570,18
1791,3U1028,CZ3154,18:00:00,21:20:00,2020-11-15 13:31:16,2.1,570,17
1849,3U1028,CZ3154,18:00:00,21:20:00,2020-11-16 15:45:27,2.1,570,16
1895,3U1028,CZ3154,18:00:00,21:20:00,2020-11-17 14:51:00,2.1,570,15
1993,3U1028,CZ3154,18:00:00,21:20:00,2020-11-19 15:10:34,2.1,570,13
2053,3U1028,CZ3154,18:00:00,21:20:00,2020-11-20 14:33:56,2.1,570,12
2111,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 06:39:40,2.1,570,11
2166,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 15:09:54,2.1,570,11
2262,3U1028,CZ3154,18:00:00,21:20:00,2020-11-23 14:01:17,2.1,570,9
2317,3U1028,CZ3154,18:00:00,21:20:00,2020-11-24 14:37:04,2.1,570,8
2414,3U1028,CZ3154,18:00:00,21:20:00,2020-11-26 15:38:39,1.8,500,6
2473,3U1028,CZ3154,18:00:00,21:20:00,2020-11-27 13:36:23,2.8,780,5
2531,3U1028,CZ3154,18:00:00,21:20:00,2020-11-28 13:41:48,2.8,780,4
2591,3U1028,CZ3154,18:00:00,21:20:00,2020-11-29 14:36:47,4.8,1330,3
2650,3U1028,CZ3154,18:00:00,21:20:00,2020-11-30 14:53:00,4.8,1330,2
2698,3U1028,CZ3154,18:00:00,21:20:00,2020-12-01 13:46:01,4.8,1330,1
1054,3U1030,CZ3156,09:00:00,12:20:00,2020-11-02 21:53:51,2.1,580,30
1175,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:55:43,2.1,580,28
1209,3U1030,CZ3156,09:00:00,12:20:00,2020-11-05 16:06:22,1.7,460,27
1331,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 14:26:23,1.7,460,25
1365,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 16:04:30,1.7,460,24
1426,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 15:05:20,1.7,460,23
1486,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 14:31:29,1.7,460,22
1546,3U1030,CZ3156,09:00:00,12:20:00,2020-11-11 14:22:33,1.3,350,21
1605,3U1030,CZ3156,09:00:00,12:20:00,2020-11-12 14:27:48,2.1,580,20
1665,3U1030,CZ3156,09:00:00,12:05:00,2020-11-13 16:23:27,2.1,580,19
1728,3U1030,CZ3156,09:00:00,12:05:00,2020-11-14 13:26:59,2.1,580,18
1782,3U1030,CZ3156,09:00:00,12:05:00,2020-11-15 13:31:16,2.1,580,17
1840,3U1030,CZ3156,09:00:00,12:05:00,2020-11-16 15:45:27,3.1,860,16
1925,3U1030,CZ3156,09:00:00,12:05:00,2020-11-17 14:51:00,3.1,860,15
1985,3U1030,CZ3156,09:00:00,12:05:00,2020-11-19 15:10:34,2.1,580,13
2044,3U1030,CZ3156,09:00:00,12:05:00,2020-11-20 14:33:56,2.1,580,12
2102,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 06:39:40,2.1,580,11
2157,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 15:09:54,2.1,580,11
2253,3U1030,CZ3156,09:00:00,12:05:00,2020-11-23 14:01:17,2.1,580,9
2308,3U1030,CZ3156,09:00:00,12:05:00,2020-11-24 14:37:04,2.1,580,8
2405,3U1030,CZ3156,09:00:00,12:05:00,2020-11-26 15:38:39,1.8,500,6
2464,3U1030,CZ3156,09:00:00,12:05:00,2020-11-27 13:36:23,5.8,1600,5
2522,3U1030,CZ3156,09:00:00,12:05:00,2020-11-28 13:41:48,5.8,1600,4
2582,3U1030,CZ3156,09:00:00,12:05:00,2020-11-29 14:36:47,5.8,1600,3
