,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3256,3U3008,CZ3152,13:00:00,16:30:00,2019-02-04 16:31:37,4.3,1080,45
3291,3U3008,CZ3152,13:00:00,16:30:00,2019-02-05 16:15:28,4.3,1080,44
3364,3U3008,CZ3152,13:00:00,16:30:00,2019-02-06 14:40:04,4.3,1080,43
3438,3U3008,CZ3152,13:00:00,16:30:00,2019-02-07 16:27:30,4.3,1080,42
3511,3U3008,CZ3152,13:00:00,16:30:00,2019-02-08 14:48:25,4.3,1080,41
3617,3U3008,CZ3152,13:00:00,16:30:00,2019-02-09 15:06:05,4.3,1080,40
3657,3U3008,CZ3152,13:00:00,16:30:00,2019-02-10 16:59:34,4.3,1080,39
3730,3U3008,CZ3152,13:00:00,16:30:00,2019-02-11 17:06:43,4.3,1080,38
3803,3U3008,CZ3152,13:00:00,16:30:00,2019-02-12 16:02:59,4.3,1080,37
3876,3U3008,CZ3152,13:00:00,16:30:00,2019-02-13 14:27:32,4.3,1080,36
3995,3U3008,CZ3152,13:00:00,16:30:00,2019-02-14 16:31:21,4.3,1080,35
4022,3U3008,CZ3152,13:00:00,16:30:00,2019-02-15 16:05:46,4.3,1080,34
4095,3U3008,CZ3152,13:00:00,16:30:00,2019-02-16 16:33:11,4.3,1080,33
4168,3U3008,CZ3152,13:00:00,16:30:00,2019-02-17 17:23:39,4.3,1080,32
4241,3U3008,CZ3152,13:00:00,16:30:00,2019-02-18 16:20:17,4.3,1080,31
4314,3U3008,CZ3152,13:00:00,16:30:00,2019-02-19 14:35:03,4.3,1080,30
4387,3U3008,CZ3152,13:00:00,16:30:00,2019-02-20 14:46:01,4.3,1080,29
4479,3U3008,CZ3152,13:00:00,16:30:00,2019-02-21 15:13:22,4.3,1080,28
4533,3U3008,CZ3152,13:00:00,16:30:00,2019-02-22 16:51:20,4.3,1080,27
4606,3U3008,CZ3152,13:00:00,16:30:00,2019-02-23 16:54:12,4.3,1080,26
4679,3U3008,CZ3152,13:00:00,16:30:00,2019-02-24 16:28:06,4.3,1080,25
4752,3U3008,CZ3152,13:00:00,16:30:00,2019-02-25 17:36:55,4.3,1080,24
4879,3U3008,CZ3152,13:00:00,16:30:00,2019-02-26 16:15:29,4.3,1080,23
4898,3U3008,CZ3152,13:00:00,16:30:00,2019-02-27 16:41:51,4.3,1080,22
4971,3U3008,CZ3152,13:00:00,16:30:00,2019-02-28 16:02:36,4.3,1080,21
5044,3U3008,CZ3152,13:00:00,16:30:00,2019-03-01 15:17:07,3.2,800,20
5117,3U3008,CZ3152,13:00:00,16:30:00,2019-03-02 14:30:52,3.2,800,19
5187,3U3008,CZ3152,13:00:00,16:30:00,2019-03-03 14:18:48,3.2,800,18
5307,3U3008,CZ3152,13:00:00,16:30:00,2019-03-04 15:51:02,3.2,800,17
5387,3U3008,CZ3152,13:00:00,16:30:00,2019-03-05 14:26:53,3.2,800,16
5433,3U3008,CZ3152,13:00:00,16:30:00,2019-03-06 15:35:19,3.2,800,15
5515,3U3008,CZ3152,13:00:00,16:30:00,2019-03-07 16:39:49,3.2,800,14
5534,3U3008,CZ3152,13:00:00,16:30:00,2019-03-08 15:33:09,3.2,800,13
5614,3U3008,CZ3152,13:00:00,16:30:00,2019-03-09 14:24:21,3.1,780,12
5648,3U3008,CZ3152,13:00:00,16:30:00,2019-03-10 16:23:29,3.1,780,11
5709,3U3008,CZ3152,13:00:00,16:30:00,2019-03-11 15:50:34,3.1,780,10
5770,3U3008,CZ3152,13:00:00,16:30:00,2019-03-12 15:35:38,3.1,780,9
5831,3U3008,CZ3152,13:00:00,16:30:00,2019-03-13 16:16:16,6.3,1570,8
5892,3U3008,CZ3152,13:00:00,16:30:00,2019-03-14 16:26:24,6.3,1570,7
5953,3U3008,CZ3152,13:00:00,16:30:00,2019-03-15 15:37:46,6.3,1570,6
