,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,CA8185,,09:05:00,12:20:00,2019-09-26 15:00:28,7.4,1860,34
19,CA8185,,09:05:00,12:20:00,2019-09-27 16:26:56,7.4,1860,33
26,CA8185,,09:05:00,12:20:00,2019-09-28 15:32:26,7.4,1860,32
27,CA8185,,09:05:00,12:20:00,2019-09-29 16:39:20,5.0,1250,31
33,CA8185,,09:05:00,12:20:00,2019-09-30 17:34:12,4.3,1080,30
37,CA8185,,09:05:00,12:20:00,2019-10-01 15:17:50,4.3,1080,29
41,CA8185,,09:05:00,12:20:00,2019-10-02 15:44:14,4.3,1080,28
45,CA8185,,09:05:00,12:20:00,2019-10-03 16:40:40,4.3,1080,27
47,CA8185,,09:05:00,12:20:00,2019-10-04 14:35:07,4.3,1080,26
51,CA8185,,09:05:00,12:20:00,2019-10-05 14:38:06,4.3,1080,25
57,CA8185,,09:05:00,12:20:00,2019-10-06 14:55:15,4.3,1080,24
61,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:43,4.3,1080,23
65,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:20,4.3,1080,22
69,CA8185,,09:05:00,12:20:00,2019-10-09 15:32:59,4.3,1080,21
73,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:47,3.7,930,20
77,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:38,3.7,930,19
80,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:36,3.4,850,18
85,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:42,3.7,930,17
88,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:49,3.4,850,16
91,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:37,3.4,850,15
96,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:04,3.4,850,14
103,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:43,3.4,850,13
109,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:10,3.4,850,12
113,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:58,3.4,850,11
118,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:34,3.4,850,10
123,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:04,3.4,850,9
127,CA8185,,09:05:00,12:20:00,2019-10-22 15:00:59,3.7,930,8
135,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:28,4.3,1080,7
144,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:29,6.6,1650,6
153,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:42,7.6,1900,5
161,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:33,8.1,2030,4
173,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:03,10.0,2500,2
182,CA8185,,09:05:00,12:20:00,2019-10-29 10:54:10,10.0,2500,1
192,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:46,10.0,2500,0
92,CZ3158,,19:00:00,22:25:00,2019-10-15 16:09:37,10.0,2500,15
99,CZ3158,,19:00:00,22:25:00,2019-10-16 15:15:04,4.0,990,14
101,CZ3158,,19:00:00,22:25:00,2019-10-17 14:19:43,3.5,880,13
106,CZ3158,,19:00:00,22:25:00,2019-10-18 15:25:10,2.8,691,12
115,CZ3158,,19:00:00,22:25:00,2019-10-19 16:06:58,3.5,875,11
116,CZ3158,,19:00:00,22:25:00,2019-10-20 15:41:34,3.5,880,10
121,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:04,3.0,745,9
129,CZ3158,,19:00:00,22:25:00,2019-10-22 15:00:59,3.9,980,8
138,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:28,3.9,980,7
147,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:29,4.9,1230,6
155,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:42,4.9,1220,5
164,CZ3158,,19:00:00,22:25:00,2019-10-26 16:36:33,6.3,1585,4
176,CZ3158,,19:00:00,22:25:00,2019-10-28 15:18:03,6.9,1715,2
