,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1859,3U1026,CZ3152,13:00:00,16:15:00,2021-05-31 12:38:23,4.5,1230,44
1954,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:29:04,4.1,1230,43
2002,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:55:25,4.1,1230,42
2076,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 07:02:23,4.1,1230,41
2259,3U1026,CZ3152,13:00:00,16:15:00,2021-06-08 14:53:39,4.1,1230,36
2301,3U1026,CZ3152,13:00:00,16:15:00,2021-06-09 14:44:26,2.6,780,35
2410,3U1026,CZ3152,13:00:00,16:15:00,2021-06-11 14:28:35,2.6,780,33
2459,3U1026,CZ3152,13:00:00,16:15:00,2021-06-13 14:47:54,2.6,780,31
2558,3U1026,CZ3152,13:00:00,16:15:00,2021-06-14 14:39:47,2.6,780,30
2617,3U1026,CZ3152,13:00:00,16:15:00,2021-06-15 14:42:17,2.6,780,29
2689,3U1026,CZ3152,13:00:00,16:15:00,2021-06-16 14:22:01,3.0,910,28
2743,3U1026,CZ3152,13:00:00,16:15:00,2021-06-17 14:28:31,2.6,780,27
2771,3U1026,CZ3152,13:00:00,16:15:00,2021-06-18 14:34:30,3.0,910,26
2832,3U1026,CZ3152,13:00:00,16:15:00,2021-06-19 14:36:02,3.0,910,25
2882,3U1026,CZ3152,13:00:00,16:15:00,2021-06-20 13:48:33,3.0,910,24
2989,3U1026,CZ3152,13:00:00,16:15:00,2021-06-21 14:07:53,3.0,910,23
3037,3U1026,CZ3152,13:00:00,16:15:00,2021-06-22 13:38:33,2.6,780,22
3107,3U1026,CZ3152,13:00:00,16:15:00,2021-06-23 14:42:48,2.6,780,21
3145,3U1026,CZ3152,13:00:00,16:15:00,2021-06-25 14:25:09,2.6,780,19
3222,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:29:22,3.0,910,18
3303,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:27:21,3.0,910,17
3313,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:33:05,3.0,910,16
3372,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:07:09,3.5,1050,15
3458,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:17:58,2.6,780,14
3521,3U1026,CZ3152,13:00:00,16:15:00,2021-07-01 14:24:32,2.6,780,13
3579,3U1026,CZ3152,13:00:00,16:15:00,2021-07-02 14:30:16,2.6,780,12
