,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1726,3U1026,CZ3152,13:00:00,16:15:00,2021-06-22 13:52:00,5.4,1630,44
1808,3U1026,CZ3152,13:00:00,16:15:00,2021-06-23 14:56:22,5.4,1630,43
1933,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:42:17,5.4,1630,40
1968,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:40:31,5.4,1630,39
2061,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:45:32,5.4,1630,38
2075,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:20:35,4.9,1480,37
2124,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:31:33,4.9,1480,36
2212,3U1026,CZ3152,13:00:00,16:15:00,2021-07-01 14:37:45,4.9,1480,35
2305,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:43:15,4.9,1480,33
2386,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 14:05:33,4.9,1480,31
2456,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 14:06:58,4.9,1480,29
2509,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:12:15,4.9,1480,28
2575,3U1026,CZ3152,13:00:00,16:15:00,2021-07-09 14:04:47,4.9,1480,27
2635,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:07:53,4.9,1480,26
2731,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:41:42,4.9,1480,24
2781,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:35:37,4.9,1480,24
2838,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:34:45,4.9,1480,23
2897,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:28:07,3.8,1160,21
2963,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:19:59,3.8,1160,20
3019,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:41:38,4.2,1260,19
3069,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:19:15,4.2,1260,18
3106,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 13:55:31,4.2,1260,17
3186,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:49:38,3.8,1160,16
3245,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:22:22,4.9,1480,15
3299,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 13:58:57,4.9,1480,14
3346,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:27:13,4.9,1480,13
3442,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 13:55:22,4.6,1380,12
3443,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 13:54:27,4.6,1380,11
3534,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:31:36,4.6,1380,10
3557,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:30:42,4.6,1380,9
3603,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:17:28,4.6,1380,8
3627,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:21:57,4.6,1380,7
3698,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:46:13,4.6,1380,6
3862,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:13:23,9.3,2800,1
3891,3U1026,CZ3152,13:00:00,16:15:00,2021-08-05 14:11:00,9.1,2750,0
1764,3U1028,CZ3154,18:00:00,21:30:00,2021-06-22 13:52:00,5.4,1630,44
1786,3U1028,CZ3154,18:00:00,21:30:00,2021-06-23 14:56:22,5.4,1630,43
1939,3U1028,CZ3154,18:00:00,21:30:00,2021-06-26 14:42:17,5.4,1630,40
1992,3U1028,CZ3154,18:00:00,21:30:00,2021-06-27 14:40:31,5.4,1630,39
2038,3U1028,CZ3154,18:00:00,21:30:00,2021-06-28 14:45:32,5.4,1630,38
2107,3U1028,CZ3154,18:00:00,21:30:00,2021-06-29 14:20:35,4.9,1480,37
2148,3U1028,CZ3154,18:00:00,21:30:00,2021-06-30 14:31:33,4.9,1480,36
2236,3U1028,CZ3154,18:00:00,21:30:00,2021-07-01 14:37:45,4.9,1480,35
2282,3U1028,CZ3154,18:00:00,21:30:00,2021-07-03 14:43:15,4.9,1480,33
2416,3U1028,CZ3154,18:00:00,21:30:00,2021-07-05 14:05:33,4.9,1480,31
2479,3U1028,CZ3154,18:00:00,21:30:00,2021-07-07 14:06:58,4.9,1480,29
2533,3U1028,CZ3154,18:00:00,21:30:00,2021-07-08 14:12:15,4.9,1480,28
2551,3U1028,CZ3154,18:00:00,21:30:00,2021-07-09 14:04:47,4.9,1480,27
2611,3U1028,CZ3154,18:00:00,21:30:00,2021-07-10 14:07:53,4.9,1480,26
2707,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 07:41:42,4.9,1480,24
