,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
89,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:10,10.0,2500,45
97,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:59,10.0,2500,44
100,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:35,10.0,2500,43
105,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:06,10.0,2500,42
114,CA8185,,09:05:00,12:20:00,2019-10-22 15:00:59,10.0,2500,41
120,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:31,10.0,2500,40
125,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:30,10.0,2500,39
134,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:42,5.5,1380,38
143,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:33,5.5,1380,37
153,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:19,5.5,1380,36
163,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:04,5.5,1380,35
171,CA8185,,09:05:00,12:20:00,2019-10-29 10:54:10,5.5,1380,34
181,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:47,5.0,1250,33
193,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:02,5.0,1250,32
204,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:57,5.0,1250,31
215,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:57,5.0,1250,30
225,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:16,5.0,1250,29
237,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:45,5.0,1250,28
241,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:00,5.0,1250,27
251,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:33,5.0,1250,24
267,CA8185,,09:05:00,12:20:00,2019-11-09 14:20:10,5.0,1250,23
271,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:04,5.0,1250,22
281,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:24,3.5,880,21
291,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:06,3.5,880,20
301,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:10,3.5,880,19
311,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:36,5.0,1250,18
321,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:36,5.0,1250,17
337,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:17,5.0,1250,16
347,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:54,5.0,1250,15
351,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,14
361,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:51,5.0,1250,13
371,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:30,5.0,1250,12
381,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:12,5.0,1250,11
397,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:50,5.0,1250,10
401,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:48,5.0,1250,9
411,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:41,5.0,1250,8
421,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:56,5.0,1250,7
431,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:27,3.0,750,6
441,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:35,4.3,1080,5
451,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:16,3.5,880,4
461,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:18,3.5,880,3
471,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:23,4.3,1080,2
481,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:30,4.3,1080,1
491,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:52,8.6,2150,0
92,CZ3158,,19:00:00,22:25:00,2019-10-18 15:25:10,3.6,891,45
95,CZ3158,,19:00:00,22:25:00,2019-10-19 16:06:59,3.5,882,44
102,CZ3158,,19:00:00,22:25:00,2019-10-20 15:41:35,3.5,875,43
104,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:06,3.5,880,42
111,CZ3158,,19:00:00,22:25:00,2019-10-22 15:00:59,3.5,880,41
116,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:31,3.5,880,40
130,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:30,3.5,880,39
139,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:42,3.5,880,38
149,CZ3158,,19:00:00,22:25:00,2019-10-26 16:36:33,3.5,875,37
150,CZ3158,,19:00:00,22:25:00,2019-10-27 15:50:19,3.5,880,36
160,CZ3158,,19:00:00,22:25:00,2019-10-28 15:18:04,3.5,880,35
176,CZ3158,,19:00:00,22:25:00,2019-10-29 10:54:10,3.5,880,34
186,CZ3158,,19:00:00,22:25:00,2019-10-30 18:02:47,3.5,874,33
198,CZ3158,,19:00:00,22:25:00,2019-10-31 15:51:02,3.5,875,32
202,CZ3158,,19:00:00,22:25:00,2019-11-01 14:17:57,3.5,875,31
212,CZ3158,,19:00:00,22:25:00,2019-11-02 15:28:57,3.5,880,30
221,CZ3158,,19:00:00,22:25:00,2019-11-03 15:10:16,3.5,880,29
232,CZ3158,,19:00:00,22:25:00,2019-11-04 15:37:45,3.5,875,28
246,CZ3158,,19:00:00,22:25:00,2019-11-05 16:14:00,3.5,880,27
255,CZ3158,,19:00:00,22:25:00,2019-11-08 14:34:33,3.9,980,24
262,CZ3158,,19:00:00,22:25:00,2019-11-09 14:20:10,3.5,875,23
276,CZ3158,,19:00:00,22:25:00,2019-11-10 15:10:04,3.5,880,22
286,CZ3158,,19:00:00,22:25:00,2019-11-11 17:38:24,3.5,875,21
296,CZ3158,,19:00:00,22:25:00,2019-11-12 15:20:06,3.5,880,20
306,CZ3158,,19:00:00,22:25:00,2019-11-13 18:17:10,3.5,880,19
316,CZ3158,,19:00:00,22:25:00,2019-11-14 17:40:36,3.9,980,18
326,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:36,3.9,970,17
331,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:17,3.9,970,16
342,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:54,3.9,980,15
356,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:35,4.9,1230,14
366,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:51,4.9,1217,13
376,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:30,4.9,1230,12
385,CZ3158,,19:00:00,22:25:00,2019-11-21 16:05:12,3.9,970,11
392,CZ3158,,19:00:00,22:25:00,2019-11-22 15:44:50,3.5,875,10
406,CZ3158,,19:00:00,22:25:00,2019-11-23 15:46:48,3.5,874,9
417,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:41,3.5,880,8
425,CZ3158,,19:00:00,22:25:00,2019-11-25 15:16:56,3.5,880,7
436,CZ3158,,19:00:00,22:25:00,2019-11-26 14:45:27,3.9,970,6
446,CZ3158,,19:00:00,22:25:00,2019-11-27 16:34:35,3.5,875,5
456,CZ3158,,19:00:00,22:25:00,2019-11-28 15:42:16,3.5,880,4
465,CZ3158,,19:00:00,22:25:00,2019-11-29 15:12:18,2.7,680,3
476,CZ3158,,19:00:00,22:25:00,2019-11-30 14:37:23,2.7,675,2
486,CZ3158,,19:00:00,22:25:00,2019-12-01 14:22:30,5.3,1335,1
492,CZ3158,,19:00:00,22:25:00,2019-12-02 14:52:52,5.3,1335,0
499,CZ3158,,19:00:00,22:25:00,2019-12-03 14:48:37,6.4,1600,0
91,KN5855,,07:15:00,10:25:00,2019-10-18 15:25:10,4.9,1109,45
98,KN5855,,07:15:00,10:25:00,2019-10-19 16:06:59,4.9,1112,44
99,KN5855,,07:15:00,10:25:00,2019-10-20 15:41:35,4.9,1112,43
107,KN5855,,07:15:00,10:25:00,2019-10-21 14:57:06,4.9,1112,42
112,KN5855,,07:15:00,10:25:00,2019-10-22 15:00:59,5.0,1138,41
118,KN5855,,07:15:00,10:25:00,2019-10-23 15:25:31,4.9,1114,40
128,KN5855,,07:15:00,10:25:00,2019-10-24 16:03:30,7.5,1710,39
137,KN5855,,07:15:00,10:25:00,2019-10-25 14:42:42,4.9,1114,38
146,KN5855,,07:15:00,10:25:00,2019-10-26 16:36:33,4.9,1112,37
156,KN5855,,07:15:00,10:25:00,2019-10-27 15:50:19,4.9,1112,36
159,KN5855,,07:15:00,10:25:00,2019-10-28 15:18:04,4.9,1112,35
174,KN5855,,07:15:00,10:25:00,2019-10-29 10:54:10,4.9,1112,34
184,KN5855,,07:15:00,10:25:00,2019-10-30 18:02:47,4.9,1112,33
196,KN5855,,07:15:00,10:25:00,2019-10-31 15:51:02,4.9,1112,32
207,KN5855,,07:15:00,10:25:00,2019-11-01 14:17:57,4.9,1118,31
213,KN5855,,07:15:00,10:25:00,2019-11-02 15:28:57,4.9,1112,30
228,KN5855,,07:15:00,10:25:00,2019-11-03 15:10:16,4.9,1106,29
230,KN5855,,07:15:00,10:25:00,2019-11-04 15:37:45,4.8,1090,28
244,KN5855,,07:15:00,10:25:00,2019-11-05 16:14:00,4.8,1090,27
254,KN5855,,07:15:00,10:25:00,2019-11-08 14:34:33,4.7,1077,24
264,KN5855,,07:15:00,10:25:00,2019-11-09 14:20:10,4.6,1058,23
274,KN5855,,07:15:00,10:25:00,2019-11-10 15:10:04,4.6,1059,22
284,KN5855,,07:15:00,10:25:00,2019-11-11 17:38:24,4.6,1060,21
294,KN5855,,07:15:00,10:25:00,2019-11-12 15:20:06,4.7,1081,20
304,KN5855,,07:15:00,10:25:00,2019-11-13 18:17:10,4.4,998,19
314,KN5855,,07:15:00,10:25:00,2019-11-14 17:40:36,4.7,1069,18
324,KN5855,,07:15:00,10:25:00,2019-11-15 16:26:36,4.9,1111,17
334,KN5855,,07:15:00,10:25:00,2019-11-16 16:28:17,4.9,1111,16
344,KN5855,,07:15:00,10:25:00,2019-11-17 16:44:54,4.8,1099,15
354,KN5855,,07:15:00,10:25:00,2019-11-18 16:29:35,4.5,1037,14
364,KN5855,,07:15:00,10:25:00,2019-11-19 15:50:51,4.2,951,13
374,KN5855,,07:15:00,10:25:00,2019-11-20 16:13:30,4.3,985,12
379,KN5855,,07:15:00,10:25:00,2019-11-21 16:05:12,2.4,557,11
390,KN5855,,07:15:00,10:25:00,2019-11-22 15:44:50,2.4,558,10
404,KN5855,,07:15:00,10:25:00,2019-11-23 15:46:48,2.5,562,9
415,KN5855,,07:15:00,10:25:00,2019-11-24 15:20:41,2.5,560,8
424,KN5855,,07:15:00,10:25:00,2019-11-25 15:16:56,2.9,664,7
434,KN5855,,07:15:00,10:25:00,2019-11-26 14:45:27,2.9,666,6
444,KN5855,,07:15:00,10:25:00,2019-11-27 16:34:35,3.4,783,5
454,KN5855,,07:15:00,10:25:00,2019-11-28 15:42:16,3.4,780,4
464,KN5855,,07:15:00,10:25:00,2019-11-29 15:12:18,2.9,664,3
474,KN5855,,07:15:00,10:25:00,2019-11-30 14:37:23,3.4,780,2
484,KN5855,,07:15:00,10:25:00,2019-12-01 14:22:30,3.8,861,1
489,KN5855,,07:15:00,10:25:00,2019-12-02 14:52:52,3.5,800,0
90,KN5867,,09:30:00,14:40:00,2019-10-18 15:25:10,4.9,1109,45
96,KN5867,,09:30:00,14:40:00,2019-10-19 16:06:59,4.9,1112,44
101,KN5867,,09:30:00,14:40:00,2019-10-20 15:41:35,4.9,1112,43
106,KN5867,,09:30:00,14:40:00,2019-10-21 14:57:06,4.9,1112,42
113,KN5867,,09:30:00,14:40:00,2019-10-22 15:00:59,5.0,1138,41
115,KN5867,,09:30:00,14:40:00,2019-10-23 15:25:31,4.9,1114,40
127,KN5867,,09:30:00,14:40:00,2019-10-24 16:03:30,7.5,1710,39
136,KN5867,,09:30:00,14:40:00,2019-10-25 14:42:42,4.9,1114,38
142,KN5867,,09:30:00,14:40:00,2019-10-26 16:36:33,4.9,1112,37
155,KN5867,,09:30:00,14:40:00,2019-10-27 15:50:19,4.9,1112,36
165,KN5867,,09:30:00,14:40:00,2019-10-28 15:18:04,4.9,1112,35
173,KN5867,,09:30:00,14:40:00,2019-10-29 10:54:10,4.9,1112,34
183,KN5867,,09:30:00,14:40:00,2019-10-30 18:02:47,4.9,1112,33
195,KN5867,,09:30:00,14:40:00,2019-10-31 15:51:02,4.9,1112,32
206,KN5867,,09:30:00,14:40:00,2019-11-01 14:17:57,4.9,1118,31
217,KN5867,,09:30:00,14:40:00,2019-11-02 15:28:57,4.9,1112,30
227,KN5867,,09:30:00,14:40:00,2019-11-03 15:10:16,4.9,1106,29
229,KN5867,,09:30:00,14:40:00,2019-11-04 15:37:45,4.8,1090,28
243,KN5867,,09:30:00,14:40:00,2019-11-05 16:14:00,4.8,1090,27
253,KN5867,,09:30:00,14:40:00,2019-11-08 14:34:33,4.8,1088,24
265,KN5867,,09:30:00,14:40:00,2019-11-09 14:20:10,4.8,1085,23
273,KN5867,,09:30:00,14:40:00,2019-11-10 15:10:04,4.8,1085,22
283,KN5867,,09:30:00,14:40:00,2019-11-11 17:38:24,4.7,1063,21
293,KN5867,,09:30:00,14:40:00,2019-11-12 15:20:06,4.6,1041,20
303,KN5867,,09:30:00,14:40:00,2019-11-13 18:17:10,4.4,1000,19
313,KN5867,,09:30:00,14:40:00,2019-11-14 17:40:36,4.6,1038,18
323,KN5867,,09:30:00,14:40:00,2019-11-15 16:26:36,4.9,1111,17
335,KN5867,,09:30:00,14:40:00,2019-11-16 16:28:17,4.9,1111,16
345,KN5867,,09:30:00,14:40:00,2019-11-17 16:44:54,4.8,1100,15
353,KN5867,,09:30:00,14:40:00,2019-11-18 16:29:35,4.6,1043,14
363,KN5867,,09:30:00,14:40:00,2019-11-19 15:50:51,4.2,962,13
373,KN5867,,09:30:00,14:40:00,2019-11-20 16:13:30,4.2,960,12
383,KN5867,,09:30:00,14:40:00,2019-11-21 16:05:12,4.8,1104,11
389,KN5867,,09:30:00,14:40:00,2019-11-22 15:44:50,2.9,669,10
403,KN5867,,09:30:00,14:40:00,2019-11-23 15:46:48,2.9,665,9
413,KN5867,,09:30:00,14:40:00,2019-11-24 15:20:41,2.9,653,8
423,KN5867,,09:30:00,14:40:00,2019-11-25 15:16:56,2.9,659,7
433,KN5867,,09:30:00,14:40:00,2019-11-26 14:45:27,2.9,671,6
443,KN5867,,09:30:00,14:40:00,2019-11-27 16:34:35,3.9,890,5
453,KN5867,,09:30:00,14:40:00,2019-11-28 15:42:16,3.9,885,4
463,KN5867,,09:30:00,14:40:00,2019-11-29 15:12:18,3.8,874,3
473,KN5867,,09:30:00,14:40:00,2019-11-30 14:37:23,3.9,883,2
483,KN5867,,09:30:00,14:40:00,2019-12-01 14:22:30,3.9,894,1
493,KN5867,,09:30:00,14:40:00,2019-12-02 14:52:52,4.9,1120,0
93,KN5911,,10:00:00,15:25:00,2019-10-18 15:25:10,3.9,897,45
94,KN5911,,10:00:00,15:25:00,2019-10-19 16:06:59,3.9,899,44
103,KN5911,,10:00:00,15:25:00,2019-10-20 15:41:35,3.9,899,43
108,KN5911,,10:00:00,15:25:00,2019-10-21 14:57:06,3.9,899,42
109,KN5911,,10:00:00,15:25:00,2019-10-22 15:00:59,4.0,902,41
122,KN5911,,10:00:00,15:25:00,2019-10-23 15:25:31,4.0,902,40
123,KN5911,,10:00:00,15:25:00,2019-10-24 16:03:30,3.9,897,39
140,KN5911,,10:00:00,15:25:00,2019-10-25 14:42:42,3.9,896,38
147,KN5911,,10:00:00,15:25:00,2019-10-26 16:36:33,3.9,896,37
151,KN5911,,10:00:00,15:25:00,2019-10-27 15:50:19,3.9,896,36
166,KN5911,,10:00:00,15:25:00,2019-10-28 15:18:04,3.9,896,35
169,KN5911,,10:00:00,15:25:00,2019-10-29 10:54:10,4.9,1112,34
188,KN5911,,10:00:00,15:25:00,2019-10-30 18:02:47,4.9,1112,33
191,KN5911,,10:00:00,15:25:00,2019-10-31 15:51:02,4.9,1112,32
199,KN5911,,10:00:00,15:25:00,2019-11-01 14:17:57,4.9,1118,31
210,KN5911,,10:00:00,15:25:00,2019-11-02 15:28:57,4.9,1112,30
223,KN5911,,10:00:00,15:25:00,2019-11-03 15:10:16,4.9,1118,29
235,KN5911,,10:00:00,15:25:00,2019-11-04 15:37:45,4.8,1097,28
239,KN5911,,10:00:00,15:25:00,2019-11-05 16:14:00,4.8,1091,27
257,KN5911,,10:00:00,15:25:00,2019-11-08 14:34:33,4.8,1089,24
260,KN5911,,10:00:00,15:25:00,2019-11-09 14:20:10,4.8,1086,23
269,KN5911,,10:00:00,15:25:00,2019-11-10 15:10:04,4.8,1086,22
279,KN5911,,10:00:00,15:25:00,2019-11-11 17:38:24,4.7,1067,21
298,KN5911,,10:00:00,15:25:00,2019-11-12 15:20:06,4.8,1101,20
308,KN5911,,10:00:00,15:25:00,2019-11-13 18:17:10,4.5,1020,19
