,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1468,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:39:12,4.9,1480,43
1597,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:14:03,4.2,1260,40
1719,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:48:27,4.2,1260,37
1751,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:34:19,4.2,1260,36
1780,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:38:36,4.2,1260,35
1882,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 14:00:03,4.2,1260,33
1975,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:33:23,4.2,1260,31
2008,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 14:06:54,4.2,1260,30
2121,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:37:48,4.2,1260,27
2152,3U1026,CZ3152,13:00:00,16:15:00,2021-08-07 14:39:46,4.2,1260,26
2244,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:37:46,4.2,1260,25
2296,3U1026,CZ3152,13:00:00,16:15:00,2021-08-10 14:28:12,4.2,1260,23
2402,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 06:31:25,3.0,910,20
2472,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 13:53:22,3.0,910,20
2503,3U1026,CZ3152,13:00:00,16:15:00,2021-08-14 13:57:52,3.0,910,19
2581,3U1026,CZ3152,13:00:00,16:15:00,2021-08-15 13:46:01,3.0,910,18
2612,3U1026,CZ3152,13:00:00,16:15:00,2021-08-16 14:22:14,3.0,910,17
2683,3U1026,CZ3152,13:00:00,16:15:00,2021-08-18 13:55:17,3.0,910,15
2717,3U1026,CZ3152,13:00:00,16:15:00,2021-08-19 13:51:56,3.0,910,14
2773,3U1026,CZ3152,13:00:00,16:15:00,2021-08-20 13:53:08,3.0,910,13
2828,3U1026,CZ3152,13:00:00,16:15:00,2021-08-21 14:28:52,3.0,910,12
2862,3U1026,CZ3152,13:00:00,16:15:00,2021-08-22 14:00:13,3.0,910,11
2919,3U1026,CZ3152,13:00:00,16:15:00,2021-08-23 14:25:33,3.0,910,10
2973,3U1026,CZ3152,13:00:00,16:15:00,2021-08-24 14:33:10,3.0,910,9
3013,3U1026,CZ3152,13:00:00,16:15:00,2021-08-26 14:31:17,3.0,910,7
3119,3U1026,CZ3152,13:00:00,16:15:00,2021-08-29 14:15:07,2.4,714,4
3140,3U1026,CZ3152,13:00:00,16:15:00,2021-08-30 14:03:32,4.5,1350,3
3209,3U1026,CZ3152,13:00:00,16:15:00,2021-08-31 13:47:15,4.5,1350,2
3234,3U1026,CZ3152,13:00:00,16:15:00,2021-09-01 13:44:33,4.5,1350,1
1474,3U1028,CZ3154,18:00:00,21:30:00,2021-07-21 14:39:12,4.9,1480,43
1602,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 14:14:03,4.2,1260,40
1673,3U1028,CZ3154,18:00:00,21:30:00,2021-07-27 14:48:27,4.2,1260,37
1756,3U1028,CZ3154,18:00:00,21:30:00,2021-07-28 14:34:19,4.2,1260,36
1775,3U1028,CZ3154,18:00:00,21:30:00,2021-07-29 14:38:36,4.2,1260,35
1886,3U1028,CZ3154,18:00:00,21:30:00,2021-07-31 14:00:03,4.2,1260,33
1979,3U1028,CZ3154,18:00:00,21:30:00,2021-08-02 14:33:23,4.2,1260,31
2012,3U1028,CZ3154,18:00:00,21:30:00,2021-08-03 14:06:54,4.2,1260,30
2117,3U1028,CZ3154,18:00:00,21:30:00,2021-08-06 14:37:48,4.2,1260,27
2180,3U1028,CZ3154,18:00:00,21:30:00,2021-08-07 14:39:46,4.2,1260,26
2221,3U1028,CZ3154,18:00:00,21:30:00,2021-08-08 14:37:46,4.2,1260,25
2292,3U1028,CZ3154,18:00:00,21:30:00,2021-08-10 14:28:12,4.2,1260,23
2406,3U1028,CZ3154,18:00:00,21:30:00,2021-08-13 06:31:25,4.2,1260,20
2476,3U1028,CZ3154,18:00:00,21:30:00,2021-08-13 13:53:22,4.2,1260,20
2507,3U1028,CZ3154,18:00:00,21:30:00,2021-08-14 13:57:52,4.2,1260,19
2577,3U1028,CZ3154,18:00:00,21:30:00,2021-08-15 13:46:01,4.2,1260,18
2616,3U1028,CZ3154,18:00:00,21:30:00,2021-08-16 14:22:14,4.2,1260,17
2679,3U1028,CZ3154,18:00:00,21:30:00,2021-08-18 13:55:17,3.8,1160,15
2720,3U1028,CZ3154,18:00:00,21:30:00,2021-08-19 13:51:56,3.8,1160,14
2777,3U1028,CZ3154,18:00:00,21:30:00,2021-08-20 13:53:08,3.8,1160,13
2831,3U1028,CZ3154,18:00:00,21:30:00,2021-08-21 14:28:52,3.8,1160,12
2859,3U1028,CZ3154,18:00:00,21:30:00,2021-08-22 14:00:13,3.8,1160,11
2922,3U1028,CZ3154,18:00:00,21:30:00,2021-08-23 14:25:33,3.8,1160,10
2976,3U1028,CZ3154,18:00:00,21:30:00,2021-08-24 14:33:10,3.8,1160,9
3016,3U1028,CZ3154,18:00:00,21:30:00,2021-08-26 14:31:17,3.8,1160,7
1492,3U1030,CZ3156,09:00:00,12:15:00,2021-07-21 14:39:12,4.9,1480,43
1617,3U1030,CZ3156,09:00:00,12:15:00,2021-07-24 14:14:03,4.2,1260,40
1692,3U1030,CZ3156,09:00:00,12:15:00,2021-07-27 14:48:27,4.2,1260,37
1731,3U1030,CZ3156,09:00:00,12:15:00,2021-07-28 14:34:19,4.2,1260,36
1808,3U1030,CZ3156,09:00:00,12:15:00,2021-07-29 14:38:36,4.2,1260,35
1863,3U1030,CZ3156,09:00:00,12:15:00,2021-07-31 14:00:03,4.2,1260,33
1957,3U1030,CZ3156,09:00:00,12:15:00,2021-08-02 14:33:23,4.2,1260,31
1999,3U1030,CZ3156,09:00:00,12:15:00,2021-08-03 14:06:54,4.2,1260,30
2104,3U1030,CZ3156,09:00:00,12:15:00,2021-08-06 14:37:48,4.2,1260,27
2193,3U1030,CZ3156,09:00:00,12:15:00,2021-08-07 14:39:46,4.2,1260,26
2208,3U1030,CZ3156,09:00:00,12:15:00,2021-08-08 14:37:46,4.2,1260,25
2306,3U1030,CZ3156,09:00:00,12:15:00,2021-08-10 14:28:12,4.2,1260,23
2390,3U1030,CZ3156,09:00:00,12:15:00,2021-08-13 06:31:25,4.2,1260,20
2451,3U1030,CZ3156,09:00:00,12:15:00,2021-08-13 13:53:22,4.2,1260,20
2525,3U1030,CZ3156,09:00:00,12:15:00,2021-08-14 13:57:52,4.2,1260,19
