,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,CA1303,,13:20:00,16:45:00,2017-07-25 13:53:52,5.1,1060,44
105,CA1303,,13:20:00,16:45:00,2017-07-25 13:53:59,5.1,1060,44
143,CA1303,,13:20:00,16:45:00,2017-07-26 14:09:57,5.1,1060,43
222,CA1303,,13:20:00,16:45:00,2017-07-27 14:01:53,5.1,1060,42
289,CA1303,,13:20:00,16:45:00,2017-07-27 14:02:08,5.1,1060,42
355,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:05,5.4,1130,41
414,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:29,5.4,1130,41
424,CA1303,,13:20:00,16:45:00,2017-07-29 14:04:14,5.1,1060,40
503,CA1303,,13:20:00,16:45:00,2017-07-30 13:55:47,5.1,1060,39
561,CA1303,,13:20:00,16:45:00,2017-07-30 13:56:28,5.1,1060,39
637,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:46,5.1,1060,38
698,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:02,5.1,1060,37
757,CA1303,,13:20:00,16:45:00,2017-08-02 13:56:08,5.1,1060,36
819,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:10,5.1,1060,35
862,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:26,5.1,1060,35
956,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:32,5.1,1060,34
997,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:45,5.1,1060,34
1056,CA1303,,13:20:00,16:45:00,2017-08-06 13:57:57,5.1,1060,32
1102,CA1303,,13:20:00,16:45:00,2017-08-08 13:55:20,5.0,1030,30
1186,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:50,5.1,1060,29
1231,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:53,5.1,1060,29
1296,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:18,5.2,1090,28
1403,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:35,5.2,1090,27
1555,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:32,5.5,1140,26
1579,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:33,5.5,1140,26
1643,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:42,5.2,1090,25
1694,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:43,5.2,1090,25
1778,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:28,5.2,1090,24
1897,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:28,5.2,1090,23
2017,CA1303,,13:20:00,16:45:00,2017-08-16 14:04:35,5.5,1140,22
2067,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:23,5.5,1140,21
2123,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:26,5.5,1140,21
2198,CA1303,,13:20:00,16:45:00,2017-08-18 14:02:00,5.2,1090,20
2287,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:06,5.5,1140,19
2364,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:08,5.5,1140,19
2444,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:55,5.5,1140,18
2465,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:57,5.5,1140,18
2553,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:48,5.0,1040,17
2582,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:51,5.0,1040,17
2664,CA1303,,13:20:00,16:45:00,2017-08-22 14:01:58,5.0,1040,16
2719,CA1303,,13:20:00,16:45:00,2017-08-22 14:02:00,5.0,1040,16
2801,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:09,3.8,780,15
2857,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:10,3.8,780,15
2884,CA1303,,13:20:00,16:45:00,2017-08-24 13:59:00,3.8,780,14
2977,CA1303,,13:20:00,16:45:00,2017-08-24 13:59:01,3.8,780,14
3025,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:16,3.8,780,13
3083,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:17,3.8,780,13
3160,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:00,4.7,970,12
3218,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:01,4.7,970,12
3245,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:32,3.8,780,11
3305,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:36,3.8,780,11
3395,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:45,3.8,780,10
3464,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:46,3.8,780,10
3503,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:53,3.8,780,9
3638,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:18,7.9,1650,8
3679,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:19,7.9,1650,8
3758,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:37,7.9,1650,7
3807,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:48,7.9,1650,7
3878,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:03,7.9,1650,6
3907,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:08,7.9,1650,6
4016,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:01,7.9,1650,5
4103,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:36,7.9,1650,4
4185,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:39,7.9,1650,4
4245,CA1303,,13:20:00,16:45:00,2017-09-04 14:27:54,4.7,970,3
4266,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:52,9.3,1930,2
4324,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:53,9.3,1930,2
4403,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:56,7.9,1650,1
4494,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:58,7.9,1650,1
4531,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:38,7.9,1650,0
4580,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:39,7.9,1650,0
28,CA1305,,18:25:00,21:50:00,2017-07-25 13:53:52,5.1,1060,44
88,CA1305,,18:25:00,21:50:00,2017-07-25 13:53:59,5.1,1060,44
122,CA1305,,18:25:00,21:50:00,2017-07-26 14:09:57,5.1,1060,43
234,CA1305,,18:25:00,21:50:00,2017-07-27 14:01:53,5.1,1060,42
268,CA1305,,18:25:00,21:50:00,2017-07-27 14:02:08,5.1,1060,42
334,CA1305,,18:25:00,21:50:00,2017-07-28 14:03:05,5.4,1130,41
394,CA1305,,18:25:00,21:50:00,2017-07-28 14:03:29,5.4,1130,41
467,CA1305,,18:25:00,21:50:00,2017-07-29 14:04:14,5.1,1060,40
482,CA1305,,18:25:00,21:50:00,2017-07-30 13:55:47,5.1,1060,39
599,CA1305,,18:25:00,21:50:00,2017-07-30 13:56:28,5.1,1060,39
658,CA1305,,18:25:00,21:50:00,2017-07-31 13:59:46,5.1,1060,38
660,CA1305,,18:25:00,21:50:00,2017-08-01 13:51:02,5.1,1060,37
778,CA1305,,18:25:00,21:50:00,2017-08-02 13:56:08,5.1,1060,36
780,CA1305,,18:25:00,21:50:00,2017-08-03 13:54:10,5.1,1060,35
842,CA1305,,18:25:00,21:50:00,2017-08-03 13:54:26,5.1,1060,35
900,CA1305,,18:25:00,21:50:00,2017-08-04 13:56:32,5.1,1060,34
1018,CA1305,,18:25:00,21:50:00,2017-08-04 13:56:45,5.1,1060,34
1078,CA1305,,18:25:00,21:50:00,2017-08-06 13:57:57,5.1,1060,32
1082,CA1305,,18:25:00,21:50:00,2017-08-08 13:55:20,5.0,1030,30
1195,CA1305,,18:25:00,21:50:00,2017-08-09 14:07:50,5.1,1060,29
1258,CA1305,,18:25:00,21:50:00,2017-08-09 14:07:53,5.1,1060,29
1299,CA1305,,18:25:00,21:50:00,2017-08-10 13:58:18,5.2,1090,28
1382,CA1305,,18:25:00,21:50:00,2017-08-11 14:02:35,5.2,1090,27
1534,CA1305,,18:25:00,21:50:00,2017-08-12 14:07:32,5.5,1140,26
1618,CA1305,,18:25:00,21:50:00,2017-08-12 14:07:33,5.5,1140,26
1622,CA1305,,18:25:00,21:50:00,2017-08-13 14:05:42,5.2,1090,25
1738,CA1305,,18:25:00,21:50:00,2017-08-13 14:05:43,5.2,1090,25
1799,CA1305,,18:25:00,21:50:00,2017-08-14 14:16:28,5.2,1090,24
1918,CA1305,,18:25:00,21:50:00,2017-08-15 14:12:28,5.2,1090,23
2038,CA1305,,18:25:00,21:50:00,2017-08-16 14:04:35,5.5,1140,22
2041,CA1305,,18:25:00,21:50:00,2017-08-17 14:21:23,5.5,1140,21
2102,CA1305,,18:25:00,21:50:00,2017-08-17 14:21:26,5.5,1140,21
2219,CA1305,,18:25:00,21:50:00,2017-08-18 14:02:00,5.2,1080,20
2333,CA1305,,18:25:00,21:50:00,2017-08-19 14:21:06,5.5,1140,19
2371,CA1305,,18:25:00,21:50:00,2017-08-19 14:21:08,5.5,1140,19
2423,CA1305,,18:25:00,21:50:00,2017-08-20 14:04:55,5.5,1140,18
2518,CA1305,,18:25:00,21:50:00,2017-08-20 14:04:57,5.5,1140,18
2578,CA1305,,18:25:00,21:50:00,2017-08-21 14:17:48,5.0,1040,17
2635,CA1305,,18:25:00,21:50:00,2017-08-21 14:17:51,5.0,1040,17
2680,CA1305,,18:25:00,21:50:00,2017-08-22 14:01:58,5.0,1040,16
2740,CA1305,,18:25:00,21:50:00,2017-08-22 14:02:00,5.0,1040,16
2782,CA1305,,18:25:00,21:50:00,2017-08-23 14:23:09,3.8,780,15
2878,CA1305,,18:25:00,21:50:00,2017-08-23 14:23:10,3.8,780,15
2938,CA1305,,18:25:00,21:50:00,2017-08-24 13:59:00,3.8,780,14
2998,CA1305,,18:25:00,21:50:00,2017-08-24 13:59:01,3.8,780,14
3004,CA1305,,18:25:00,21:50:00,2017-08-25 14:20:16,3.8,780,13
3062,CA1305,,18:25:00,21:50:00,2017-08-25 14:20:17,3.8,780,13
3123,CA1305,,18:25:00,21:50:00,2017-08-26 14:04:00,4.7,970,12
3238,CA1305,,18:25:00,21:50:00,2017-08-26 14:04:01,4.7,970,12
3284,CA1305,,18:25:00,21:50:00,2017-08-27 14:04:32,3.8,780,11
3344,CA1305,,18:25:00,21:50:00,2017-08-27 14:04:36,3.8,780,11
3416,CA1305,,18:25:00,21:50:00,2017-08-28 13:56:45,3.8,780,10
3470,CA1305,,18:25:00,21:50:00,2017-08-28 13:56:46,3.8,780,10
3482,CA1305,,18:25:00,21:50:00,2017-08-29 14:18:53,3.8,780,9
3644,CA1305,,18:25:00,21:50:00,2017-08-30 14:16:18,7.9,1650,8
3700,CA1305,,18:25:00,21:50:00,2017-08-30 14:16:19,7.9,1650,8
3779,CA1305,,18:25:00,21:50:00,2017-08-31 13:56:37,7.9,1650,7
3838,CA1305,,18:25:00,21:50:00,2017-08-31 13:56:48,7.9,1650,7
3898,CA1305,,18:25:00,21:50:00,2017-09-01 14:19:03,7.9,1650,6
3955,CA1305,,18:25:00,21:50:00,2017-09-01 14:19:08,7.9,1650,6
3992,CA1305,,18:25:00,21:50:00,2017-09-02 14:25:01,7.9,1650,5
4082,CA1305,,18:25:00,21:50:00,2017-09-03 14:07:36,7.9,1650,4
4146,CA1305,,18:25:00,21:50:00,2017-09-03 14:07:39,7.9,1650,4
4201,CA1305,,18:25:00,21:50:00,2017-09-04 14:27:54,4.7,970,3
4316,CA1305,,18:25:00,21:50:00,2017-09-05 13:55:52,9.3,1930,2
4345,CA1305,,18:25:00,21:50:00,2017-09-05 13:55:53,9.3,1930,2
4382,CA1305,,18:25:00,21:50:00,2017-09-06 14:13:56,7.9,1650,1
4447,CA1305,,18:25:00,21:50:00,2017-09-06 14:13:58,7.9,1650,1
4558,CA1305,,18:25:00,21:50:00,2017-09-07 14:06:38,7.9,1650,0
4560,CA1305,,18:25:00,21:50:00,2017-09-07 14:06:39,7.9,1650,0
4645,CA1305,,18:25:00,21:50:00,2017-09-08 14:00:01,7.9,1650,0
4648,CA1305,,18:25:00,21:50:00,2017-09-08 14:00:19,7.9,1650,0
15,CA1307,,20:25:00,23:45:00,2017-07-25 13:53:52,4.0,830,44
73,CA1307,,20:25:00,23:45:00,2017-07-25 13:53:59,4.0,830,44
168,CA1307,,20:25:00,23:45:00,2017-07-26 14:09:57,4.0,830,43
194,CA1307,,20:25:00,23:45:00,2017-07-27 14:01:53,4.0,830,42
253,CA1307,,20:25:00,23:45:00,2017-07-27 14:02:08,4.0,830,42
321,CA1307,,20:25:00,23:45:00,2017-07-28 14:03:05,4.2,880,41
379,CA1307,,20:25:00,23:45:00,2017-07-28 14:03:29,4.2,880,41
449,CA1307,,20:25:00,23:45:00,2017-07-29 14:04:14,4.0,830,40
528,CA1307,,20:25:00,23:45:00,2017-07-30 13:55:47,4.0,830,39
586,CA1307,,20:25:00,23:45:00,2017-07-30 13:56:28,4.0,830,39
622,CA1307,,20:25:00,23:45:00,2017-07-31 13:59:46,4.0,830,38
673,CA1307,,20:25:00,23:45:00,2017-08-01 13:51:02,4.0,830,37
733,CA1307,,20:25:00,23:45:00,2017-08-02 13:56:08,4.0,830,36
793,CA1307,,20:25:00,23:45:00,2017-08-03 13:54:10,4.7,970,35
887,CA1307,,20:25:00,23:45:00,2017-08-03 13:54:26,4.7,970,35
931,CA1307,,20:25:00,23:45:00,2017-08-04 13:56:32,4.7,970,34
973,CA1307,,20:25:00,23:45:00,2017-08-04 13:56:45,4.7,970,34
1031,CA1307,,20:25:00,23:45:00,2017-08-06 13:57:57,4.7,970,32
1127,CA1307,,20:25:00,23:45:00,2017-08-08 13:55:20,4.7,970,30
1155,CA1307,,20:25:00,23:45:00,2017-08-09 14:07:50,4.7,970,29
1213,CA1307,,20:25:00,23:45:00,2017-08-09 14:07:53,4.7,970,29
1271,CA1307,,20:25:00,23:45:00,2017-08-10 13:58:18,5.2,1090,28
1428,CA1307,,20:25:00,23:45:00,2017-08-11 14:02:35,5.2,1090,27
1502,CA1307,,20:25:00,23:45:00,2017-08-12 14:07:32,5.5,1140,26
1604,CA1307,,20:25:00,23:45:00,2017-08-12 14:07:33,5.5,1140,26
1667,CA1307,,20:25:00,23:45:00,2017-08-13 14:05:42,5.2,1090,25
1720,CA1307,,20:25:00,23:45:00,2017-08-13 14:05:43,5.2,1090,25
1753,CA1307,,20:25:00,23:45:00,2017-08-14 14:16:28,5.2,1090,24
