,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2441,3U1008,CZ3152,13:00:00,16:30:00,2019-11-08 14:34:33,3.5,880,44
2513,3U1008,CZ3152,13:00:00,16:30:00,2019-11-09 14:19:59,3.5,880,43
2589,3U1008,CZ3152,13:00:00,16:30:00,2019-11-10 15:10:05,3.5,880,42
2663,3U1008,CZ3152,13:00:00,16:30:00,2019-11-11 17:38:47,3.5,880,41
2738,3U1008,CZ3152,13:00:00,16:30:00,2019-11-12 15:20:05,3.5,880,40
2777,3U1008,CZ3152,13:00:00,16:30:00,2019-11-13 18:17:11,3.5,880,39
2835,3U1008,CZ3152,13:00:00,16:30:00,2019-11-14 17:40:37,3.5,880,38
2964,3U1008,CZ3152,13:00:00,16:30:00,2019-11-15 16:26:36,3.5,880,37
2974,3U1008,CZ3152,13:00:00,16:30:00,2019-11-16 16:28:17,3.5,880,36
3115,3U1008,CZ3152,13:00:00,16:30:00,2019-11-17 16:44:50,3.5,880,35
3189,3U1008,CZ3152,13:00:00,16:30:00,2019-11-18 16:29:35,3.5,880,34
3264,3U1008,CZ3152,13:00:00,16:30:00,2019-11-19 15:50:51,3.5,880,33
3338,3U1008,CZ3152,13:00:00,16:30:00,2019-11-20 16:13:22,3.5,880,32
3413,3U1008,CZ3152,13:00:00,16:30:00,2019-11-21 16:05:12,3.5,880,31
3491,3U1008,CZ3152,13:00:00,16:30:00,2019-11-22 15:44:47,3.5,880,30
3563,3U1008,CZ3152,13:00:00,16:30:00,2019-11-23 15:46:49,3.5,880,29
3639,3U1008,CZ3152,13:00:00,16:30:00,2019-11-24 15:20:47,3.5,880,28
3649,3U1008,CZ3152,13:00:00,16:30:00,2019-11-25 15:16:56,3.5,880,27
3790,3U1008,CZ3152,13:00:00,16:30:00,2019-11-26 14:45:29,3.5,880,26
3864,3U1008,CZ3152,13:00:00,16:30:00,2019-11-27 16:34:38,3.5,880,25
3939,3U1008,CZ3152,13:00:00,16:30:00,2019-11-28 15:42:21,3.5,880,24
4013,3U1008,CZ3152,13:00:00,16:30:00,2019-11-29 15:12:20,3.5,880,23
4088,3U1008,CZ3152,13:00:00,16:30:00,2019-11-30 14:37:23,3.5,880,22
4167,3U1008,CZ3152,13:00:00,16:30:00,2019-12-01 14:22:18,3.5,880,21
4238,3U1008,CZ3152,13:00:00,16:30:00,2019-12-02 14:52:47,3.5,880,20
4254,3U1008,CZ3152,13:00:00,16:30:00,2019-12-03 14:48:50,2.8,690,19
4388,3U1008,CZ3152,13:00:00,16:30:00,2019-12-04 14:48:55,2.8,690,18
4465,3U1008,CZ3152,13:00:00,16:30:00,2019-12-05 14:16:02,2.8,690,17
4538,3U1008,CZ3152,13:00:00,16:30:00,2019-12-06 15:17:43,2.8,690,16
4600,3U1008,CZ3152,13:00:00,16:30:00,2019-12-07 14:40:06,2.8,690,15
4674,3U1008,CZ3152,13:00:00,16:30:00,2019-12-09 15:29:16,2.8,690,13
4748,3U1008,CZ3152,13:00:00,16:30:00,2019-12-10 15:37:04,2.8,690,12
4823,3U1008,CZ3152,13:00:00,16:30:00,2019-12-11 16:15:12,2.8,690,11
4902,3U1008,CZ3152,13:00:00,16:30:00,2019-12-12 14:17:51,2.8,690,10
4973,3U1008,CZ3152,13:00:00,16:30:00,2019-12-13 15:38:45,2.8,690,9
5049,3U1008,CZ3152,13:00:00,16:30:00,2019-12-14 16:47:47,2.8,690,8
5123,3U1008,CZ3152,13:00:00,16:30:00,2019-12-15 14:22:41,2.8,690,7
5198,3U1008,CZ3152,13:00:00,16:30:00,2019-12-16 14:49:37,3.0,750,6
5276,3U1008,CZ3152,13:00:00,16:30:00,2019-12-17 15:40:11,4.0,1000,5
5348,3U1008,CZ3152,13:00:00,16:30:00,2019-12-18 16:36:33,4.0,1000,4
5423,3U1008,CZ3152,13:00:00,16:30:00,2019-12-19 14:41:45,3.6,1000,3
5500,3U1008,CZ3152,13:00:00,16:30:00,2019-12-20 13:17:29,4.5,1230,2
5573,3U1008,CZ3152,13:00:00,16:30:00,2019-12-21 18:14:25,4.9,1350,1
5649,3U1008,CZ3152,13:00:00,16:30:00,2019-12-22 16:57:48,4.9,1350,0
2433,3U1010,CZ3154,18:00:00,21:35:00,2019-11-08 14:34:33,2.9,730,44
2505,3U1010,CZ3154,18:00:00,21:35:00,2019-11-09 14:19:59,2.9,730,43
2581,3U1010,CZ3154,18:00:00,21:35:00,2019-11-10 15:10:05,2.9,730,42
2655,3U1010,CZ3154,18:00:00,21:35:00,2019-11-11 17:38:47,2.9,730,41
2730,3U1010,CZ3154,18:00:00,21:35:00,2019-11-12 15:20:05,2.9,730,40
