,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1162,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:41:22,2.7,750,22
1264,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:37:59,2.7,750,20
1284,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 22:50:05,2.7,750,18
1330,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:37:10,2.7,750,17
1403,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:09:07,2.7,750,16
1471,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:53:53,2.7,750,15
1552,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:42:01,2.7,750,14
1571,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 13:58:35,2.7,750,13
1663,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:07:23,2.7,750,12
1709,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:39:09,2.7,750,11
1771,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:54:14,2.7,750,10
1862,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:05:17,2.7,750,9
1876,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 13:53:24,2.7,750,8
1948,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:19:39,2.7,750,7
1996,3U1026,CZ3152,13:00:00,16:15:00,2021-04-09 14:02:48,2.7,750,6
2111,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:40:18,2.2,600,5
2173,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:39:30,2.2,600,4
2227,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:28:38,3.8,1050,3
2240,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:15:51,3.3,900,2
2301,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:40:31,3.3,900,1
2395,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:40:42,2.7,750,0
1144,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:41:22,2.7,750,22
1236,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:37:59,2.7,750,20
1298,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 22:50:05,3.5,950,18
1353,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:37:10,3.5,950,17
1426,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:09:07,3.5,950,16
1443,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:53:53,3.5,950,15
1546,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:42:01,3.5,950,14
1596,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 13:58:35,7.0,1930,13
1652,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:07:23,7.0,1930,12
1743,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:39:09,7.0,1930,11
1800,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:54:14,7.0,1930,10
1809,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:05:17,7.0,1930,9
1905,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 13:53:24,7.0,1930,8
1981,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:19:39,7.0,1930,7
2029,3U1028,CZ3154,18:00:00,21:30:00,2021-04-09 14:02:48,7.0,1930,6
2084,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 13:40:18,4.9,1350,5
2147,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:39:30,4.9,1350,4
2203,3U1028,CZ3154,18:00:00,21:30:00,2021-04-12 14:28:38,4.9,1350,3
2262,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:15:51,4.9,1350,2
2318,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 13:40:31,4.9,1350,1
2381,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 13:40:42,4.9,1350,0
1174,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:41:22,2.6,720,22
1222,3U1030,CZ3156,09:00:00,12:15:00,2021-03-26 14:37:59,2.6,720,20
1310,3U1030,CZ3156,09:00:00,12:15:00,2021-03-28 22:50:05,2.6,720,18
1366,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:37:10,2.6,720,17
1384,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:09:07,2.6,720,16
1464,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 13:53:53,2.6,720,15
1514,3U1030,CZ3156,09:00:00,12:15:00,2021-04-01 13:42:01,2.6,720,14
1581,3U1030,CZ3156,09:00:00,12:15:00,2021-04-02 13:58:35,2.6,720,13
1637,3U1030,CZ3156,09:00:00,12:15:00,2021-04-03 14:07:23,2.6,720,12
1728,3U1030,CZ3156,09:00:00,12:15:00,2021-04-04 13:39:09,2.6,720,11
1785,3U1030,CZ3156,09:00:00,12:15:00,2021-04-05 13:54:14,2.6,720,10
1824,3U1030,CZ3156,09:00:00,12:15:00,2021-04-06 14:05:17,2.6,720,9
1919,3U1030,CZ3156,09:00:00,12:15:00,2021-04-07 13:53:24,6.4,1760,8
1966,3U1030,CZ3156,09:00:00,12:15:00,2021-04-08 14:19:39,2.6,720,7
2009,3U1030,CZ3156,09:00:00,12:15:00,2021-04-09 14:02:48,2.6,720,6
2069,3U1030,CZ3156,09:00:00,12:15:00,2021-04-10 13:40:18,2.2,600,5
2130,3U1030,CZ3156,09:00:00,12:15:00,2021-04-11 13:39:30,2.2,600,4
2195,3U1030,CZ3156,09:00:00,12:15:00,2021-04-12 14:28:38,3.3,900,3
2275,3U1030,CZ3156,09:00:00,12:15:00,2021-04-13 14:15:51,2.2,600,2
2335,3U1030,CZ3156,09:00:00,12:15:00,2021-04-14 13:40:31,2.2,600,1
2402,3U1030,CZ3156,09:00:00,12:15:00,2021-04-15 13:40:42,2.7,750,0
1147,3U1032,CZ3158,14:00:00,17:15:00,2021-03-24 14:41:22,3.2,880,22
1239,3U1032,CZ3158,14:00:00,17:15:00,2021-03-26 14:37:59,3.2,880,20
1291,3U1032,CZ3158,14:00:00,17:15:00,2021-03-28 22:50:05,3.2,880,18
1350,3U1032,CZ3158,14:00:00,17:15:00,2021-03-29 14:37:10,3.2,880,17
1423,3U1032,CZ3158,14:00:00,17:15:00,2021-03-30 14:09:07,3.2,880,16
1494,3U1032,CZ3158,14:00:00,17:15:00,2021-03-31 13:53:53,3.2,880,15
1531,3U1032,CZ3158,14:00:00,17:15:00,2021-04-01 13:42:01,3.2,880,14
1602,3U1032,CZ3158,14:00:00,17:15:00,2021-04-02 13:58:35,2.7,750,13
1656,3U1032,CZ3158,14:00:00,17:15:00,2021-04-03 14:07:23,2.7,750,12
1685,3U1032,CZ3158,14:00:00,17:15:00,2021-04-04 13:39:09,2.7,750,11
1747,3U1032,CZ3158,14:00:00,17:15:00,2021-04-05 13:54:14,2.7,750,10
1838,3U1032,CZ3158,14:00:00,17:15:00,2021-04-06 14:05:17,2.7,750,9
1900,3U1032,CZ3158,14:00:00,17:15:00,2021-04-07 13:53:24,2.7,750,8
1986,3U1032,CZ3158,14:00:00,17:15:00,2021-04-08 14:19:39,2.7,750,7
2034,3U1032,CZ3158,14:00:00,17:15:00,2021-04-09 14:02:48,2.7,750,6
2089,3U1032,CZ3158,14:00:00,17:15:00,2021-04-10 13:40:18,2.2,600,5
2150,3U1032,CZ3158,14:00:00,17:15:00,2021-04-11 13:39:30,2.2,600,4
2208,3U1032,CZ3158,14:00:00,17:15:00,2021-04-12 14:28:38,3.3,900,3
2259,3U1032,CZ3158,14:00:00,17:15:00,2021-04-13 14:15:51,3.3,900,2
2315,3U1032,CZ3158,14:00:00,17:15:00,2021-04-14 13:40:31,3.3,900,1
2378,3U1032,CZ3158,14:00:00,17:15:00,2021-04-15 13:40:42,5.3,1450,0
1166,3U1034,CZ3160,15:00:00,18:15:00,2021-03-24 14:41:22,3.6,1000,22
1268,3U1034,CZ3160,15:00:00,18:15:00,2021-03-26 14:37:59,2.7,750,20
1288,3U1034,CZ3160,15:00:00,18:15:00,2021-03-28 22:50:05,3.6,1000,18
1326,3U1034,CZ3160,15:00:00,18:15:00,2021-03-29 14:37:10,3.6,1000,17
1399,3U1034,CZ3160,15:00:00,18:15:00,2021-03-30 14:09:07,3.6,1000,16
1467,3U1034,CZ3160,15:00:00,18:15:00,2021-03-31 13:53:53,3.6,1000,15
1560,3U1034,CZ3160,15:00:00,18:15:00,2021-04-01 13:42:01,3.6,1000,14
1575,3U1034,CZ3160,15:00:00,18:15:00,2021-04-02 13:58:35,2.7,750,13
1681,3U1034,CZ3160,15:00:00,18:15:00,2021-04-03 14:07:23,2.7,750,12
1713,3U1034,CZ3160,15:00:00,18:15:00,2021-04-04 13:39:09,2.7,750,11
1775,3U1034,CZ3160,15:00:00,18:15:00,2021-04-05 13:54:14,2.7,750,10
1866,3U1034,CZ3160,15:00:00,18:15:00,2021-04-06 14:05:17,2.7,750,9
1872,3U1034,CZ3160,15:00:00,18:15:00,2021-04-07 13:53:24,2.7,750,8
1952,3U1034,CZ3160,15:00:00,18:15:00,2021-04-08 14:19:39,2.7,750,7
2000,3U1034,CZ3160,15:00:00,18:15:00,2021-04-09 14:02:48,2.7,750,6
2115,3U1034,CZ3160,15:00:00,18:15:00,2021-04-10 13:40:18,2.2,600,5
2117,3U1034,CZ3160,15:00:00,18:15:00,2021-04-11 13:39:30,2.2,600,4
2223,3U1034,CZ3160,15:00:00,18:15:00,2021-04-12 14:28:38,3.3,900,3
2245,3U1034,CZ3160,15:00:00,18:15:00,2021-04-13 14:15:51,4.9,1350,2
2297,3U1034,CZ3160,15:00:00,18:15:00,2021-04-14 13:40:31,4.9,1350,1
2394,3U1034,CZ3160,15:00:00,18:15:00,2021-04-15 13:40:42,4.9,1350,0
1135,3U1040,CZ3168,11:00:00,14:30:00,2021-03-24 14:41:22,3.2,880,22
1244,3U1040,CZ3168,11:00:00,14:30:00,2021-03-26 14:37:59,3.2,880,20
1269,3U1040,CZ3168,11:00:00,14:30:00,2021-03-28 22:50:05,3.2,880,18
1345,3U1040,CZ3168,11:00:00,14:30:00,2021-03-29 14:37:10,3.2,880,17
1418,3U1040,CZ3168,11:00:00,14:30:00,2021-03-30 14:09:07,3.2,880,16
1488,3U1040,CZ3168,11:00:00,14:30:00,2021-03-31 13:53:53,3.2,880,15
1537,3U1040,CZ3168,11:00:00,14:30:00,2021-04-01 13:42:01,3.2,880,14
1608,3U1040,CZ3168,11:00:00,14:30:00,2021-04-02 13:58:35,2.7,750,13
1662,3U1040,CZ3168,11:00:00,14:30:00,2021-04-03 14:07:23,2.7,750,12
1691,3U1040,CZ3168,11:00:00,14:30:00,2021-04-04 13:39:09,2.7,750,11
1753,3U1040,CZ3168,11:00:00,14:30:00,2021-04-05 13:54:14,2.7,750,10
1844,3U1040,CZ3168,11:00:00,14:30:00,2021-04-06 14:05:17,2.7,750,9
1894,3U1040,CZ3168,11:00:00,14:30:00,2021-04-07 13:53:24,2.7,750,8
1992,3U1040,CZ3168,11:00:00,14:30:00,2021-04-08 14:19:39,2.7,750,7
2040,3U1040,CZ3168,11:00:00,14:30:00,2021-04-09 14:02:48,2.7,750,6
2095,3U1040,CZ3168,11:00:00,14:30:00,2021-04-10 13:40:18,2.2,600,5
