,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2412,3U1029,CZ3152,13:00:00,16:25:00,2020-07-08 15:02:30,4.9,1350,45
2476,3U1029,CZ3152,13:00:00,16:25:00,2020-07-09 16:02:17,4.9,1350,44
2578,3U1029,CZ3152,13:00:00,16:25:00,2020-07-10 14:55:23,4.9,1350,43
2593,3U1029,CZ3152,13:00:00,16:25:00,2020-07-11 15:01:39,4.9,1350,42
2658,3U1029,CZ3152,13:00:00,16:25:00,2020-07-12 15:28:44,4.9,1350,41
2719,3U1029,CZ3152,13:00:00,16:25:00,2020-07-13 14:34:25,4.9,1350,40
2780,3U1029,CZ3152,13:00:00,16:25:00,2020-07-14 15:56:47,4.9,1350,39
2841,3U1029,CZ3152,13:00:00,16:25:00,2020-07-15 15:28:24,4.9,1350,38
2902,3U1029,CZ3152,13:00:00,16:25:00,2020-07-16 15:24:06,4.9,1350,37
2963,3U1029,CZ3152,13:00:00,16:25:00,2020-07-17 16:37:58,4.9,1350,36
3023,3U1029,CZ3152,13:00:00,16:25:00,2020-07-18 17:29:08,4.9,1350,35
3083,3U1029,CZ3152,13:00:00,16:25:00,2020-07-19 14:11:51,4.9,1350,34
3143,3U1029,CZ3152,13:00:00,16:25:00,2020-07-21 14:58:32,4.9,1350,32
3202,3U1029,CZ3152,13:00:00,16:25:00,2020-07-22 15:03:20,4.9,1350,31
3258,3U1029,CZ3152,13:00:00,16:25:00,2020-07-23 14:09:17,4.9,1350,30
3321,3U1029,CZ3152,13:00:00,16:25:00,2020-07-24 14:09:18,4.9,1350,29
3373,3U1029,CZ3152,13:00:00,16:25:00,2020-07-25 14:22:21,4.9,1350,28
3434,3U1029,CZ3152,13:00:00,16:25:00,2020-07-26 14:09:23,4.9,1350,27
3487,3U1029,CZ3152,13:00:00,16:25:00,2020-07-27 15:41:40,4.9,1350,26
3545,3U1029,CZ3152,13:00:00,16:25:00,2020-07-29 15:30:39,2.5,690,24
3605,3U1029,CZ3152,13:00:00,16:25:00,2020-07-30 14:07:51,2.5,690,23
3666,3U1029,CZ3152,13:00:00,16:25:00,2020-07-31 14:12:31,2.5,690,22
3725,3U1029,CZ3152,13:00:00,16:25:00,2020-08-01 15:27:06,2.5,690,21
3785,3U1029,CZ3152,13:00:00,16:25:00,2020-08-02 16:54:24,2.5,690,20
3845,3U1029,CZ3152,13:00:00,16:25:00,2020-08-03 13:08:48,2.5,690,19
3905,3U1029,CZ3152,13:00:00,16:25:00,2020-08-04 14:16:19,2.5,690,18
3965,3U1029,CZ3152,13:00:00,16:25:00,2020-08-06 14:23:53,2.5,690,16
4016,3U1029,CZ3152,13:00:00,16:25:00,2020-08-07 14:13:10,2.5,690,15
4125,3U1029,CZ3152,13:00:00,16:25:00,2020-08-08 15:44:50,2.5,690,14
4145,3U1029,CZ3152,13:00:00,16:25:00,2020-08-09 15:20:32,2.5,690,13
4205,3U1029,CZ3152,13:00:00,16:25:00,2020-08-10 16:35:26,2.5,690,12
4307,3U1029,CZ3152,13:00:00,16:25:00,2020-08-11 15:06:21,2.0,550,11
4325,3U1029,CZ3152,13:00:00,16:25:00,2020-08-12 14:13:30,2.0,550,10
4385,3U1029,CZ3152,13:00:00,16:25:00,2020-08-13 15:03:08,2.0,550,9
4445,3U1029,CZ3152,13:00:00,16:25:00,2020-08-14 15:33:01,1.9,520,8
4505,3U1029,CZ3152,13:00:00,16:25:00,2020-08-15 15:02:16,1.9,520,7
4556,3U1029,CZ3152,13:00:00,16:25:00,2020-08-16 15:03:34,1.9,520,6
4625,3U1029,CZ3152,13:00:00,16:25:00,2020-08-17 15:16:06,1.9,520,5
4686,3U1029,CZ3152,13:00:00,16:25:00,2020-08-18 14:08:20,1.9,520,4
4745,3U1029,CZ3152,13:00:00,16:25:00,2020-08-19 14:10:12,1.9,520,3
4804,3U1029,CZ3152,13:00:00,16:25:00,2020-08-20 15:16:04,5.9,1630,2
4865,3U1029,CZ3152,13:00:00,16:25:00,2020-08-22 14:59:31,6.9,1910,0
3580,3U1033,CZ3156,09:00:00,12:25:00,2020-07-29 15:30:39,2.5,690,24
3640,3U1033,CZ3156,09:00:00,12:25:00,2020-07-30 14:07:51,2.0,550,23
3701,3U1033,CZ3156,09:00:00,12:25:00,2020-07-31 14:12:31,2.0,550,22
3715,3U1033,CZ3156,09:00:00,12:30:00,2020-08-01 15:27:06,2.0,550,21
3819,3U1033,CZ3156,09:00:00,12:30:00,2020-08-02 16:54:24,2.0,550,20
3878,3U1033,CZ3156,09:00:00,12:30:00,2020-08-03 13:08:48,2.0,550,19
3938,3U1033,CZ3156,09:00:00,12:30:00,2020-08-04 14:16:19,2.0,550,18
4001,3U1033,CZ3156,09:00:00,12:30:00,2020-08-06 14:23:53,2.0,550,16
4050,3U1033,CZ3156,09:00:00,12:30:00,2020-08-07 14:13:10,2.0,550,15
4091,3U1033,CZ3156,09:00:00,12:30:00,2020-08-08 15:44:50,2.0,550,14
4178,3U1033,CZ3156,09:00:00,12:30:00,2020-08-09 15:20:32,2.0,550,13
4238,3U1033,CZ3156,09:00:00,12:30:00,2020-08-10 16:35:26,2.0,550,12
4270,3U1033,CZ3156,09:00:00,12:30:00,2020-08-11 15:06:21,2.0,550,11
4358,3U1033,CZ3156,09:00:00,12:30:00,2020-08-12 14:13:30,2.0,550,10
4419,3U1033,CZ3156,09:00:00,12:30:00,2020-08-13 15:03:08,2.0,550,9
4478,3U1033,CZ3156,09:00:00,12:30:00,2020-08-14 15:33:01,1.9,520,8
4539,3U1033,CZ3156,09:00:00,12:30:00,2020-08-15 15:02:16,1.9,520,7
4591,3U1033,CZ3156,09:00:00,12:30:00,2020-08-16 15:03:34,1.9,520,6
4658,3U1033,CZ3156,09:00:00,12:30:00,2020-08-17 15:16:06,1.9,520,5
4720,3U1033,CZ3156,09:00:00,12:30:00,2020-08-18 14:08:20,1.9,520,4
4779,3U1033,CZ3156,09:00:00,12:30:00,2020-08-19 14:10:12,1.9,520,3
4838,3U1033,CZ3156,09:00:00,12:30:00,2020-08-20 15:16:04,5.9,1630,2
4873,3U1033,CZ3156,09:00:00,12:30:00,2020-08-22 14:59:31,6.9,1910,0
2427,3U1037,CZ3160,15:15:00,18:30:00,2020-07-08 15:02:30,4.9,1350,45
2491,3U1037,CZ3160,15:15:00,18:30:00,2020-07-09 16:02:17,4.9,1350,44
2563,3U1037,CZ3160,15:15:00,18:30:00,2020-07-10 14:55:23,4.9,1350,43
2612,3U1037,CZ3160,15:15:00,18:30:00,2020-07-11 15:01:39,4.9,1350,42
2673,3U1037,CZ3160,15:15:00,18:30:00,2020-07-12 15:28:44,4.9,1350,41
2734,3U1037,CZ3160,15:15:00,18:30:00,2020-07-13 14:34:25,4.9,1350,40
2795,3U1037,CZ3160,15:15:00,18:30:00,2020-07-14 15:56:47,4.9,1350,39
2856,3U1037,CZ3160,15:15:00,18:30:00,2020-07-15 15:28:24,4.9,1350,38
2917,3U1037,CZ3160,15:15:00,18:30:00,2020-07-16 15:24:06,4.9,1350,37
2977,3U1037,CZ3160,15:15:00,18:30:00,2020-07-17 16:37:58,4.9,1350,36
3037,3U1037,CZ3160,15:15:00,18:30:00,2020-07-18 17:29:08,4.9,1350,35
