,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,CA8185,,09:05:00,12:20:00,2019-09-27 16:26:56,4.4,1090,45
24,CA8185,,09:05:00,12:20:00,2019-09-28 15:32:09,4.4,1090,44
27,CA8185,,09:05:00,12:20:00,2019-09-29 16:39:20,4.3,1080,43
34,CA8185,,09:05:00,12:20:00,2019-09-30 17:34:07,4.3,1080,42
36,CA8185,,09:05:00,12:20:00,2019-10-01 15:17:50,4.3,1080,41
40,CA8185,,09:05:00,12:20:00,2019-10-02 15:44:13,4.3,1080,40
44,CA8185,,09:05:00,12:20:00,2019-10-03 16:40:51,4.3,1080,39
48,CA8185,,09:05:00,12:20:00,2019-10-04 14:35:03,4.3,1080,38
52,CA8185,,09:05:00,12:20:00,2019-10-05 14:38:08,4.3,1080,37
56,CA8185,,09:05:00,12:20:00,2019-10-06 14:55:12,4.3,1080,36
60,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:41,4.3,1080,35
64,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:22,4.3,1080,34
68,CA8185,,09:05:00,12:20:00,2019-10-09 15:32:59,4.3,1080,33
72,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:46,4.3,1080,32
76,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:40,4.3,1080,31
80,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:36,3.4,850,30
86,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:43,3.4,850,29
87,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:52,3.4,850,28
93,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:36,3.4,850,27
97,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:05,3.4,850,26
103,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:42,3.4,850,25
107,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:11,3.4,850,24
112,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:58,3.4,850,23
117,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:34,3.4,850,22
122,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:06,3.4,850,21
129,CA8185,,09:05:00,12:20:00,2019-10-22 15:01:00,3.4,850,20
133,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:28,3.4,850,19
142,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:28,3.4,850,18
156,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:43,3.4,850,17
160,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:33,3.4,850,16
169,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:19,3.4,850,15
179,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:04,3.4,850,14
189,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:54,3.4,850,13
199,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:46,4.3,1080,12
209,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:05,4.3,1080,11
223,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:56,5.0,1250,10
229,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:55,5.0,1250,9
239,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:16,5.0,1250,8
249,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:43,5.0,1250,7
259,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:00,5.5,1380,6
266,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:32,7.6,1900,3
278,CA8185,,09:05:00,12:20:00,2019-11-09 14:19:57,8.6,2150,2
290,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:03,10.0,2500,1
91,CZ3158,,19:00:00,22:25:00,2019-10-15 16:09:36,4.0,990,27
99,CZ3158,,19:00:00,22:25:00,2019-10-16 15:15:05,4.0,990,26
105,CZ3158,,19:00:00,22:25:00,2019-10-17 14:19:42,3.5,875,25
106,CZ3158,,19:00:00,22:25:00,2019-10-18 15:25:11,2.7,680,24
115,CZ3158,,19:00:00,22:25:00,2019-10-19 16:06:58,3.0,750,23
120,CZ3158,,19:00:00,22:25:00,2019-10-20 15:41:34,3.0,750,22
125,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:06,3.0,745,21
126,CZ3158,,19:00:00,22:25:00,2019-10-22 15:01:00,3.0,750,20
137,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:28,2.7,680,19
146,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:28,2.7,680,18
153,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:43,2.7,675,17
164,CZ3158,,19:00:00,22:25:00,2019-10-26 16:36:33,2.7,680,16
173,CZ3158,,19:00:00,22:25:00,2019-10-27 15:50:19,2.7,680,15
183,CZ3158,,19:00:00,22:25:00,2019-10-28 15:18:04,2.7,680,14
193,CZ3158,,19:00:00,22:25:00,2019-10-29 10:53:54,2.7,680,13
203,CZ3158,,19:00:00,22:25:00,2019-10-30 18:02:46,2.7,680,12
213,CZ3158,,19:00:00,22:25:00,2019-10-31 15:51:05,3.0,744,11
219,CZ3158,,19:00:00,22:25:00,2019-11-01 14:17:56,3.0,745,10
233,CZ3158,,19:00:00,22:25:00,2019-11-02 15:28:55,3.0,745,9
243,CZ3158,,19:00:00,22:25:00,2019-11-03 15:10:16,3.0,762,8
253,CZ3158,,19:00:00,22:25:00,2019-11-04 15:37:43,3.5,880,7
263,CZ3158,,19:00:00,22:25:00,2019-11-05 16:14:00,5.4,1350,6
272,CZ3158,,19:00:00,22:25:00,2019-11-08 14:34:32,7.9,1970,3
282,CZ3158,,19:00:00,22:25:00,2019-11-09 14:19:57,7.4,1840,2
294,CZ3158,,19:00:00,22:25:00,2019-11-10 15:10:03,7.4,1850,1
297,CZ3158,,19:00:00,22:25:00,2019-11-11 17:38:23,4.9,1220,0
302,CZ3158,,19:00:00,22:25:00,2019-11-12 15:20:08,8.4,2100,0
22,KN5855,,07:15:00,10:25:00,2019-09-27 16:26:56,3.5,790,45
25,KN5855,,07:15:00,10:25:00,2019-09-28 15:32:09,3.5,790,44
30,KN5855,,07:15:00,10:25:00,2019-09-29 16:39:20,3.5,802,43
31,KN5855,,07:15:00,10:25:00,2019-09-30 17:34:07,3.5,793,42
37,KN5855,,07:15:00,10:25:00,2019-10-01 15:17:50,3.5,806,41
41,KN5855,,07:15:00,10:25:00,2019-10-02 15:44:13,3.6,813,40
45,KN5855,,07:15:00,10:25:00,2019-10-03 16:40:51,3.5,799,39
49,KN5855,,07:15:00,10:25:00,2019-10-04 14:35:03,3.5,799,38
53,KN5855,,07:15:00,10:25:00,2019-10-05 14:38:08,3.5,808,37
57,KN5855,,07:15:00,10:25:00,2019-10-06 14:55:12,3.5,803,36
61,KN5855,,07:15:00,10:25:00,2019-10-07 15:16:41,3.5,808,35
65,KN5855,,07:15:00,10:25:00,2019-10-08 14:51:22,3.5,801,34
69,KN5855,,07:15:00,10:25:00,2019-10-09 15:32:59,3.5,790,33
73,KN5855,,07:15:00,10:25:00,2019-10-10 16:08:46,3.5,791,32
77,KN5855,,07:15:00,10:25:00,2019-10-11 14:19:40,3.5,788,31
79,KN5855,,07:15:00,10:25:00,2019-10-12 16:11:36,3.5,787,30
85,KN5855,,07:15:00,10:25:00,2019-10-13 15:05:43,3.4,781,29
88,KN5855,,07:15:00,10:25:00,2019-10-14 14:36:52,3.4,778,28
94,KN5855,,07:15:00,10:25:00,2019-10-15 16:09:36,3.4,780,27
96,KN5855,,07:15:00,10:25:00,2019-10-16 15:15:05,3.4,780,26
104,KN5855,,07:15:00,10:25:00,2019-10-17 14:19:42,4.9,1111,25
108,KN5855,,07:15:00,10:25:00,2019-10-18 15:25:11,4.9,1106,24
113,KN5855,,07:15:00,10:25:00,2019-10-19 16:06:58,4.9,1109,23
118,KN5855,,07:15:00,10:25:00,2019-10-20 15:41:34,4.9,1112,22
123,KN5855,,07:15:00,10:25:00,2019-10-21 14:57:06,4.8,1105,21
130,KN5855,,07:15:00,10:25:00,2019-10-22 15:01:00,4.9,1106,20
134,KN5855,,07:15:00,10:25:00,2019-10-23 15:25:28,4.9,1109,19
143,KN5855,,07:15:00,10:25:00,2019-10-24 16:03:28,4.9,1108,18
155,KN5855,,07:15:00,10:25:00,2019-10-25 14:42:43,4.8,1103,17
161,KN5855,,07:15:00,10:25:00,2019-10-26 16:36:33,2.9,665,16
170,KN5855,,07:15:00,10:25:00,2019-10-27 15:50:19,2.9,659,15
180,KN5855,,07:15:00,10:25:00,2019-10-28 15:18:04,2.9,663,14
190,KN5855,,07:15:00,10:25:00,2019-10-29 10:53:54,2.9,665,13
200,KN5855,,07:15:00,10:25:00,2019-10-30 18:02:46,2.9,666,12
210,KN5855,,07:15:00,10:25:00,2019-10-31 15:51:05,2.9,669,11
222,KN5855,,07:15:00,10:25:00,2019-11-01 14:17:56,3.9,893,10
230,KN5855,,07:15:00,10:25:00,2019-11-02 15:28:55,3.9,898,9
240,KN5855,,07:15:00,10:25:00,2019-11-03 15:10:16,3.9,888,8
250,KN5855,,07:15:00,10:25:00,2019-11-04 15:37:43,3.9,896,7
260,KN5855,,07:15:00,10:25:00,2019-11-05 16:14:00,3.9,891,6
269,KN5855,,07:15:00,10:25:00,2019-11-08 14:34:32,3.9,895,3
279,KN5855,,07:15:00,10:25:00,2019-11-09 14:19:57,4.2,968,2
291,KN5855,,07:15:00,10:25:00,2019-11-10 15:10:03,4.3,975,1
300,KN5855,,07:15:00,10:25:00,2019-11-11 17:38:23,7.5,1710,0
19,KN5867,,09:30:00,14:40:00,2019-09-27 16:26:56,3.9,899,45
23,KN5867,,09:30:00,14:40:00,2019-09-28 15:32:09,3.9,899,44
28,KN5867,,09:30:00,14:40:00,2019-09-29 16:39:20,3.9,900,43
33,KN5867,,09:30:00,14:40:00,2019-09-30 17:34:07,3.9,900,42
35,KN5867,,09:30:00,14:40:00,2019-10-01 15:17:50,4.0,905,41
39,KN5867,,09:30:00,14:40:00,2019-10-02 15:44:13,3.9,900,40
43,KN5867,,09:30:00,14:40:00,2019-10-03 16:40:51,3.9,898,39
50,KN5867,,09:30:00,14:40:00,2019-10-04 14:35:03,3.9,898,38
51,KN5867,,09:30:00,14:40:00,2019-10-05 14:38:08,3.9,897,37
55,KN5867,,09:30:00,14:40:00,2019-10-06 14:55:12,3.9,897,36
59,KN5867,,09:30:00,14:40:00,2019-10-07 15:16:41,3.9,900,35
63,KN5867,,09:30:00,14:40:00,2019-10-08 14:51:22,3.9,899,34
67,KN5867,,09:30:00,14:40:00,2019-10-09 15:32:59,3.9,897,33
71,KN5867,,09:30:00,14:40:00,2019-10-10 16:08:46,3.9,898,32
78,KN5867,,09:30:00,14:40:00,2019-10-11 14:19:40,3.9,896,31
81,KN5867,,09:30:00,14:40:00,2019-10-12 16:11:36,3.9,896,30
84,KN5867,,09:30:00,14:40:00,2019-10-13 15:05:43,3.9,891,29
90,KN5867,,09:30:00,14:40:00,2019-10-14 14:36:52,3.9,888,28
95,KN5867,,09:30:00,14:40:00,2019-10-15 16:09:36,3.9,890,27
100,KN5867,,09:30:00,14:40:00,2019-10-16 15:15:05,3.9,889,26
101,KN5867,,09:30:00,14:40:00,2019-10-17 14:19:42,4.9,1111,25
109,KN5867,,09:30:00,14:40:00,2019-10-18 15:25:11,4.9,1106,24
114,KN5867,,09:30:00,14:40:00,2019-10-19 16:06:58,4.9,1109,23
119,KN5867,,09:30:00,14:40:00,2019-10-20 15:41:34,4.9,1112,22
124,KN5867,,09:30:00,14:40:00,2019-10-21 14:57:06,4.8,1105,21
131,KN5867,,09:30:00,14:40:00,2019-10-22 15:01:00,4.9,1106,20
136,KN5867,,09:30:00,14:40:00,2019-10-23 15:25:28,4.9,1109,19
145,KN5867,,09:30:00,14:40:00,2019-10-24 16:03:28,4.9,1109,18
149,KN5867,,09:30:00,14:40:00,2019-10-25 14:42:43,4.8,1096,17
163,KN5867,,09:30:00,14:40:00,2019-10-26 16:36:33,4.8,1095,16
172,KN5867,,09:30:00,14:40:00,2019-10-27 15:50:19,4.8,1097,15
182,KN5867,,09:30:00,14:40:00,2019-10-28 15:18:04,3.9,887,14
192,KN5867,,09:30:00,14:40:00,2019-10-29 10:53:54,3.8,860,13
202,KN5867,,09:30:00,14:40:00,2019-10-30 18:02:46,3.8,860,12
212,KN5867,,09:30:00,14:40:00,2019-10-31 15:51:05,3.8,867,11
220,KN5867,,09:30:00,14:40:00,2019-11-01 14:17:56,3.9,885,10
232,KN5867,,09:30:00,14:40:00,2019-11-02 15:28:55,3.9,898,9
242,KN5867,,09:30:00,14:40:00,2019-11-03 15:10:16,3.9,879,8
252,KN5867,,09:30:00,14:40:00,2019-11-04 15:37:43,3.9,896,7
262,KN5867,,09:30:00,14:40:00,2019-11-05 16:14:00,3.9,891,6
271,KN5867,,09:30:00,14:40:00,2019-11-08 14:34:32,4.3,971,3
281,KN5867,,09:30:00,14:40:00,2019-11-09 14:19:57,4.2,950,2
293,KN5867,,09:30:00,14:40:00,2019-11-10 15:10:03,7.5,1710,1
20,KN5911,,10:00:00,15:25:00,2019-09-27 16:26:56,3.5,795,45
26,KN5911,,10:00:00,15:25:00,2019-09-28 15:32:09,3.5,803,44
29,KN5911,,10:00:00,15:25:00,2019-09-29 16:39:20,3.5,801,43
32,KN5911,,10:00:00,15:25:00,2019-09-30 17:34:07,3.5,805,42
38,KN5911,,10:00:00,15:25:00,2019-10-01 15:17:50,3.6,818,41
42,KN5911,,10:00:00,15:25:00,2019-10-02 15:44:13,3.5,801,40
46,KN5911,,10:00:00,15:25:00,2019-10-03 16:40:51,3.5,796,39
47,KN5911,,10:00:00,15:25:00,2019-10-04 14:35:03,3.6,810,38
54,KN5911,,10:00:00,15:25:00,2019-10-05 14:38:08,3.5,794,37
58,KN5911,,10:00:00,15:25:00,2019-10-06 14:55:12,3.5,797,36
62,KN5911,,10:00:00,15:25:00,2019-10-07 15:16:41,3.5,797,35
66,KN5911,,10:00:00,15:25:00,2019-10-08 14:51:22,3.5,809,34
70,KN5911,,10:00:00,15:25:00,2019-10-09 15:32:59,3.5,790,33
74,KN5911,,10:00:00,15:25:00,2019-10-10 16:08:46,3.5,791,32
75,KN5911,,10:00:00,15:25:00,2019-10-11 14:19:40,3.5,788,31
82,KN5911,,10:00:00,15:25:00,2019-10-12 16:11:36,3.5,787,30
83,KN5911,,10:00:00,15:25:00,2019-10-13 15:05:43,3.4,781,29
89,KN5911,,10:00:00,15:25:00,2019-10-14 14:36:52,3.4,778,28
92,KN5911,,10:00:00,15:25:00,2019-10-15 16:09:36,3.4,780,27
98,KN5911,,10:00:00,15:25:00,2019-10-16 15:15:05,3.4,780,26
102,KN5911,,10:00:00,15:25:00,2019-10-17 14:19:42,3.9,894,25
110,KN5911,,10:00:00,15:25:00,2019-10-18 15:25:11,3.9,893,24
111,KN5911,,10:00:00,15:25:00,2019-10-19 16:06:58,3.9,892,23
116,KN5911,,10:00:00,15:25:00,2019-10-20 15:41:34,3.9,895,22
121,KN5911,,10:00:00,15:25:00,2019-10-21 14:57:06,3.9,889,21
128,KN5911,,10:00:00,15:25:00,2019-10-22 15:01:00,3.9,887,20
139,KN5911,,10:00:00,15:25:00,2019-10-23 15:25:28,3.9,884,19
147,KN5911,,10:00:00,15:25:00,2019-10-24 16:03:28,3.9,889,18
