,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2040,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:43:11,4.9,1480,45
2110,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:43:24,3.0,910,44
2133,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:34:17,3.0,910,43
2198,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:56:11,3.0,910,42
2245,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:34:09,3.0,910,41
2303,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 14:09:28,3.0,910,40
2361,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 14:03:26,3.0,910,39
2430,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:36:08,3.0,910,38
2514,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:11:59,3.8,1160,37
2561,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:40:16,3.8,1160,36
2633,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:11:10,3.8,1160,35
2660,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 14:08:49,3.8,1160,34
2729,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:46:11,3.8,1160,33
2776,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:45:13,3.8,1160,32
2825,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:31:19,3.8,1160,31
2873,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:35:37,3.8,1160,30
2932,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:58:51,3.8,1160,29
2960,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:56:58,3.8,1160,28
3008,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 14:05:14,3.8,1160,27
3044,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:30:13,4.6,1380,26
3154,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:27:56,3.8,1160,24
3222,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:34:51,3.8,1160,22
3262,3U1026,CZ3152,13:00:00,16:15:00,2021-08-07 14:36:41,3.8,1160,21
3313,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:34:46,3.8,1160,20
3342,3U1026,CZ3152,13:00:00,16:15:00,2021-08-09 14:35:22,3.8,1160,19
3390,3U1026,CZ3152,13:00:00,16:15:00,2021-08-10 14:25:11,3.8,1160,18
3487,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:48:15,2.6,780,16
3542,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 06:28:18,2.6,780,15
3558,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 13:50:18,3.0,910,15
3631,3U1026,CZ3152,13:00:00,16:15:00,2021-08-14 13:54:43,2.6,780,14
