,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,CA8185,,09:05:00,12:20:00,2019-09-26 15:00:27,10.0,2500,32
21,CA8185,,09:05:00,12:20:00,2019-09-27 16:26:55,7.4,1860,31
26,CA8185,,09:05:00,12:20:00,2019-09-28 15:32:25,7.4,1860,30
29,CA8185,,09:05:00,12:20:00,2019-09-29 16:39:22,5.0,1250,29
33,CA8185,,09:05:00,12:20:00,2019-09-30 17:34:07,4.3,1080,28
37,CA8185,,09:05:00,12:20:00,2019-10-01 15:17:50,4.3,1080,27
41,CA8185,,09:05:00,12:20:00,2019-10-02 15:44:15,4.3,1080,26
45,CA8185,,09:05:00,12:20:00,2019-10-03 16:40:40,4.3,1080,25
48,CA8185,,09:05:00,12:20:00,2019-10-04 14:35:21,4.3,1080,24
53,CA8185,,09:05:00,12:20:00,2019-10-05 14:38:07,4.3,1080,23
57,CA8185,,09:05:00,12:20:00,2019-10-06 14:55:13,4.3,1080,22
61,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:42,4.3,1080,21
65,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:24,4.3,1080,20
69,CA8185,,09:05:00,12:20:00,2019-10-09 15:33:00,3.7,930,19
73,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:46,3.7,930,18
75,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:38,3.4,850,17
81,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:35,3.4,850,16
86,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:42,3.4,850,15
87,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:49,3.4,850,14
95,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:36,3.4,850,13
99,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:05,3.4,850,12
103,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:42,3.4,850,11
107,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:11,3.4,850,10
111,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:58,3.4,850,9
118,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:34,3.7,930,8
124,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:05,3.7,930,7
129,CA8185,,09:05:00,12:20:00,2019-10-22 15:00:58,4.3,1080,6
136,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:29,5.0,1250,5
144,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:28,8.6,2150,4
154,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:41,10.0,2500,3
162,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:31,10.0,2500,2
94,CZ3158,,19:00:00,22:25:00,2019-10-15 16:09:36,4.0,990,13
96,CZ3158,,19:00:00,22:25:00,2019-10-16 15:15:05,4.0,990,12
105,CZ3158,,19:00:00,22:25:00,2019-10-17 14:19:42,3.0,745,11
110,CZ3158,,19:00:00,22:25:00,2019-10-18 15:25:11,2.7,675,10
115,CZ3158,,19:00:00,22:25:00,2019-10-19 16:06:58,3.0,745,9
120,CZ3158,,19:00:00,22:25:00,2019-10-20 15:41:34,3.0,753,8
125,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:05,3.6,901,7
126,CZ3158,,19:00:00,22:25:00,2019-10-22 15:00:58,4.9,1230,6
138,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:29,6.3,1585,5
146,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:28,5.4,1350,4
156,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:41,7.4,1850,3
164,CZ3158,,19:00:00,22:25:00,2019-10-26 16:36:31,8.4,2100,2
171,CZ3158,,19:00:00,22:25:00,2019-10-27 15:50:18,8.4,2100,1
174,CZ3158,,19:00:00,22:25:00,2019-10-28 15:18:01,10.0,2500,0
179,CZ3158,,19:00:00,22:25:00,2019-10-29 10:53:55,9.9,2485,0
0,KN5855,,07:15:00,10:25:00,2019-09-21 14:58:59,5.8,1324,37
4,KN5855,,07:15:00,10:25:00,2019-09-22 17:06:07,5.6,1277,36
7,KN5855,,07:15:00,10:25:00,2019-09-23 15:48:23,5.3,1199,35
11,KN5855,,07:15:00,10:25:00,2019-09-24 14:29:05,3.5,790,34
14,KN5855,,07:15:00,10:25:00,2019-09-25 14:50:37,3.5,789,33
17,KN5855,,07:15:00,10:25:00,2019-09-26 15:00:27,3.5,789,32
19,KN5855,,07:15:00,10:25:00,2019-09-27 16:26:55,3.5,789,31
25,KN5855,,07:15:00,10:25:00,2019-09-28 15:32:25,3.5,789,30
30,KN5855,,07:15:00,10:25:00,2019-09-29 16:39:22,3.5,787,29
34,KN5855,,07:15:00,10:25:00,2019-09-30 17:34:07,3.4,782,28
38,KN5855,,07:15:00,10:25:00,2019-10-01 15:17:50,3.4,774,27
39,KN5855,,07:15:00,10:25:00,2019-10-02 15:44:15,3.4,779,26
43,KN5855,,07:15:00,10:25:00,2019-10-03 16:40:40,3.5,788,25
49,KN5855,,07:15:00,10:25:00,2019-10-04 14:35:21,3.5,788,24
54,KN5855,,07:15:00,10:25:00,2019-10-05 14:38:07,3.4,782,23
55,KN5855,,07:15:00,10:25:00,2019-10-06 14:55:13,3.4,776,22
59,KN5855,,07:15:00,10:25:00,2019-10-07 15:16:42,3.4,780,21
63,KN5855,,07:15:00,10:25:00,2019-10-08 14:51:24,3.4,780,20
67,KN5855,,07:15:00,10:25:00,2019-10-09 15:33:00,3.4,775,19
71,KN5855,,07:15:00,10:25:00,2019-10-10 16:08:46,3.5,791,18
78,KN5855,,07:15:00,10:25:00,2019-10-11 14:19:38,3.4,786,17
82,KN5855,,07:15:00,10:25:00,2019-10-12 16:11:35,3.4,786,16
83,KN5855,,07:15:00,10:25:00,2019-10-13 15:05:42,3.4,774,15
90,KN5855,,07:15:00,10:25:00,2019-10-14 14:36:49,3.4,779,14
91,KN5855,,07:15:00,10:25:00,2019-10-15 16:09:36,3.4,783,13
98,KN5855,,07:15:00,10:25:00,2019-10-16 15:15:05,3.4,776,12
104,KN5855,,07:15:00,10:25:00,2019-10-17 14:19:42,4.9,1110,11
109,KN5855,,07:15:00,10:25:00,2019-10-18 15:25:11,4.8,1105,10
