,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,3U3010,CZ3152,13:00:00,16:25:00,2018-09-03 14:48:27,6.4,1460,44
114,3U3010,CZ3152,13:00:00,16:25:00,2018-09-04 14:13:59,6.4,1460,43
287,3U3010,CZ3152,13:00:00,16:25:00,2018-09-06 14:14:46,6.4,1460,41
354,3U3010,CZ3152,13:00:00,16:25:00,2018-09-07 15:50:05,6.4,1460,40
394,3U3010,CZ3152,13:00:00,16:25:00,2018-09-08 14:11:56,6.4,1460,39
524,3U3010,CZ3152,13:00:00,16:25:00,2018-09-09 15:52:07,6.4,1460,38
602,3U3010,CZ3152,13:00:00,16:25:00,2018-09-10 15:39:48,6.4,1460,37
680,3U3010,CZ3152,13:00:00,16:25:00,2018-09-11 14:58:12,6.4,1460,36
773,3U3010,CZ3152,13:00:00,16:25:00,2018-09-12 14:37:22,6.4,1460,35
808,3U3010,CZ3152,13:00:00,16:25:00,2018-09-13 15:04:25,6.4,1460,34
893,3U3010,CZ3152,13:00:00,16:25:00,2018-09-14 14:45:20,6.4,1460,33
951,3U3010,CZ3152,13:00:00,16:25:00,2018-09-15 14:51:19,6.4,1460,32
1085,3U3010,CZ3152,13:00:00,16:25:00,2018-09-16 15:19:02,6.4,1460,31
1148,3U3010,CZ3152,13:00:00,16:25:00,2018-09-17 15:40:27,6.4,1460,30
1226,3U3010,CZ3152,13:00:00,16:25:00,2018-09-18 15:36:50,6.4,1460,29
1305,3U3010,CZ3152,13:00:00,16:25:00,2018-09-19 15:52:06,6.4,1460,28
1383,3U3010,CZ3152,13:00:00,16:25:00,2018-09-20 15:30:03,6.4,1460,27
1420,3U3010,CZ3152,13:00:00,16:25:00,2018-09-21 15:15:49,4.0,910,26
1539,3U3010,CZ3152,13:00:00,16:25:00,2018-09-22 14:59:12,4.0,910,25
1564,3U3010,CZ3152,13:00:00,16:25:00,2018-09-23 15:09:51,4.0,910,24
1639,3U3010,CZ3152,13:00:00,16:25:00,2018-09-24 15:13:40,4.0,910,23
1773,3U3010,CZ3152,13:00:00,16:25:00,2018-09-25 15:40:56,4.0,910,22
1850,3U3010,CZ3152,13:00:00,16:25:00,2018-09-26 15:35:49,3.6,830,21
1928,3U3010,CZ3152,13:00:00,16:25:00,2018-09-27 15:17:39,3.6,830,20
1986,3U3010,CZ3152,13:00:00,16:25:00,2018-09-28 15:46:56,3.6,830,19
2102,3U3010,CZ3152,13:00:00,16:25:00,2018-09-29 15:59:11,3.6,830,18
2143,3U3010,CZ3152,13:00:00,16:25:00,2018-09-30 15:08:44,3.6,830,17
2240,3U3010,CZ3152,13:00:00,16:25:00,2018-10-01 15:25:40,3.6,830,16
2336,3U3010,CZ3152,13:00:00,16:25:00,2018-10-02 14:16:31,3.6,830,15
2364,3U3010,CZ3152,13:00:00,16:25:00,2018-10-03 15:26:15,3.6,830,14
2474,3U3010,CZ3152,13:00:00,16:25:00,2018-10-04 14:59:07,3.6,830,13
2555,3U3010,CZ3152,13:00:00,16:25:00,2018-10-05 14:59:05,3.6,830,12
2589,3U3010,CZ3152,13:00:00,16:25:00,2018-10-06 15:21:24,3.6,830,11
2708,3U3010,CZ3152,13:00:00,16:25:00,2018-10-07 15:12:59,3.6,830,10
2788,3U3010,CZ3152,13:00:00,16:25:00,2018-10-08 14:57:29,3.6,830,9
2864,3U3010,CZ3152,13:00:00,16:25:00,2018-10-09 14:38:58,8.4,1920,8
2942,3U3010,CZ3152,13:00:00,16:25:00,2018-10-10 16:00:57,8.4,1920,7
3023,3U3010,CZ3152,13:00:00,16:25:00,2018-10-11 16:06:47,8.4,1920,6
3089,3U3010,CZ3152,13:00:00,16:25:00,2018-10-12 16:22:34,8.4,1920,5
3152,3U3010,CZ3152,13:00:00,16:25:00,2018-10-13 14:20:07,8.4,1920,4
3254,3U3010,CZ3152,13:00:00,16:25:00,2018-10-14 15:22:32,8.4,1920,3
3332,3U3010,CZ3152,13:00:00,16:25:00,2018-10-15 14:33:57,10.0,2280,2
3410,3U3010,CZ3152,13:00:00,16:25:00,2018-10-16 14:21:23,10.0,2280,1
3486,3U3010,CZ3152,13:00:00,16:25:00,2018-10-17 16:38:49,9.9,2265,0
13,3U3012,CZ3154,18:00:00,21:30:00,2018-09-03 14:48:27,6.4,1460,44
133,3U3012,CZ3154,18:00:00,21:30:00,2018-09-04 14:13:59,6.4,1460,43
254,3U3012,CZ3154,18:00:00,21:30:00,2018-09-06 14:14:46,6.4,1460,41
321,3U3012,CZ3154,18:00:00,21:30:00,2018-09-07 15:50:05,6.4,1460,40
441,3U3012,CZ3154,18:00:00,21:30:00,2018-09-08 14:11:56,6.4,1460,39
492,3U3012,CZ3154,18:00:00,21:30:00,2018-09-09 15:52:07,6.4,1460,38
