,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3350,3U3008,CZ3152,13:00:00,16:25:00,2019-06-23 15:30:17,6.4,1600,45
3432,3U3008,CZ3152,13:00:00,16:25:00,2019-06-24 15:00:49,6.4,1600,44
3557,3U3008,CZ3152,13:00:00,16:25:00,2019-06-25 15:29:41,6.4,1600,43
3636,3U3008,CZ3152,13:00:00,16:25:00,2019-06-26 15:33:08,6.4,1600,42
3717,3U3008,CZ3152,13:00:00,16:25:00,2019-06-27 14:33:51,6.4,1600,41
3800,3U3008,CZ3152,13:00:00,16:25:00,2019-06-28 15:39:10,6.4,1600,40
3878,3U3008,CZ3152,13:00:00,16:25:00,2019-06-29 15:26:59,6.4,1600,39
3957,3U3008,CZ3152,13:00:00,16:25:00,2019-06-30 15:28:48,6.4,1600,38
4039,3U3008,CZ3152,13:00:00,16:25:00,2019-07-01 15:15:37,6.4,1600,37
4117,3U3008,CZ3152,13:00:00,16:25:00,2019-07-02 15:12:03,6.4,1600,36
4197,3U3008,CZ3152,13:00:00,16:25:00,2019-07-03 14:25:44,6.4,1600,35
4280,3U3008,CZ3152,13:00:00,16:25:00,2019-07-04 14:57:18,5.4,1350,34
4357,3U3008,CZ3152,13:00:00,16:25:00,2019-07-05 14:30:38,5.4,1350,33
4438,3U3008,CZ3152,13:00:00,16:25:00,2019-07-06 14:29:56,5.4,1350,32
4517,3U3008,CZ3152,13:00:00,16:25:00,2019-07-07 15:24:47,5.4,1350,31
4597,3U3008,CZ3152,13:00:00,16:25:00,2019-07-08 15:35:14,5.4,1350,30
4680,3U3008,CZ3152,13:00:00,16:25:00,2019-07-09 15:06:08,5.4,1350,29
4758,3U3008,CZ3152,13:00:00,16:25:00,2019-07-10 14:29:08,5.4,1350,28
4837,3U3008,CZ3152,13:00:00,16:25:00,2019-07-11 15:21:25,5.4,1350,27
4919,3U3008,CZ3152,13:00:00,16:25:00,2019-07-12 15:21:21,5.4,1350,26
4997,3U3008,CZ3152,13:00:00,16:25:00,2019-07-13 15:19:48,6.4,1600,25
5077,3U3008,CZ3152,13:00:00,16:25:00,2019-07-14 14:35:38,6.4,1600,24
5161,3U3008,CZ3152,13:00:00,16:25:00,2019-07-15 15:14:59,7.4,1850,23
5237,3U3008,CZ3152,13:00:00,16:25:00,2019-07-16 14:48:41,7.4,1850,22
5317,3U3008,CZ3152,13:00:00,16:25:00,2019-07-17 14:18:56,7.4,1850,21
5399,3U3008,CZ3152,13:00:00,16:25:00,2019-07-18 15:45:18,7.4,1850,20
5477,3U3008,CZ3152,13:00:00,16:25:00,2019-07-19 14:18:37,7.4,1850,19
5554,3U3008,CZ3152,13:00:00,16:25:00,2019-07-20 14:23:32,7.4,1850,18
5634,3U3008,CZ3152,13:00:00,16:25:00,2019-07-21 14:43:28,7.4,1850,17
5708,3U3008,CZ3152,13:00:00,16:25:00,2019-07-22 15:10:21,7.4,1850,16
5785,3U3008,CZ3152,13:00:00,16:25:00,2019-07-23 15:46:47,7.4,1850,15
5864,3U3008,CZ3152,13:00:00,16:25:00,2019-07-24 15:07:53,7.4,1850,14
5939,3U3008,CZ3152,13:00:00,16:25:00,2019-07-25 15:26:06,7.4,1850,13
6016,3U3008,CZ3152,13:00:00,16:25:00,2019-07-26 14:23:26,7.4,1850,12
6097,3U3008,CZ3152,13:00:00,16:25:00,2019-07-27 15:14:55,7.4,1850,11
