,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
84,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:36,3.9,980,45
89,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:07,3.9,980,44
95,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:43,3.9,980,43
100,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:10,3.9,980,42
104,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:59,3.9,980,41
108,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:35,3.9,980,40
112,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:05,3.9,980,39
118,CA8185,,09:05:00,12:20:00,2019-10-22 15:01:00,3.9,980,38
129,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:28,3.9,980,37
131,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:29,3.9,980,36
142,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:43,3.9,980,35
152,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:33,5.0,1250,34
163,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:20,5.0,1250,33
175,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:04,5.0,1250,32
184,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:55,5.0,1250,31
194,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:48,5.0,1250,30
204,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:03,5.0,1250,29
213,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:56,5.0,1250,28
216,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:56,5.0,1250,27
235,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:15,5.0,1250,26
243,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:44,5.0,1250,25
246,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:02,5.0,1250,24
262,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:34,5.0,1250,21
271,CA8185,,09:05:00,12:20:00,2019-11-09 14:20:13,5.0,1250,20
277,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:04,5.0,1250,19
286,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:24,3.5,880,18
305,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:04,3.5,880,17
315,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:10,3.5,880,16
325,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:37,5.0,1250,15
335,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:55,5.0,1250,14
336,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:17,5.0,1250,13
355,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:59,5.0,1250,12
365,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,11
371,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:50,3.3,830,10
385,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:21,3.3,830,9
386,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:12,3.3,830,8
405,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:46,3.3,830,7
415,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:47,3.3,830,6
425,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:42,3.3,830,5
435,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:55,3.9,980,4
436,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:26,2.8,700,3
455,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:36,3.3,830,2
465,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:16,6.6,1650,1
471,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:18,5.5,1380,0
85,CZ3158,,19:00:00,22:25:00,2019-10-15 16:09:36,4.0,990,45
87,CZ3158,,19:00:00,22:25:00,2019-10-16 15:15:07,4.0,990,44
92,CZ3158,,19:00:00,22:25:00,2019-10-17 14:19:43,3.5,880,43
96,CZ3158,,19:00:00,22:25:00,2019-10-18 15:25:10,2.7,675,42
101,CZ3158,,19:00:00,22:25:00,2019-10-19 16:06:59,3.0,750,41
110,CZ3158,,19:00:00,22:25:00,2019-10-20 15:41:35,3.0,750,40
114,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:05,3.0,750,39
120,CZ3158,,19:00:00,22:25:00,2019-10-22 15:01:00,3.0,745,38
126,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:28,2.7,680,37
136,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:29,2.7,675,36
147,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:43,2.7,675,35
148,CZ3158,,19:00:00,22:25:00,2019-10-26 16:36:33,2.7,680,34
159,CZ3158,,19:00:00,22:25:00,2019-10-27 15:50:20,2.7,675,33
170,CZ3158,,19:00:00,22:25:00,2019-10-28 15:18:04,2.7,680,32
178,CZ3158,,19:00:00,22:25:00,2019-10-29 10:53:55,2.7,680,31
188,CZ3158,,19:00:00,22:25:00,2019-10-30 18:02:48,2.7,680,30
198,CZ3158,,19:00:00,22:25:00,2019-10-31 15:51:03,2.7,680,29
208,CZ3158,,19:00:00,22:25:00,2019-11-01 14:17:56,2.7,675,28
220,CZ3158,,19:00:00,22:25:00,2019-11-02 15:28:56,2.7,680,27
229,CZ3158,,19:00:00,22:25:00,2019-11-03 15:10:15,2.7,680,26
237,CZ3158,,19:00:00,22:25:00,2019-11-04 15:37:44,2.7,680,25
250,CZ3158,,19:00:00,22:25:00,2019-11-05 16:14:02,3.0,745,24
264,CZ3158,,19:00:00,22:25:00,2019-11-08 14:34:34,3.9,970,21
275,CZ3158,,19:00:00,22:25:00,2019-11-09 14:20:13,3.5,875,20
282,CZ3158,,19:00:00,22:25:00,2019-11-10 15:10:04,3.5,880,19
290,CZ3158,,19:00:00,22:25:00,2019-11-11 17:38:24,3.5,875,18
300,CZ3158,,19:00:00,22:25:00,2019-11-12 15:20:04,3.5,880,17
310,CZ3158,,19:00:00,22:25:00,2019-11-13 18:17:10,3.5,875,16
320,CZ3158,,19:00:00,22:25:00,2019-11-14 17:40:37,3.9,970,15
330,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:55,3.9,980,14
340,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:17,3.9,980,13
350,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:59,3.9,980,12
360,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:35,3.5,875,11
370,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:50,3.5,880,10
380,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:21,3.5,880,9
390,CZ3158,,19:00:00,22:25:00,2019-11-21 16:05:12,3.0,750,8
400,CZ3158,,19:00:00,22:25:00,2019-11-22 15:44:46,3.0,750,7
410,CZ3158,,19:00:00,22:25:00,2019-11-23 15:46:47,3.0,750,6
420,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:42,3.0,750,5
430,CZ3158,,19:00:00,22:25:00,2019-11-25 15:16:55,3.0,745,4
440,CZ3158,,19:00:00,22:25:00,2019-11-26 14:45:26,3.9,970,3
450,CZ3158,,19:00:00,22:25:00,2019-11-27 16:34:36,4.9,1230,2
460,CZ3158,,19:00:00,22:25:00,2019-11-28 15:42:16,4.9,1230,1
474,CZ3158,,19:00:00,22:25:00,2019-11-29 15:12:18,6.3,1585,0
477,CZ3158,,19:00:00,22:25:00,2019-11-30 14:37:23,6.4,1600,0
81,KN5855,,07:15:00,10:25:00,2019-10-15 16:09:36,3.5,791,45
90,KN5855,,07:15:00,10:25:00,2019-10-16 15:15:07,3.5,791,44
91,KN5855,,07:15:00,10:25:00,2019-10-17 14:19:43,3.5,798,43
97,KN5855,,07:15:00,10:25:00,2019-10-18 15:25:10,4.9,1109,42
105,KN5855,,07:15:00,10:25:00,2019-10-19 16:06:59,4.9,1112,41
106,KN5855,,07:15:00,10:25:00,2019-10-20 15:41:35,4.9,1112,40
113,KN5855,,07:15:00,10:25:00,2019-10-21 14:57:05,4.9,1110,39
116,KN5855,,07:15:00,10:25:00,2019-10-22 15:01:00,4.9,1119,38
122,KN5855,,07:15:00,10:25:00,2019-10-23 15:25:28,4.9,1114,37
133,KN5855,,07:15:00,10:25:00,2019-10-24 16:03:29,4.9,1114,36
141,KN5855,,07:15:00,10:25:00,2019-10-25 14:42:43,4.9,1119,35
153,KN5855,,07:15:00,10:25:00,2019-10-26 16:36:33,4.9,1112,34
162,KN5855,,07:15:00,10:25:00,2019-10-27 15:50:20,4.9,1112,33
167,KN5855,,07:15:00,10:25:00,2019-10-28 15:18:04,4.9,1112,32
185,KN5855,,07:15:00,10:25:00,2019-10-29 10:53:55,4.9,1112,31
186,KN5855,,07:15:00,10:25:00,2019-10-30 18:02:48,4.9,1112,30
196,KN5855,,07:15:00,10:25:00,2019-10-31 15:51:03,4.8,1103,29
215,KN5855,,07:15:00,10:25:00,2019-11-01 14:17:56,4.9,1110,28
217,KN5855,,07:15:00,10:25:00,2019-11-02 15:28:56,4.8,1092,27
226,KN5855,,07:15:00,10:25:00,2019-11-03 15:10:15,4.8,1098,26
244,KN5855,,07:15:00,10:25:00,2019-11-04 15:37:44,4.8,1092,25
247,KN5855,,07:15:00,10:25:00,2019-11-05 16:14:02,4.9,1108,24
260,KN5855,,07:15:00,10:25:00,2019-11-08 14:34:34,4.7,1064,21
267,KN5855,,07:15:00,10:25:00,2019-11-09 14:20:13,4.8,1090,20
285,KN5855,,07:15:00,10:25:00,2019-11-10 15:10:04,4.6,1046,19
287,KN5855,,07:15:00,10:25:00,2019-11-11 17:38:24,4.8,1103,18
297,KN5855,,07:15:00,10:25:00,2019-11-12 15:20:04,4.6,1060,17
307,KN5855,,07:15:00,10:25:00,2019-11-13 18:17:10,4.4,1000,16
317,KN5855,,07:15:00,10:25:00,2019-11-14 17:40:37,4.8,1102,15
327,KN5855,,07:15:00,10:25:00,2019-11-15 16:26:55,4.7,1080,14
337,KN5855,,07:15:00,10:25:00,2019-11-16 16:28:17,4.9,1109,13
347,KN5855,,07:15:00,10:25:00,2019-11-17 16:44:59,4.7,1081,12
357,KN5855,,07:15:00,10:25:00,2019-11-18 16:29:35,2.9,664,11
367,KN5855,,07:15:00,10:25:00,2019-11-19 15:50:50,2.9,661,10
377,KN5855,,07:15:00,10:25:00,2019-11-20 16:13:21,2.9,662,9
387,KN5855,,07:15:00,10:25:00,2019-11-21 16:05:12,2.9,660,8
397,KN5855,,07:15:00,10:25:00,2019-11-22 15:44:46,2.9,668,7
407,KN5855,,07:15:00,10:25:00,2019-11-23 15:46:47,2.9,665,6
417,KN5855,,07:15:00,10:25:00,2019-11-24 15:20:42,2.9,670,5
427,KN5855,,07:15:00,10:25:00,2019-11-25 15:16:55,2.9,666,4
437,KN5855,,07:15:00,10:25:00,2019-11-26 14:45:26,2.5,560,3
447,KN5855,,07:15:00,10:25:00,2019-11-27 16:34:36,2.9,660,2
457,KN5855,,07:15:00,10:25:00,2019-11-28 15:42:16,7.5,1710,1
467,KN5855,,07:15:00,10:25:00,2019-11-29 15:12:18,3.9,887,0
83,KN5867,,09:30:00,14:40:00,2019-10-15 16:09:36,3.9,899,45
86,KN5867,,09:30:00,14:40:00,2019-10-16 15:15:07,3.9,899,44
94,KN5867,,09:30:00,14:40:00,2019-10-17 14:19:43,4.0,908,43
99,KN5867,,09:30:00,14:40:00,2019-10-18 15:25:10,4.9,1109,42
103,KN5867,,09:30:00,14:40:00,2019-10-19 16:06:59,4.9,1112,41
109,KN5867,,09:30:00,14:40:00,2019-10-20 15:41:35,4.9,1112,40
111,KN5867,,09:30:00,14:40:00,2019-10-21 14:57:05,4.9,1110,39
117,KN5867,,09:30:00,14:40:00,2019-10-22 15:01:00,4.9,1119,38
123,KN5867,,09:30:00,14:40:00,2019-10-23 15:25:28,4.9,1114,37
130,KN5867,,09:30:00,14:40:00,2019-10-24 16:03:29,4.9,1114,36
145,KN5867,,09:30:00,14:40:00,2019-10-25 14:42:43,4.9,1119,35
151,KN5867,,09:30:00,14:40:00,2019-10-26 16:36:33,4.9,1112,34
164,KN5867,,09:30:00,14:40:00,2019-10-27 15:50:20,4.9,1110,33
174,KN5867,,09:30:00,14:40:00,2019-10-28 15:18:04,3.9,900,32
183,KN5867,,09:30:00,14:40:00,2019-10-29 10:53:55,3.9,899,31
193,KN5867,,09:30:00,14:40:00,2019-10-30 18:02:48,3.9,896,30
203,KN5867,,09:30:00,14:40:00,2019-10-31 15:51:03,3.9,891,29
212,KN5867,,09:30:00,14:40:00,2019-11-01 14:17:56,3.9,896,28
225,KN5867,,09:30:00,14:40:00,2019-11-02 15:28:56,3.9,893,27
234,KN5867,,09:30:00,14:40:00,2019-11-03 15:10:15,3.9,894,26
242,KN5867,,09:30:00,14:40:00,2019-11-04 15:37:44,3.9,888,25
255,KN5867,,09:30:00,14:40:00,2019-11-05 16:14:02,3.9,893,24
258,KN5867,,09:30:00,14:40:00,2019-11-08 14:34:34,3.9,894,21
272,KN5867,,09:30:00,14:40:00,2019-11-09 14:20:13,7.5,1710,20
278,KN5867,,09:30:00,14:40:00,2019-11-10 15:10:04,3.8,876,19
295,KN5867,,09:30:00,14:40:00,2019-11-11 17:38:24,3.8,872,18
296,KN5867,,09:30:00,14:40:00,2019-11-12 15:20:04,3.8,871,17
306,KN5867,,09:30:00,14:40:00,2019-11-13 18:17:10,3.7,849,16
316,KN5867,,09:30:00,14:40:00,2019-11-14 17:40:37,3.8,875,15
334,KN5867,,09:30:00,14:40:00,2019-11-15 16:26:55,3.9,879,14
345,KN5867,,09:30:00,14:40:00,2019-11-16 16:28:17,3.8,876,13
346,KN5867,,09:30:00,14:40:00,2019-11-17 16:44:59,3.9,880,12
356,KN5867,,09:30:00,14:40:00,2019-11-18 16:29:35,2.9,664,11
375,KN5867,,09:30:00,14:40:00,2019-11-19 15:50:50,2.9,661,10
384,KN5867,,09:30:00,14:40:00,2019-11-20 16:13:21,2.9,662,9
395,KN5867,,09:30:00,14:40:00,2019-11-21 16:05:12,2.9,656,8
396,KN5867,,09:30:00,14:40:00,2019-11-22 15:44:46,2.9,668,7
406,KN5867,,09:30:00,14:40:00,2019-11-23 15:46:47,2.9,665,6
416,KN5867,,09:30:00,14:40:00,2019-11-24 15:20:42,2.9,663,5
434,KN5867,,09:30:00,14:40:00,2019-11-25 15:16:55,2.9,666,4
445,KN5867,,09:30:00,14:40:00,2019-11-26 14:45:26,2.5,560,3
446,KN5867,,09:30:00,14:40:00,2019-11-27 16:34:36,2.9,659,2
464,KN5867,,09:30:00,14:40:00,2019-11-28 15:42:16,3.2,732,1
472,KN5867,,09:30:00,14:40:00,2019-11-29 15:12:18,3.8,872,0
82,KN5911,,10:00:00,15:25:00,2019-10-15 16:09:36,3.5,791,45
88,KN5911,,10:00:00,15:25:00,2019-10-16 15:15:07,3.5,791,44
93,KN5911,,10:00:00,15:25:00,2019-10-17 14:19:43,3.5,798,43
98,KN5911,,10:00:00,15:25:00,2019-10-18 15:25:10,3.9,897,42
102,KN5911,,10:00:00,15:25:00,2019-10-19 16:06:59,3.9,899,41
107,KN5911,,10:00:00,15:25:00,2019-10-20 15:41:35,3.9,899,40
115,KN5911,,10:00:00,15:25:00,2019-10-21 14:57:05,3.9,899,39
119,KN5911,,10:00:00,15:25:00,2019-10-22 15:01:00,3.9,897,38
128,KN5911,,10:00:00,15:25:00,2019-10-23 15:25:28,3.9,897,37
138,KN5911,,10:00:00,15:25:00,2019-10-24 16:03:29,3.9,900,36
143,KN5911,,10:00:00,15:25:00,2019-10-25 14:42:43,7.5,1710,35
149,KN5911,,10:00:00,15:25:00,2019-10-26 16:36:33,3.9,896,34
160,KN5911,,10:00:00,15:25:00,2019-10-27 15:50:20,3.9,896,33
166,KN5911,,10:00:00,15:25:00,2019-10-28 15:18:04,3.9,896,32
180,KN5911,,10:00:00,15:25:00,2019-10-29 10:53:55,4.9,1112,31
190,KN5911,,10:00:00,15:25:00,2019-10-30 18:02:48,4.9,1112,30
