,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
814,3U3008,CZ3152,13:00:00,16:30:00,2018-10-25 15:54:52,4.9,1120,30
859,3U3008,CZ3152,13:00:00,16:30:00,2018-10-26 14:34:00,4.9,1120,29
938,3U3008,CZ3152,13:00:00,16:30:00,2018-10-27 16:31:27,4.9,1120,28
975,3U3008,CZ3152,13:00:00,16:30:00,2018-10-28 16:01:19,4.9,1120,27
1060,3U3008,CZ3152,13:00:00,16:30:00,2018-10-29 14:50:41,4.9,1120,26
1121,3U3008,CZ3152,13:00:00,16:30:00,2018-10-30 16:00:09,4.9,1120,25
1185,3U3008,CZ3152,13:00:00,16:30:00,2018-10-31 15:19:33,4.9,1120,24
1246,3U3008,CZ3152,13:00:00,16:30:00,2018-11-01 15:13:36,4.9,1120,23
1303,3U3008,CZ3152,13:00:00,16:30:00,2018-11-02 16:07:58,4.9,1120,22
1379,3U3008,CZ3152,13:00:00,16:30:00,2018-11-03 15:23:24,4.9,1120,21
1431,3U3008,CZ3152,13:00:00,16:30:00,2018-11-04 14:38:10,4.9,1120,20
1482,3U3008,CZ3152,13:00:00,16:30:00,2018-11-05 15:11:59,4.9,1120,19
1555,3U3008,CZ3152,13:00:00,16:30:00,2018-11-06 15:55:49,4.9,1120,18
1619,3U3008,CZ3152,13:00:00,16:30:00,2018-11-07 16:14:46,4.0,920,17
1660,3U3008,CZ3152,13:00:00,16:30:00,2018-11-08 14:35:18,4.0,920,16
1714,3U3008,CZ3152,13:00:00,16:30:00,2018-11-09 15:21:53,4.0,920,15
1792,3U3008,CZ3152,13:00:00,16:30:00,2018-11-10 15:09:04,4.0,920,14
1849,3U3008,CZ3152,13:00:00,16:30:00,2018-11-11 15:40:21,4.0,920,13
1926,3U3008,CZ3152,13:00:00,16:30:00,2018-11-12 15:16:20,3.6,830,12
1988,3U3008,CZ3152,13:00:00,16:30:00,2018-11-13 15:20:18,3.6,830,11
2049,3U3008,CZ3152,13:00:00,16:30:00,2018-11-14 14:40:07,3.6,830,10
2110,3U3008,CZ3152,13:00:00,16:30:00,2018-11-15 14:50:24,3.6,830,9
2170,3U3008,CZ3152,13:00:00,16:30:00,2018-11-16 15:40:16,3.6,830,8
2232,3U3008,CZ3152,13:00:00,16:30:00,2018-11-18 14:23:45,3.6,830,6
2293,3U3008,CZ3152,13:00:00,16:30:00,2018-11-19 14:45:08,4.0,920,5
2354,3U3008,CZ3152,13:00:00,16:30:00,2018-11-20 15:37:37,8.4,1920,4
2415,3U3008,CZ3152,13:00:00,16:30:00,2018-11-21 14:56:06,8.4,1920,3
2478,3U3008,CZ3152,13:00:00,16:30:00,2018-11-22 15:39:56,10.0,2280,2
2595,3U3008,CZ3152,13:00:00,16:30:00,2018-11-24 15:23:44,10.0,2280,0
45,CA1303,,13:20:00,16:45:00,2018-10-11 16:06:49,4.5,1030,44
94,CA1303,,13:20:00,16:45:00,2018-10-12 16:22:35,4.5,1030,43
116,CA1303,,13:20:00,16:45:00,2018-10-13 14:20:09,4.5,1030,42
198,CA1303,,13:20:00,16:45:00,2018-10-14 15:22:34,4.5,1030,41
248,CA1303,,13:20:00,16:45:00,2018-10-15 14:34:00,4.5,1030,40
272,CA1303,,13:20:00,16:45:00,2018-10-16 14:21:25,4.5,1030,39
346,CA1303,,13:20:00,16:45:00,2018-10-17 16:38:55,4.5,1030,38
377,CA1303,,13:20:00,16:45:00,2018-10-18 16:13:38,4.5,1030,37
434,CA1303,,13:20:00,16:45:00,2018-10-19 14:59:41,4.5,1030,36
524,CA1303,,13:20:00,16:45:00,2018-10-20 16:17:09,4.5,1030,35
554,CA1303,,13:20:00,16:45:00,2018-10-21 15:04:37,4.5,1030,34
