,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1684,CA1303,,13:25:00,16:55:00,2020-11-08 16:44:15,2.5,690,45
1740,CA1303,,13:25:00,16:55:00,2020-11-09 15:47:47,2.5,690,44
1834,CA1303,,13:25:00,16:55:00,2020-11-10 15:15:52,2.5,690,43
1872,CA1303,,13:25:00,16:55:00,2020-11-11 15:12:29,2.5,690,42
1935,CA1303,,13:25:00,16:55:00,2020-11-12 15:07:25,2.5,690,41
1973,CA1303,,13:25:00,16:55:00,2020-11-13 17:24:30,2.5,690,40
2020,CA1303,,13:25:00,16:55:00,2020-11-14 14:16:13,2.5,690,39
2108,CA1303,,13:25:00,16:55:00,2020-11-15 14:17:33,2.5,690,38
2164,CA1303,,13:25:00,16:55:00,2020-11-16 16:45:53,2.5,690,37
2186,CA1303,,13:25:00,16:55:00,2020-11-17 15:46:40,2.5,690,36
2270,CA1303,,13:25:00,16:55:00,2020-11-18 13:42:24,2.5,690,35
2328,CA1303,,13:25:00,16:55:00,2020-11-19 15:57:56,2.5,690,34
2389,CA1303,,13:25:00,16:55:00,2020-11-20 15:16:41,2.5,690,33
2428,CA1303,,13:25:00,16:55:00,2020-11-21 07:16:03,2.5,690,32
2503,CA1303,,13:25:00,16:55:00,2020-11-21 15:49:37,2.5,690,32
2586,CA1303,,13:25:00,16:55:00,2020-11-22 13:52:07,2.5,690,31
2616,CA1303,,13:25:00,16:55:00,2020-11-23 14:42:37,2.5,690,30
2679,CA1303,,13:25:00,16:55:00,2020-11-24 15:18:47,2.0,550,29
2756,CA1303,,13:25:00,16:55:00,2020-11-25 14:12:31,2.0,550,28
2766,CA1303,,13:25:00,16:55:00,2020-11-26 16:16:40,2.0,550,27
2823,CA1303,,13:25:00,16:55:00,2020-11-27 14:14:07,2.0,550,26
2890,CA1303,,13:25:00,16:55:00,2020-11-28 14:19:58,2.5,690,25
2956,CA1303,,13:25:00,16:55:00,2020-11-29 15:15:20,2.5,690,24
2997,CA1303,,13:25:00,16:55:00,2020-11-30 15:31:26,3.0,830,23
3081,CA1303,,13:25:00,16:55:00,2020-12-01 14:26:46,2.0,550,22
3139,CA1303,,13:25:00,16:55:00,2020-12-02 13:26:32,2.0,550,21
