,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1651,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:03,3.4,700,30
1707,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:04,3.4,700,30
1787,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:46,3.4,700,29
1837,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:47,3.4,700,29
1892,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:14,3.4,700,28
2031,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:55,3.4,700,27
2079,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:56,3.4,700,27
2140,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:12,3.4,700,26
2205,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:13,3.4,700,26
2284,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:17,3.4,700,25
2376,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:27,3.4,700,24
2506,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:37,3.4,700,23
2562,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:38,3.4,700,23
2651,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:44,3.4,700,22
2700,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:46,3.4,700,22
2756,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:32,3.4,700,21
2842,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:34,3.4,700,21
2886,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:27,4.0,830,20
2943,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:30,4.0,830,20
3058,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:11,4.0,830,19
3117,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:23,4.0,830,18
3168,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:24,4.0,830,18
3263,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:05,4.0,830,17
3288,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:07,4.0,830,17
3385,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:20:58,4.0,830,16
3425,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:21:09,4.0,830,16
3464,3U3134,CZ3152,13:00:00,16:30:00,2017-11-30 14:14:48,4.0,830,15
3572,3U3134,CZ3152,13:00:00,16:30:00,2017-11-30 14:14:58,4.0,830,15
3590,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:26:10,4.0,830,14
3658,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:26:19,4.0,830,14
3755,3U3134,CZ3152,13:00:00,16:30:00,2017-12-02 14:15:45,4.0,830,13
3820,3U3134,CZ3152,13:00:00,16:30:00,2017-12-03 14:08:36,4.0,830,12
3879,3U3134,CZ3152,13:00:00,16:30:00,2017-12-03 14:08:38,4.0,830,12
3901,3U3134,CZ3152,13:00:00,16:30:00,2017-12-04 14:14:26,4.0,830,11
3946,3U3134,CZ3152,13:00:00,16:30:00,2017-12-04 14:14:27,4.0,830,11
4095,3U3134,CZ3152,13:00:00,16:30:00,2017-12-05 14:09:51,4.0,830,10
4133,3U3134,CZ3152,13:00:00,16:30:00,2017-12-06 14:03:09,4.0,830,9
4287,3U3134,CZ3152,13:00:00,16:30:00,2017-12-07 14:31:46,8.4,1750,8
4398,3U3134,CZ3152,13:00:00,16:30:00,2017-12-08 14:20:17,8.4,1750,7
4494,3U3134,CZ3152,13:00:00,16:30:00,2017-12-09 13:59:11,8.4,1750,6
4555,3U3134,CZ3152,13:00:00,16:30:00,2017-12-09 13:59:13,8.4,1750,6
4633,3U3134,CZ3152,13:00:00,16:30:00,2017-12-10 13:53:42,8.4,1750,5
4692,3U3134,CZ3152,13:00:00,16:30:00,2017-12-10 13:53:43,8.4,1750,5
4721,3U3134,CZ3152,13:00:00,16:30:00,2017-12-11 14:32:53,8.4,1750,4
4816,3U3134,CZ3152,13:00:00,16:30:00,2017-12-11 14:32:58,8.4,1750,4
4907,3U3134,CZ3152,13:00:00,16:30:00,2017-12-12 14:08:19,8.4,1750,3
4989,3U3134,CZ3152,13:00:00,16:30:00,2017-12-13 13:57:36,10.0,2080,2
5088,3U3134,CZ3152,13:00:00,16:30:00,2017-12-14 14:22:31,10.0,2080,1
5185,3U3134,CZ3152,13:00:00,16:30:00,2017-12-14 14:22:32,10.0,2080,1
5197,3U3134,CZ3152,13:00:00,16:30:00,2017-12-15 14:09:54,8.4,1750,0
5265,3U3134,CZ3152,13:00:00,16:30:00,2017-12-15 14:10:22,8.4,1750,0
1642,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:03,3.4,700,30
1698,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:04,3.4,700,30
1778,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:46,3.4,700,29
1828,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:47,3.4,700,29
1883,3U3136,CZ3154,18:00:00,21:30:00,2017-11-17 14:23:14,3.4,700,28
2040,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:56:55,3.4,700,27
2070,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:56:56,3.4,700,27
2131,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:12,3.4,700,26
2214,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:13,3.4,700,26
2293,3U3136,CZ3154,18:00:00,21:30:00,2017-11-20 13:57:17,3.4,700,25
2367,3U3136,CZ3154,18:00:00,21:30:00,2017-11-21 14:16:27,3.4,700,24
2516,3U3136,CZ3154,18:00:00,21:30:00,2017-11-22 14:18:37,3.4,700,23
2565,3U3136,CZ3154,18:00:00,21:30:00,2017-11-22 14:18:38,3.4,700,23
2661,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:44,3.4,700,22
2690,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:46,3.4,700,22
2746,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:32,3.4,700,21
2852,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:34,3.4,700,21
2877,3U3136,CZ3154,18:00:00,21:30:00,2017-11-25 13:57:27,3.4,700,20
2934,3U3136,CZ3154,18:00:00,21:30:00,2017-11-25 13:57:30,3.4,700,20
3036,3U3136,CZ3154,18:00:00,21:30:00,2017-11-26 14:03:11,3.4,700,19
3126,3U3136,CZ3154,18:00:00,21:30:00,2017-11-27 14:16:23,3.4,700,18
3181,3U3136,CZ3154,18:00:00,21:30:00,2017-11-27 14:16:24,3.4,700,18
3272,3U3136,CZ3154,18:00:00,21:30:00,2017-11-28 14:00:05,3.4,700,17
3332,3U3136,CZ3154,18:00:00,21:30:00,2017-11-28 14:00:07,3.4,700,17
3376,3U3136,CZ3154,18:00:00,21:30:00,2017-11-29 14:20:58,3.3,680,16
3434,3U3136,CZ3154,18:00:00,21:30:00,2017-11-29 14:21:09,3.3,680,16
3473,3U3136,CZ3154,18:00:00,21:30:00,2017-11-30 14:14:48,3.3,680,15
3542,3U3136,CZ3154,18:00:00,21:30:00,2017-11-30 14:14:58,3.3,680,15
3641,3U3136,CZ3154,18:00:00,21:30:00,2017-12-01 14:26:10,3.3,680,14
3667,3U3136,CZ3154,18:00:00,21:30:00,2017-12-01 14:26:19,3.3,680,14
3746,3U3136,CZ3154,18:00:00,21:30:00,2017-12-02 14:15:45,3.3,680,13
3811,3U3136,CZ3154,18:00:00,21:30:00,2017-12-03 14:08:36,4.0,830,12
3870,3U3136,CZ3154,18:00:00,21:30:00,2017-12-03 14:08:38,4.0,830,12
3910,3U3136,CZ3154,18:00:00,21:30:00,2017-12-04 14:14:26,4.0,830,11
3977,3U3136,CZ3154,18:00:00,21:30:00,2017-12-04 14:14:27,4.0,830,11
4025,3U3136,CZ3154,18:00:00,21:30:00,2017-12-05 14:09:51,4.0,830,10
4142,3U3136,CZ3154,18:00:00,21:30:00,2017-12-06 14:03:09,4.0,830,9
4296,3U3136,CZ3154,18:00:00,21:30:00,2017-12-07 14:31:46,8.4,1750,8
4407,3U3136,CZ3154,18:00:00,21:30:00,2017-12-08 14:20:17,8.4,1750,7
4534,3U3136,CZ3154,18:00:00,21:30:00,2017-12-09 13:59:11,8.4,1750,6
4546,3U3136,CZ3154,18:00:00,21:30:00,2017-12-09 13:59:13,8.4,1750,6
4642,3U3136,CZ3154,18:00:00,21:30:00,2017-12-10 13:53:42,8.4,1750,5
4701,3U3136,CZ3154,18:00:00,21:30:00,2017-12-10 13:53:43,8.4,1750,5
4771,3U3136,CZ3154,18:00:00,21:30:00,2017-12-11 14:32:53,8.4,1750,4
4807,3U3136,CZ3154,18:00:00,21:30:00,2017-12-11 14:32:58,8.4,1750,4
4916,3U3136,CZ3154,18:00:00,21:30:00,2017-12-12 14:08:19,8.4,1750,3
4998,3U3136,CZ3154,18:00:00,21:30:00,2017-12-13 13:57:36,10.0,2080,2
5079,3U3136,CZ3154,18:00:00,21:30:00,2017-12-14 14:22:31,10.0,2080,1
5176,3U3136,CZ3154,18:00:00,21:30:00,2017-12-14 14:22:32,10.0,2080,1
5235,3U3136,CZ3154,18:00:00,21:30:00,2017-12-15 14:09:54,8.4,1750,0
5257,3U3136,CZ3154,18:00:00,21:30:00,2017-12-15 14:10:22,8.4,1750,0
5307,3U3136,CZ3154,18:00:00,21:30:00,2017-12-16 14:11:49,8.4,1750,0
1631,3U3138,CZ3156,09:00:00,12:25:00,2017-11-15 14:30:03,3.9,810,30
1687,3U3138,CZ3156,09:00:00,12:25:00,2017-11-15 14:30:04,3.9,810,30
1767,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:46,3.9,810,29
1817,3U3138,CZ3156,09:00:00,12:25:00,2017-11-16 14:01:47,3.9,810,29
1872,3U3138,CZ3156,09:00:00,12:25:00,2017-11-17 14:23:14,3.9,810,28
2051,3U3138,CZ3156,09:00:00,12:25:00,2017-11-18 13:56:55,3.9,810,27
2059,3U3138,CZ3156,09:00:00,12:25:00,2017-11-18 13:56:56,3.9,810,27
2120,3U3138,CZ3156,09:00:00,12:25:00,2017-11-19 14:07:12,3.9,810,26
2225,3U3138,CZ3156,09:00:00,12:25:00,2017-11-19 14:07:13,3.9,810,26
2304,3U3138,CZ3156,09:00:00,12:25:00,2017-11-20 13:57:17,3.9,810,25
2431,3U3138,CZ3156,09:00:00,12:25:00,2017-11-21 14:16:27,3.9,810,24
2527,3U3138,CZ3156,09:00:00,12:25:00,2017-11-22 14:18:37,3.9,810,23
2577,3U3138,CZ3156,09:00:00,12:25:00,2017-11-22 14:18:38,3.9,810,23
2672,3U3138,CZ3156,09:00:00,12:25:00,2017-11-23 14:02:44,3.9,810,22
2679,3U3138,CZ3156,09:00:00,12:25:00,2017-11-23 14:02:46,3.9,810,22
2795,3U3138,CZ3156,09:00:00,12:25:00,2017-11-24 14:08:32,3.9,810,21
2802,3U3138,CZ3156,09:00:00,12:25:00,2017-11-24 14:08:34,3.9,810,21
