,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1288,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:36,5.4,1490,45
1323,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:08,5.4,1490,44
1355,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:58,5.4,1490,43
1387,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:26:17,5.4,1490,42
1409,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:34,5.4,1490,41
1452,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:22,5.4,1490,39
1481,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:23,5.4,1490,38
1515,3U1031,CZ3154,18:00:00,21:30:00,2020-09-02 15:32:49,5.4,1490,34
1547,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:26,5.4,1490,32
1579,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:17:53,5.4,1490,31
1611,3U1031,CZ3154,18:00:00,21:30:00,2020-09-06 18:41:51,5.4,1490,30
1633,3U1031,CZ3154,18:00:00,21:30:00,2020-09-07 15:43:57,5.4,1490,29
1668,3U1031,CZ3154,18:00:00,21:30:00,2020-09-08 14:33:59,5.4,1490,28
1707,3U1031,CZ3154,18:00:00,21:30:00,2020-09-09 14:56:42,5.4,1490,27
1732,3U1031,CZ3154,18:00:00,21:30:00,2020-09-10 16:50:52,5.4,1490,26
1780,3U1031,CZ3154,18:00:00,21:30:00,2020-09-11 10:00:16,5.4,1490,25
1803,3U1031,CZ3154,18:00:00,21:30:00,2020-09-12 17:02:59,5.4,1490,24
1826,3U1031,CZ3154,18:00:00,21:30:00,2020-09-13 14:44:26,5.4,1490,23
1848,3U1031,CZ3154,18:00:00,21:30:00,2020-09-14 13:29:02,5.4,1490,22
1900,3U1031,CZ3154,18:00:00,21:30:00,2020-09-15 15:30:02,5.4,1490,21
1925,3U1031,CZ3154,18:00:00,21:30:00,2020-09-16 13:26:19,5.4,1490,20
1957,3U1031,CZ3154,18:00:00,21:30:00,2020-09-17 16:07:52,5.4,1490,19
1989,3U1031,CZ3154,18:00:00,21:30:00,2020-09-18 15:49:02,5.4,1490,18
2030,3U1031,CZ3154,18:00:00,21:30:00,2020-09-19 15:44:55,5.4,1490,17
2044,3U1031,CZ3154,18:00:00,21:30:00,2020-09-20 15:10:54,5.4,1490,16
2077,3U1031,CZ3154,18:00:00,21:30:00,2020-09-21 13:02:56,5.4,1490,15
2113,3U1031,CZ3154,18:00:00,21:30:00,2020-09-23 16:06:13,4.0,1100,13
