,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U3010,CZ3152,13:00:00,16:25:00,2018-05-25 15:22:40,6.4,1330,44
141,3U3010,CZ3152,13:00:00,16:25:00,2018-05-26 14:31:39,6.4,1330,43
207,3U3010,CZ3152,13:00:00,16:25:00,2018-05-27 15:22:57,6.4,1330,42
225,3U3010,CZ3152,13:00:00,16:25:00,2018-05-28 14:50:58,6.4,1330,41
318,3U3010,CZ3152,13:00:00,16:25:00,2018-05-29 14:33:02,6.4,1330,40
428,3U3010,CZ3152,13:00:00,16:25:00,2018-05-30 14:20:43,6.4,1330,39
488,3U3010,CZ3152,13:00:00,16:25:00,2018-05-31 14:15:01,6.4,1330,38
539,3U3010,CZ3152,13:00:00,16:25:00,2018-06-01 14:17:26,6.4,1330,37
599,3U3010,CZ3152,13:00:00,16:25:00,2018-06-02 15:29:20,6.4,1330,36
680,3U3010,CZ3152,13:00:00,16:25:00,2018-06-03 15:07:26,6.4,1330,35
744,3U3010,CZ3152,13:00:00,16:25:00,2018-06-04 14:12:57,6.4,1330,34
807,3U3010,CZ3152,13:00:00,16:25:00,2018-06-05 15:18:46,6.4,1330,33
871,3U3010,CZ3152,13:00:00,16:25:00,2018-06-06 15:03:22,6.4,1330,32
936,3U3010,CZ3152,13:00:00,16:25:00,2018-06-07 14:34:32,6.4,1330,31
965,3U3010,CZ3152,13:00:00,16:25:00,2018-06-08 15:16:39,6.4,1330,30
1064,3U3010,CZ3152,13:00:00,16:25:00,2018-06-09 14:21:32,6.4,1330,29
1109,3U3010,CZ3152,13:00:00,16:25:00,2018-06-10 14:24:38,6.4,1330,28
1173,3U3010,CZ3152,13:00:00,16:25:00,2018-06-11 14:23:36,6.4,1330,27
1212,3U3010,CZ3152,13:00:00,16:25:00,2018-06-12 14:45:24,5.4,1120,26
1322,3U3010,CZ3152,13:00:00,16:25:00,2018-06-13 14:49:24,5.4,1120,25
1384,3U3010,CZ3152,13:00:00,16:25:00,2018-06-14 14:16:48,5.4,1120,24
1448,3U3010,CZ3152,13:00:00,16:25:00,2018-06-15 14:21:14,5.9,1230,23
1511,3U3010,CZ3152,13:00:00,16:25:00,2018-06-16 14:51:37,5.9,1230,22
1565,3U3010,CZ3152,13:00:00,16:25:00,2018-06-17 14:42:16,5.9,1230,21
1652,3U3010,CZ3152,13:00:00,16:25:00,2018-06-18 14:42:43,5.9,1230,20
1703,3U3010,CZ3152,13:00:00,16:25:00,2018-06-19 15:03:09,5.9,1230,19
1742,3U3010,CZ3152,13:00:00,16:25:00,2018-06-20 14:54:34,4.9,1120,18
1846,3U3010,CZ3152,13:00:00,16:25:00,2018-06-21 14:06:58,4.9,1120,17
1887,3U3010,CZ3152,13:00:00,16:25:00,2018-06-22 14:31:25,4.9,1120,16
1926,3U3010,CZ3152,13:00:00,16:25:00,2018-06-23 14:34:02,4.9,1120,15
1989,3U3010,CZ3152,13:00:00,16:25:00,2018-06-24 14:44:00,4.9,1120,14
2088,3U3010,CZ3152,13:00:00,16:25:00,2018-06-25 14:14:33,3.6,830,13
2117,3U3010,CZ3152,13:00:00,16:25:00,2018-06-26 14:31:50,3.6,830,12
2215,3U3010,CZ3152,13:00:00,16:25:00,2018-06-27 14:50:03,3.6,830,11
2280,3U3010,CZ3152,13:00:00,16:25:00,2018-06-28 14:10:16,4.9,1120,10
2344,3U3010,CZ3152,13:00:00,16:25:00,2018-06-29 14:58:43,4.9,1120,9
2408,3U3010,CZ3152,13:00:00,16:25:00,2018-06-30 14:08:06,8.4,1920,8
2471,3U3010,CZ3152,13:00:00,16:25:00,2018-07-01 15:02:51,8.4,1920,7
2536,3U3010,CZ3152,13:00:00,16:25:00,2018-07-02 14:46:37,8.4,1920,6
2600,3U3010,CZ3152,13:00:00,16:25:00,2018-07-03 14:48:49,8.4,1920,5
2654,3U3010,CZ3152,13:00:00,16:25:00,2018-07-04 16:07:24,8.4,1920,4
2727,3U3010,CZ3152,13:00:00,16:25:00,2018-07-05 12:48:27,8.4,1920,3
2792,3U3010,CZ3152,13:00:00,16:25:00,2018-07-06 15:09:50,10.0,2280,2
2854,3U3010,CZ3152,13:00:00,16:25:00,2018-07-07 15:37:21,10.0,2280,1
2921,3U3010,CZ3152,13:00:00,16:25:00,2018-07-08 14:20:20,10.0,2280,0
73,3U3012,CZ3154,18:00:00,21:30:00,2018-05-25 15:22:40,4.9,1020,44
91,3U3012,CZ3154,18:00:00,21:30:00,2018-05-26 14:31:39,4.9,1020,43
166,3U3012,CZ3154,18:00:00,21:30:00,2018-05-27 15:22:57,4.9,1020,42
241,3U3012,CZ3154,18:00:00,21:30:00,2018-05-28 14:50:58,4.9,1020,41
357,3U3012,CZ3154,18:00:00,21:30:00,2018-05-29 14:33:02,4.9,1020,40
375,3U3012,CZ3154,18:00:00,21:30:00,2018-05-30 14:20:43,4.9,1020,39
453,3U3012,CZ3154,18:00:00,21:30:00,2018-05-31 14:15:01,4.9,1020,38
504,3U3012,CZ3154,18:00:00,21:30:00,2018-06-01 14:17:26,4.9,1020,37
574,3U3012,CZ3154,18:00:00,21:30:00,2018-06-02 15:29:20,4.9,1020,36
645,3U3012,CZ3154,18:00:00,21:30:00,2018-06-03 15:07:26,4.9,1020,35
709,3U3012,CZ3154,18:00:00,21:30:00,2018-06-04 14:12:57,4.9,1020,34
773,3U3012,CZ3154,18:00:00,21:30:00,2018-06-05 15:18:46,4.9,1020,33
